169 356 10
169 359 157
169 1001 146
169 622 290
169 497 234
169 895 30
170 278 3
170 623 23
170 271 22
170 272 49
170 273 1
170 531 32
170 916 23
170 277 5
170 922 22
170 283 1
170 1052 14
170 798 23
170 220 9
170 455 4
170 434 7
170 1070 9
170 433 70
170 178 141
170 182 56
170 441 12
170 194 23
170 183 162
170 209 65
170 342 9
170 216 365
170 346 119
170 335 74
170 348 686
170 357 50
170 358 289
170 361 116
170 174 376
170 500 29
170 502 9
171 173 28
171 175 6
171 217 76
172 174 12
172 176 2
172 218 101
173 514 1931
173 1027 1
173 526 136
173 429 2930
173 529 3453
173 531 1501
173 533 190
173 1047 6
173 1051 2514
173 1052 530
173 541 1187
173 347 24731
173 1065 5
173 1068 1875
173 1070 54
173 861 467
173 1073 24
173 562 373
173 1076 268
173 1077 77
173 566 71
173 348 3485
173 570 570
173 571 108
173 1085 9
173 574 11
173 181 126
173 1088 15
173 1089 1
173 1090 79
173 579 808
173 580 170
173 581 92
173 582 110
173 1095 78
173 584 25
173 439 1833
173 1101 69
173 592 82
173 1105 28
173 602 47
173 784 2497
173 1020 358
173 699 94
173 621 489
173 622 2909
173 623 64
173 629 41
173 631 289
173 636 5
173 637 69
173 643 516
173 644 479
173 646 996
173 647 893
173 651 120
173 652 11
173 654 15
173 655 3
173 660 174
173 662 3807
173 663 1644
173 664 580
173 665 597
173 668 319
173 670 295
173 671 130
173 672 3
173 677 1
173 679 6
173 682 129
173 684 740
173 685 930
173 686 645
173 687 319
173 688 1
173 177 54
173 692 9053
173 693 2761
173 185 790
173 186 333
173 187 5
173 188 69
173 189 866
173 190 62
173 703 239
173 193 14380
173 706 54
173 195 386
173 708 279
173 710 595
173 801 873
173 194 1686
173 202 62
173 717 19
173 206 760
173 720 16
173 721 12
173 725 350
173 726 41
173 215 1208
173 216 133
173 219 445
173 220 1
173 174 6768
173 223 21
173 224 15
173 208 273
173 230 1416
173 231 1000
173 232 239
173 1063 744
173 978 5
173 238 506
173 242 854
173 756 156
173 246 319
173 247 525
173 762 71
173 383 21
173 764 52
173 255 1
173 640 213
173 258 101
173 773 17
173 774 5
173 776 613
173 556 7
173 270 333
173 759 45
173 272 1
173 786 9
173 787 211
173 790 1
173 796 7089
173 798 899
173 288 274
173 1072 49
173 390 69
173 294 191
173 295 1
173 808 144
173 453 78
173 306 8
173 308 1441
173 821 164
173 825 15
173 319 1948
173 1001 2036
173 833 7
173 835 75
173 838 8
173 481 302
173 744 1845
173 336 464
173 337 1411
173 339 26
173 341 63
173 342 1
173 343 17
173 856 264
173 345 22
173 859 576
173 860 5426
173 349 271
173 862 203
173 351 1147
173 864 576
173 353 356
173 356 9
173 357 66
173 359 25
173 361 15
173 875 69
173 878 5
173 369 83
173 370 151
173 371 401
173 372 5
173 887 1
173 376 30
173 378 70
173 379 1806
173 490 124
173 382 1217
173 895 316
173 896 26
173 831 371
173 565 78
173 456 3
173 902 1
173 391 7
173 392 6
173 1004 7
173 395 54
173 912 514
173 913 23
173 915 2089
173 916 910
173 252 2797
173 921 9401
173 922 2143
173 923 124
173 924 188
173 414 1
173 417 1765
173 667 374
173 1009 330
173 425 585
173 1104 162
173 583 37
173 428 30
173 941 1255
173 942 604
173 943 16
173 432 743
173 435 2957
173 437 101
173 329 274
173 441 145
173 442 51
173 444 64
173 447 778
173 448 310
173 449 872
173 450 89
173 452 1353
173 758 2
173 454 1
173 455 1155
173 968 5517
173 457 3
173 458 18
173 175 1285
173 972 576
173 464 60
173 465 29
173 466 62
173 469 14
173 473 99
173 474 106
173 475 580
173 344 25
173 994 439
173 763 30
173 485 1266
173 489 25
173 1002 46
173 1003 19
173 492 140
173 493 4
173 494 85
173 497 6
173 498 204
173 1011 887
173 500 2
173 501 889
173 767 16
173 508 9595
173 509 2495
173 510 2549
173 511 57
174 513 1
174 515 1650
174 521 9
174 525 579
174 1040 16
174 529 1019
174 1042 42
174 531 2065
174 942 1392
174 1047 246
174 1048 307
174 1049 34
174 688 43
174 1059 1
174 549 208
174 433 142
174 1066 102
174 1067 4
174 1069 389
174 1070 3269
174 560 142
174 561 100
174 1074 527
174 862 273
174 1078 38
174 568 97
174 573 342
174 1087 42
174 1090 1022
174 579 16
174 582 67
174 583 37
174 584 25
174 585 485
174 1099 217
174 1105 215
174 601 115
174 603 256
174 613 16
174 700 9
174 924 272
174 621 431
174 623 1244
174 627 15
174 495 16
174 446 4
174 630 18
174 632 107
174 637 188
174 640 215
174 644 514
174 647 921
174 650 1
174 535 23
174 465 480
174 661 251
174 662 231
174 663 173
174 664 4073
174 665 1923
174 667 106
174 671 933
174 673 1
174 676 4
174 680 6
174 1052 4064
174 683 1
174 686 560
174 687 565
174 176 561
174 689 1
174 178 63
174 692 4320
174 693 5989
174 182 182
174 695 179
174 185 1
174 186 1
174 187 507
174 188 1065
174 701 131
174 190 1723
174 193 133
174 194 10381
174 707 145
174 196 318
174 710 267
174 375 12
174 204 32
174 207 673
174 209 20
174 725 1
174 726 281
174 215 21
174 216 168
174 218 57
174 293 3
174 224 377
174 228 80
174 229 430
174 231 2225
174 744 1793
174 978 5
174 244 433
174 757 459
174 189 1
174 248 186
174 761 14
174 455 1468
174 256 231
174 259 69
174 773 5
174 774 5
174 263 4
174 782 612
174 271 190
174 272 15
174 786 50
174 275 2
174 788 176
174 791 3
174 796 25
174 798 5708
174 292 508
174 805 2
174 294 1
174 295 522
174 808 4
174 411 41
174 815 5
174 816 2
174 368 2
174 307 38
174 309 1567
174 822 291
174 311 15
174 824 42
174 1076 815
174 314 43
174 320 2738
174 651 2
174 324 41
174 325 57
174 839 94
174 328 344
174 330 131
174 567 188
174 334 15
174 335 24
174 684 839
174 338 1158
174 340 12
174 342 1
174 343 2
174 344 14
174 346 54
174 859 954
174 348 19611
174 350 914
174 864 2625
174 866 168
174 357 141
174 358 274
174 401 161
174 1073 314
174 361 128
174 875 535
174 878 5
174 880 29
174 643 242
174 373 79
174 374 616
174 887 1
174 376 38
174 379 1069
174 183 313
174 382 1790
174 383 86
174 896 26
174 832 51
174 391 10
174 396 7
174 913 37
174 915 40
174 916 3956
174 408 7
174 921 65
174 922 9459
174 923 360
174 412 38
174 415 1
174 418 927
174 347 4905
174 932 91
174 555 5
174 935 8
174 424 11
174 668 546
174 426 232
174 427 3
174 430 2
174 431 1478
174 1096 17
174 434 11
174 436 3181
174 670 190
174 950 1
174 439 68
174 441 1346
174 444 1300
174 447 6
174 450 1215
174 451 331
174 452 1042
174 453 16
174 454 1
174 1072 361
174 456 3
174 457 3
174 972 2617
174 646 1012
174 245 79
174 760 1
174 466 343
174 470 14
174 249 422
174 476 55
174 477 117
174 478 166
174 480 59
174 482 62
174 422 116
174 486 545
174 1002 78
174 491 25
174 253 1759
174 496 5
174 1011 2528
174 500 2
174 501 858
174 1017 41
174 508 1792
174 509 2230
174 510 9644
175 270 225
175 784 8
175 796 111
175 288 13
175 219 43
175 425 48
175 181 14
175 186 16
175 193 111
175 968 87
175 329 156
175 206 152
175 208 414
175 337 962
175 339 123
175 347 443
175 860 111
175 349 1
175 351 14
175 353 17
175 294 4
175 232 2
176 271 248
176 426 1
176 434 4
176 436 1
176 330 66
176 334 34
176 207 3
176 209 283
176 338 473
176 340 51
176 218 4
176 348 218
177 347 189
177 452 7
177 279 3
177 456 11
177 181 94
177 219 222
177 215 7
177 280 11
177 186 5
177 341 6
177 277 7
178 278 88
178 283 74
178 284 9
178 285 23
178 291 17
178 180 17
178 182 106
178 183 114
178 187 40
178 188 24
178 455 1
178 457 1
178 342 1
178 216 1
178 348 101
178 221 10
178 382 1
180 183 5
180 188 1
181 219 245
182 183 322
183 278 1
183 272 18
183 434 1
183 433 11
183 216 53
183 346 4
183 348 275
183 358 105
183 361 2
184 230 70
184 226 19
184 185 14
184 186 45
184 223 4
185 514 454
185 1027 1
185 529 2
185 531 1
185 1077 13
185 592 986
185 599 357
185 602 1073
185 604 44
185 646 4
185 647 1
185 649 4
185 654 551
185 878 9
185 679 236
185 682 289
185 685 587
185 690 25
185 692 509
185 693 1
185 186 5774
185 189 10636
185 191 189
185 193 5989
185 194 1
185 195 3135
185 197 149
185 215 86
185 223 465
185 225 297
185 226 345
185 891 7
185 230 1465
185 232 678
185 233 50
185 234 3
185 808 354
185 773 6
185 774 3
185 784 16
185 281 1
185 796 101
185 798 1
185 288 705
185 289 4
185 290 238
185 803 1
185 390 1464
185 294 1318
185 296 9
185 809 4
185 298 13
185 814 5
185 369 2500
185 337 1
185 347 9957
185 348 1
185 349 34
185 351 40
185 352 89
185 366 21
185 879 12
185 744 1
185 371 141
185 372 5
185 887 3
185 377 290
185 378 1944
185 379 1464
185 380 21
185 382 1
185 895 33
185 899 344
185 388 165
185 902 1
185 392 114
185 492 1
185 394 160
185 395 12
185 398 11
185 915 4
185 916 1
185 409 82
185 921 1089
185 922 1
185 938 4
185 941 3
185 943 176
185 435 19
185 439 9175
185 442 122
185 447 7391
185 448 3925
185 449 7260
185 452 117
185 965 1
185 455 1
185 456 17
185 464 12
185 978 3
185 468 229
185 983 1
185 483 1
185 1001 2
185 490 6
185 1004 22
185 1006 1
185 1009 1091
185 501 4
185 1023 268
185 508 432
185 1022 5
185 511 164
186 514 30
186 1027 1
186 1023 628
186 685 870
186 531 1
186 1051 1
186 1068 1
186 1077 1
186 592 457
186 599 295
186 602 1331
186 607 27
186 609 4
186 529 2
186 617 20
186 379 602
186 646 4
186 647 1
186 649 27
186 654 330
186 878 6
186 678 2
186 679 1494
186 682 1563
186 690 155
186 692 7
186 693 1
186 189 4643
186 191 150
186 193 2043
186 194 1
186 195 367
186 197 7
186 215 90
186 223 58
186 225 169
186 226 285
186 739 3
186 230 476
186 232 925
186 233 186
186 234 5
186 235 12
186 748 421
186 296 4
186 773 2
186 774 2
186 784 12
186 792 3
186 281 19
186 796 32
186 798 1
186 288 986
186 289 8
186 290 250
186 390 712
186 294 1532
186 808 90
186 809 270
186 811 2
186 300 22
186 833 2
186 369 1465
186 337 3
186 347 3737
186 348 1
186 349 77
186 351 130
186 352 98
186 366 22
186 879 10
186 744 1
186 371 119
186 887 2
186 377 256
186 378 1023
186 891 7
186 380 12
186 382 1
186 895 5
186 899 1526
186 388 75
186 902 2
186 392 5
186 492 2
186 394 275
186 395 2
186 398 10
186 916 1
186 409 19
186 921 42
186 410 16
186 922 1
186 943 124
186 435 27
186 439 4165
186 442 385
186 447 3283
186 448 1960
186 449 2740
186 452 127
186 965 1
186 455 1
186 456 17
186 697 42
186 464 3
186 978 3
186 468 26
186 983 2
186 483 30
186 968 1
186 490 10
186 1004 20
186 1009 68
186 501 4
186 507 2
186 508 31
186 511 16
187 1024 3
187 513 7
187 515 14
187 529 1
187 531 41
187 1078 163
187 585 1203
187 600 80
187 601 1
187 603 983
187 608 3
187 640 22
187 644 3
187 646 4
187 647 24
187 650 169
187 653 165
187 658 13
187 680 967
187 1052 12
187 683 349
187 687 811
187 689 706
187 692 5
187 693 97
187 188 7154
187 190 7301
187 192 527
187 193 1
187 194 2504
187 196 382
187 198 190
187 199 57
187 216 42
187 221 9
187 293 13
187 224 547
187 227 606
187 228 752
187 229 910
187 231 1794
187 744 5
187 236 11
187 749 296
187 384 227
187 898 9
187 782 1
187 786 25
187 275 744
187 276 92
187 278 5
187 282 218
187 283 5
187 798 429
187 389 100
187 291 390
187 292 666
187 805 47
187 806 7
187 295 1578
187 810 43
187 839 13
187 342 1
187 344 2
187 347 5
187 348 5723
187 350 204
187 367 45
187 368 459
187 373 66
187 374 17
187 375 2
187 376 1736
187 379 3
187 381 16
187 382 2047
187 383 1424
187 896 22
187 386 1
187 900 406
187 901 19
187 391 622
187 393 3
187 397 517
187 401 436
187 916 265
187 922 1245
187 942 451
187 944 185
187 439 1
187 441 4776
187 444 4323
187 445 49
187 446 118
187 450 3760
187 451 2400
187 452 3
187 454 7
187 455 83
187 457 12
187 463 8
187 465 5
187 466 478
187 467 250
187 1011 638
187 501 3
187 502 10
187 1021 197
187 510 111
188 1024 12
188 513 52
188 515 132
188 531 42
188 1052 27
188 1078 160
188 692 69
188 585 4221
188 600 50
188 601 39
188 603 471
188 608 2
188 623 3
188 640 47
188 644 2
188 646 7
188 647 27
188 650 190
188 680 43
188 683 105
188 687 1186
188 689 70
188 693 420
188 695 11
188 190 16166
188 192 706
188 193 2
188 194 8720
188 196 2020
188 198 436
188 199 75
188 216 94
188 221 7
188 805 318
188 224 614
188 227 1316
188 228 1175
188 229 765
188 231 3366
188 744 7
188 236 36
188 237 66
188 896 165
188 898 79
188 782 19
188 272 1
188 786 118
188 275 1181
188 276 254
188 278 8
188 282 297
188 283 5
188 798 2131
188 291 812
188 292 516
188 293 16
188 806 58
188 295 388
188 299 19
188 301 37
188 302 3
188 834 7
188 836 14
188 839 26
188 653 53
188 344 1
188 347 60
188 348 15131
188 350 196
188 656 2
188 361 5
188 367 118
188 368 493
188 373 27
188 374 161
188 375 18
188 376 4510
188 379 4
188 381 40
188 382 7306
188 383 4346
188 384 357
188 386 15
188 389 127
188 391 2607
188 393 17
188 397 113
188 401 1004
188 402 4
188 916 1252
188 922 3446
188 411 13
188 412 1
188 942 1227
188 584 4
188 439 2
188 440 4
188 441 14348
188 444 12635
188 445 134
188 446 463
188 450 12541
188 451 4628
188 452 4
188 454 1
188 455 179
188 457 42
188 463 11
188 465 115
188 466 4244
188 467 733
188 470 2
188 1011 1074
188 500 1
188 501 4
188 502 10
188 1021 517
188 510 431
189 514 547
189 1027 18
189 516 13
189 599 304
189 529 2
189 531 1
189 943 770
189 347 9736
189 1077 60
189 592 877
189 697 141
189 602 2223
189 604 44
189 607 531
189 609 30
189 610 1
189 617 19
189 646 4
189 647 1
189 649 6
189 654 526
189 655 79
189 878 4
189 679 2200
189 682 2679
189 685 2157
189 690 217
189 692 507
189 693 1
189 191 407
189 193 13191
189 194 1
189 195 7237
189 197 214
189 801 19
189 215 44
189 223 599
189 225 266
189 226 217
189 379 815
189 230 1694
189 232 410
189 233 433
189 234 1
189 748 1020
189 773 8
189 774 3
189 784 28
189 281 3
189 796 102
189 798 1
189 288 501
189 289 37
189 290 213
189 803 1
189 902 20
189 294 1579
189 808 336
189 809 181
189 300 6
189 813 5
189 814 9
189 833 15
189 369 1166
189 348 1
189 352 7
189 366 3
189 879 23
189 744 1
189 371 164
189 372 5
189 377 45
189 378 777
189 891 7
189 380 24
189 382 1
189 895 23
189 899 2688
189 388 1
189 390 164
189 392 111
189 394 70
189 395 20
189 915 4
189 916 1
189 409 121
189 921 1426
189 410 267
189 922 1
189 938 7
189 939 4
189 941 3
189 413 2
189 439 9229
189 442 546
189 447 7550
189 448 4460
189 449 6116
189 452 57
189 455 1
189 456 9
189 464 12
189 978 3
189 979 2
189 468 243
189 983 18
189 483 142
189 1001 15
189 1004 1105
189 1006 18
189 1009 1250
189 501 4
189 511 350
189 508 493
189 1022 26
189 1023 992
190 1024 412
190 513 69
190 515 533
190 517 5
190 531 1
190 1052 1
190 1078 172
190 585 2693
190 600 35
190 601 40
190 603 2106
190 608 210
190 614 20
190 640 11
190 644 1
190 650 133
190 653 113
190 656 94
190 658 48
190 368 486
190 680 1627
190 683 2311
190 687 3687
190 689 653
190 692 62
190 693 770
190 695 35
190 192 1957
190 194 17124
190 196 4095
190 198 523
190 199 264
190 216 23
190 293 1
190 224 750
190 226 1
190 227 1644
190 228 1011
190 229 725
190 230 1
190 231 4494
190 747 16
190 236 196
190 749 760
190 384 261
190 782 21
190 786 61
190 275 1114
190 276 254
190 277 8
190 278 253
190 281 1
190 282 604
190 283 2
190 798 1443
190 901 172
190 291 802
190 292 504
190 805 458
190 806 45
190 295 1838
190 810 130
190 299 15
190 301 36
190 302 16
190 223 1
190 834 158
190 836 11
190 839 28
190 344 1
190 347 53
190 348 16667
190 350 305
190 913 2
190 875 60
190 367 118
190 880 167
190 881 13
190 372 63
190 373 263
190 374 169
190 376 3210
190 404 1
190 381 40
190 382 5792
190 383 3721
190 896 121
190 898 44
190 900 825
190 389 72
190 391 1698
190 393 5
190 395 1
190 396 19
190 397 98
190 237 115
190 401 637
190 402 7
190 916 702
190 922 3692
190 411 154
190 412 23
190 930 1
190 937 279
190 942 1758
190 944 122
190 441 14482
190 444 12982
190 445 50
190 446 165
190 450 11792
190 451 4550
190 454 1
190 455 39
190 457 8
190 463 8
190 465 91
190 466 4029
190 467 728
190 470 4
190 484 23
190 1011 1795
190 1021 530
190 510 585
191 395 3
191 281 69
191 290 116
191 300 49
191 193 31
191 195 26
191 197 21
191 464 2
191 347 2
191 226 88
191 230 159
191 233 6
191 234 1
191 235 17
191 371 25
191 380 10
192 278 301
192 395 1
192 396 28
192 277 8
192 281 1
192 282 614
192 301 32
192 194 282
192 196 132
192 198 92
192 199 14
192 291 362
192 223 1
192 224 28
192 226 1
192 227 1054
192 230 1
192 231 1347
192 236 192
192 237 53
192 372 64
192 373 328
192 374 27
192 381 3
193 194 286
193 195 18047
193 197 319
193 202 30
193 206 368
193 211 11
193 212 1
193 215 10033
193 216 16
193 220 483
193 223 2286
193 225 661
193 226 3
193 230 14370
193 232 15
193 233 1337
193 235 5
193 238 288
193 242 192
193 246 322
193 247 171
193 252 1076
193 255 1
193 258 67
193 270 1
193 288 1
193 289 3
193 290 17
193 294 426
193 308 326
193 319 1296
193 336 1552
193 337 661
193 341 3063
193 343 27
193 344 2
193 347 58361
193 348 1226
193 349 60
193 351 734
193 352 6
193 353 800
193 359 1049
193 361 3
193 365 7
193 366 7
193 369 604
193 370 296
193 371 2745
193 372 236
193 376 5
193 377 69
193 378 489
193 379 8952
193 382 68
193 383 4
193 388 3
193 390 402
193 391 2
193 392 22
193 394 32
193 395 1029
193 405 332
193 406 738
193 409 24
193 410 775
193 413 805
193 414 1
193 417 1405
193 425 107
193 428 30
193 429 3865
193 432 1678
193 435 2355
193 437 448
193 439 24291
193 441 7
193 442 1059
193 443 6
193 447 16263
193 448 4814
193 449 9808
193 450 5
193 452 3296
193 453 1244
193 455 68
193 456 1126
193 458 1
193 464 29
193 468 97
193 469 52
193 473 17
193 474 57
193 475 102
193 481 315
193 483 100
193 485 183
193 489 25
193 490 59
193 492 127
193 494 74
193 497 1063
193 498 752
193 501 2081
193 508 10643
193 509 1286
193 510 1359
193 511 176
193 514 2665
193 516 36
193 526 136
193 529 8720
193 531 121
193 532 56
193 533 30
193 541 819
193 562 190
193 565 66
193 566 20
193 570 691
193 571 107
193 579 2530
193 580 651
193 581 171
193 582 3
193 584 7
193 587 2
193 592 549
193 596 4
193 599 80
193 602 786
193 604 44
193 605 70
193 607 166
193 609 54
193 610 1084
193 611 42
193 617 19
193 621 92
193 622 6496
193 623 2
193 629 11
193 631 277
193 635 276
193 640 1
193 643 646
193 644 53
193 646 414
193 647 73
193 649 14
193 651 87
193 652 84
193 654 124
193 655 79
193 660 38
193 662 3864
193 663 767
193 664 1996
193 665 751
193 667 705
193 668 1089
193 670 815
193 671 579
193 672 262
193 674 2
193 677 185
193 678 23
193 679 3860
193 682 5133
193 684 66
193 685 15500
193 686 66
193 690 242
193 692 2656
193 693 3
193 697 83
193 699 16
193 703 276
193 706 3
193 708 395
193 710 324
193 717 2320
193 720 790
193 721 231
193 723 22
193 725 161
193 739 189
193 742 7
193 744 95
193 748 644
193 756 56
193 758 10
193 759 12
193 762 608
193 763 828
193 764 2
193 770 2
193 773 1410
193 774 576
193 775 2
193 776 1088
193 784 7573
193 792 190
193 796 32656
193 798 1077
193 800 14
193 801 2077
193 803 120
193 804 140
193 808 7761
193 809 322
193 813 94
193 814 368
193 821 215
193 823 26
193 825 2
193 831 411
193 832 110
193 833 1866
193 835 1527
193 841 11
193 856 769
193 859 1130
193 860 12161
193 861 1125
193 862 710
193 864 1512
193 875 325
193 878 2598
193 879 3977
193 887 566
193 890 54
193 891 891
193 893 772
193 895 3825
193 896 2
193 897 153
193 899 2038
193 902 560
193 911 2
193 912 2127
193 913 239
193 915 10649
193 916 1738
193 921 30327
193 922 2201
193 923 67
193 924 937
193 929 181
193 934 1
193 936 726
193 938 240
193 939 117
193 941 3080
193 943 1560
193 945 1331
193 965 111
193 968 11546
193 972 1223
193 978 589
193 979 537
193 983 311
193 994 1002
193 995 1
193 997 2
193 999 103
193 1001 7002
193 1002 121
193 1003 296
193 1004 2276
193 1005 8
193 1006 831
193 1009 6842
193 1010 157
193 1016 306
193 1017 624
193 1018 52
193 1020 417
193 1022 1225
193 1023 5699
193 1025 343
193 1027 591
193 1029 15
193 1031 4
193 1033 43
193 1035 183
193 1039 66
193 1041 24
193 1045 183
193 1046 135
193 1047 1
193 1048 49
193 1051 10638
193 1052 189
193 1063 1386
193 1065 6
193 1068 6425
193 1070 165
193 1071 24
193 1072 43
193 1073 2
193 1075 252
193 1076 1
193 1077 2043
193 1080 87
193 1084 4
193 1085 9
193 1088 609
193 1089 830
193 1090 61
193 1095 661
193 1101 73
193 1104 305
193 1105 21
194 196 15723
194 198 821
194 199 661
194 204 1
194 207 57
194 209 1
194 215 6
194 216 7670
194 220 40
194 224 3689
194 227 307
194 228 344
194 229 36
194 231 22363
194 236 224
194 237 96
194 244 333
194 245 14
194 248 271
194 249 125
194 253 598
194 259 2
194 263 4
194 271 1
194 272 11
194 275 217
194 278 22
194 282 38
194 291 84
194 292 47
194 293 13
194 294 1
194 295 1163
194 299 6
194 301 9
194 302 113
194 307 171
194 309 227
194 314 46
194 316 1
194 320 1661
194 328 1
194 335 703
194 338 167
194 342 1706
194 344 147
194 346 5
194 347 667
194 348 56577
194 350 335
194 357 4
194 358 1
194 361 325
194 368 248
194 372 4
194 373 243
194 374 3626
194 375 199
194 376 2939
194 379 106
194 382 10484
194 383 2607
194 386 3
194 389 6
194 391 1514
194 396 1114
194 397 76
194 401 611
194 402 3
194 404 11
194 407 165
194 408 607
194 411 666
194 412 1640
194 418 888
194 424 12
194 426 172
194 427 40
194 430 21
194 431 2376
194 433 923
194 436 3503
194 438 217
194 439 65
194 440 1254
194 441 25179
194 444 18535
194 445 758
194 446 1530
194 447 5
194 450 15356
194 451 4922
194 452 105
194 453 6
194 454 698
194 455 3473
194 457 1244
194 465 371
194 466 2985
194 470 125
194 476 366
194 477 575
194 478 1003
194 482 354
194 484 25
194 486 968
194 495 3
194 496 1
194 499 636
194 500 543
194 501 106
194 502 905
194 508 1334
194 509 1512
194 510 9728
194 513 75
194 515 2416
194 517 13
194 521 60
194 525 377
194 529 204
194 530 98
194 531 7875
194 535 5
194 549 2
194 560 1
194 567 509
194 568 94
194 573 459
194 575 1
194 582 199
194 583 366
194 584 2133
194 585 3189
194 586 52
194 597 16
194 600 12
194 601 91
194 603 1836
194 606 145
194 608 123
194 612 880
194 613 553
194 614 188
194 616 24
194 618 73
194 621 86
194 623 5439
194 632 50
194 634 47
194 640 681
194 643 91
194 644 526
194 646 402
194 647 585
194 650 432
194 651 279
194 652 20
194 653 113
194 656 94
194 658 29
194 661 229
194 662 75
194 663 9
194 664 2944
194 665 234
194 667 38
194 668 824
194 670 94
194 671 583
194 673 7
194 680 2895
194 681 389
194 683 6875
194 684 131
194 685 38
194 686 138
194 687 16244
194 689 770
194 692 1131
194 693 2139
194 695 50
194 701 34
194 704 3
194 707 49
194 709 1
194 718 739
194 722 300
194 726 462
194 740 111
194 744 344
194 747 2
194 749 765
194 757 1003
194 760 6
194 761 6
194 763 28
194 769 2
194 773 4
194 774 4
194 778 407
194 782 1209
194 786 3596
194 795 1
194 796 86
194 798 34937
194 805 3042
194 806 68
194 807 5
194 808 2
194 810 54
194 815 756
194 816 158
194 822 1162
194 824 518
194 828 288
194 831 21
194 832 51
194 834 1452
194 836 265
194 839 12
194 844 39
194 859 1856
194 860 114
194 862 2571
194 864 7611
194 871 9
194 875 991
194 878 4
194 880 5368
194 881 4037
194 887 1
194 889 855
194 892 638
194 896 1506
194 898 369
194 900 573
194 901 1174
194 903 545
194 912 47
194 913 1887
194 915 87
194 916 19146
194 921 162
194 922 40454
194 923 285
194 924 167
194 928 310
194 930 530
194 932 93
194 935 90
194 937 1523
194 940 67
194 942 10657
194 944 964
194 946 1290
194 950 14
194 953 39
194 964 11
194 966 8
194 968 84
194 969 4
194 972 6474
194 978 4
194 980 114
194 984 80
194 987 7
194 988 5
194 1000 278
194 1001 125
194 1002 3615
194 1007 127
194 1008 810
194 1011 14358
194 1012 157
194 1017 599
194 1019 40
194 1021 1050
194 1024 4489
194 1026 811
194 1028 310
194 1030 25
194 1032 11
194 1034 165
194 1036 108
194 1040 135
194 1042 147
194 1044 4
194 1047 268
194 1048 888
194 1049 64
194 1051 29
194 1052 16369
194 1059 1
194 1066 519
194 1067 190
194 1069 523
194 1070 9038
194 1072 739
194 1073 1300
194 1074 607
194 1076 2825
194 1078 1949
194 1087 68
194 1090 2001
194 1091 115
194 1092 10
194 1093 11
194 1094 960
194 1096 349
194 1099 500
194 1102 2
194 1105 554
195 1025 1959
195 514 270
195 1027 143
195 516 26
195 1035 492
195 1077 1307
195 592 107
195 602 205
195 607 301
195 609 41
195 610 12
195 615 14
195 617 80
195 655 79
195 679 2474
195 682 2495
195 685 4054
195 692 144
195 697 654
195 197 919
195 223 623
195 225 215
195 230 2654
195 233 2604
195 748 3
195 773 62
195 784 20
195 796 95
195 801 23
195 902 1027
195 294 33
195 808 416
195 809 40
195 813 4
195 814 14
195 599 12
195 833 11
195 835 2
195 654 2
195 347 4814
195 879 39
195 369 28
195 371 378
195 372 42
195 377 6
195 378 37
195 379 106
195 895 107
195 897 2
195 899 921
195 390 5
195 392 22
195 395 130
195 915 4
195 405 118
195 406 108
195 921 2036
195 409 243
195 410 2005
195 413 1185
195 938 4
195 939 7
195 941 105
195 943 4352
195 945 127
195 439 2344
195 442 23
195 447 1832
195 448 937
195 449 1262
195 979 103
195 468 48
195 983 178
195 483 105
195 1001 189
195 1004 2859
195 1005 2
195 1006 163
195 1009 1171
195 511 22
195 508 219
195 1022 622
195 1023 6923
196 1024 5859
196 513 70
196 1026 1895
196 515 282
196 1028 10
196 517 11
196 1034 2
196 1036 560
196 1078 937
196 1094 410
196 1096 26
196 585 1078
196 600 5
196 601 58
196 603 58
196 606 28
196 608 131
196 613 48
196 614 14
196 618 55
196 650 12
196 658 173
196 368 42
196 680 890
196 681 2
196 683 2357
196 687 5575
196 689 2
196 693 9
196 695 6
196 198 1298
196 199 1331
196 224 10
196 227 192
196 228 1
196 231 1654
196 236 50
196 749 102
196 782 67
196 786 179
196 275 13
196 282 14
196 798 1130
196 291 31
196 805 599
196 810 36
196 391 69
196 301 5
196 302 203
196 815 2
196 816 1
196 834 9
196 836 2
196 348 2332
196 913 30
196 875 9
196 880 234
196 881 88
196 373 1
196 374 360
196 376 90
196 889 51
196 382 224
196 383 92
196 896 142
196 898 7
196 900 335
196 901 1284
196 903 576
196 396 26
196 397 1
196 237 76
196 401 4
196 916 2
196 408 50
196 922 285
196 411 1285
196 412 665
196 928 55
196 930 55
196 937 163
196 942 173
196 944 2989
196 946 41
196 441 1436
196 444 1725
196 445 41
196 446 63
196 450 1466
196 451 176
196 465 134
196 466 775
196 980 21
196 470 2
196 984 93
196 484 25
196 1000 24
196 1002 51
196 1007 27
196 1008 45
196 1011 346
196 1019 8
196 1021 14
196 510 441
197 395 25
197 405 11
197 406 17
197 409 125
197 410 180
197 413 96
197 230 81
197 233 93
197 371 56
197 372 7
198 236 18
198 237 5
198 275 8
198 411 62
198 412 74
198 291 24
198 299 5
198 302 44
198 199 143
198 348 9
198 227 45
198 229 8
198 231 337
198 374 2
198 376 8
199 1024 1376
199 1026 339
199 683 514
199 900 21
199 901 55
199 903 77
199 1036 224
199 658 52
199 411 95
199 798 56
199 291 15
199 680 315
199 412 58
199 299 4
199 687 574
199 944 443
199 1078 172
199 1094 40
199 1096 17
199 603 14
199 608 4
