107 835 26
107 840 3
107 843 50
107 844 317
107 856 552
107 859 2666
107 860 1145
107 861 305
107 862 560
107 864 4457
107 875 1288
107 878 19
107 879 19
107 888 3
107 890 428
107 895 94
107 896 296
107 897 20
107 902 101
107 904 77
107 912 2580
107 913 3865
107 914 1
107 915 7933
107 916 8787
107 921 11720
107 922 14068
107 923 47
107 924 493
107 932 110
107 934 2386
107 935 3993
107 938 43
107 941 451
107 942 645
107 946 124
107 950 6
107 951 16
107 952 10
107 953 1
107 964 2
107 968 740
107 969 2
107 972 2899
107 977 4
107 980 5
107 982 7
107 986 43
107 987 85
107 988 122
107 994 82
107 997 3
107 998 13
107 1001 1377
107 1002 1244
107 1007 31
107 1008 1
107 1009 2556
107 1011 1710
107 1017 674
107 1019 56
107 1034 3
107 1035 1
107 1036 74
107 1038 8
107 1039 3
107 1040 18
107 1045 110
107 1046 526
107 1047 21
107 1048 2680
107 1049 131
107 1050 44
107 1051 5179
107 1052 9862
107 1059 22
107 1063 1
107 1068 1635
107 1069 424
107 1070 6118
107 1071 43
107 1072 20
107 1073 644
107 1074 1033
107 1075 804
107 1076 5209
107 1077 323
107 1078 173
107 1088 48
107 1089 4
107 1090 4343
107 1093 205
107 1105 2601
108 1024 20
108 1026 1
108 515 133
108 1036 57
108 529 8
108 1078 50
108 582 1
108 585 95
108 600 180
108 603 79
108 612 12
108 109 144
108 110 116
108 113 114
108 127 11
108 643 8
108 646 8
108 650 20
108 653 8
108 142 60
108 143 26
108 144 135
108 145 265
108 147 266
108 148 35
108 149 77
108 150 28
108 153 730
108 154 849
108 156 617
108 619 1
108 680 503
108 683 13
108 685 7
108 174 119
108 687 57
108 689 609
108 693 92
108 695 11
108 187 970
108 188 567
108 190 498
108 192 341
108 193 7
108 194 1465
108 196 489
108 198 306
108 199 59
108 215 57
108 216 201
108 220 127
108 223 84
108 224 376
108 226 67
108 227 332
108 228 3
108 229 2
108 230 20
108 231 939
108 754 1
108 273 133
108 274 58
108 277 9
108 278 373
108 280 1
108 281 2
108 282 138
108 283 223
108 291 204
108 808 7
108 302 9
108 815 3
108 839 1
108 344 10
108 347 16
108 348 1012
108 355 28
108 360 36
108 361 1
108 363 1
108 364 140
108 373 128
108 374 170
108 375 22
108 376 2
108 379 2
108 381 40
108 382 1
108 383 260
108 385 1
108 386 1
108 903 10
108 393 2
108 397 1057
108 406 19
108 408 63
108 922 225
108 942 68
108 944 7
108 946 3
108 441 844
108 444 855
108 446 98
108 450 96
108 451 886
108 452 6
108 455 1
108 457 2
108 462 59
108 465 3
108 1002 68
108 1011 552
108 510 37
109 236 187
109 396 35
109 231 804
109 144 781
109 145 2328
109 147 935
109 149 1824
109 278 4
109 153 461
109 282 12
109 156 257
109 154 262
109 291 130
109 188 341
109 190 855
109 192 760
109 194 404
109 196 371
109 198 281
109 199 22
109 187 461
109 223 12
109 224 19
109 226 3
109 227 359
109 230 1
109 235 9
109 110 2767
109 112 1
109 113 2465
109 373 14
109 374 1
110 235 2
110 396 42
110 142 3
110 144 1040
110 145 1943
110 147 1179
110 148 4
110 149 1346
110 278 22
110 153 294
110 282 53
110 156 132
110 154 218
110 291 199
110 188 490
110 190 698
110 373 33
110 192 539
110 194 207
110 196 101
110 198 74
110 199 20
110 223 7
110 224 10
110 226 5
110 227 558
110 230 2
110 231 920
110 236 97
110 112 2
110 113 1545
110 187 605
110 374 1
111 142 230
111 143 101
111 146 414
111 148 93
111 184 13
111 185 279
111 186 191
111 189 108
111 191 28
111 193 10
111 195 2
111 290 83
111 226 155
111 230 99
111 112 303
112 142 1099
112 143 210
112 144 23
112 146 861
112 148 1004
112 151 70
112 152 140
112 155 175
112 290 43
112 184 3
112 185 263
112 186 228
112 189 264
112 191 228
112 193 408
112 195 196
112 197 87
112 223 30
112 224 14
112 226 129
112 230 207
112 235 60
113 236 213
113 396 141
113 144 906
113 145 2111
113 147 1276
113 149 1304
113 278 4
113 153 473
113 282 89
113 156 256
113 154 297
113 187 466
113 188 384
113 190 1038
113 192 916
113 194 659
113 196 361
113 198 275
113 199 18
113 291 236
113 223 1
113 224 2
113 226 1
113 227 385
113 231 1029
113 373 68
113 374 1
113 381 60
114 116 22
114 159 2
115 256 43
115 305 3
115 244 40
115 117 1
115 249 103
115 253 189
115 158 328
116 258 6
116 157 294
116 158 4
116 417 8
116 162 79
116 165 96
116 308 18
116 202 1
116 247 135
116 206 9
116 238 51
116 117 2
116 119 19
116 319 4
116 252 116
117 160 1
117 418 12
117 163 1
117 158 109
117 256 4
117 244 41
117 249 55
117 253 37
117 318 1
118 259 35
118 164 110
118 244 64
118 134 1
118 307 28
118 426 1
118 204 30
118 207 34
118 163 13
118 212 65
118 249 78
118 253 50
118 158 319
119 258 49
119 264 2
119 157 872
119 161 49
119 162 11
119 165 483
119 312 64
119 319 2
119 321 6
119 417 15
119 202 41
119 206 20
119 211 70
119 238 241
119 246 35
119 247 252
119 252 159
121 128 726
121 129 1232
121 258 118
121 133 978
121 139 7
121 140 370
121 269 10
121 157 230
121 161 1
121 347 1
121 169 219
121 173 148
121 175 46
121 136 56
121 308 7
121 310 4
121 265 23
121 315 12
121 319 54
121 326 4
121 329 13
121 202 41
121 206 20
121 208 756
121 337 315
121 339 4
121 270 72
121 215 375
121 217 4
121 336 48
121 238 9
121 246 3
121 247 9
121 123 1140
121 252 9
121 125 862
121 213 6
122 257 1
122 130 1003
122 131 556
122 134 1043
122 135 19
122 266 28
122 271 4
122 259 32
122 132 21
122 158 36
122 166 166
122 170 19
122 172 116
122 174 38
122 176 61
122 316 10
122 309 12
122 320 32
122 268 22
122 204 38
122 333 3
122 207 30
122 141 293
122 209 405
122 338 147
122 340 6
122 214 13
122 216 294
122 244 1
122 248 2
122 249 1
122 124 1345
122 253 9
122 126 4
122 127 579
123 128 2605
123 129 1746
123 133 1868
123 140 588
123 169 412
123 171 238
123 173 351
123 175 352
123 137 59
123 208 160
123 337 720
123 339 6
123 215 618
123 217 160
123 336 85
123 136 275
123 125 1121
124 130 1426
124 131 2384
124 132 21
124 134 1561
124 138 40
124 141 170
124 271 26
124 176 357
124 166 267
124 167 7
124 135 44
124 172 658
124 174 341
124 338 155
124 340 2
124 216 172
124 218 326
124 348 12
124 350 9
124 209 230
124 170 21
124 127 593
125 173 158
125 529 591
125 531 50
125 1051 79
125 1052 56
125 541 175
125 859 5
125 1068 80
125 1070 20
125 1073 5
125 1074 4
125 565 11
125 566 6
125 570 116
125 1088 14
125 1089 36
125 1090 19
125 580 14
125 581 36
125 1105 14
125 782 1
125 941 2
125 621 52
125 622 1119
125 623 47
125 631 22
125 127 173
125 128 734
125 129 2671
125 1046 9
125 134 3
125 136 48
125 137 52
125 140 2123
125 175 122
125 662 165
125 663 140
125 664 33
125 667 13
125 668 33
125 157 3
125 670 15
125 671 15
125 680 2
125 169 1750
125 170 1
125 171 14
125 685 12
125 174 1
125 687 25
125 177 367
125 179 26
125 692 109
125 185 7
125 186 10
125 189 1
125 193 921
125 706 9
125 194 60
125 202 27
125 717 48
125 206 98
125 720 6
125 721 63
125 725 80
125 215 3494
125 216 88
125 217 36
125 219 213
125 220 36
125 378 2
125 224 1
125 208 341
125 230 2
125 232 22
125 238 272
125 352 1
125 242 1
125 247 351
125 762 17
125 763 24
125 252 298
125 258 29
125 776 366
125 270 338
125 784 97
125 786 5
125 277 64
125 278 1
125 279 4
125 282 2
125 283 9
125 796 269
125 798 63
125 133 4023
125 801 3
125 802 4
125 291 1
125 804 8
125 805 23
125 808 35
125 1076 16
125 319 10
125 833 57
125 835 14
125 329 269
125 141 6
125 336 631
125 337 259
125 345 1
125 347 2873
125 348 87
125 864 15
125 353 6
125 356 490
125 359 120
125 875 11
125 369 22
125 370 27
125 373 1
125 890 13
125 379 722
125 895 72
125 896 7
125 915 40
125 916 59
125 921 482
125 922 58
125 417 179
125 425 17
125 429 1276
125 431 10
125 432 572
125 433 7
125 435 4
125 436 8
125 437 2
125 439 221
125 475 41
125 447 160
125 449 143
125 452 943
125 456 185
125 972 11
125 1077 2
125 335 17
125 481 15
125 994 16
125 485 115
125 1001 71
125 497 7
125 1011 15
125 501 146
125 508 643
125 509 29
125 510 18
126 896 43
126 130 55
126 134 73
126 651 49
126 141 50
126 782 1
126 912 3
126 530 7
126 531 112
126 916 57
126 921 56
126 922 160
126 1051 14
126 1052 25
126 687 79
126 798 109
126 802 2
126 805 77
126 808 12
126 796 45
126 682 5
126 685 17
126 431 99
126 433 143
126 1011 6
126 1076 3
126 1077 3
126 436 75
126 193 56
126 194 171
126 335 17
126 216 50
126 347 61
126 348 182
126 994 9
126 230 13
126 1001 41
126 621 59
126 623 193
126 1009 12
126 915 56
126 508 61
126 509 3
126 510 61
126 127 242
127 525 298
127 529 54
127 530 7
127 531 798
127 1051 1039
127 1052 665
127 1068 85
127 1070 182
127 1075 174
127 1076 251
127 1077 17
127 567 110
127 568 2
127 569 1
127 1088 31
127 1089 4
127 1090 6
127 579 7
127 580 1
127 1093 10
127 583 30
127 1105 6
127 784 2
127 621 1346
127 622 54
127 623 2745
127 637 8
127 640 1
127 130 2179
127 131 392
127 132 39
127 133 2
127 134 3723
127 135 1
127 651 208
127 140 5
127 141 1551
127 661 18
127 664 284
127 665 296
127 668 24
127 671 19
127 942 1
127 166 8
127 680 2
127 169 1
127 682 55
127 172 74
127 685 543
127 174 384
127 687 392
127 176 165
127 178 581
127 180 89
127 182 1
127 183 193
127 1046 1
127 187 93
127 188 54
127 193 1345
127 194 2678
127 707 33
127 207 27
127 209 348
127 725 1
127 726 36
127 215 97
127 216 2588
127 218 157
127 220 31
127 221 16
127 223 13
127 228 18
127 229 6
127 230 492
127 244 453
127 245 194
127 248 10
127 249 701
127 253 728
127 259 18
127 776 2
127 268 27
127 782 23
127 271 426
127 272 418
127 786 7
127 643 1
127 644 2
127 283 2
127 796 1224
127 798 1158
127 802 51
127 291 24
127 805 381
127 808 269
127 320 183
127 833 35
127 835 19
127 836 5
127 652 19
127 330 230
127 482 59
127 334 24
127 335 646
127 336 3
127 338 49
127 342 6
127 346 2
127 347 1366
127 348 4019
127 350 40
127 357 58
127 358 181
127 361 74
127 875 18
127 375 145
127 382 239
127 895 1
127 896 190
127 897 9
127 912 188
127 915 1288
127 916 909
127 921 1344
127 922 2424
127 581 1
127 418 353
127 426 61
127 430 3
127 431 1709
127 432 6
127 433 909
127 1011 270
127 436 416
127 437 11
127 440 15
127 441 7
127 757 24
127 449 23
127 450 9
127 331 47
127 454 6
127 455 291
127 457 33
127 980 14
127 476 24
127 477 47
127 994 63
127 486 255
127 1001 1142
127 1002 24
127 509 99
127 1009 517
127 498 22
127 499 27
127 500 22
127 502 3
127 508 1385
127 170 950
127 510 1915
128 129 1219
128 258 81
128 133 1504
128 137 115
128 140 367
128 435 2
128 270 86
128 265 15
128 157 157
128 169 233
128 171 233
128 173 287
128 175 323
128 206 44
128 136 424
128 442 3
128 315 3
128 447 3
128 448 3
128 323 5
128 326 3
128 329 8
128 202 15
128 439 1
128 336 32
128 337 509
128 339 4
128 215 381
128 217 167
128 347 2
128 351 2
128 208 1125
128 238 3
128 319 66
128 246 1
128 247 3
128 252 3
128 213 85
129 133 3473
129 833 3
129 136 117
129 140 1593
129 270 434
129 796 4
129 347 42
129 804 2
129 169 551
129 171 40
129 173 248
129 175 245
129 137 133
129 193 7
129 580 3
129 581 7
129 329 174
129 336 121
129 337 655
129 339 24
129 725 7
129 215 1652
129 217 129
129 784 2
129 529 8
129 208 463
129 621 34
129 622 8
129 508 34
129 895 4
130 131 934
130 134 3274
130 135 37
130 138 57
130 268 11
130 141 1263
130 271 403
130 531 7
130 132 31
130 922 3
130 687 3
130 166 13
130 170 115
130 172 192
130 174 329
130 431 17
130 176 408
130 194 3
130 1093 3
130 583 3
130 330 101
130 331 2
130 334 3
130 335 38
130 209 447
130 338 199
130 340 7
130 726 3
130 215 7
130 216 1664
130 218 345
130 348 25
130 1002 3
130 623 5
130 510 177
130 637 4
131 134 1223
131 138 63
131 271 84
131 141 6
131 275 1
131 158 60
131 176 273
131 166 318
131 135 12
131 172 546
131 174 258
131 441 1
131 316 11
131 266 38
131 309 52
131 320 106
131 324 5
131 330 7
131 207 51
131 338 165
131 340 30
131 214 101
131 216 6
131 218 286
131 348 15
131 480 7
131 209 847
131 444 1
131 333 9
131 170 2
132 259 26
132 134 47
132 135 18
132 138 2
132 141 5
132 271 14
132 158 1
132 216 5
132 331 5
132 207 5
132 330 31
133 531 2
133 1046 38
133 1048 20
133 1051 264
133 541 391
133 1068 204
133 1070 25
133 1075 96
133 564 1
133 565 16
133 566 13
133 570 300
133 571 27
133 1088 1
133 1089 1
133 1090 18
133 580 6
133 581 20
133 1105 16
133 529 741
133 621 21
133 622 937
133 631 14
133 134 1
133 136 105
133 137 167
133 140 2599
133 194 306
133 661 1
133 662 675
133 663 323
133 664 443
133 665 218
133 667 77
133 668 283
133 157 3
133 670 186
133 671 69
133 1052 174
133 171 359
133 173 3115
133 174 68
133 175 1544
133 177 305
133 692 30
133 181 120
133 193 1146
133 706 21
133 707 1
133 710 191
133 202 273
133 717 40
133 206 290
133 208 435
133 721 8
133 725 19
133 215 2343
133 216 8
133 217 177
133 219 625
133 220 32
133 238 871
133 242 112
133 245 2
133 246 27
133 247 1450
133 762 87
133 763 319
133 252 1757
133 253 2
133 255 287
133 258 240
133 264 1
133 270 814
133 784 22
133 277 32
133 279 23
133 280 6
133 796 572
133 798 379
133 287 7
133 801 41
133 804 3
133 1073 6
133 808 9
133 303 238
133 306 27
133 308 13
133 312 2
133 1076 152
133 831 37
133 832 9
133 321 1
133 322 1
133 776 199
133 329 469
133 336 295
133 337 2055
133 339 26
133 345 33
133 347 2922
133 348 446
133 349 12
133 351 112
133 864 17
133 353 28
133 356 208
133 359 25
133 875 174
133 319 811
133 370 36
133 890 73
133 379 174
133 895 12
133 896 1
133 833 3
133 915 168
133 916 370
133 921 989
133 922 427
133 417 1307
133 418 1
133 932 1
133 425 1965
133 429 1837
133 431 2
133 432 281
133 433 2
133 435 173
133 439 412
133 447 135
133 449 3
133 452 121
133 456 5
133 972 7
133 475 73
133 476 1
133 477 2
133 481 28
133 994 1
133 485 318
133 486 3
133 1001 57
133 497 7
133 1011 70
133 169 1379
133 508 1365
133 509 300
133 510 314
134 307 5
134 525 267
134 685 182
134 529 4
134 531 797
134 1052 1085
134 347 399
134 1068 9
134 1070 875
134 1073 27
134 1074 1
134 1075 6
134 1076 76
134 1077 5
134 568 42
134 569 16
134 437 2
134 1088 7
134 1089 1
134 1090 59
134 1093 3
134 1105 59
134 621 357
134 622 4
134 623 1384
134 632 23
134 135 42
134 138 107
134 651 77
134 652 68
134 141 2060
134 499 9
134 661 10
134 662 37
134 663 6
134 664 325
134 665 235
134 668 13
134 158 300
134 671 74
134 163 1
134 680 2
134 682 45
134 172 909
134 173 31
134 174 4205
134 687 107
134 176 1334
134 178 368
134 182 304
134 183 1011
134 193 403
134 194 1818
134 707 18
134 630 15
134 204 371
134 205 1
134 207 351
134 209 452
134 212 5
134 726 4
134 215 12
134 216 2320
134 218 477
134 220 29
134 221 2
134 230 141
134 637 11
134 244 718
134 757 13
134 248 128
134 249 879
134 763 9
134 252 2
134 253 1329
134 254 1
134 259 202
134 268 3
134 782 7
134 271 768
134 272 372
134 786 185
134 796 328
134 798 1265
134 802 17
134 805 105
134 808 41
134 309 33
134 314 119
134 319 1
134 832 1
134 833 7
134 835 1
134 836 2
134 330 245
134 567 257
134 482 122
134 334 53
134 335 316
134 1051 228
134 338 1003
134 340 72
134 342 22
134 346 19
134 859 12
134 348 4642
134 350 128
134 864 20
134 353 3
134 357 23
134 358 422
134 361 141
134 875 107
134 375 102
134 382 371
134 896 129
134 320 1035
134 898 5
134 912 51
134 915 354
134 916 752
134 706 2
134 921 398
134 922 1682
134 418 747
134 932 33
134 424 175
134 426 1937
134 583 3
134 430 5
134 431 1700
134 432 1
134 433 678
134 434 1
134 435 6
134 436 679
134 670 13
134 440 6
134 441 90
134 245 13
134 450 42
134 331 14
134 454 11
134 455 423
134 457 189
134 972 9
134 980 4
134 473 1
134 474 1
134 475 1
134 476 14
134 477 12
134 994 32
134 485 6
134 486 200
134 1001 296
134 1002 3
134 509 137
134 1009 147
134 498 4
134 1011 80
134 500 94
134 502 1
134 169 1
134 1019 2
134 508 489
134 170 1141
134 510 1266
135 138 2
136 140 98
136 169 22
136 173 3
136 336 1
136 337 5
136 213 73
136 215 98
136 208 9
137 169 24
137 171 3
137 140 124
137 215 124
138 172 2
138 176 1
140 833 7
140 337 24
140 429 18
140 531 5
140 345 3
140 431 5
140 796 37
140 804 10
140 177 2
140 169 1031
140 173 12
140 175 11
140 432 34
140 433 5
140 435 1
140 437 3
140 193 46
140 579 1
140 452 6
140 581 45
140 208 42
140 580 22
140 220 24
140 725 50
140 215 2400
140 347 312
140 216 16
140 336 286
140 529 155
140 359 98
140 621 4
140 622 98
140 497 6
140 501 9
140 508 81
140 784 19
140 895 31
141 215 21
141 272 396
141 531 107
141 174 207
141 922 31
141 1052 22
141 687 6
141 798 22
141 455 179
141 172 13
141 1070 22
141 431 41
141 432 2
141 433 61
141 178 3
141 436 29
141 510 192
141 637 10
141 194 31
141 1093 6
141 583 9
141 183 41
141 335 187
141 209 4
141 726 9
141 441 13
141 216 2221
141 346 24
141 348 527
141 350 43
141 357 1
141 358 42
141 361 106
141 1002 9
141 623 17
141 500 21
141 170 343
141 382 215
142 235 162
142 278 48
142 395 141
142 143 1390
142 144 320
142 145 327
142 146 927
142 148 2988
142 277 130
142 150 28
142 281 167
142 152 97
142 155 77
142 300 10
142 184 14
142 185 339
142 186 608
142 151 38
142 189 901
142 191 822
142 193 358
142 195 178
142 197 114
142 290 44
142 469 106
142 223 224
142 224 177
142 226 482
142 227 205
142 230 938
142 234 3
142 371 156
142 372 75
142 380 5
143 150 17
143 395 102
143 144 280
143 145 205
143 146 373
143 148 681
143 277 55
143 278 43
143 281 74
143 152 1
143 184 21
143 185 299
143 186 365
143 189 378
143 191 330
143 193 17
143 195 7
143 290 95
143 469 86
143 223 55
143 224 90
143 226 322
143 227 101
143 230 528
143 235 4
143 371 38
143 372 33
143 380 11
144 278 35
144 236 27
144 396 228
144 145 2260
144 147 1086
144 148 206
144 277 23
144 150 34
144 281 2
144 154 105
144 156 85
144 282 191
144 301 2
144 184 4
144 185 5
144 186 7
144 187 642
144 188 715
144 190 795
144 192 588
144 194 96
144 395 2
144 196 22
144 198 13
144 199 2
144 291 397
144 223 96
144 224 174
144 226 101
144 227 1220
144 230 63
144 231 1140
144 235 23
144 381 72
144 373 104
144 153 95
144 149 1091
145 235 77
145 278 292
145 395 2
145 396 356
145 147 2000
145 148 365
145 149 3701
145 150 49
145 153 375
145 154 223
145 156 180
145 282 320
145 291 413
145 301 2
145 184 4
145 185 5
145 223 245
145 190 1488
145 373 309
145 192 1230
145 194 551
145 196 320
145 198 262
145 199 24
145 470 3
145 186 6
145 224 392
145 226 348
145 227 1787
145 230 252
145 231 2066
145 188 660
145 236 400
145 372 5
145 187 969
145 281 2
145 381 89
145 277 139
146 235 19
146 395 95
146 148 461
146 281 124
146 290 113
146 300 11
146 184 25
146 185 548
146 186 557
146 189 518
146 191 393
146 193 35
146 195 16
146 197 3
146 469 98
146 223 4
146 226 321
146 230 507
146 371 75
146 372 72
147 236 69
147 396 377
147 149 1057
147 278 130
147 153 51
147 282 363
147 156 102
147 154 5
147 291 577
147 301 12
147 187 751
147 188 852
147 190 1107
147 192 821
147 194 72
147 196 83
147 198 32
147 470 12
147 227 886
147 231 1260
147 373 273
147 374 23
147 381 153
148 150 9
148 395 106
148 149 13
148 278 95
148 151 93
148 152 144
148 281 56
148 155 126
148 231 5
148 290 9
148 372 6
148 184 23
148 185 101
148 186 229
148 189 560
148 191 475
148 193 569
148 195 353
148 197 274
148 469 3
148 223 184
148 224 235
148 226 334
148 227 284
148 230 874
148 235 200
148 236 12
148 371 23
148 277 257
149 236 299
149 396 95
149 231 1589
149 277 2
149 278 106
149 281 1
149 153 259
149 154 152
149 156 103
149 282 155
149 291 195
149 223 23
149 187 598
149 188 390
149 190 928
149 192 819
149 194 500
149 196 295
149 198 236
149 199 15
149 224 89
149 226 15
149 227 962
149 230 17
149 235 12
149 372 5
149 373 160
149 381 8
151 1025 80
151 617 5
151 902 690
151 449 75
151 651 20
151 173 103
151 195 1516
151 405 37
151 406 87
151 152 1552
151 921 152
151 922 15
151 155 2070
151 154 1
151 410 173
151 679 229
151 682 46
151 685 198
151 814 40
151 943 291
151 692 29
151 1077 1363
151 439 75
151 185 90
151 186 78
151 509 82
151 189 190
151 191 173
151 448 50
151 193 1518
151 194 14
151 395 26
151 197 840
151 201 1
151 610 5
151 697 5
151 347 423
151 348 13
151 223 149
151 226 3
151 611 4
151 230 906
151 615 44
151 379 288
151 233 637
151 235 24
151 1004 193
151 174 15
151 1035 435
151 1009 60
151 371 16
151 372 25
151 510 15
151 413 495
151 447 56
151 508 106
151 234 1
151 1022 93
151 1023 443
152 406 5
152 410 6
152 155 1921
152 413 36
152 185 22
152 186 59
152 189 194
152 191 154
152 193 1327
152 195 753
152 197 1013
152 223 3
152 226 4
152 230 1018
152 233 23
152 235 31
152 371 1
152 234 2
153 236 120
153 396 146
153 237 7
153 278 4
153 282 2
153 412 9
153 154 1584
153 156 2027
153 187 139
153 411 1
153 190 216
153 192 339
153 194 1543
153 196 610
153 198 763
153 199 159
153 291 7
153 224 2
153 227 95
153 231 976
153 188 22
153 373 16
153 374 100
154 1024 796
154 1026 339
154 515 3
154 1028 41
154 1034 182
154 1036 1592
154 1078 3146
154 1094 79
154 585 177
154 608 26
154 612 135
154 613 3
154 616 15
154 619 5
154 618 23
154 620 37
154 658 24
154 156 3126
154 680 193
154 681 5
154 683 367
154 687 361
154 187 534
154 188 106
154 190 452
154 192 505
154 194 2596
154 196 2228
154 198 645
154 199 1077
154 223 13
154 224 368
154 226 1
154 227 123
154 228 250
154 229 1
154 230 1
154 231 2104
154 236 68
154 237 9
154 778 48
154 782 13
154 786 95
154 276 1
154 278 10
154 282 7
154 798 145
154 291 2
154 805 57
154 807 9
154 903 386
154 815 26
154 834 57
154 348 1175
154 864 2
154 880 6
154 881 18
154 373 36
154 374 108
154 376 1
154 892 52
154 382 1
154 383 1
154 896 28
154 898 16
154 900 6
154 901 7
154 391 1
154 904 113
154 396 143
154 397 41
154 913 83
154 406 11
154 407 48
154 408 67
154 922 595
154 411 59
154 412 188
154 937 40
154 942 215
154 944 386
154 946 198
154 441 878
154 444 858
154 445 51
154 446 514
154 450 203
154 451 487
154 466 9
154 1002 154
154 1007 26
154 1008 36
154 1009 2
154 1011 819
154 1019 18
155 1025 735
155 514 137
155 1027 852
155 516 12
155 1029 216
155 902 2293
155 1031 78
155 1033 658
155 395 981
155 173 1
155 912 25
155 508 56
155 195 6919
155 405 99
155 406 1330
155 921 633
155 410 596
155 413 1655
155 1023 2371
155 390 1
155 679 56
155 682 14
155 685 42
155 814 1661
155 943 635
155 945 742
155 1077 3799
155 694 3
155 439 17
155 697 49
155 186 2
155 189 121
155 654 1
155 447 15
155 448 7
155 449 6
155 1035 1943
155 197 850
155 1001 365
155 941 42
155 233 1273
155 841 40
155 369 1
155 592 5
155 378 1
155 193 7770
155 469 53
155 185 4
155 347 17
155 442 8
155 223 742
155 225 5
155 610 618
155 611 11
155 230 9953
155 615 135
155 232 1
155 617 45
155 235 27
155 1004 89
155 1005 110
155 1006 431
155 1009 1899
155 1010 389
155 371 1302
155 372 507
155 1022 1531
155 813 164
155 191 36
155 605 21
155 511 1
156 1024 2929
156 1026 1851
156 515 100
156 1028 847
156 517 32
156 1030 85
156 1032 85
156 1034 1065
156 1036 3000
156 1078 5154
156 1094 723
156 585 34
156 608 15
156 612 646
156 613 63
156 614 5
156 616 12
156 620 9
156 658 27
156 680 310
156 683 111
156 687 350
156 187 53
156 188 63
156 190 272
156 192 24
156 194 7878
156 196 6372
156 198 463
156 199 1406
156 224 819
156 227 37
156 231 9789
156 236 85
156 749 14
156 786 11
156 282 3
156 291 20
156 805 8
156 815 1221
156 816 165
156 834 36
156 348 19
156 373 391
156 374 717
156 892 6
156 900 20
156 901 312
156 903 1781
156 904 8
156 396 742
156 913 206
156 407 66
156 408 399
156 922 338
156 411 348
156 412 967
156 942 255
156 944 1046
156 946 643
156 948 69
156 950 26
156 441 67
156 444 56
156 445 34
156 446 34
156 451 34
156 465 1
156 1002 168
156 1007 37
156 1008 174
156 1011 2437
156 1012 113
157 258 2305
157 321 22
157 264 147
157 265 5
157 213 1
157 322 11
157 541 14
157 414 2
157 159 4
157 160 1
157 417 109
157 162 114
157 165 913
157 306 304
157 308 517
157 158 12
157 310 15
157 312 503
157 319 279
157 161 151
157 329 4
157 202 1610
157 203 404
157 206 1915
157 208 308
157 211 4
157 485 9
157 238 2601
157 246 389
157 247 3092
157 250 281
157 251 153
157 252 2717
157 255 160
158 256 614
158 257 108
158 263 88
158 525 84
158 259 1729
158 160 7
158 418 1159
158 163 624
158 164 147
158 424 51
158 426 304
158 429 1
158 305 112
158 307 222
158 309 766
158 311 19
158 313 150
158 314 128
158 318 211
158 245 21
158 320 734
158 321 58
158 322 126
158 330 3
158 204 1182
158 205 355
158 207 2515
158 336 1
158 212 86
158 486 13
158 209 93
158 239 37
158 244 3455
158 248 393
158 249 4493
158 253 4275
158 254 237
159 160 7
159 322 2
160 322 6
161 258 74
161 165 4
161 264 13
161 202 22
161 203 8
161 206 40
161 208 1
161 238 58
161 246 30
161 319 4
161 252 79
161 247 76
162 417 2
162 165 65
162 247 26
162 238 15
162 252 15
163 259 12
163 525 3
163 418 70
163 426 1
163 307 10
163 313 18
163 318 26
163 204 10
163 207 12
163 212 112
163 486 1
163 244 164
163 248 6
163 249 174
163 253 119
164 259 28
164 204 18
164 207 23
164 307 21
164 244 44
164 249 45
164 253 21
165 258 1
165 312 66
165 319 1
165 321 6
165 417 18
165 206 1
165 211 104
165 238 265
165 247 249
165 252 128
166 172 7
166 209 26
169 833 7
169 337 1
169 173 16
169 921 7
169 179 2
169 1051 7
169 796 17
169 219 190
169 804 3
169 808 2
169 220 36
169 170 1
169 1068 7
169 685 2
169 175 7
169 432 12
169 177 187
169 449 11
169 437 3
169 439 8
169 452 259
169 447 7
169 1088 2
169 1089 5
169 835 2
169 580 6
169 581 11
169 456 29
169 216 6
169 208 31
169 721 2
169 193 19
169 725 14
169 215 1453
169 345 44
169 347 776
169 348 1
169 784 9
169 379 103
169 356 316
169 529 28
169 1001 7
169 359 77
169 622 25
169 336 205
169 497 8
169 501 95
169 508 8
169 895 15
170 640 1
170 896 4
170 623 21
170 215 5
170 1090 1
170 272 112
170 786 2
170 531 60
170 1070 42
170 922 42
170 1052 42
170 798 42
170 176 15
170 1073 9
170 455 447
170 172 24
170 174 209
170 433 3
170 178 178
170 182 12
170 183 247
170 440 10
170 436 9
170 573 1
170 637 7
170 194 42
170 457 36
170 718 7
170 335 112
170 450 75
170 1105 2
170 338 1
170 441 18
170 216 1291
170 346 19
170 347 1
170 348 1269
170 350 7
170 357 63
170 358 301
170 361 147
170 499 25
170 500 118
170 510 43
170 382 277
171 173 204
171 175 214
171 337 260
171 217 11
172 272 13
172 174 694
172 922 4
172 798 4
172 932 1
172 1052 4
172 1070 4
172 176 412
172 1073 3
172 1074 1
172 441 3
172 194 4
172 455 8
172 183 1
172 972 1
172 338 90
172 216 9
172 218 204
172 859 1
172 348 137
172 350 63
172 864 1
172 1090 1
172 358 5
172 361 29
172 500 26
172 916 1
172 382 42
173 514 2728
173 683 25
173 516 2
173 429 254
173 529 1909
173 531 1206
173 1046 277
173 1051 306
173 1052 529
173 541 774
173 347 24478
173 348 7518
173 1068 315
173 558 2
