151 945 16
151 690 11
151 692 324
151 1077 1953
151 1078 31
151 439 147
151 185 124
151 186 264
151 189 277
151 191 246
151 448 67
151 193 2511
151 194 17
151 195 2786
151 197 112
151 233 703
151 599 21
151 464 8
151 468 29
151 469 1
151 697 89
151 592 74
151 602 12
151 347 433
151 395 14
151 442 11
151 223 197
151 225 1
151 226 11
151 611 11
151 230 1259
151 231 18
151 379 43
151 1001 50
151 1006 1
151 1009 915
151 371 28
151 372 19
151 413 877
151 679 734
151 447 147
151 508 128
151 1022 56
151 1023 1521
152 395 1
152 281 11
152 410 5
152 155 367
152 413 9
152 186 109
152 189 136
152 191 178
152 193 251
152 195 65
152 197 150
152 469 1
152 223 11
152 226 13
152 230 101
152 233 5
152 235 14
152 371 14
153 192 56
153 194 168
153 196 99
153 198 132
153 199 20
153 231 55
153 408 1
153 154 49
153 187 23
153 156 208
153 190 39
154 1024 1327
154 1026 215
154 515 69
154 1028 3
154 903 101
154 904 138
154 1033 1
154 1034 31
154 395 3
154 396 110
154 450 2
154 1036 635
154 188 16
154 942 71
154 407 108
154 408 150
154 922 346
154 411 315
154 412 502
154 798 1
154 815 37
154 805 2
154 680 178
154 683 246
154 174 1
154 687 29
154 944 28
154 1077 10
154 1078 2111
154 441 17
154 187 42
154 190 40
154 192 47
154 194 1850
154 1035 21
154 196 1772
154 198 102
154 199 479
154 585 16
154 1094 280
154 156 1002
154 348 22
154 224 345
154 231 1139
154 616 45
154 444 16
154 1002 29
154 752 6
154 839 53
154 1011 840
154 372 3
154 373 269
154 374 162
154 510 28
155 1025 1444
155 514 58
155 1027 87
155 1029 56
155 902 2072
155 1031 27
155 392 2
155 1033 197
155 395 1288
155 1022 466
155 655 3
155 912 113
155 403 16
155 405 281
155 406 633
155 921 643
155 410 366
155 413 2057
155 185 42
155 1023 1032
155 679 46
155 193 6718
155 941 1
155 814 859
155 943 296
155 945 434
155 949 90
155 439 246
155 697 53
155 189 173
155 191 10
155 448 5
155 449 111
155 195 5232
155 197 81
155 1001 553
155 841 12
155 369 20
155 468 54
155 983 9
155 602 11
155 347 317
155 1077 3325
155 223 979
155 609 44
155 610 550
155 611 71
155 813 264
155 230 7492
155 615 137
155 617 5
155 1004 34
155 1005 20
155 1006 332
155 1035 2748
155 1009 1523
155 1010 124
155 371 1575
155 372 568
155 447 223
155 233 638
155 379 17
155 605 246
155 511 3
156 1024 260
156 1026 726
156 515 342
156 1028 77
156 517 1
156 1030 20
156 903 1102
156 1032 18
156 1034 272
156 1035 2
156 1036 1505
156 450 3
156 814 139
156 913 129
156 1002 305
156 942 183
156 406 6
156 407 498
156 408 1301
156 922 445
156 411 1155
156 412 1856
156 1094 299
156 348 224
156 302 142
156 815 1785
156 816 252
156 904 10
156 946 444
156 948 3
156 693 1
156 1078 3600
156 190 119
156 1077 4
156 192 10
156 194 6452
156 944 413
156 196 4147
156 198 834
156 199 285
156 396 1341
156 470 64
156 471 2
156 984 73
156 484 1
156 395 31
156 606 136
156 223 171
156 224 1379
156 612 387
156 613 508
156 614 93
156 231 8556
156 616 234
156 188 1
156 618 41
156 236 24
156 174 3
156 1011 1185
156 372 55
156 373 1273
156 374 1706
156 510 31
157 258 2475
157 321 230
157 264 188
157 265 12
157 322 168
157 270 5
157 158 368
157 159 90
157 417 257
157 162 177
157 163 12
157 165 787
157 425 23
157 306 114
157 308 317
157 310 50
157 312 409
157 319 224
157 161 532
157 329 6
157 202 2248
157 203 857
157 206 1976
157 208 45
157 211 6
157 212 9
157 238 1985
157 239 38
157 246 712
157 247 1740
157 250 250
157 251 90
157 252 933
157 255 117
158 256 168
158 257 109
158 263 451
158 253 1238
158 259 2294
158 174 26
158 254 306
158 415 19
158 160 206
158 418 165
158 163 1463
158 164 197
158 424 59
158 348 26
158 426 184
158 321 234
158 431 28
158 305 21
158 307 264
158 309 367
158 311 2
158 313 44
158 314 379
158 318 29
158 245 17
158 320 523
158 416 12
158 322 197
158 330 1
158 204 1742
158 205 770
158 207 2136
158 210 2
158 476 1
158 477 1
158 212 20
158 486 3
158 209 83
158 239 29
158 244 1886
158 248 575
158 249 1664
158 510 27
159 160 4
160 416 12
160 418 1
160 163 16
160 322 4
160 239 22
160 244 61
160 248 1
160 249 52
160 253 2
161 162 16
161 165 296
161 247 2
161 238 2
162 165 82
162 247 1
162 238 1
163 418 2
163 164 113
163 424 2
163 426 2
163 321 12
163 322 11
163 212 101
163 244 23
163 249 19
163 253 6
165 238 3
165 211 8
165 247 3
166 172 153
166 209 132
167 214 21
169 173 930
169 531 100
169 1051 152
169 1063 7
169 860 47
169 1068 201
169 1071 46
169 1085 47
169 1089 1
169 529 34
169 621 2
169 622 5
169 623 43
169 640 23
169 672 2
169 679 3
169 682 4
169 685 23
169 175 13
169 177 352
169 179 20
169 181 34
169 186 2
169 189 3
169 193 207
169 194 57
169 195 3
169 717 1
169 208 85
169 722 8
169 215 1912
169 216 237
169 219 322
169 220 41
169 720 2
169 272 1
169 277 1
169 280 1
169 796 232
169 798 105
169 801 10
169 833 23
169 335 2
169 336 52
169 345 11
169 347 3077
169 348 211
169 349 22
169 351 197
169 352 495
169 353 27
169 356 579
169 359 189
169 361 15
169 875 84
169 365 275
169 366 295
169 369 2
169 377 26
169 379 2042
169 382 23
169 456 7
169 921 162
169 922 3
169 936 23
169 431 2
169 584 72
169 435 85
169 436 2
169 439 483
169 440 78
169 441 86
169 444 74
169 447 271
169 449 490
169 452 2098
169 455 85
169 968 47
169 457 76
169 1001 45
169 494 6
169 497 28
169 501 126
169 502 86
169 170 5
169 1023 3
170 456 3
170 278 2
170 623 8
170 215 15
170 271 38
170 272 27
170 531 20
170 284 2
170 346 82
170 176 16
170 220 1
170 455 82
170 172 5
170 174 222
170 433 5
170 178 171
170 180 16
170 182 42
170 183 99
170 574 2
170 194 8
170 452 11
170 457 24
170 335 66
170 209 87
170 216 1035
170 218 43
170 347 16
170 348 669
170 356 5
170 357 8
170 358 441
170 359 6
170 361 95
170 500 5
170 382 29
170 379 10
171 173 68
171 175 113
171 439 1
171 449 1
171 208 96
171 337 38
171 215 74
171 217 92
171 347 1
171 366 1
171 377 1
171 379 1
172 209 18
172 218 4
173 409 2
173 514 920
173 429 2210
173 528 60
173 529 1584
173 531 3242
173 532 7
173 1046 193
173 1048 5
173 1051 1763
173 1052 709
173 541 2222
173 347 26569
173 548 1
173 1065 23
173 1068 2756
173 557 14
173 558 83
173 1071 118
173 562 895
173 1075 3
173 1077 768
173 348 5709
173 570 204
173 571 82
173 1085 1370
173 181 90
173 1088 1
173 352 673
173 581 9
173 582 66
173 1095 74
173 584 79
173 592 101
173 440 1
173 355 1
173 270 240
173 599 127
173 602 59
173 1020 138
173 379 3627
173 621 413
173 622 1022
173 623 212
173 625 4
173 481 36
173 628 224
173 629 294
173 631 536
173 636 75
173 637 1023
173 1045 77
173 643 433
173 644 669
173 646 660
173 647 978
173 649 11
173 651 1276
173 654 6
173 660 1051
173 366 810
173 662 5041
173 664 266
173 665 198
173 666 231
173 667 676
173 668 190
173 687 608
173 670 599
173 671 182
173 672 256
173 674 10
173 676 19
173 679 581
173 680 30
173 682 504
173 684 1890
173 685 614
173 686 465
173 175 1115
173 688 1
173 177 2
173 690 2
173 692 10154
173 693 2297
173 185 371
173 186 244
173 699 628
173 189 442
173 703 557
173 193 12097
173 194 1916
173 195 1167
173 708 516
173 710 130
173 203 259
173 717 61
173 206 57
173 720 32
173 721 16
173 722 1
173 725 232
173 726 79
173 215 287
173 216 450
173 217 12
173 219 193
173 174 8053
173 223 93
173 208 4
173 635 6
173 294 149
173 230 3673
173 232 1
173 233 1
173 1063 92
173 455 1421
173 238 841
173 242 156
173 756 897
173 246 10
173 247 2517
173 250 128
173 252 4177
173 253 3
173 255 468
173 640 434
173 770 10
173 861 467
173 776 44
173 556 168
173 269 247
173 782 77
173 759 187
173 784 33
173 786 105
173 787 68
173 788 77
173 791 171
173 796 6152
173 798 1105
173 288 68
173 801 704
173 805 1260
173 806 148
173 808 15
173 809 1
173 453 1
173 303 152
173 306 580
173 308 1545
173 821 1002
173 310 7
173 823 815
173 825 390
173 965 142
173 315 33
173 1076 172
173 565 3
173 320 1
173 835 4
173 326 272
173 225 25
173 329 116
173 744 2237
173 336 48
173 337 841
173 856 1993
173 345 5
173 859 8
173 860 4325
173 349 223
173 862 8
173 351 1180
173 864 9
173 353 686
173 867 36
173 357 123
173 870 101
173 359 468
173 875 71
173 364 2
173 365 393
173 878 55
173 879 120
173 369 622
173 371 74
173 1001 2187
173 377 256
173 378 172
173 319 3697
173 490 24
173 382 1162
173 895 7
173 896 97
173 897 6
173 898 1
173 390 3
173 394 66
173 663 3162
173 911 208
173 912 175
173 913 19
173 915 2290
173 916 653
173 917 5
173 919 114
173 920 93
173 921 8898
173 922 1924
173 831 50
173 832 121
173 929 209
173 420 18
173 838 29
173 425 411
173 941 677
173 942 37
173 432 118
173 435 2481
173 439 3348
173 952 70
173 441 2
173 442 613
173 444 2
173 447 2065
173 448 234
173 449 1284
173 452 3368
173 758 101
173 454 13
173 417 1868
173 968 3190
173 457 3
173 458 202
173 971 38
173 972 9
173 462 1
173 464 779
173 465 23
173 468 16
173 473 417
173 474 673
173 475 1
173 762 1
173 479 64
173 323 202
173 344 222
173 994 66
173 485 2005
173 486 3
173 764 196
173 1002 519
173 492 42
173 494 27
173 1009 810
173 501 948
173 502 2
173 1016 198
173 767 6
173 508 10606
173 509 3216
173 510 3075
173 1023 148
174 1026 3
174 515 2673
174 1036 4
174 525 3064
174 685 22
174 529 694
174 531 3347
174 535 1
174 1049 42
174 1057 2
174 347 5820
174 433 30
174 1070 899
174 560 74
174 561 34
174 1076 77
174 862 81
174 1078 10
174 573 1
174 575 60
174 582 68
174 583 1
174 584 80
174 585 84
174 695 22
174 441 1028
174 603 107
174 969 24
174 700 361
174 621 147
174 623 1107
174 627 19
174 632 260
174 447 336
174 637 995
174 640 434
174 643 164
174 644 871
174 647 978
174 651 450
174 652 46
174 653 6
174 656 2
174 661 1201
174 662 89
174 664 8529
174 665 5368
174 667 132
174 668 626
174 671 567
174 673 324
174 676 45
174 966 589
174 680 56
174 1052 1225
174 683 118
174 684 1740
174 686 171
174 687 712
174 688 7
174 692 5812
174 693 7235
174 182 68
174 183 93
174 185 5
174 186 69
174 187 108
174 188 276
174 701 2202
174 190 524
174 704 1840
174 193 769
174 194 6779
174 707 137
174 196 117
174 709 195
174 710 5
174 460 20
174 715 4
174 204 26
174 718 45
174 719 8
174 209 8
174 462 4
174 726 199
174 215 13
174 216 513
174 218 32
174 207 26
174 224 8
174 228 18
174 294 27
174 230 238
174 231 813
174 744 2280
174 752 56
174 244 636
174 757 1584
174 189 5
174 760 125
174 761 583
174 763 1
174 253 5652
174 766 15
174 256 12
174 257 7
174 259 26
174 214 16
174 452 1449
174 782 77
174 271 284
174 401 20
174 273 32
174 786 238
174 275 9
174 788 204
174 791 127
174 796 207
174 798 5373
174 288 68
174 801 42
174 805 1041
174 806 148
174 295 43
174 476 1122
174 810 1
174 815 1
174 305 42
174 309 1197
174 822 2151
174 824 1047
174 314 26
174 316 70
174 831 13
174 320 2640
174 324 301
174 325 13
174 839 249
174 328 388
174 567 42
174 333 105
174 338 1239
174 340 41
174 344 188
174 346 9
174 859 1590
174 348 27070
174 350 150
174 864 2121
174 866 591
174 355 1
174 357 35
174 358 273
174 359 11
174 361 176
174 364 2
174 368 2
174 369 615
174 373 486
174 374 1208
174 376 22
174 378 171
174 379 2030
174 382 2232
174 383 2
174 896 97
174 832 51
174 898 1
174 900 2
174 901 6
174 390 3
174 396 33
174 397 62
174 912 305
174 913 471
174 915 11
174 916 1394
174 918 11
174 921 566
174 922 6623
174 923 237
174 924 516
174 176 855
174 418 2020
174 555 46
174 426 197
174 941 24
174 942 1355
174 431 1345
174 946 350
174 436 2806
174 670 132
174 439 619
174 953 17
174 444 804
174 446 137
174 245 714
174 449 601
174 450 714
174 451 105
174 828 12
174 454 13
174 455 1953
174 457 177
174 970 36
174 972 1425
174 930 315
174 646 571
174 464 2
174 465 1089
174 466 6
174 467 15
174 470 22
174 249 4107
174 987 14
174 988 1
174 989 32
174 478 2014
174 480 24
174 482 4
174 486 3619
174 1002 161
174 491 5
174 1008 59
174 1011 105
174 500 14
174 501 920
174 502 2
174 477 838
174 508 1782
174 509 2289
174 510 11368
175 352 11
175 219 157
175 435 1
175 181 17
175 439 162
175 377 126
175 449 82
175 452 13
175 208 47
175 337 316
175 339 3
175 215 29
175 217 32
175 347 231
175 349 1
175 353 29
175 359 24
175 365 1
175 366 152
175 369 4
175 378 1
175 379 81
176 271 56
176 426 19
176 433 1
176 436 35
176 183 4
176 462 1
176 338 176
176 340 32
176 216 3
176 218 124
176 348 64
176 510 1
177 219 424
177 356 14
177 287 1
177 179 92
177 181 31
177 279 18
177 280 27
177 347 65
177 277 48
178 278 49
178 284 47
178 285 41
178 283 19
178 295 1
178 182 124
178 180 39
178 187 73
178 188 53
178 190 7
178 183 183
178 348 92
178 221 16
178 376 1
179 181 14
179 185 2
179 186 1
179 219 39
180 182 16
180 183 5
181 219 184
182 183 156
183 278 10
183 283 2
183 284 20
183 285 25
183 216 8
183 348 109
183 357 6
183 358 14
184 185 15
184 899 15
184 186 32
184 226 11
185 514 5
185 531 3
185 1051 1
185 1068 1
185 1077 499
185 591 1
185 592 3589
185 599 3174
185 602 1835
185 604 165
185 615 6
185 617 8
185 647 1
185 649 677
185 679 2275
185 682 1847
185 684 2
185 685 3806
185 690 900
185 692 406
185 186 9213
185 189 12135
185 191 252
185 193 7559
185 195 3528
185 197 275
185 223 6
185 225 1227
185 226 421
185 739 2
185 230 651
185 232 274
185 233 875
185 234 39
185 748 54
185 784 9
185 792 1
185 281 13
185 796 262
185 288 129
185 290 428
185 294 455
185 808 318
185 809 23
185 300 3
185 833 11
185 654 345
185 347 10957
185 348 5
185 351 9
185 366 3
185 369 414
185 371 71
185 377 34
185 378 259
185 379 1107
185 895 6
185 897 5
185 899 206
185 388 13
185 390 52
185 392 25
185 394 2434
185 398 21
185 403 12
185 409 90
185 921 143
185 410 14
185 413 3
185 939 2
185 943 618
185 439 11776
185 442 1092
185 447 11988
185 448 7924
185 449 8045
185 452 14
185 464 92
185 468 1191
185 1004 536
185 1009 326
185 501 5
185 1023 929
185 508 132
185 511 144
186 514 2
186 685 5001
186 531 40
186 1051 2
186 1068 2
186 1077 366
186 592 2206
186 599 2715
186 602 2185
186 604 22
186 607 42
186 529 1
186 617 1
186 646 2
186 647 10
186 648 177
186 649 868
186 654 274
186 679 4221
186 682 3439
186 684 43
186 690 2503
186 692 176
186 187 14
186 189 9566
186 191 770
186 192 14
186 193 7488
186 195 2253
186 197 32
186 289 2
186 215 2
186 223 82
186 225 1066
186 226 288
186 227 28
186 230 662
186 231 25
186 232 276
186 233 1272
186 746 2
186 235 110
186 748 357
186 277 119
186 278 84
186 281 184
186 282 13
186 796 218
186 288 217
186 801 1
186 290 117
186 294 741
186 808 247
186 809 486
186 811 12
186 300 8
186 833 11
186 347 7321
186 348 69
186 351 5
186 366 4
186 879 4
186 369 357
186 371 125
186 372 7
186 377 90
186 378 185
186 379 311
186 234 5
186 895 5
186 897 3
186 899 2870
186 388 24
186 390 3
186 394 3920
186 395 40
186 398 14
186 409 20
186 921 69
186 410 5
186 936 10
186 943 894
186 439 9940
186 442 1543
186 447 9805
186 448 7300
186 449 4489
186 452 76
186 697 47
186 464 6
186 468 697
186 469 16
186 483 17
186 1004 565
186 1009 243
186 501 68
186 511 61
186 507 55
186 508 25
186 1023 1394
187 515 179
187 1078 7
187 585 3180
187 600 428
187 603 1204
187 608 17
187 293 5
187 650 88
187 653 33
187 680 1440
187 683 707
187 687 360
187 689 885
187 693 134
187 188 7632
187 189 1
187 190 6691
187 192 319
187 194 4335
187 196 1354
187 198 66
187 199 99
187 216 14
187 221 20
187 223 15
187 224 18
187 226 25
187 227 197
187 228 1401
187 229 247
187 230 21
187 231 307
187 747 16
187 749 361
187 752 1
187 384 585
187 782 1
187 273 2
187 786 4
187 275 25
187 277 24
187 278 120
187 281 17
187 282 90
187 284 1
187 798 18
187 389 134
187 292 30
187 805 3
187 295 786
187 810 59
187 834 3
187 839 144
187 347 6
187 348 4916
187 361 8
187 364 2
187 658 68
187 368 1
187 373 172
187 374 144
187 376 334
187 382 1559
187 383 932
187 896 3
187 900 1139
187 901 70
187 391 3
187 393 145
187 397 759
187 401 375
187 402 8
187 922 169
187 937 1
187 942 9
187 944 161
187 441 7273
187 444 7073
187 446 765
187 450 3667
187 451 3512
187 455 31
187 457 16
187 462 2
187 465 18
187 466 871
187 467 162
187 1011 48
187 502 2
187 510 176
188 513 57
188 515 213
188 1078 9
188 585 4569
188 600 177
188 603 907
188 613 1
188 650 108
188 653 85
188 680 515
188 683 186
188 687 384
188 689 341
188 693 568
188 190 10022
188 192 98
188 194 5396
188 196 1550
188 198 390
188 199 3
188 221 16
188 805 27
188 224 31
188 227 203
188 228 1477
188 229 237
188 231 224
188 747 7
188 236 1
188 749 19
188 752 1
188 896 4
188 782 1
188 786 7
188 275 18
188 798 46
188 901 282
188 802 1
188 291 8
188 292 19
188 293 7
188 295 635
188 302 19
188 834 2
188 839 180
188 348 8619
188 656 2
188 373 180
188 374 190
188 376 381
188 382 2541
188 383 1240
188 384 1163
188 386 39
188 900 245
188 389 588
188 391 38
188 393 229
188 397 415
188 237 2
188 401 516
188 402 9
188 922 206
188 411 1
188 937 1
188 942 9
188 944 165
188 441 10584
188 444 10388
188 446 761
188 450 6870
188 451 4170
188 455 4
188 465 106
188 466 2048
188 467 335
188 1011 62
188 510 208
189 1025 50
189 514 28
189 599 2524
189 529 3
189 531 3
189 1046 2
189 1051 360
189 347 11914
189 1068 362
189 1077 612
189 1088 10
189 591 4
189 592 3376
189 697 63
189 602 2335
189 604 170
189 607 235
189 609 61
189 615 19
189 617 44
189 622 9
189 379 1318
189 647 1
189 648 216
189 649 710
189 654 344
189 655 60
189 679 4484
189 682 4903
189 684 2
189 685 8165
189 690 2677
189 692 635
189 191 841
189 192 1
189 193 18814
189 195 8429
189 197 659
189 289 3
189 215 6
189 223 46
189 224 1
189 225 1322
189 226 391
189 227 7
189 230 972
189 231 6
189 232 167
189 233 2126
189 746 48
189 235 60
189 748 797
189 774 9
189 784 31
189 277 24
189 278 20
189 281 87
189 282 1
189 796 710
189 288 128
189 801 23
189 290 468
189 294 841
189 808 273
189 809 699
189 300 6
189 833 654
189 348 5
189 351 7
189 878 12
189 879 20
189 369 438
189 371 146
189 372 2
189 887 2
189 378 215
189 891 22
189 234 47
189 895 11
189 897 4
189 899 3748
189 390 51
189 392 38
189 394 3286
189 395 13
189 398 6
189 403 57
189 409 135
189 921 808
189 410 186
189 413 11
189 1063 2
189 936 492
189 943 1907
189 945 8
189 439 14913
189 442 1317
189 447 13646
189 448 8184
189 449 7392
189 452 18
189 464 171
189 978 7
189 468 1341
189 469 5
189 483 76
189 1001 5
189 1004 906
189 1006 3
189 1009 451
189 501 6
189 511 279
189 1018 3
189 507 68
189 508 176
189 1023 3412
190 1024 561
190 513 59
190 515 409
190 517 1
190 1078 11
190 1094 6
190 585 3439
190 600 300
190 603 2428
190 606 3
190 608 487
190 612 1
190 613 57
190 614 1
190 650 116
190 653 426
190 656 90
190 658 321
190 680 2087
190 683 3023
190 687 3026
190 689 905
190 693 803
190 696 6
190 192 336
190 194 14500
190 196 5897
190 198 1070
190 199 653
190 223 1
190 224 61
190 227 182
190 228 1228
190 229 249
190 231 417
190 747 97
190 749 860
190 752 3
190 275 1
190 278 3
190 901 1213
190 291 15
190 292 40
190 805 47
190 295 881
190 810 162
190 302 234
190 815 82
190 816 39
190 834 63
190 839 135
190 348 9722
190 913 51
190 368 1
190 373 166
190 374 349
190 376 78
190 382 2219
190 383 508
190 384 168
190 386 59
190 900 1653
190 389 77
190 393 97
190 396 77
190 397 467
190 237 1
190 401 609
190 402 9
190 408 21
190 922 315
190 411 386
190 412 31
190 937 1
190 942 27
190 944 464
190 946 74
190 948 1
190 441 10147
190 444 9615
190 446 761
190 450 6422
190 451 3497
190 455 2
190 465 185
190 466 1276
190 467 167
190 470 1
190 484 57
190 1011 24
190 293 21
190 510 305
191 235 111
191 395 40
191 403 13
191 277 49
191 278 18
191 281 113
191 290 118
191 300 6
191 439 7
191 193 169
191 195 114
191 197 169
191 469 13
191 347 1
191 223 78
191 226 105
191 230 344
191 371 104
191 372 6
191 233 2
191 234 3
192 277 24
192 278 68
192 281 17
192 282 42
192 194 141
192 196 95
192 198 34
192 199 14
192 223 7
192 224 1
192 226 17
192 227 157
192 230 21
192 231 150
192 236 2
192 373 6
193 194 2248
193 195 25025
193 197 791
193 203 15
193 206 4
193 215 11652
193 216 14
193 220 136
193 223 1397
193 225 1507
193 226 70
193 230 17924
193 232 188
193 233 2923
193 234 33
193 235 1
193 238 79
193 242 3
193 246 13
193 247 139
193 250 12
193 252 444
193 255 15
193 270 21
193 273 38
193 281 3
193 288 34
193 290 83
193 294 999
193 300 3
193 303 4
193 306 31
193 308 5
193 319 340
193 320 3
193 326 1
193 329 21
193 335 1
193 336 566
193 337 2
193 341 1934
193 343 916
193 347 55565
193 348 1617
193 351 39
193 353 311
193 354 84
193 356 4
193 359 562
193 360 15
193 363 22
193 365 7
193 369 579
193 370 136
193 371 2606
193 372 281
193 377 120
193 378 198
193 379 11073
193 385 8
193 392 13
193 394 4221
193 395 1268
193 403 56
193 405 94
193 406 377
193 409 115
193 410 429
193 413 640
193 417 303
193 425 44
193 428 5
193 429 2104
193 432 917
193 435 1989
193 437 496
193 439 28556
193 442 2038
193 447 20658
193 448 9093
193 449 10411
193 452 3890
193 453 1313
193 456 2660
193 458 370
193 461 36
193 464 760
193 468 993
193 469 2
193 473 38
193 474 3
193 481 105
193 483 69
193 485 298
193 490 1
193 497 359
193 498 833
193 501 1878
193 507 68
193 508 12330
193 509 2801
193 510 3293
193 511 212
193 514 1657
193 529 8718
193 531 158
193 532 598
193 541 63
193 556 4
193 562 1
193 570 554
193 579 3233
193 580 1827
193 581 1010
193 582 5
193 584 5
193 591 26
193 592 2595
193 599 2139
193 602 1916
193 604 165
193 605 489
193 607 11
193 609 224
193 610 1006
193 615 122
193 617 92
193 621 633
193 622 6005
193 635 2
193 637 2
193 643 790
193 644 11
193 646 418
193 647 25
193 648 268
193 649 871
193 651 2307
193 652 71
193 654 162
193 655 55
193 660 148
193 662 3625
193 663 1489
193 664 1394
193 665 987
193 666 90
193 667 505
193 668 818
193 670 614
193 671 530
193 672 1325
193 674 667
193 677 135
193 679 9138
193 682 11847
193 684 113
193 685 19878
193 686 4
193 687 377
193 690 3753
193 692 3653
193 693 37
193 697 116
193 699 3
193 703 89
193 708 70
193 710 585
193 717 737
193 720 841
193 721 27
193 725 1779
193 726 5
193 744 124
193 746 48
193 748 446
193 756 2
193 759 1
193 762 92
193 763 336
193 764 37
193 767 23
193 770 22
193 773 1121
193 774 354
193 776 414
193 782 58
193 784 4801
193 786 14
193 792 85
193 796 40714
193 798 2799
193 801 1457
193 803 64
193 804 33
193 805 668
193 808 3843
193 809 767
193 813 195
193 814 255
193 821 93
193 831 332
193 832 89
193 833 3032
193 835 218
193 841 11
193 856 3660
193 859 553
193 860 10450
193 861 1445
193 862 332
193 864 764
193 875 561
193 878 1462
193 879 3390
193 887 517
193 890 71
193 891 1388
193 895 2133
193 896 1
193 897 536
193 899 3321
193 902 364
193 911 529
193 912 1376
193 913 390
193 915 12992
193 916 2889
193 919 46
193 920 13
193 921 31174
193 922 4094
193 923 92
193 924 158
193 927 145
193 929 333
193 932 78
193 935 67
193 936 1362
193 938 60
193 939 30
193 941 3010
193 942 37
193 943 2342
193 945 1634
193 949 61
193 965 1
193 968 9969
193 972 594
193 978 431
193 979 97
193 983 12
193 994 2715
193 995 12
193 996 16
193 999 159
193 1001 5918
193 1002 471
193 1003 110
193 1004 1251
193 1005 20
193 1006 620
193 1009 6446
193 1010 169
193 1016 605
193 1017 19
193 1018 105
193 1020 221
193 1022 1515
193 1023 9446
193 1025 1444
193 1027 196
193 1029 83
193 1031 43
193 1033 77
193 1035 713
193 1039 16
193 1041 9
193 1045 368
193 1046 477
193 1048 506
193 1051 17923
193 1052 2344
193 1063 1075
193 1064 46
193 1065 445
193 1068 17630
193 1069 98
193 1070 780
193 1071 565
193 1072 9
193 1075 345
193 1076 440
193 1077 5573
193 1083 8
193 1084 29
193 1085 3747
193 1088 1116
193 1089 41
193 1090 1
193 1095 394
193 1096 69
193 1097 269
193 1099 27
193 1101 8
193 1105 107
194 1024 5038
194 513 21
194 1026 592
194 515 4393
194 1028 209
194 517 7
194 1030 73
194 1032 44
194 1034 79
194 1035 1
194 1036 221
194 529 11
194 1042 72
194 531 11876
194 1046 88
194 1048 531
194 1049 428
194 1050 40
194 1051 552
194 347 1758
194 1068 501
194 1069 362
194 1070 4032
194 1071 49
194 1073 422
194 530 260
194 1075 23
194 1076 3677
194 1077 4
194 1078 4120
194 567 109
194 1081 18
194 1085 280
194 574 492
194 1087 68
194 1090 130
194 1093 237
194 582 2140
194 583 2062
194 584 4435
194 585 2232
194 1099 17
194 1100 22
194 1105 449
194 600 359
194 603 1889
194 606 729
194 608 195
194 612 1584
194 613 701
194 614 193
194 616 5
194 618 18
194 621 111
194 623 6526
194 379 177
194 640 617
194 875 606
194 644 3250
194 647 806
194 860 637
194 650 56
194 651 3253
194 652 51
194 653 427
194 656 91
194 658 89
194 661 1
194 662 445
194 664 1778
194 665 313
194 667 374
194 668 578
194 670 399
194 671 460
194 673 1492
194 675 427
194 676 2
194 710 163
194 881 1779
194 680 4035
194 1052 10451
194 683 8303
194 684 286
194 685 26
194 687 17314
194 689 1328
194 692 776
194 693 3619
194 695 76
194 696 9
194 966 1
194 196 18633
194 198 1777
194 199 904
194 972 2723
194 501 61
194 722 128
194 726 4372
194 215 208
194 216 11963
194 500 23
194 223 179
194 224 2983
194 227 111
194 228 909
194 229 10
194 230 1219
194 231 16249
194 744 644
194 295 648
194 236 27
194 237 1
194 637 675
194 752 36
194 244 16
194 894 32
194 980 57
194 1096 137
194 763 106
194 253 7
194 769 230
194 771 222
194 646 31
194 777 274
194 778 1034
194 779 241
194 780 292
194 781 32
194 782 910
194 401 84
194 273 37
194 786 6048
194 1066 75
194 788 4
194 793 1
194 282 1
194 796 1341
194 798 30730
194 802 207
194 291 15
194 292 3
194 805 10606
194 806 271
194 807 76
194 810 133
194 1074 210
194 302 590
194 815 1786
194 816 359
194 1067 5
194 822 3
194 824 1
194 948 80
194 831 164
194 832 154
194 834 2440
194 395 85
194 836 291
194 839 730
194 386 45
194 342 3648
194 856 275
194 859 1339
194 348 46242
194 861 157
194 862 343
194 864 4489
194 866 1
194 355 192
194 356 49
194 344 1896
194 359 43
194 360 109
194 361 2
194 362 20
194 363 2
194 364 346
194 367 21
194 880 2666
194 369 59
194 372 27
194 373 2029
194 374 6032
194 375 82
194 376 75
194 916 12333
194 378 16
194 575 299
194 892 1312
194 382 6031
194 383 149
194 896 2688
194 320 56
194 898 291
194 747 110
194 900 1092
194 901 1624
194 903 74
194 904 48
194 393 136
194 407 499
194 396 2320
194 397 274
194 911 1
194 912 338
194 913 2940
194 402 5
194 915 1874
194 404 8
194 456 17
194 408 1227
194 921 2660
194 922 31625
194 923 156
194 412 646
194 928 186
194 930 521
194 411 806
194 932 240
194 1094 1811
194 934 70
194 935 1427
194 941 6
194 942 6871
194 431 470
194 944 770
194 433 637
194 946 3041
194 499 282
194 436 3695
194 438 30
194 439 59
194 440 1114
194 441 13498
194 509 3404
194 444 12265
194 446 424
194 447 49
194 449 45
194 450 4582
194 451 2759
194 452 183
194 454 1419
194 455 2481
194 968 537
194 457 1935
194 459 217
194 663 171
