165 306 4
165 308 3
165 310 2
165 312 2
165 321 21
165 322 21
165 202 5
165 211 24
165 485 8
165 238 23
165 246 3
165 247 20
165 250 4
165 251 2
165 252 18
166 167 5
166 209 9
166 214 14
167 209 7
167 214 17
169 685 23
169 579 56
169 580 56
169 581 57
169 529 74
169 621 3
169 622 58
169 643 56
169 662 1
169 173 4
169 175 2
169 177 408
169 179 53
169 185 1
169 186 7
169 189 1
169 193 84
169 208 187
169 721 1
169 725 8
169 215 2114
169 219 318
169 220 149
169 232 6
169 773 25
169 270 182
169 280 24
169 796 28
169 287 1
169 288 9
169 289 1
169 294 3
169 808 28
169 336 146
169 337 13
169 345 23
169 347 1527
169 352 1
169 356 514
169 359 35
169 366 1
169 369 6
169 377 1
169 378 1
169 379 665
169 895 25
169 915 3
169 921 25
169 936 14
169 429 2
169 432 8
169 437 25
169 439 47
169 447 61
169 449 97
169 452 913
169 456 200
169 497 12
169 498 26
169 501 117
169 508 6
170 385 2
170 278 11
170 364 16
170 1070 6
170 782 4
170 271 19
170 272 13
170 273 43
170 274 20
170 531 75
170 916 12
170 277 2
170 280 2
170 922 71
170 1052 6
170 282 2
170 798 20
170 176 224
170 455 97
170 174 153
170 687 56
170 1096 3
170 178 158
170 438 56
170 183 244
170 441 3
170 194 72
170 1093 15
170 584 68
170 457 45
170 1099 6
170 335 44
170 450 4
170 1105 4
170 382 20
170 342 2
170 216 856
170 346 103
170 347 8
170 348 953
170 864 2
170 357 39
170 358 347
170 209 43
170 361 68
170 231 30
170 623 9
170 726 24
170 499 68
170 500 11
170 373 1
170 374 18
171 347 32
171 173 309
171 175 472
171 208 90
171 337 102
171 270 26
171 213 27
172 174 59
172 176 50
172 218 17
172 446 2
173 1025 65
173 514 1728
173 515 34
173 525 1
173 429 1097
173 529 3131
173 531 1427
173 1046 17
173 1051 250
173 1052 5623
173 541 641
173 1058 8
173 347 30327
173 548 13
173 348 7531
173 1068 283
173 1069 358
173 1070 3862
173 861 2
173 1073 303
173 1074 72
173 1075 36
173 1077 490
173 764 1
173 570 26
173 571 49
173 181 105
173 1088 14
173 1089 67
173 1090 362
173 579 276
173 580 35
173 1093 20
173 582 1
173 584 1
173 1099 2222
173 1102 15
173 1105 1830
173 270 318
173 185 32
173 602 17
173 607 1
173 610 6
173 612 1
173 621 327
173 622 2489
173 623 198
173 625 64
173 629 54
173 631 126
173 636 518
173 637 147
173 644 141
173 647 778
173 651 4691
173 194 9953
173 654 6
173 1048 1774
173 707 17
173 660 972
173 661 17
173 662 10311
173 664 3938
173 665 1914
173 668 3908
173 670 472
173 671 301
173 672 91
173 676 2
173 677 27
173 679 318
173 680 70
173 682 718
173 684 561
173 685 3126
173 686 1086
173 687 240
173 456 102
173 690 2
173 692 11034
173 693 5371
173 697 1
173 186 47
173 699 1
173 188 20
173 189 491
173 703 112
173 193 16877
173 706 364
173 195 1352
173 708 16
173 710 570
173 801 854
173 712 1
173 972 1593
173 1011 4051
173 717 301
173 718 30
173 208 197
173 721 88
173 213 110
173 726 1
173 215 446
173 216 6
173 219 91
173 174 12178
173 224 887
173 945 10
173 379 3598
173 230 625
173 231 6686
173 744 3984
173 233 30
173 431 4
173 1063 83
173 238 144
173 206 47
173 242 32
173 756 204
173 757 19
173 247 173
173 248 1
173 762 2641
173 383 22
173 252 5065
173 255 2475
173 640 119
173 773 853
173 774 11
173 776 125
173 556 11
173 269 375
173 782 2203
173 271 2
173 784 394
173 786 61
173 787 471
173 788 110
173 558 76
173 790 133
173 791 274
173 796 3348
173 798 3783
173 288 7
173 1072 76
173 803 3
173 805 360
173 294 228
173 808 1791
173 476 17
173 813 3
173 306 2
173 308 5132
173 821 199
173 310 84
173 823 183
173 825 18
173 315 198
173 1076 1066
173 510 10018
173 565 19
173 320 2
173 833 76
173 834 64
173 835 24
173 836 9
173 838 16
173 329 145
173 369 2
173 336 82
173 337 916
173 338 7
173 339 4
173 341 1
173 343 9
173 856 3
173 859 1036
173 860 154
173 349 55
173 862 190
173 351 973
173 864 2716
173 353 556
173 356 63
173 350 7
173 1049 147
173 359 1
173 362 5
173 875 68
173 878 109
173 879 251
173 319 5705
173 371 597
173 643 915
173 374 17
173 887 42
173 376 2
173 890 75
173 891 18
173 490 43
173 382 3107
173 895 859
173 896 74
173 897 94
173 831 558
173 391 22
173 1004 144
173 395 2
173 265 1
173 932 34
173 913 1465
173 915 1492
173 916 5058
173 494 44
173 921 12849
173 410 1
173 923 122
173 924 102
173 922 14265
173 581 18
173 832 91
173 417 604
173 418 2
173 667 3450
173 420 185
173 326 279
173 935 536
173 936 368
173 425 663
173 426 1
173 939 103
173 941 61
173 942 3254
173 943 116
173 432 190
173 1096 1229
173 946 60
173 435 4045
173 436 74
173 437 173
173 439 3562
173 441 53
173 442 1
173 509 9723
173 444 47
173 447 2003
173 448 2
173 449 1353
173 450 47
173 452 2285
173 453 2
173 455 1031
173 968 73
173 175 861
173 663 5838
173 646 1418
173 464 872
173 465 20
173 978 10
173 469 18
173 902 11
173 473 1101
173 474 477
173 475 328
173 1001 278
173 479 66
173 323 56
173 344 6
173 994 4
173 763 3262
173 485 3500
173 486 17
173 357 65
173 725 838
173 1002 135
173 492 38
173 1006 3
173 1007 50
173 1008 33
173 1009 66
173 498 176
173 562 92
173 501 1041
173 508 18105
173 1021 72
173 1022 94
173 1023 266
174 515 2091
174 684 918
174 525 1003
174 1040 30
174 529 1732
174 531 2462
174 433 12
174 535 57
174 1048 153
174 1049 7
174 1051 9
174 688 58
174 347 9153
174 549 33
174 1063 1
174 1068 53
174 1069 336
174 1070 3527
174 560 71
174 1073 160
174 1074 253
174 862 135
174 1078 7
174 568 2
174 348 24763
174 573 18
174 1086 5
174 1087 60
174 1088 14
174 897 94
174 1090 406
174 579 19
174 580 4
174 581 8
174 582 1
174 584 2
174 585 844
174 1099 1587
174 1105 654
174 441 1788
174 601 1
174 603 234
174 784 85
174 612 199
174 188 1504
174 621 212
174 622 129
174 623 1316
174 495 3
174 446 59
174 630 4
174 632 21
174 836 633
174 447 12
174 636 443
174 637 293
174 640 135
174 311 5
174 643 498
174 644 225
174 647 1082
174 650 123
174 651 311
174 653 82
174 499 5
174 465 406
174 707 283
174 660 50
174 661 410
174 662 668
174 663 501
174 664 8019
174 665 3947
174 667 582
174 668 2059
174 670 677
174 671 1440
174 676 6
174 677 5
174 679 23
174 680 107
174 1052 3726
174 682 277
174 683 27
174 685 1252
174 686 1330
174 687 821
174 176 758
174 689 6
174 692 7062
174 693 9317
174 182 106
174 695 46
174 185 16
174 186 31
174 187 190
174 700 3
174 701 431
174 190 1303
174 704 113
174 193 2823
174 706 21
174 195 321
174 196 18
174 710 623
174 194 16368
174 713 2
174 375 278
174 207 21
174 209 125
174 725 5
174 726 237
174 215 65
174 216 25
174 224 573
174 939 103
174 379 3017
174 231 3826
174 744 3898
174 455 1532
174 242 1
174 383 205
174 244 146
174 757 341
174 189 208
174 248 101
174 761 45
174 762 8
174 763 1615
174 252 64
174 253 3522
174 255 49
174 256 7
174 773 136
174 774 11
174 263 27
174 452 2148
174 782 1647
174 271 335
174 272 1
174 786 743
174 788 456
174 790 67
174 791 336
174 796 343
174 798 5156
174 288 7
174 801 27
174 803 3
174 805 763
174 294 222
174 295 135
174 808 695
174 307 25
174 308 54
174 821 1
174 822 141
174 823 1
174 824 53
174 825 1
174 316 29
174 1076 2
174 309 1753
174 320 2457
174 834 137
174 835 24
174 324 4
174 327 118
174 328 585
174 330 78
174 567 25
174 334 59
174 336 11
174 338 1365
174 340 115
174 343 9
174 344 6
174 346 34
174 859 599
174 860 1
174 350 593
174 351 1
174 864 1988
174 353 87
174 866 6
174 357 116
174 358 120
174 401 97
174 361 245
174 362 1
174 875 233
174 878 11
174 879 11
174 880 10
174 369 2
174 373 145
174 374 764
174 887 4
174 376 4
174 575 36
174 475 20
174 319 52
174 183 149
174 382 3816
174 895 219
174 896 700
174 831 272
174 898 22
174 900 11
174 391 123
174 712 20
174 397 19
174 913 672
174 915 137
174 916 4691
174 921 1927
174 922 15464
174 923 106
174 924 73
174 1093 40
174 832 247
174 930 6
174 932 135
174 422 18
174 936 11
174 426 414
174 839 277
174 941 5
174 942 2385
174 431 1044
174 944 5
174 1096 1518
174 946 839
174 435 85
174 436 4245
174 437 7
174 439 375
174 756 1
174 509 5617
174 444 1595
174 429 1
174 245 959
174 449 337
174 450 1526
174 451 661
174 828 12
174 453 1
174 1072 1
174 456 18
174 972 706
174 418 1273
174 646 1418
174 463 47
174 464 9
174 760 119
174 466 95
174 470 6
174 249 750
174 473 53
174 335 24
174 476 697
174 477 1005
174 478 573
174 994 4
174 485 86
174 486 3123
174 508 5847
174 1002 208
174 491 9
174 1007 115
174 1008 139
174 498 8
174 1011 1904
174 500 7
174 501 1018
174 1017 25
174 460 11
174 1021 72
174 510 13945
174 1023 1
175 270 117
175 571 4
175 329 10
175 208 159
175 337 784
175 339 33
175 215 3
175 347 252
175 220 1
175 351 16
175 379 4
176 268 1
176 782 71
176 271 59
176 531 5
176 1070 71
176 922 71
176 1052 71
176 346 31
176 798 67
176 426 16
176 433 1
176 1074 3
176 436 103
176 194 71
176 1096 68
176 330 27
176 1099 71
176 334 2
176 1105 11
176 338 243
176 340 16
176 216 5
176 218 10
176 348 275
176 864 71
176 358 14
176 209 110
176 361 88
176 623 5
176 500 7
177 193 2
177 915 1
177 277 92
177 279 40
177 280 50
177 179 197
177 796 1
177 288 2
177 219 527
177 294 1
177 936 1
177 685 1
177 439 5
177 186 3
177 808 1
177 447 1
177 449 5
177 452 24
177 369 2
177 215 6
177 347 303
177 356 113
177 232 2
177 379 23
178 278 12
178 284 2
178 285 15
178 283 10
178 292 2
178 180 10
178 187 57
178 188 40
178 455 17
178 457 18
178 183 221
178 342 2
178 216 12
178 348 234
178 229 6
179 181 1
179 219 45
181 219 351
182 183 345
183 385 1
183 273 1
183 280 1
183 455 20
183 216 17
183 347 2
183 348 368
183 358 32
183 361 16
183 382 5
183 277 1
184 226 27
184 899 3
184 290 21
184 185 44
184 186 26
184 189 1
184 223 23
185 1025 43
185 514 10
185 1027 37
185 1023 296
185 1035 33
185 1077 186
185 592 2095
185 599 767
185 602 1346
185 604 66
185 610 65
185 649 85
185 654 325
185 679 1675
185 682 240
185 685 335
185 690 864
185 692 17
185 693 16
185 186 6322
185 189 11783
185 191 319
185 193 7153
185 195 2726
185 197 242
185 215 2
185 655 65
185 223 17
185 225 618
185 226 572
185 230 609
185 232 599
185 233 89
185 234 23
185 235 2
185 748 47
185 808 17
185 281 5
185 288 131
185 289 57
185 290 365
185 390 1036
185 294 375
185 296 11
185 809 13
185 298 6
185 300 2
185 813 8
185 814 8
185 744 2
185 347 5652
185 348 16
185 365 1
185 369 1626
185 371 60
185 372 1
185 377 79
185 378 1321
185 379 255
185 382 14
185 385 4
185 899 2004
185 388 63
185 902 86
185 392 131
185 394 835
185 395 12
185 398 4
185 399 68
185 400 75
185 409 43
185 921 167
185 941 1
185 943 1368
185 439 9093
185 442 449
185 447 8660
185 448 5558
185 449 3217
185 452 40
185 455 12
185 456 4
185 464 8
185 468 517
185 983 44
185 1001 242
185 1004 110
185 1006 195
185 1009 125
185 1010 2
185 501 15
185 507 62
185 508 3
185 1022 33
185 511 298
186 1025 55
186 514 29
186 1027 28
186 1035 33
186 347 3241
186 1077 103
186 581 1
186 592 853
186 599 509
186 602 2486
186 607 142
186 610 3
186 529 1
186 622 1
186 617 1
186 649 174
186 654 258
186 655 12
186 679 2271
186 682 594
186 685 604
186 690 1405
186 692 25
186 693 31
186 189 7816
186 191 764
186 193 5405
186 195 2951
186 197 11
186 215 37
186 219 3
186 223 41
186 225 458
186 226 290
186 230 604
186 232 953
186 233 212
186 234 10
186 235 212
186 748 537
186 808 30
186 773 5
186 784 2
186 281 79
186 288 411
186 289 50
186 290 157
186 803 2
186 390 434
186 294 1070
186 296 2
186 809 59
186 298 2
186 300 34
186 813 84
186 814 55
186 833 5
186 835 2
186 369 1312
186 336 1
186 348 31
186 352 24
186 359 28
186 365 1
186 744 2
186 371 403
186 372 1
186 377 128
186 378 722
186 379 217
186 382 29
186 895 7
186 385 1
186 899 3478
186 388 10
186 902 13
186 394 909
186 395 159
186 398 4
186 409 50
186 921 42
186 410 5
186 941 1
186 943 2697
186 439 5795
186 442 487
186 447 4584
186 448 3391
186 449 1291
186 452 139
186 455 22
186 456 33
186 697 58
186 464 2
186 979 3
186 468 44
186 469 115
186 483 8
186 1001 38
186 1004 74
186 1006 4
186 1009 7
186 501 31
186 511 101
186 507 62
186 508 3
186 1022 33
186 1023 256
187 1024 22
187 515 108
187 531 4
187 575 6
187 1094 18
187 585 572
187 600 171
187 603 880
187 608 50
187 612 5
187 618 26
187 647 5
187 650 314
187 653 231
187 658 46
187 680 861
187 683 1094
187 684 1
187 687 215
187 689 215
187 691 7
187 693 165
187 188 3583
187 190 3063
187 192 678
187 194 2388
187 196 215
187 198 127
187 199 47
187 216 39
187 222 78
187 293 19
187 224 117
187 227 265
187 228 120
187 229 1135
187 231 533
187 747 7
187 236 242
187 749 258
187 382 676
187 272 3
187 786 24
187 275 69
187 278 52
187 282 83
187 389 4
187 291 253
187 292 338
187 805 37
187 295 908
187 810 125
187 299 6
187 301 12
187 834 13
187 342 4
187 348 2958
187 368 93
187 373 92
187 374 31
187 376 1030
187 381 5
187 894 24
187 383 554
187 896 24
187 386 34
187 900 1187
187 901 144
187 391 404
187 393 8
187 396 252
187 397 744
187 401 60
187 922 112
187 411 8
187 944 56
187 440 17
187 441 3298
187 444 2559
187 446 211
187 450 1890
187 451 1728
187 455 77
187 457 24
187 463 5
187 465 9
187 466 276
187 467 18
187 470 133
187 484 1
187 1011 61
187 510 104
188 1024 4
188 513 43
188 515 438
188 531 2
188 686 1
188 1052 21
188 1059 2
188 1070 21
188 1078 6
188 575 197
188 585 4974
188 1099 17
188 1105 16
188 597 48
188 600 170
188 603 938
188 612 4
188 647 2
188 650 869
188 653 127
188 680 278
188 683 1101
188 687 1490
188 689 268
188 692 20
188 693 1190
188 190 10903
188 192 243
188 194 8436
188 196 666
188 198 191
188 199 62
188 216 45
188 222 79
188 293 38
188 224 595
188 227 407
188 228 36
188 229 775
188 231 1431
188 744 6
188 747 2
188 236 30
188 237 43
188 751 2
188 382 2027
188 782 10
188 272 2
188 786 223
188 275 129
188 278 2
188 282 50
188 798 37
188 291 396
188 292 309
188 805 185
188 295 712
188 299 7
188 301 17
188 302 29
188 834 202
188 836 1
188 342 18
188 347 18
188 348 11528
188 864 13
188 656 31
188 875 2
188 368 184
188 374 21
188 375 4
188 376 869
188 381 3
188 894 218
188 383 1326
188 896 218
188 386 20
188 900 113
188 391 1110
188 393 65
188 396 75
188 397 787
188 401 555
188 402 9
188 916 4
188 922 963
188 942 39
188 1096 13
188 440 22
188 441 11041
188 444 10015
188 446 421
188 450 8199
188 451 4579
188 454 1
188 455 93
188 457 30
188 463 317
188 465 58
188 466 1333
188 467 135
188 470 3
188 1011 948
188 508 3
188 509 5
188 510 958
189 1025 550
189 514 249
189 1027 212
189 516 13
189 1035 292
189 1051 247
189 347 8593
189 1068 167
189 1075 2
189 1077 801
189 1088 56
189 592 2264
189 697 126
189 602 4013
189 604 57
189 607 541
189 609 2
189 610 126
189 615 65
189 617 11
189 649 172
189 654 330
189 655 149
189 679 3686
189 682 2372
189 685 4017
189 690 1740
189 371 661
189 692 351
189 693 202
189 191 722
189 193 19340
189 195 10073
189 197 299
189 215 3
189 223 13
189 225 414
189 226 475
189 379 489
189 230 1395
189 232 346
189 233 924
189 746 6
189 235 47
189 748 642
189 808 1307
189 773 193
189 774 25
189 385 4
189 784 419
189 281 43
189 796 1366
189 288 59
189 289 57
189 290 298
189 803 59
189 902 194
189 294 1131
189 296 11
189 809 112
189 298 6
189 300 30
189 813 267
189 814 233
189 833 756
189 835 242
189 369 1212
189 348 202
189 878 34
189 879 35
189 744 124
189 599 904
189 372 36
189 887 5
189 378 1036
189 891 6
189 234 28
189 382 42
189 895 695
189 897 108
189 899 6229
189 390 936
189 392 117
189 394 819
189 395 383
189 399 68
189 400 81
189 915 1083
189 406 3
189 409 91
189 921 495
189 410 565
189 413 67
189 1063 16
189 941 2
189 943 4473
189 439 11622
189 442 417
189 447 10376
189 448 5906
189 449 3512
189 452 87
189 455 18
189 456 8
189 464 9
189 979 67
189 468 615
189 983 62
189 994 193
189 483 121
189 1001 341
189 1003 4
189 1004 586
189 1006 292
189 1009 222
189 1010 2
189 501 24
189 511 476
189 507 62
189 508 55
189 1022 216
189 1023 1923
190 1024 272
190 513 57
190 1026 116
190 515 573
190 1036 80
190 531 1
190 686 1
190 1052 1
190 1059 2
190 1070 1
190 1078 353
190 575 469
190 1094 706
190 585 5074
190 586 4
190 597 53
190 600 133
190 603 3226
190 608 419
190 612 38
190 614 15
190 618 56
190 647 1
190 650 829
190 653 528
190 656 88
190 658 64
190 680 3190
190 683 3850
190 687 4616
190 689 2308
190 691 15
190 693 1134
190 192 1322
190 194 20911
190 196 5728
190 198 375
190 199 370
190 222 27
190 293 19
190 224 697
190 227 625
190 228 25
190 229 302
190 231 2779
190 295 1057
190 236 474
190 749 1184
190 751 2
190 894 154
190 384 4
190 786 160
190 276 1
190 278 14
190 282 40
190 798 2
190 291 251
190 292 274
190 805 337
190 807 4
190 810 188
190 299 7
190 301 3
190 302 86
190 834 90
190 836 1
190 347 1
190 348 11085
190 373 210
190 374 19
190 375 6
190 376 102
190 892 11
190 382 627
190 383 1051
190 896 159
190 898 3
190 747 133
190 900 1831
190 901 106
190 391 22
190 396 163
190 397 2258
190 237 87
190 401 697
190 402 15
190 916 1
190 922 773
190 411 289
190 940 1
190 942 56
190 944 618
190 946 142
190 441 13654
190 444 12368
190 446 1110
190 450 6211
190 451 6061
190 455 7
190 457 4
190 463 571
190 465 43
190 466 869
190 467 77
190 470 74
190 484 41
190 1011 1529
190 1019 3
190 510 751
191 395 24
191 281 210
191 290 175
191 298 1
191 300 59
191 193 37
191 195 41
191 197 56
191 469 36
191 223 22
191 226 157
191 230 419
191 235 118
191 369 1
191 371 220
191 233 4
191 378 1
191 234 17
192 396 330
192 278 49
192 282 177
192 291 60
192 299 2
192 301 15
192 194 317
192 196 292
192 198 191
192 199 42
192 470 130
192 224 90
192 227 468
192 231 906
192 236 552
192 237 33
192 372 2
192 373 240
192 374 76
193 194 8912
193 195 36424
193 197 356
193 208 52
193 215 14502
193 216 1
193 219 2
193 220 83
193 223 3043
193 224 1223
193 225 475
193 226 63
193 230 20321
193 231 4283
193 232 180
193 233 3881
193 234 11
193 235 13
193 238 68
193 242 8
193 244 2
193 246 206
193 248 4
193 249 1
193 252 1594
193 253 2
193 255 916
193 264 1
193 267 1
193 270 52
193 271 4
193 280 8
193 288 7
193 289 19
193 290 76
193 294 842
193 298 2
193 306 3
193 308 1323
193 319 1959
193 320 7
193 321 4
193 322 4
193 329 1
193 336 869
193 337 12
193 338 10
193 341 2156
193 343 1407
193 344 1
193 347 63953
193 348 3080
193 350 9
193 351 39
193 353 538
193 354 89
193 356 15
193 359 131
193 360 33
193 362 141
193 365 77
193 369 400
193 370 244
193 371 6613
193 372 1352
193 377 11
193 378 375
193 379 10671
193 382 1073
193 390 297
193 392 30
193 394 598
193 395 3793
193 399 4
193 405 375
193 406 1321
193 409 59
193 410 1178
193 413 744
193 417 389
193 418 6
193 425 39
193 426 6
193 428 6
193 429 2367
193 431 7
193 432 1356
193 435 2742
193 436 79
193 437 2253
193 439 28241
193 441 21
193 442 538
193 444 15
193 447 14874
193 448 5810
193 449 11676
193 450 12
193 452 5198
193 453 1641
193 455 185
193 456 2656
193 458 284
193 461 16
193 464 689
193 468 482
193 469 488
193 473 610
193 474 243
193 475 126
193 481 115
193 483 164
193 485 1249
193 497 15
193 498 2800
193 501 2767
193 507 3
193 508 22706
193 509 8215
193 510 7956
193 511 369
193 514 2994
193 515 1
193 516 7
193 525 1
193 526 43
193 528 39
193 529 13296
193 531 80
193 532 333
193 541 299
193 559 1
193 562 50
193 570 809
193 576 46
193 579 6690
193 580 2956
193 581 3429
193 592 2325
193 599 852
193 602 3335
193 604 69
193 605 756
193 607 536
193 609 148
193 610 5190
193 611 41
193 615 216
193 617 68
193 621 1429
193 622 8803
193 623 1
193 631 89
193 635 187
193 636 3
193 640 15
193 643 2899
193 644 8
193 646 709
193 647 121
193 649 174
193 651 6840
193 654 536
193 655 149
193 660 350
193 662 10693
193 663 3905
193 664 6624
193 665 3203
193 667 6154
193 668 7275
193 670 1726
193 671 1135
193 672 1734
193 677 327
193 679 8281
193 680 8
193 682 8639
193 685 28117
193 686 37
193 687 41
193 690 1726
193 692 3845
193 693 1565
193 694 51
193 697 298
193 699 53
193 706 111
193 710 185
193 712 1
193 717 755
193 718 33
193 720 166
193 721 36
193 723 23
193 725 2066
193 744 1364
193 746 4
193 748 635
193 756 180
193 762 4986
193 763 5972
193 764 20
193 767 17
193 770 8
193 773 5874
193 774 594
193 775 79
193 776 1094
193 782 4777
193 783 2
193 784 5574
193 785 90
193 786 19
193 792 3
193 796 32235
193 798 5708
193 800 8
193 801 1777
193 803 812
193 804 12
193 805 78
193 808 19543
193 809 36
193 813 636
193 814 1844
193 821 433
193 823 282
193 825 64
193 831 575
193 832 110
193 833 3282
193 834 16
193 835 965
193 836 2
193 837 3
193 841 17
193 856 1570
193 859 1828
193 860 7477
193 861 724
193 862 428
193 864 5855
193 867 7
193 869 3
193 875 69
193 878 3015
193 879 3234
193 887 749
193 888 5
193 890 354
193 891 1367
193 895 9496
193 896 25
193 897 1705
193 899 5600
193 902 1677
193 911 118
193 912 1710
193 913 3222
193 915 16249
193 916 9915
193 919 17
193 920 62
193 921 42808
193 922 18192
193 923 416
193 924 259
193 927 9
193 929 542
193 932 136
193 934 641
193 935 3834
193 936 1719
193 938 94
193 939 684
193 941 3714
193 942 2319
193 943 8839
193 945 1566
193 946 28
193 952 2
193 968 7032
193 972 2519
193 978 241
193 979 69
193 983 253
193 994 645
193 999 20
193 1001 9354
193 1002 182
193 1003 74
193 1004 2767
193 1006 1324
193 1007 25
193 1008 13
193 1009 6775
193 1010 270
193 1011 4019
193 1016 129
193 1018 12
193 1020 174
193 1022 2976
193 1023 13455
193 1025 3250
193 1027 1302
193 1029 51
193 1031 13
193 1033 125
193 1035 1999
193 1039 1
193 1045 36
193 1046 532
193 1047 17
193 1048 3756
193 1049 193
193 1051 8826
193 1052 11127
193 1058 8
193 1063 2251
193 1065 129
193 1068 9296
193 1069 769
193 1070 7305
193 1071 135
193 1072 301
193 1073 418
193 1074 241
193 1075 1599
193 1076 2123
193 1077 10159
193 1083 11
193 1084 30
193 1085 183
193 1088 924
193 1089 971
193 1090 389
193 1093 10
193 1095 326
193 1096 2635
193 1097 87
193 1099 4254
193 1101 69
193 1102 82
193 1104 6
193 1105 3665
194 195 66
194 196 21491
194 198 698
194 199 1422
194 209 1
194 215 815
194 216 11597
194 222 8
194 224 5626
194 227 189
194 228 26
194 229 81
194 230 12
194 231 33374
194 236 287
194 237 67
194 238 13
194 242 6
194 244 44
194 245 57
194 246 44
194 248 107
194 249 295
194 252 340
194 253 584
194 255 221
194 263 47
194 271 98
194 272 139
194 275 25
194 276 69
194 282 6
194 291 158
194 292 145
194 293 46
194 295 1342
194 301 3
194 307 35
194 308 276
194 309 210
194 311 5
194 314 6
194 318 7
194 319 289
194 320 410
194 321 6
194 322 6
194 327 18
194 328 16
194 330 20
194 335 688
194 336 8
194 338 512
194 340 111
194 341 1
194 342 2721
194 344 1872
194 347 7818
194 348 59200
194 350 236
194 351 8
194 353 286
194 355 3
194 361 80
194 368 6
194 370 76
194 373 410
194 374 3240
194 375 454
194 376 321
194 379 413
194 382 9737
194 383 1956
194 384 281
194 391 687
194 396 1255
194 397 3019
194 401 686
194 402 10
194 404 2
194 407 169
194 408 590
194 411 452
194 412 179
194 417 26
194 418 480
194 425 1
194 426 43
194 429 720
194 431 2066
194 432 404
194 433 655
194 435 459
194 436 6289
194 437 356
194 438 275
194 439 1257
194 440 1582
194 441 23959
194 444 20211
194 445 121
194 446 3149
194 447 15
194 449 1101
194 450 8136
194 451 10310
194 452 176
194 453 3
194 454 1249
194 455 3634
194 456 100
194 457 1458
194 459 171
194 462 5
194 463 1490
194 465 229
194 466 421
194 467 37
194 470 79
194 473 248
194 474 6
194 475 110
194 476 694
194 477 448
194 478 228
194 481 3
194 482 14
194 484 17
194 485 419
194 486 878
194 491 10
194 498 361
194 499 1288
194 500 1
194 501 120
194 502 904
194 508 14242
194 509 12042
194 510 20445
194 513 30
194 515 3227
194 525 304
194 529 1696
194 530 38
194 531 11659
194 535 9
194 541 18
194 559 6
194 567 136
194 568 2
194 570 340
194 573 68
194 574 14
194 575 1264
194 579 514
194 580 1
194 581 4
194 582 1554
194 583 2551
194 584 4214
194 585 5223
194 586 9
194 597 21
194 600 23
194 603 2955
194 606 12
194 608 170
194 612 2140
194 613 64
194 614 78
194 618 69
194 621 1151
194 622 1791
194 623 5991
194 631 11
194 632 21
194 636 38
194 637 464
194 640 670
194 643 82
194 644 1842
194 646 515
194 647 1368
194 650 1122
194 651 6632
194 653 733
194 656 45
194 658 20
194 660 239
194 661 647
194 662 1989
194 663 1164
194 664 5703
194 665 2342
194 667 989
194 668 3082
194 670 530
194 671 1041
194 673 589
194 675 92
194 677 57
194 679 135
194 680 6270
194 682 237
194 683 10400
194 684 641
194 685 2792
194 686 677
194 687 20432
194 688 322
194 689 3029
194 691 48
194 692 2760
194 693 4091
194 695 1
194 706 99
194 707 222
194 710 357
194 712 20
194 718 109
194 719 11
194 722 26
194 725 2
194 726 3119
194 740 2
194 744 938
194 747 57
194 749 864
194 751 14
194 756 3
194 757 671
194 760 44
194 761 206
194 762 701
194 763 2466
194 768 1
194 769 19
194 773 1152
194 776 506
194 777 43
194 778 282
194 779 9
194 780 11
194 781 59
194 782 3797
194 784 382
194 786 6323
194 793 196
194 796 1717
194 798 28523
194 801 62
194 802 229
194 805 7462
194 807 1026
194 808 2524
194 810 167
194 815 1132
194 816 107
194 821 6
194 822 103
194 823 6
194 824 45
194 825 6
194 828 1
194 830 1
194 831 279
194 832 260
194 833 7
194 834 2588
194 836 1996
194 859 2221
194 860 6
194 862 449
194 864 7567
194 875 292
194 880 3090
194 881 1300
194 889 55
194 890 345
194 892 588
194 894 798
194 895 1005
194 896 4785
194 898 334
194 900 1628
194 901 1102
194 903 118
194 912 177
194 913 3087
194 915 1800
194 916 21921
194 921 9349
194 922 47436
194 923 433
194 924 384
194 930 97
194 932 241
194 934 31
194 935 1772
194 937 783
194 940 293
194 942 7875
194 944 2498
194 946 1483
194 948 8
194 950 3
194 966 24
194 968 3
194 972 4506
194 980 232
194 984 55
194 1000 1079
194 1001 307
194 1002 1082
194 1007 8
194 1008 96
194 1009 7
194 1011 18196
194 1012 18
194 1017 362
194 1019 277
194 1021 446
194 1023 2
194 1024 5228
194 1026 3744
194 1028 141
194 1034 106
194 1036 2313
194 1038 6
194 1040 215
194 1042 117
194 1047 10
194 1048 3769
194 1049 113
194 1050 3
194 1051 69
194 1052 21108
194 1058 9
194 1059 49
194 1066 259
194 1067 3
194 1068 52
194 1069 804
194 1070 14547
194 1072 121
194 1073 1466
194 1074 706
194 1075 9
194 1076 2959
194 1077 20
194 1078 4984
194 1086 28
194 1087 134
194 1090 1708
194 1091 8
194 1093 818
194 1094 3558
194 1096 4741
194 1098 1
194 1099 4304
194 1100 39
194 1102 146
194 1105 3957
195 1025 5528
195 514 387
195 1027 740
195 1035 2002
195 529 1
195 1048 33
195 1049 4
195 943 12104
195 1052 61
195 1076 54
195 1077 7472
195 592 298
195 602 1812
195 607 486
195 609 106
195 610 2029
195 615 212
195 617 111
195 646 90
195 649 136
195 651 249
