107 1075 183
107 1076 212
107 1077 62
107 1078 239
107 1085 46
107 1087 950
107 1088 2
107 1089 231
107 1090 1476
107 1091 240
107 1092 54
107 1093 56
107 1095 1134
107 1096 1907
107 1098 5
107 1099 352
107 1100 12
107 1101 586
107 1102 2464
107 1103 21
107 1104 392
107 1105 1085
108 1024 61
108 1026 21
108 1036 108
108 1078 213
108 575 6
108 585 18
108 600 151
108 603 25
108 616 2
108 620 2
108 109 45
108 110 129
108 650 22
108 653 18
108 142 47
108 143 10
108 144 20
108 145 263
108 147 111
108 149 136
108 151 7
108 153 385
108 154 548
108 155 3
108 156 560
108 680 38
108 683 9
108 687 99
108 689 102
108 187 449
108 188 359
108 190 163
108 192 6
108 194 196
108 196 52
108 198 105
108 199 127
108 215 2
108 216 127
108 220 106
108 223 137
108 224 330
108 226 102
108 227 230
108 228 20
108 230 7
108 231 284
108 236 57
108 273 127
108 274 95
108 277 29
108 278 565
108 280 3
108 281 9
108 282 214
108 283 215
108 290 8
108 291 131
108 815 1
108 347 2
108 348 333
108 360 16
108 362 2
108 364 22
108 372 14
108 373 230
108 374 198
108 375 29
108 381 83
108 383 13
108 385 1
108 903 19
108 396 18
108 397 281
108 406 17
108 408 30
108 413 10
108 944 6
108 441 20
108 444 43
108 446 198
108 451 78
108 471 1
109 150 6
109 236 189
109 396 435
109 231 750
109 142 31
109 143 34
109 144 525
109 145 3015
109 147 893
109 148 2
109 149 2918
109 278 145
109 153 98
109 282 270
109 156 78
109 154 22
109 291 256
109 188 30
109 190 573
109 192 772
109 194 315
109 196 16
109 198 58
109 199 1
109 187 185
109 470 344
109 223 74
109 224 51
109 227 129
109 235 57
109 237 27
109 110 2696
109 113 1548
109 373 92
109 374 2
109 381 66
109 510 49
110 235 8
110 278 39
110 396 335
110 142 12
110 143 4
110 144 618
110 145 2401
110 147 1153
110 149 2067
110 150 1
110 153 65
110 282 212
110 156 36
110 154 47
110 187 197
110 188 175
110 190 163
110 192 229
110 194 247
110 198 50
110 199 2
110 291 456
110 470 222
110 223 14
110 224 6
110 227 195
110 231 762
110 236 12
110 113 978
110 373 99
110 374 10
110 381 226
110 510 63
111 142 195
111 143 29
111 146 135
111 148 52
111 281 1
111 185 38
111 186 29
111 189 41
111 191 22
111 193 19
111 290 47
111 464 24
111 347 14
111 226 47
111 230 80
111 112 21
111 371 39
111 380 33
112 395 436
112 142 1763
112 143 232
112 144 19
112 146 1436
112 148 1730
112 277 106
112 151 143
112 152 212
112 281 342
112 155 302
112 231 1
112 290 122
112 185 26
112 186 234
112 189 205
112 191 474
112 193 489
112 195 67
112 197 29
112 464 2
112 469 246
112 347 1
112 223 112
112 224 48
112 226 253
112 230 1411
112 145 24
112 235 540
112 236 38
112 113 3
112 371 296
112 372 11
112 508 34
112 380 42
113 396 819
113 142 68
113 143 79
113 144 653
113 145 1794
113 146 3
113 147 1176
113 148 57
113 149 1722
113 278 171
113 153 57
113 282 457
113 156 49
113 154 10
113 237 34
113 186 1
113 187 301
113 188 150
113 190 379
113 191 1
113 192 696
113 194 395
113 196 19
113 198 11
113 291 388
113 470 583
113 223 41
113 224 19
113 227 180
113 230 4
113 231 1151
113 235 38
113 236 293
113 373 137
113 374 11
113 381 306
113 510 99
114 115 1
115 256 390
115 257 2
115 134 2
115 525 13
115 158 850
115 160 2
115 418 7
115 426 1
115 305 335
115 313 17
115 318 1
115 117 363
115 207 14
115 486 3
115 244 431
115 245 2
115 248 30
115 249 462
115 253 490
116 258 39
116 157 350
116 417 5
116 162 276
116 165 268
116 303 2
116 306 5
116 308 6
116 310 3
116 312 8
116 319 2
116 161 165
116 202 57
116 203 102
116 206 111
116 251 19
116 238 162
116 255 15
116 246 11
116 119 59
116 250 21
116 252 43
116 247 124
117 256 233
117 257 1
117 259 3
117 134 3
117 525 21
117 158 792
117 160 6
117 418 17
117 163 50
117 164 31
117 426 10
117 305 147
117 313 13
117 204 13
117 207 27
117 486 5
117 239 19
117 244 439
117 245 2
117 118 27
117 248 79
117 249 394
117 253 369
118 163 108
118 164 244
118 134 1
118 426 3
118 204 6
118 211 12
118 212 16
118 158 591
119 258 4
119 157 538
119 161 295
119 162 69
119 165 197
119 308 1
119 312 1
119 319 1
119 202 5
119 203 10
119 206 24
119 211 161
119 238 15
119 246 4
119 247 31
119 250 1
119 252 19
121 128 1143
121 129 1345
121 258 587
121 133 1129
121 264 27
121 139 20
121 140 584
121 269 11
121 303 1
121 265 264
121 157 88
121 417 75
121 168 12
121 169 95
121 171 8
121 173 77
121 175 145
121 306 25
121 308 442
121 821 1
121 310 4
121 439 24
121 315 19
121 475 1
121 319 480
121 352 8
121 203 10
121 329 1
121 202 147
121 823 1
121 332 1
121 206 405
121 208 692
121 337 131
121 339 10
121 251 3
121 215 667
121 217 2
121 347 13
121 250 5
121 336 12
121 123 1813
121 485 1
121 359 12
121 270 10
121 365 7
121 238 35
121 255 139
121 366 16
121 246 18
121 247 157
121 377 4
121 136 364
121 447 6
121 252 293
121 125 747
121 213 7
122 130 2089
122 131 528
122 134 1788
122 266 9
122 271 41
122 259 63
122 132 57
122 158 95
122 166 520
122 170 224
122 172 28
122 174 11
122 176 42
122 585 2
122 441 7
122 444 3
122 446 3
122 309 2
122 320 119
122 450 12
122 451 3
122 330 60
122 204 95
122 333 13
122 207 115
122 141 522
122 209 622
122 338 56
122 216 795
122 218 4
122 348 16
122 228 3
122 275 14
122 268 33
122 124 1619
122 426 60
122 126 125
122 127 1307
123 128 3046
123 129 1208
123 133 1450
123 136 229
123 137 1
123 139 13
123 140 532
123 169 173
123 171 653
123 173 42
123 175 193
123 377 4
123 447 4
123 439 35
123 208 349
123 337 194
123 339 14
123 270 1
123 215 571
123 217 23
123 347 10
123 352 15
123 336 32
123 359 12
123 365 4
123 366 22
123 168 7
123 125 538
124 130 1764
124 131 1633
124 132 164
124 134 2002
124 778 1
124 141 519
124 782 1
124 271 61
124 348 121
124 176 20
124 166 316
124 167 9
124 172 441
124 174 30
124 798 3
124 441 98
124 444 6
124 138 100
124 446 6
124 194 4
124 451 5
124 585 2
124 450 114
124 209 397
124 338 56
124 340 26
124 214 7
124 216 414
124 218 202
124 135 72
124 228 6
124 881 1
124 275 119
124 889 1
124 892 1
124 170 214
124 126 112
124 127 869
125 173 584
125 529 2408
125 687 1
125 541 261
125 1065 12
125 1068 1009
125 1071 13
125 1075 15
125 570 222
125 1088 130
125 1089 332
125 579 200
125 580 204
125 581 216
125 1097 122
125 1101 12
125 1104 273
125 621 210
125 622 2325
125 631 28
125 636 52
125 127 74
125 128 192
125 129 2701
125 643 192
125 1046 13
125 646 3
125 136 5
125 651 6
125 140 3000
125 662 248
125 663 193
125 667 9
125 157 103
125 670 3
125 1051 1993
125 677 135
125 169 2466
125 685 428
125 174 21
125 175 86
125 177 632
125 179 70
125 692 92
125 181 1
125 185 4
125 186 73
125 189 72
125 193 4552
125 194 3
125 195 7
125 202 147
125 717 159
125 206 37
125 208 377
125 721 29
125 211 6
125 725 432
125 215 7905
125 216 20
125 217 3
125 219 488
125 220 207
125 891 77
125 230 25
125 231 1
125 232 142
125 1063 366
125 238 749
125 247 999
125 252 959
125 255 82
125 258 18
125 776 418
125 267 12
125 270 150
125 784 1207
125 277 62
125 278 17
125 279 14
125 280 23
125 281 5
125 796 3929
125 287 3
125 801 82
125 290 1
125 808 484
125 303 1
125 306 121
125 312 127
125 319 396
125 833 440
125 835 202
125 329 96
125 336 627
125 337 94
125 339 2
125 341 251
125 343 137
125 345 1
125 347 8046
125 860 130
125 861 4
125 351 42
125 353 90
125 354 6
125 356 830
125 359 549
125 362 2
125 878 3
125 879 47
125 369 433
125 370 43
125 377 1
125 378 61
125 379 2233
125 895 789
125 897 43
125 456 570
125 390 15
125 1022 72
125 915 1288
125 921 708
125 922 5
125 133 4619
125 417 454
125 1009 22
125 936 77
125 425 55
125 1095 361
125 429 2077
125 432 895
125 435 307
125 439 1848
125 447 303
125 449 1931
125 452 2456
125 453 358
125 968 292
125 461 14
125 481 31
125 994 415
125 485 128
125 999 12
125 1001 57
125 1002 3
125 1003 61
125 497 57
125 501 205
125 508 1136
125 509 30
125 510 30
125 1023 72
126 130 211
126 134 218
126 141 88
126 531 107
126 916 69
126 174 35
126 922 61
126 687 4
126 798 7
126 170 10
126 942 26
126 431 35
126 433 45
126 436 70
126 693 61
126 194 70
126 209 6
126 216 54
126 348 189
126 231 4
126 623 194
126 510 56
126 127 343
127 525 200
127 531 653
127 1045 6
127 535 9
127 1052 595
127 859 265
127 1066 56
127 1067 37
127 1068 35
127 1070 733
127 1071 4
127 1073 110
127 530 6
127 567 141
127 568 3
127 348 2976
127 573 2
127 574 36
127 1089 4
127 1090 420
127 1091 109
127 582 16
127 583 16
127 584 16
127 1101 4
127 1102 10
127 1104 8
127 784 3
127 621 2
127 623 1633
127 130 3107
127 131 236
127 132 15
127 134 4042
127 942 177
127 651 105
127 141 1312
127 707 1
127 661 1
127 662 44
127 151 2
127 664 220
127 665 162
127 667 3
127 668 53
127 670 3
127 671 5
127 1051 33
127 166 51
127 679 26
127 169 11
127 682 94
127 172 62
127 173 98
127 174 1067
127 687 212
127 176 8
127 177 55
127 178 400
127 179 14
127 693 69
127 183 143
127 187 92
127 188 45
127 193 170
127 194 2013
127 195 10
127 204 1
127 207 123
127 209 410
127 726 16
127 216 2372
127 218 169
127 219 14
127 220 24
127 221 76
127 805 181
127 229 1
127 230 101
127 231 92
127 244 740
127 245 186
127 1065 5
127 248 16
127 249 1250
127 762 17
127 763 45
127 259 9
127 268 36
127 271 499
127 272 13
127 786 220
127 278 8
127 283 10
127 796 55
127 798 1612
127 801 1
127 291 5
127 292 24
127 293 5
127 295 1
127 305 13
127 309 7
127 320 597
127 834 95
127 836 340
127 330 241
127 844 76
127 335 277
127 338 48
127 856 23
127 347 46
127 860 33
127 350 17
127 864 497
127 357 37
127 358 54
127 361 25
127 875 21
127 880 8
127 881 1
127 375 40
127 890 18
127 382 41
127 896 311
127 663 23
127 912 1
127 915 43
127 916 1498
127 921 163
127 922 1667
127 923 2
127 508 179
127 418 666
127 932 39
127 937 7
127 426 173
127 941 9
127 430 21
127 431 2014
127 433 858
127 436 1161
127 158 97
127 441 6
127 509 153
127 757 1
127 450 14
127 331 52
127 455 51
127 968 36
127 457 50
127 972 468
127 334 52
127 476 45
127 477 158
127 478 87
127 482 47
127 486 233
127 1001 5
127 253 1154
127 1009 2
127 170 876
127 1020 25
127 1021 2
127 510 1445
128 129 582
128 258 86
128 133 970
128 137 5
128 213 65
128 140 127
128 157 90
128 169 64
128 171 810
128 173 12
128 175 147
128 136 433
128 270 173
128 308 46
128 265 4
128 442 9
128 319 110
128 323 4
128 329 15
128 202 36
128 332 1
128 336 12
128 337 201
128 339 22
128 206 63
128 215 133
128 217 2
128 347 11
128 208 1199
128 359 6
128 255 9
129 133 4000
129 449 2
129 136 115
129 267 28
129 140 2352
129 270 260
129 173 289
129 915 11
129 921 62
129 1051 73
129 796 73
129 157 1
129 801 58
129 1063 4
129 169 257
129 171 50
129 1068 62
129 429 54
129 175 745
129 432 13
129 137 10
129 571 18
129 447 4
129 193 73
129 581 12
129 968 62
129 329 21
129 439 8
129 1101 8
129 1104 4
129 337 388
129 339 29
129 220 45
129 215 2625
129 217 22
129 347 141
129 216 2
129 351 63
129 336 81
129 994 2
129 529 44
129 860 15
129 508 11
129 359 12
129 208 804
129 621 9
129 622 34
129 497 4
129 211 1
129 1065 8
129 636 21
130 131 611
130 134 3994
130 135 67
130 138 4
130 268 32
130 141 1396
130 271 374
130 786 3
130 1070 3
130 132 116
130 922 3
130 1052 3
130 158 22
130 166 196
130 1073 1
130 170 307
130 172 81
130 174 183
130 431 60
130 176 127
130 433 7
130 798 3
130 574 3
130 194 3
130 1091 2
130 330 44
130 331 6
130 209 613
130 338 93
130 340 38
130 216 1894
130 218 245
130 335 38
130 348 12
130 1090 2
130 623 4
130 531 4
130 510 41
131 132 4
131 134 735
131 138 100
131 271 159
131 275 58
131 158 17
131 176 26
131 166 252
131 135 34
131 172 474
131 174 15
131 441 25
131 316 2
131 266 5
131 309 3
131 320 40
131 450 51
131 324 5
131 330 24
131 333 15
131 207 57
131 141 105
131 209 1095
131 338 74
131 340 55
131 214 84
131 216 10
131 218 26
131 348 61
131 170 10
131 426 5
132 259 19
132 134 127
132 135 10
132 271 21
132 158 10
132 330 23
132 331 2
132 141 60
132 216 14
132 207 17
133 349 2
133 685 28
133 1046 6
133 1051 2166
133 541 477
133 359 192
133 1063 254
133 1065 667
133 1066 25
133 1068 2762
133 1070 26
133 1071 9
133 1075 9
133 565 43
133 566 31
133 570 576
133 571 111
133 1088 25
133 1089 1153
133 581 4
133 1101 670
133 1102 7
133 1104 736
133 526 47
133 529 1406
133 621 40
133 622 1535
133 631 96
133 636 5
133 136 111
133 137 23
133 140 2587
133 660 1
133 661 118
133 662 399
133 663 352
133 664 257
133 665 197
133 667 203
133 668 249
133 157 63
133 670 79
133 671 58
133 169 1472
133 171 269
133 173 4848
133 174 27
133 175 1889
133 177 479
133 179 53
133 181 196
133 186 52
133 193 3884
133 194 42
133 707 4
133 710 192
133 202 250
133 203 8
133 717 105
133 206 1384
133 207 39
133 208 1053
133 721 12
133 725 52
133 215 3326
133 217 26
133 219 1149
133 220 187
133 232 63
133 238 788
133 242 14
133 244 1
133 757 10
133 246 119
133 247 1042
133 485 88
133 250 56
133 763 64
133 252 1761
133 253 120
133 255 172
133 256 38
133 258 269
133 259 14
133 263 1
133 776 142
133 267 61
133 270 1072
133 784 108
133 786 25
133 277 3
133 279 31
133 280 3
133 281 3
133 796 3704
133 798 225
133 288 42
133 801 199
133 294 4
133 1073 25
133 808 115
133 303 15
133 306 216
133 308 97
133 309 39
133 310 11
133 312 43
133 319 1614
133 832 44
133 833 8
133 322 1
133 835 85
133 329 611
133 336 283
133 337 951
133 339 64
133 856 8
133 345 26
133 347 6356
133 348 248
133 861 2
133 351 390
133 864 26
133 353 194
133 356 387
133 860 793
133 875 26
133 365 1
133 1085 38
133 369 52
133 370 73
133 489 2
133 378 8
133 379 653
133 895 22
133 831 124
133 390 9
133 320 75
133 915 1915
133 916 24
133 921 1198
133 922 86
133 417 968
133 418 1
133 932 3
133 425 1635
133 1095 221
133 428 2
133 429 2851
133 432 1039
133 435 742
133 158 25
133 439 1676
133 447 687
133 448 1
133 449 157
133 452 744
133 456 1
133 972 26
133 461 2
133 245 1
133 473 1
133 476 118
133 762 76
133 481 75
133 994 340
133 251 7
133 968 1044
133 486 120
133 1001 135
133 1003 240
133 494 5
133 497 35
133 501 76
133 477 112
133 508 1166
133 509 27
133 510 56
134 942 76
134 1040 2
134 1045 1
134 535 2
134 1052 768
134 541 28
134 347 82
134 433 771
134 1066 497
134 1067 196
134 1068 58
134 1070 1387
134 559 1
134 1073 312
134 568 91
134 569 33
134 573 18
134 1090 713
134 1091 184
134 582 7
134 583 7
134 584 9
134 1102 57
134 525 348
134 623 1225
134 531 740
134 632 26
134 135 23
134 138 10
134 651 51
134 141 1776
134 662 73
134 663 3
134 664 225
134 665 56
134 668 30
134 670 7
134 671 12
134 163 1
134 164 1
134 166 108
134 679 13
134 170 1154
134 172 240
134 173 49
134 174 4214
134 687 100
134 176 792
134 178 269
134 180 5
134 182 171
134 183 652
134 187 29
134 188 24
134 193 133
134 194 2189
134 195 4
134 630 9
134 204 556
134 205 58
134 207 809
134 209 777
134 726 7
134 216 1518
134 218 337
134 221 33
134 228 16
134 229 53
134 230 47
134 231 21
134 238 63
134 240 39
134 244 1219
134 245 249
134 246 36
134 248 435
134 249 1308
134 762 17
134 763 77
134 252 54
134 254 95
134 256 326
134 257 5
134 259 389
134 263 74
134 264 1
134 268 48
134 782 1
134 271 913
134 272 8
134 786 404
134 796 62
134 798 1995
134 801 2
134 292 16
134 805 114
134 295 5
134 305 266
134 307 111
134 309 94
134 314 356
134 320 1043
134 321 6
134 322 46
134 836 384
134 330 487
134 567 313
134 844 3
134 334 74
134 335 142
134 1051 40
134 338 976
134 340 117
134 856 10
134 346 76
134 859 73
134 860 42
134 350 114
134 864 903
134 357 41
134 358 92
134 361 114
134 875 3
134 880 44
134 881 31
134 375 84
134 889 1
134 382 53
134 896 493
134 151 1
134 834 63
134 912 1
134 915 10
134 916 1254
134 348 3938
134 921 133
134 922 1865
134 923 15
134 508 144
134 417 67
134 418 933
134 424 94
134 937 5
134 426 2189
134 941 5
134 430 19
134 431 2355
134 436 1196
134 158 428
134 440 3
134 509 135
134 331 21
134 455 48
134 968 63
134 1021 1
134 972 901
134 462 9
134 476 35
134 477 97
134 478 19
134 482 83
134 486 126
134 1001 19
134 253 1651
134 1009 2
134 500 21
134 1020 9
134 682 45
134 510 1194
135 141 1
136 171 4
136 140 4
136 173 5
136 175 48
136 208 13
136 213 1
136 215 4
136 217 2
137 171 1
139 202 14
139 203 1
139 250 22
139 157 3
139 255 19
140 685 357
140 1051 542
140 1068 261
140 1088 205
140 1089 16
140 579 3
140 580 3
140 581 17
140 1097 3
140 1104 4
140 529 165
140 621 128
140 622 98
140 636 27
140 651 2
140 169 614
140 173 127
140 174 14
140 177 9
140 181 10
140 189 80
140 193 1305
140 194 1
140 195 6
140 208 137
140 725 3
140 215 4290
140 219 35
140 220 80
140 379 166
140 230 3
140 1063 16
140 776 2
140 270 1
140 784 203
140 796 1275
140 808 315
140 833 96
140 835 94
140 329 1
140 336 172
140 337 1
140 345 10
140 347 1757
140 351 3
140 353 7
140 356 2
140 359 1086
140 878 57
140 879 123
140 891 1
140 895 179
140 897 39
140 915 162
140 921 97
140 922 2
140 929 2
140 936 82
140 1095 25
140 429 69
140 432 82
140 435 4
140 439 1191
140 447 21
140 449 842
140 452 220
140 968 6
140 510 17
140 994 271
140 1002 1
140 1003 26
140 497 2
140 501 385
140 508 152
140 509 17
140 1022 80
140 1023 80
141 782 1
141 271 30
141 272 24
141 531 123
141 916 18
141 1070 54
141 664 1
141 921 1
141 922 55
141 1052 40
141 798 81
141 1073 10
141 937 7
141 170 394
141 174 55
141 431 46
141 176 10
141 433 48
141 178 90
141 182 17
141 320 1
141 193 1
141 194 68
141 1091 42
141 455 51
141 584 4
141 183 56
141 972 24
141 1102 3
141 335 120
141 209 66
141 220 21
141 216 1374
141 346 1
141 347 1
141 348 336
141 864 26
141 1040 2
141 1090 39
141 358 38
141 361 92
141 786 55
141 623 114
141 880 7
141 500 1
141 510 30
141 763 1
141 508 1
141 509 1
141 382 33
142 235 713
142 150 15
142 395 530
142 396 2
142 143 1561
142 144 767
142 145 1030
142 146 1646
142 148 3605
142 149 393
142 278 95
142 151 51
142 152 94
142 281 490
142 282 4
142 155 132
142 231 29
142 185 104
142 186 406
142 189 172
142 190 16
142 191 489
142 192 15
142 193 406
142 194 41
142 195 3
142 290 319
142 464 47
142 469 260
142 347 48
142 223 716
142 224 329
142 226 1113
142 227 278
142 230 2286
142 234 2
142 236 123
142 371 460
142 372 55
142 373 13
142 508 34
142 380 168
142 277 180
143 150 21
143 395 201
143 144 816
143 145 783
143 146 293
143 147 1
143 148 732
143 277 20
143 278 29
143 281 178
143 290 118
143 291 1
143 184 2
143 185 37
143 186 31
143 189 18
143 190 17
143 191 122
143 192 16
143 193 42
143 194 38
143 464 2
143 469 156
143 347 8
143 223 212
143 224 83
143 226 312
143 227 84
143 230 437
143 231 7
143 235 73
143 236 27
143 371 143
143 372 15
143 508 6
143 380 47
143 149 336
144 278 48
144 236 43
144 396 471
144 145 2375
144 146 18
144 147 808
144 148 368
144 277 1
144 150 42
144 153 2
144 281 15
144 154 3
144 282 345
144 185 1
144 186 8
144 187 102
144 188 316
144 189 1
144 190 299
144 191 3
144 192 470
144 193 1
144 194 168
144 291 492
144 470 336
144 223 179
144 224 107
144 226 110
144 227 403
144 230 50
144 231 901
144 235 88
144 373 95
144 374 9
144 381 285
144 510 87
144 149 1350
145 235 116
145 278 396
145 396 1103
145 146 23
145 147 1674
145 148 406
145 149 4801
145 150 54
145 281 15
145 153 63
145 154 10
145 156 12
145 282 624
145 291 1042
145 301 4
145 223 326
145 185 1
145 186 8
145 187 497
145 188 431
145 189 1
145 190 888
145 191 3
145 192 1172
145 193 1
145 194 592
145 196 14
145 198 5
145 470 691
145 224 400
145 226 209
145 227 1166
145 230 52
145 231 2497
145 236 612
145 237 8
145 372 8
145 373 350
145 374 33
145 381 409
145 510 117
145 277 8
146 235 380
146 395 480
146 148 1410
146 277 106
146 281 332
146 508 34
146 290 261
146 185 98
146 186 222
146 189 148
146 191 366
146 193 37
146 464 43
146 469 246
146 347 41
146 223 106
146 224 47
146 226 320
146 230 1395
146 231 1
146 236 37
146 371 354
146 372 11
146 380 148
147 150 1
147 236 114
147 396 791
147 149 1358
147 278 130
147 153 2
147 282 484
147 291 641
147 187 368
147 188 337
147 190 345
147 192 576
147 194 184
147 196 1
147 470 543
147 227 242
147 231 1242
147 373 144
147 374 19
147 381 383
147 510 105
148 395 573
148 149 213
148 278 1
148 151 8
148 152 30
148 281 478
148 155 52
148 231 5
148 185 60
148 186 250
148 189 130
148 191 382
148 193 407
148 194 34
148 290 204
148 464 17
148 469 247
148 347 18
148 223 407
148 224 159
148 226 787
148 227 14
148 230 2026
148 235 854
148 236 113
148 371 349
148 372 55
148 508 34
148 380 103
148 277 158
149 150 27
149 236 648
149 396 1044
149 231 1903
149 277 1
149 278 318
149 281 14
149 153 19
149 282 546
149 156 9
149 291 551
149 223 72
149 187 321
149 188 174
149 190 713
149 192 1057
149 194 605
149 196 9
149 198 3
149 470 629
149 224 195
149 226 73
149 227 669
149 230 22
149 235 18
149 237 22
149 372 8
149 373 408
149 374 27
149 381 354
149 510 107
150 192 5
150 194 3
150 291 1
150 231 4
150 236 3
150 190 5
151 1025 700
151 1027 410
151 1023 1960
151 1033 7
151 1035 1160
151 1036 24
151 685 419
151 508 23
151 943 702
151 1052 1
151 410 425
151 1077 1857
151 1034 18
151 693 1
151 592 174
151 599 24
151 610 297
151 615 5
151 619 3
151 620 4
151 623 3
151 649 2
151 651 22
151 152 979
151 154 53
151 155 2417
151 156 17
151 679 816
151 682 835
151 173 32
151 174 6
151 690 8
151 692 125
151 798 6
151 185 180
151 186 159
151 189 217
151 191 139
151 193 2967
151 194 22
151 195 3423
151 197 218
151 223 534
151 224 13
151 225 14
151 230 881
151 231 36
151 233 1431
151 235 6
151 471 1
151 286 1
151 294 19
151 809 5
151 814 26
151 815 1
151 654 1
151 347 749
151 348 3
151 371 19
151 372 24
151 379 76
151 899 5
151 902 877
151 904 1
151 394 13
151 395 1
151 916 6
151 405 31
151 406 136
151 408 8
151 921 317
151 922 22
151 413 890
151 941 59
151 942 22
151 431 2
151 433 2
151 436 5
151 439 728
151 442 15
151 447 546
151 448 211
151 449 434
151 468 12
151 983 52
151 1001 72
151 1004 62
151 1006 1
151 1009 634
151 1011 15
151 1022 285
151 507 1
151 1020 4
151 509 23
151 510 23
151 945 176
152 193 551
152 195 241
152 197 259
152 230 139
152 413 48
152 155 1151
152 406 1
152 186 87
152 233 19
152 189 66
152 410 12
152 191 134
153 236 9
153 396 2
153 237 27
153 154 943
153 411 11
153 412 6
153 156 1427
153 187 27
153 188 13
153 190 50
153 192 38
153 194 503
153 196 215
153 198 302
153 199 39
153 227 31
153 231 483
154 1024 1026
154 1026 1033
154 515 7
154 1028 62
154 1034 146
154 1036 1613
154 1059 3
154 1078 2126
154 575 1
154 1094 134
154 585 99
154 603 80
154 612 671
154 613 1
154 616 20
154 619 3
154 642 8
154 620 2
154 650 20
154 653 1
154 156 2398
154 680 440
154 683 169
154 174 29
154 687 212
154 689 43
154 693 29
154 187 53
154 188 171
154 190 225
154 192 74
154 194 2674
154 196 2951
154 198 129
154 199 732
154 223 18
154 224 745
154 227 42
154 228 14
154 231 1863
154 237 37
154 984 11
154 276 19
154 295 46
154 815 364
154 348 808
154 401 2
154 367 3
154 372 2
154 373 8
154 376 6
154 382 9
154 383 43
154 384 6
154 901 139
154 903 470
154 904 90
154 397 59
154 749 11
154 913 21
154 406 14
154 407 12
154 408 94
154 922 757
154 411 162
154 412 246
154 413 11
154 942 482
154 944 206
154 946 130
154 441 680
154 444 707
154 445 54
154 446 264
154 450 186
154 451 352
154 466 5
154 472 12
154 1011 1805
154 510 16
155 1025 3234
155 514 202
155 1027 1252
155 1029 5
155 1033 129
155 1035 3231
155 173 85
155 1068 23
155 1077 5130
155 1088 23
155 592 61
155 602 28
155 609 21
155 610 1467
155 611 81
155 615 206
155 617 20
155 655 17
155 679 437
155 682 523
155 685 1611
155 174 48
155 690 52
155 692 68
155 693 47
155 185 80
155 186 15
155 189 867
155 191 44
155 193 10645
155 195 11207
155 197 164
155 223 704
155 379 343
155 230 9129
155 744 27
155 233 2436
155 235 49
155 750 1
155 773 55
155 774 32
155 784 211
155 796 236
155 286 56
155 808 59
155 809 10
155 813 16
155 814 580
155 833 199
155 837 13
155 347 1049
155 348 27
155 878 46
155 879 75
155 371 975
155 372 190
155 887 1
155 377 28
155 378 8
155 891 121
155 382 27
155 895 117
155 897 6
155 902 3041
155 395 676
155 912 31
155 405 342
155 406 708
155 921 942
155 410 1125
155 413 3222
155 929 5
155 936 61
155 939 15
155 941 492
155 943 2713
155 945 859
155 947 3
155 439 704
155 442 26
155 447 299
155 448 178
155 449 496
155 464 6
155 978 19
155 979 15
155 469 4
155 983 132
155 1001 419
155 1004 685
155 1005 35
155 1006 138
155 1009 1848
155 1010 3
155 1022 3119
155 1018 18
155 508 205
155 509 17
155 510 17
155 1023 3911
156 1024 3860
156 513 59
156 1026 5982
156 515 18
156 1028 655
156 901 386
156 1030 2
156 903 1592
156 1032 7
156 1034 280
156 396 1083
156 450 348
156 1036 5471
156 401 60
156 451 6
156 407 457
156 408 1274
156 922 1548
156 411 863
156 412 2114
156 348 434
156 683 3
156 815 1987
156 295 3
156 680 68
156 382 51
156 942 1341
156 687 496
156 816 93
156 904 13
156 946 806
156 948 2
156 693 19
156 950 153
156 441 318
156 190 353
156 192 2
156 608 7
156 194 8768
156 944 1504
156 196 9781
156 1078 5099
156 198 197
156 199 2006
156 585 4
156 444 368
156 466 167
156 467 3
156 597 7
156 984 69
156 484 16
156 1094 836
156 224 1041
156 612 1454
156 613 281
156 614 112
156 913 162
156 616 195
156 188 340
156 1002 236
156 231 10928
156 236 26
156 174 20
156 1011 3581
156 373 738
156 374 883
156 618 16
156 510 2
156 383 3
157 541 224
157 1065 46
157 1068 46
157 562 2
157 1095 11
157 1101 46
157 661 3
157 662 123
157 663 96
157 664 3
157 665 3
157 667 3
157 668 3
157 158 148
157 159 64
157 161 481
157 162 353
157 165 375
157 173 58
157 703 2
157 193 50
157 706 5
157 710 3
157 202 1820
157 203 789
157 206 1588
157 207 1
157 208 55
157 860 46
157 238 2755
157 242 41
157 757 2
157 246 484
157 247 3203
157 250 371
157 251 151
157 252 2528
157 253 3
157 255 860
157 256 1
157 258 2335
157 264 107
157 265 26
157 269 1
157 270 1
157 796 50
157 798 3
157 303 225
157 306 511
157 308 430
157 309 1
157 310 4
157 312 625
157 831 3
157 832 3
157 321 123
157 322 36
157 329 9
157 347 117
157 348 3
157 875 2
157 319 632
157 320 3
157 915 11
157 921 7
157 417 670
157 425 35
157 429 62
157 968 46
157 473 4
157 476 3
157 477 3
157 485 134
157 486 3
157 508 15
158 525 220
158 1038 2
158 533 1
158 541 18
158 347 194
158 549 1
158 1065 62
158 1068 61
158 1101 61
158 1102 26
158 631 12
158 194 239
158 660 16
158 661 211
158 662 228
158 663 168
158 664 453
158 665 387
158 667 124
158 668 181
158 670 35
158 671 37
158 160 169
158 163 131
158 164 313
158 173 75
158 174 220
158 193 183
158 706 1
158 707 43
158 710 184
158 202 1
158 204 1567
158 205 631
158 207 2974
158 209 85
158 210 1
