173 489 40
173 1002 306
173 492 34
173 971 3
173 509 9177
173 497 6
173 498 227
173 1011 1203
173 501 246
173 502 3
173 937 2
173 508 15213
173 1021 212
173 510 9407
173 1023 16
174 515 1875
174 684 1094
174 525 18
174 529 3043
174 531 2802
174 532 183
174 495 1
174 1048 63
174 1051 1048
174 1052 3071
174 688 1
174 347 14341
174 549 316
174 1063 321
174 1067 11
174 1068 1289
174 1069 34
174 1070 2486
174 560 86
174 561 16
174 1075 5
174 1076 20
174 1077 206
174 1078 58
174 568 17
174 348 28816
174 570 100
174 573 75
174 1088 26
174 1089 279
174 1090 480
174 1091 465
174 580 3
174 582 14
174 583 47
174 1096 84
174 585 347
174 1098 2
174 1099 222
174 1100 63
174 1105 146
174 497 4
174 441 1131
174 429 200
174 603 50
174 836 447
174 869 10
174 1020 1
174 396 31
174 870 145
174 530 7
174 622 1876
174 623 1361
174 498 119
174 626 28
174 627 216
174 630 35
174 632 249
174 788 577
174 636 451
174 637 259
174 640 186
174 643 788
174 644 1145
174 647 746
174 650 102
174 651 2194
174 877 11
174 660 93
174 661 1048
174 662 4856
174 663 3052
174 664 10377
174 665 5055
174 879 323
174 670 2423
174 671 2374
174 672 436
174 676 1
174 966 2
174 680 9
174 683 37
174 685 150
174 686 941
174 687 544
174 176 1026
174 456 22
174 178 10
174 692 6079
174 693 8056
174 182 96
174 695 312
174 185 3
174 187 390
174 188 415
174 701 61
174 190 821
174 703 29
174 193 9691
174 706 1
174 707 185
174 196 62
174 710 1090
174 801 435
174 194 14915
174 207 48
174 720 8
174 209 3
174 725 69
174 726 542
174 215 674
174 216 304
174 218 92
174 220 43
174 621 214
174 224 2
174 367 1
174 379 1662
174 228 8
174 230 520
174 231 1032
174 744 3266
174 238 3
174 417 3
174 242 13
174 383 1
174 244 45
174 757 580
174 1065 91
174 760 35
174 761 62
174 708 23
174 763 1380
174 252 20
174 1066 170
174 455 1313
174 256 934
174 896 840
174 776 207
174 778 74
174 782 25
174 271 42
174 784 27
174 786 797
174 787 618
174 276 4
174 790 199
174 791 210
174 796 6223
174 798 6224
174 862 28
174 805 240
174 295 199
174 808 157
174 477 1032
174 308 14
174 309 2007
174 822 154
174 311 91
174 824 89
174 462 2
174 319 7
174 320 2851
174 833 329
174 834 35
174 324 149
174 325 235
174 327 152
174 328 399
174 652 14
174 330 41
174 759 15
174 333 113
174 334 1
174 335 2
174 336 186
174 338 1011
174 340 3
174 341 22
174 342 3
174 343 23
174 856 143
174 346 2
174 859 290
174 860 774
174 861 143
174 350 432
174 485 95
174 864 412
174 353 78
174 866 42
174 357 8
174 358 194
174 359 8
174 361 101
174 874 236
174 875 1618
174 365 200
174 878 110
174 1085 29
174 880 5
174 881 5
174 370 3
174 1001 460
174 373 66
174 374 1105
174 375 95
174 378 1
174 831 1625
174 892 5
174 183 177
174 382 4164
174 895 11
174 384 21
174 832 512
174 390 3
174 912 1
174 913 28
174 914 1
174 915 3740
174 916 4690
174 921 7090
174 922 14170
174 923 10
174 924 42
174 929 58
174 418 219
174 667 2075
174 932 476
174 422 278
174 935 34
174 936 41
174 668 4326
174 426 467
174 839 80
174 941 6
174 942 382
174 431 829
174 432 97
174 946 120
174 435 100
174 436 3419
174 437 13
174 937 2
174 439 1810
174 756 157
174 442 66
174 444 876
174 445 14
174 446 25
174 447 757
174 448 42
174 449 382
174 450 1097
174 451 505
174 452 711
174 453 25
174 454 108
174 1072 1
174 968 724
174 457 5
174 458 116
174 247 3
174 972 603
174 646 517
174 463 3
174 245 518
174 465 293
174 466 1
174 470 262
174 249 123
174 473 82
174 474 58
174 475 93
174 476 898
174 762 288
174 478 171
174 344 27
174 994 108
174 1073 439
174 486 2827
174 1000 69
174 489 28
174 1002 214
174 491 1
174 253 2654
174 496 2
174 1009 12
174 579 123
174 1011 689
174 500 3
174 501 241
174 502 3
174 425 3
174 1017 6
174 508 11024
174 509 7015
174 510 13552
175 270 289
175 329 180
175 206 40
175 208 205
175 337 1102
175 339 69
175 217 34
175 347 255
175 351 2
175 425 33
175 379 1
176 271 54
176 662 15
176 663 11
176 664 16
176 665 16
176 922 4
176 667 5
176 668 15
176 346 3
176 798 16
176 796 15
176 426 31
176 183 2
176 436 43
176 573 5
176 831 8
176 193 3
176 710 16
176 209 86
176 338 702
176 340 103
176 348 544
176 218 121
176 347 15
176 350 87
176 358 3
176 762 15
176 763 15
177 277 68
177 279 16
177 280 50
177 179 129
177 290 16
177 219 413
177 181 40
177 185 23
177 186 28
177 193 9
177 347 279
177 225 19
177 356 37
177 369 3
178 278 9
178 182 11
178 183 25
178 216 7
178 283 2
178 347 8
178 348 74
179 219 52
181 219 213
182 183 204
183 358 13
183 455 7
183 348 152
183 382 7
184 290 6
184 899 2
184 230 3
184 226 46
184 185 58
184 186 50
184 189 2
185 1025 204
185 514 599
185 1023 373
185 1077 344
185 592 2645
185 599 1088
185 602 2282
185 604 43
185 605 14
185 607 2
185 649 326
185 654 694
185 679 704
185 682 238
185 685 1220
185 690 228
185 692 962
185 186 7679
185 189 11800
185 191 752
185 193 7631
185 195 2742
185 197 523
185 655 105
185 223 12
185 224 10
185 225 1411
185 226 816
185 227 7
185 230 981
185 232 105
185 233 545
185 234 30
185 235 95
185 748 7
185 808 231
185 784 213
185 281 63
185 796 229
185 288 132
185 289 8
185 290 402
185 294 270
185 296 47
185 298 89
185 300 47
185 814 2
185 833 30
185 744 3
185 347 8107
185 912 2
185 366 39
185 369 512
185 371 393
185 372 2
185 377 235
185 378 925
185 379 63
185 895 214
185 385 4
185 388 180
185 390 361
185 394 1221
185 395 18
185 398 3
185 400 1
185 409 75
185 921 168
185 410 47
185 413 8
185 941 3
185 943 533
185 945 14
185 439 10266
185 442 374
185 447 10318
185 448 6897
185 449 4790
185 452 7
185 464 242
185 468 479
185 483 1
185 1003 3
185 1004 457
185 1009 146
185 501 7
185 507 4
185 508 129
185 511 670
186 1025 372
186 514 496
186 1027 19
186 599 923
186 347 4827
186 1077 293
186 592 839
186 697 55
186 602 2741
186 605 2
186 607 46
186 610 137
186 617 2
186 648 1
186 649 391
186 654 338
186 655 32
186 679 2068
186 682 771
186 685 1803
186 690 982
186 692 515
186 189 6995
186 191 837
186 193 6110
186 195 2730
186 197 46
186 223 46
186 224 16
186 225 648
186 226 725
186 227 9
186 230 1191
186 232 174
186 233 895
186 235 99
186 748 402
186 808 74
186 784 62
186 280 1
186 281 64
186 796 65
186 288 242
186 289 3
186 290 245
186 390 132
186 294 775
186 296 6
186 809 92
186 811 1
186 300 49
186 366 15
186 369 388
186 371 388
186 377 235
186 378 558
186 379 5
186 895 59
186 899 799
186 388 52
186 902 7
186 394 1741
186 912 2
186 409 40
186 921 262
186 410 46
186 413 4
186 941 127
186 943 1177
186 945 117
186 439 6447
186 442 511
186 447 6373
186 448 4808
186 449 2642
186 452 5
186 464 194
186 468 34
186 983 8
186 483 1
186 1001 3
186 1003 3
186 1004 801
186 1009 139
186 501 5
186 511 121
186 507 37
186 508 120
186 1023 368
187 1024 54
187 1026 46
187 515 438
187 531 3
187 1078 62
187 575 112
187 1094 10
187 585 559
187 600 240
187 603 766
187 608 21
187 640 2
187 647 1
187 650 397
187 653 66
187 658 66
187 680 1572
187 683 1753
187 687 1465
187 689 399
187 693 546
187 188 2798
187 190 5234
187 192 258
187 194 4500
187 196 1268
187 198 29
187 199 110
187 216 2
187 224 24
187 227 258
187 228 112
187 229 404
187 231 742
187 744 1
187 236 14
187 749 828
187 275 87
187 276 6
187 282 96
187 389 15
187 291 187
187 292 13
187 293 3
187 295 1367
187 297 1
187 810 254
187 347 1
187 348 3059
187 368 95
187 376 508
187 382 189
187 383 711
187 384 156
187 900 1571
187 901 56
187 391 22
187 397 746
187 401 58
187 922 515
187 942 100
187 944 295
187 946 72
187 441 3713
187 444 3359
187 445 2
187 446 542
187 450 1527
187 451 2535
187 455 3
187 463 3
187 465 21
187 466 171
187 467 13
187 984 1
187 1011 313
187 510 256
188 513 26
188 515 328
188 529 3
188 531 6
188 1078 22
188 575 25
188 585 1972
188 600 244
188 603 204
188 640 5
188 646 3
188 647 1
188 650 211
188 653 28
188 680 6
188 683 61
188 687 66
188 689 58
188 692 3
188 693 433
188 695 4
188 190 7391
188 192 200
188 194 2924
188 196 304
188 198 149
188 199 44
188 216 5
188 224 31
188 227 500
188 228 187
188 229 257
188 231 577
188 744 4
188 236 7
188 237 11
188 275 81
188 276 14
188 798 5
188 291 522
188 292 11
188 293 9
188 295 100
188 297 2
188 810 3
188 299 16
188 301 1
188 302 37
188 347 4
188 348 5186
188 656 5
188 368 100
188 374 71
188 375 2
188 376 958
188 382 551
188 383 1085
188 384 206
188 389 73
188 391 341
188 393 64
188 396 1
188 397 94
188 401 319
188 402 3
188 922 327
188 942 74
188 946 45
188 441 5716
188 444 5039
188 445 32
188 446 72
188 450 4315
188 451 2162
188 455 6
188 463 2
188 465 62
188 466 1552
188 467 166
188 1011 142
188 510 319
189 1025 1304
189 514 920
189 1027 76
189 516 22
189 1033 4
189 599 470
189 1077 432
189 592 2507
189 697 327
189 602 5168
189 604 46
189 605 273
189 607 648
189 609 111
189 610 505
189 615 77
189 617 3
189 648 48
189 649 304
189 654 775
189 655 175
189 679 2986
189 682 4198
189 685 6837
189 690 1696
189 692 1357
189 191 964
189 193 18536
189 195 11136
189 197 701
189 223 157
189 225 907
189 226 602
189 379 48
189 230 1553
189 232 15
189 233 1847
189 234 38
189 235 75
189 748 1112
189 296 8
189 773 3
189 385 4
189 784 398
189 281 78
189 796 1099
189 288 76
189 289 10
189 290 339
189 902 36
189 294 2020
189 808 530
189 809 337
189 298 41
189 300 51
189 814 94
189 833 509
189 835 8
189 837 6
189 347 9834
189 878 286
189 879 196
189 369 290
189 371 699
189 372 32
189 887 6
189 378 700
189 891 19
189 895 465
189 897 30
189 899 2481
189 390 207
189 394 1095
189 395 142
189 912 2
189 403 2
189 406 6
189 409 192
189 921 778
189 410 671
189 413 337
189 939 9
189 941 310
189 943 3102
189 945 245
189 439 12570
189 442 36
189 447 12421
189 448 6796
189 449 4504
189 464 270
189 979 29
189 468 529
189 469 20
189 983 50
189 483 192
189 1001 82
189 1003 78
189 1004 2690
189 1006 49
189 1009 321
189 511 967
189 507 4
189 508 156
189 1023 1489
190 1024 627
190 513 36
190 1026 50
190 515 832
190 531 3
190 1078 125
190 575 504
190 1094 8
190 585 2361
190 600 276
190 603 1589
190 608 163
190 612 1
190 618 5
190 640 3
190 650 526
190 653 112
190 656 81
190 658 129
190 680 3691
190 683 4612
190 687 4913
190 689 2059
190 693 977
190 695 14
190 192 736
190 194 16280
190 196 5684
190 198 233
190 199 598
190 216 3
190 224 54
190 227 473
190 228 175
190 229 116
190 231 1694
190 747 36
190 236 114
190 749 1863
190 275 69
190 278 29
190 282 28
190 798 7
190 901 624
190 291 465
190 292 51
190 293 6
190 295 1802
190 810 1134
190 299 19
190 301 1
190 302 76
190 348 8558
190 368 87
190 372 3
190 373 103
190 374 129
190 376 697
190 382 356
190 383 1094
190 384 52
190 900 2942
190 389 4
190 391 290
190 393 41
190 396 20
190 397 1095
190 237 21
190 401 385
190 402 1
190 922 1221
190 411 32
190 942 178
190 944 461
190 946 109
190 441 10931
190 444 9709
190 445 89
190 446 2058
190 450 5140
190 451 6144
190 455 3
190 463 478
190 465 99
190 466 1192
190 467 149
190 470 111
190 984 3
190 484 19
190 1011 963
190 903 2
190 510 598
191 235 102
191 281 100
191 290 228
191 300 53
191 193 475
191 195 82
191 197 149
191 223 4
191 224 1
191 226 575
191 230 720
191 371 297
191 233 31
191 508 7
191 234 42
192 396 74
192 278 147
192 282 171
192 291 247
192 299 3
192 194 357
192 196 153
192 198 123
192 199 10
192 470 83
192 224 67
192 227 396
192 231 993
192 236 196
192 237 14
192 372 3
192 373 232
192 374 40
193 194 17310
193 195 27649
193 196 195
193 197 576
193 202 13
193 215 8996
193 216 12
193 220 406
193 223 2327
193 224 204
193 225 717
193 226 210
193 230 18219
193 231 4783
193 232 45
193 233 3633
193 234 35
193 238 39
193 242 45
193 245 499
193 246 6
193 247 35
193 249 85
193 252 105
193 253 1645
193 256 316
193 277 29
193 280 41
193 281 2
193 288 1
193 289 2
193 290 141
193 294 1822
193 298 7
193 306 7
193 308 40
193 309 331
193 319 569
193 320 743
193 336 738
193 338 2
193 341 1134
193 343 993
193 345 1
193 347 55358
193 348 12097
193 350 11
193 352 3
193 353 83
193 356 1
193 359 925
193 365 773
193 366 21
193 369 79
193 370 49
193 371 2741
193 372 180
193 375 11
193 377 20
193 378 416
193 379 9126
193 382 792
193 385 1
193 388 6
193 390 20
193 394 3568
193 395 927
193 403 2
193 405 47
193 406 315
193 409 121
193 410 1626
193 413 1504
193 417 125
193 418 67
193 425 30
193 426 1
193 429 1897
193 431 112
193 432 524
193 435 2308
193 436 80
193 437 335
193 439 30701
193 441 6
193 442 1136
193 444 1
193 447 21948
193 448 8869
193 449 10410
193 452 3892
193 453 1053
193 455 12
193 456 1745
193 458 303
193 460 51
193 461 5
193 464 659
193 468 364
193 469 40
193 473 246
193 474 183
193 475 260
193 476 299
193 477 852
193 478 14
193 481 8
193 483 162
193 485 303
193 486 1604
193 489 80
193 497 84
193 498 899
193 501 2279
193 507 114
193 508 24800
193 509 12083
193 510 13185
193 511 694
193 514 2863
193 516 14
193 525 1
193 526 8
193 529 8873
193 532 783
193 541 54
193 570 436
193 579 2666
193 580 720
193 581 579
193 591 8
193 592 1801
193 599 834
193 602 4579
193 604 24
193 605 592
193 607 427
193 609 559
193 610 1732
193 615 521
193 617 65
193 621 1662
193 622 7361
193 623 6
193 632 111
193 635 526
193 643 719
193 646 18
193 648 63
193 649 738
193 651 8748
193 652 4
193 654 656
193 655 155
193 660 253
193 661 318
193 662 11352
193 663 5354
193 664 10190
193 665 5342
193 667 4923
193 668 8182
193 670 2788
193 671 2157
193 672 2737
193 674 87
193 677 106
193 679 6977
193 680 136
193 682 6239
193 683 1577
193 685 20703
193 687 2106
193 690 3913
193 692 4130
193 693 779
193 697 530
193 703 99
193 706 1
193 707 6
193 708 45
193 710 2350
193 717 1088
193 718 1
193 720 697
193 721 141
193 723 49
193 724 43
193 725 1392
193 744 608
193 748 718
193 756 403
193 757 36
193 759 48
193 762 2912
193 763 4269
193 770 8
193 773 1275
193 774 367
193 775 272
193 776 793
193 782 30
193 783 5
193 784 4967
193 785 49
193 786 45
193 796 40006
193 798 8188
193 800 44
193 801 1076
193 803 433
193 804 22
193 805 282
193 808 8431
193 809 30
193 813 120
193 814 1028
193 821 512
193 823 106
193 825 82
193 831 2112
193 832 406
193 833 7550
193 834 52
193 835 1007
193 836 99
193 841 30
193 856 1503
193 859 397
193 860 5147
193 861 776
193 862 86
193 864 683
193 869 13
193 870 455
193 874 417
193 875 1893
193 877 14
193 878 2134
193 879 3276
193 887 226
193 888 6
193 890 319
193 891 1027
193 893 24
193 895 4565
193 896 110
193 897 1129
193 899 1418
193 902 368
193 911 172
193 912 1061
193 913 1668
193 915 13520
193 916 9573
193 920 1
193 921 33308
193 922 19662
193 923 23
193 924 132
193 927 1
193 929 371
193 932 458
193 934 297
193 935 2321
193 936 1403
193 938 31
193 939 127
193 941 3825
193 942 2583
193 943 5461
193 945 2016
193 949 5
193 968 4055
193 972 613
193 978 117
193 979 30
193 983 235
193 994 898
193 1001 4211
193 1002 945
193 1003 535
193 1004 2812
193 1005 4
193 1006 530
193 1009 7216
193 1010 218
193 1011 3035
193 1016 135
193 1017 58
193 1018 52
193 1020 291
193 1021 574
193 1022 2266
193 1023 6808
193 1025 2360
193 1027 732
193 1029 34
193 1031 5
193 1033 372
193 1035 315
193 1045 1009
193 1046 1235
193 1047 70
193 1048 619
193 1049 1
193 1051 13064
193 1052 6345
193 1059 5
193 1063 1247
193 1064 37
193 1065 255
193 1068 7156
193 1069 184
193 1070 2665
193 1072 110
193 1073 26
193 1074 147
193 1075 2280
193 1076 2042
193 1077 4591
193 1078 667
193 1080 7
193 1083 60
193 1084 13
193 1085 76
193 1088 1483
193 1089 1585
193 1090 385
193 1095 154
193 1096 23
193 1097 87
193 1104 10
193 1105 65
194 196 17206
194 198 408
194 199 695
194 209 47
194 215 688
194 216 9591
194 220 153
194 223 516
194 224 2191
194 227 110
194 228 82
194 230 3679
194 231 26376
194 236 429
194 237 13
194 242 4
194 244 51
194 245 162
194 248 1
194 249 88
194 252 6
194 253 556
194 256 269
194 271 20
194 276 33
194 278 5
194 282 3
194 291 214
194 292 26
194 293 5
194 295 1736
194 299 19
194 301 1
194 302 167
194 308 9
194 309 285
194 319 6
194 320 921
194 335 458
194 336 217
194 338 2
194 342 1340
194 344 1736
194 347 10925
194 348 53937
194 350 5
194 353 70
194 355 3
194 357 6
194 359 5
194 360 141
194 361 82
194 365 204
194 367 4
194 370 5
194 373 206
194 374 3344
194 375 217
194 376 33
194 379 6
194 382 7606
194 383 515
194 384 7
194 391 8
194 396 991
194 397 1308
194 401 129
194 407 160
194 408 391
194 411 877
194 412 816
194 418 68
194 426 30
194 429 470
194 431 1666
194 432 126
194 433 668
194 435 613
194 436 3446
194 437 54
194 438 243
194 439 2246
194 440 1285
194 441 18848
194 442 35
194 444 13629
194 445 229
194 446 4027
194 447 1156
194 448 64
194 449 286
194 450 5223
194 451 8417
194 454 1865
194 455 3760
194 457 1590
194 458 107
194 459 134
194 460 214
194 463 734
194 465 209
194 466 513
194 467 2
194 470 732
194 473 32
194 474 24
194 475 35
194 476 598
194 477 601
194 478 2
194 481 1
194 484 3
194 485 37
194 486 987
194 489 33
194 497 6
194 498 165
194 499 640
194 500 55
194 502 1123
194 508 17312
194 509 11794
194 510 20015
194 513 32
194 515 2723
194 517 35
194 525 22
194 529 1535
194 530 62
194 531 8990
194 532 185
194 567 133
194 568 17
194 570 143
194 574 110
194 575 990
194 579 150
194 582 1653
194 583 1877
194 584 3319
194 585 1926
194 600 114
194 603 1123
194 606 2
194 608 45
194 612 2119
194 613 71
194 614 60
194 616 2
194 618 17
194 621 1412
194 622 1687
194 623 5654
194 632 86
194 636 9
194 637 68
194 640 803
194 643 24
194 644 1414
194 646 54
194 647 422
194 650 606
194 651 8851
194 652 3
194 653 171
194 656 81
194 658 126
194 660 35
194 661 725
194 662 7693
194 663 2828
194 664 10415
194 665 3402
194 667 4887
194 668 7225
194 670 2117
194 671 2393
194 672 452
194 673 1220
194 680 6880
194 681 36
194 683 13398
194 684 2
194 685 138
194 686 59
194 687 20955
194 689 2961
194 692 509
194 693 2045
194 695 131
194 703 36
194 706 1
194 707 57
194 708 10
194 710 505
194 718 186
194 719 586
194 720 8
194 722 29
194 725 42
194 726 2500
194 727 12
194 730 15
194 740 36
194 744 222
194 747 38
194 749 1755
194 756 145
194 757 170
194 759 10
194 762 3347
194 763 4689
194 769 117
194 771 48
194 776 246
194 777 15
194 778 1051
194 782 764
194 786 3531
194 787 2
194 793 15
194 796 9382
194 798 28315
194 801 404
194 802 4
194 805 2529
194 806 12
194 807 21
194 808 166
194 810 1335
194 815 323
194 816 59
194 822 103
194 824 9
194 831 1330
194 832 514
194 833 33
194 834 1455
194 836 663
194 839 29
194 856 290
194 859 2334
194 860 1008
194 861 165
194 862 638
194 864 4867
194 869 11
194 870 218
194 874 285
194 875 1581
194 877 11
194 878 145
194 879 421
194 880 2704
194 881 896
194 889 2
194 890 319
194 892 1088
194 896 2464
194 898 95
194 900 3039
194 901 484
194 903 144
194 911 18
194 912 483
194 913 3515
194 914 5
194 915 7317
194 916 20779
194 921 16517
194 922 43073
194 923 299
194 924 264
194 927 1
194 929 113
194 930 1
194 932 486
194 934 410
194 935 3207
194 936 43
194 937 1673
194 940 24
194 941 1074
194 942 9554
194 944 1042
194 946 1156
194 948 10
194 966 4
194 968 939
194 972 3916
194 980 216
194 984 63
194 994 308
194 997 59
194 1000 445
194 1001 2893
194 1002 2205
194 1007 3
194 1008 359
194 1009 1037
194 1011 15168
194 1012 26
194 1016 5
194 1017 426
194 1019 9
194 1020 265
194 1021 882
194 1024 3426
194 1026 1077
194 1028 619
194 1030 80
194 1032 62
194 1034 141
194 1036 218
194 1040 150
194 1042 9
194 1045 407
194 1046 1124
194 1047 36
194 1048 970
194 1049 217
194 1051 6168
194 1052 15613
194 1059 58
194 1063 336
194 1065 107
194 1066 327
194 1067 154
194 1068 3184
194 1069 56
194 1070 7497
194 1072 120
194 1073 642
194 1075 1946
194 1076 3104
194 1077 100
194 1078 3605
194 1085 34
194 1086 2
194 1087 4
194 1088 40
194 1089 798
194 1090 681
194 1091 468
194 1092 1
194 1093 12
194 1094 2915
194 1096 1152
194 1098 12
194 1099 287
194 1100 67
194 1105 273
195 1025 4417
195 514 194
195 1027 348
195 516 13
195 1029 7
195 1033 108
195 1035 274
195 685 7407
195 1077 3559
195 592 252
195 602 1791
195 604 15
195 605 349
195 607 313
195 609 479
195 610 957
195 615 571
195 617 73
195 648 16
195 649 462
195 679 5296
195 682 4513
195 690 2315
195 692 100
195 697 1109
195 197 1241
195 223 385
195 225 69
195 226 12
195 891 19
195 230 5725
195 233 6266
195 234 4
195 748 154
195 773 39
195 784 126
195 796 568
195 902 1119
195 294 694
195 808 700
195 809 49
195 813 47
195 814 714
195 599 369
195 833 340
195 835 6
195 837 1
195 841 37
195 654 185
195 347 2746
195 878 185
195 879 129
195 369 73
195 371 1003
195 372 61
195 887 6
195 378 283
195 379 12
195 895 291
195 897 125
195 899 2079
195 390 77
195 394 2080
195 395 382
195 912 106
195 405 7
195 406 18
195 409 286
195 921 2706
195 410 3059
195 413 1564
195 939 65
195 941 732
195 943 9731
195 945 1229
195 949 2
195 439 4797
195 442 10
195 447 4987
195 448 3754
195 449 941
195 464 17
195 979 2
195 468 285
195 469 21
195 983 223
195 483 68
195 1001 478
195 1003 49
195 1004 4568
195 1005 4
195 1006 340
195 1009 2198
195 1010 211
195 511 585
195 508 569
195 1022 1905
195 1023 9545
196 1024 4050
196 513 1
196 1026 3274
196 515 67
196 1028 431
196 1036 840
196 529 18
196 1045 1
196 1051 4
196 1052 13
196 1078 1717
196 575 98
196 579 1
196 1094 605
196 585 87
196 603 179
196 608 128
196 612 686
196 613 3
196 614 42
196 600 92
196 618 28
196 621 3
196 622 20
196 650 84
196 651 195
196 653 93
196 658 360
196 680 3951
196 683 5232
196 687 7049
196 689 1999
196 693 83
196 695 1
196 198 749
196 199 1860
196 215 12
196 220 1
196 224 177
196 227 16
196 230 112
196 231 3917
196 747 36
196 236 82
196 749 800
196 776 6
196 782 5
196 796 14
196 798 20
196 291 26
196 805 355
196 295 85
196 810 1035
196 301 1
196 302 343
196 815 1
196 834 8
196 836 19
196 336 6
196 347 21
196 348 1570
196 373 24
196 374 416
196 382 190
196 383 172
196 896 38
196 900 1749
196 901 1880
196 903 582
196 396 18
196 397 1052
196 915 14
196 916 15
196 407 6
196 408 20
196 921 195
196 922 1641
196 411 1142
196 412 469
196 941 94
196 942 886
196 944 3701
196 946 180
196 435 1
196 439 10
196 441 2618
196 444 2425
196 445 23
196 446 1177
196 447 5
196 449 3
196 450 183
196 451 2400
196 463 271
196 466 1
196 980 44
196 470 10
196 984 66
196 484 17
196 1020 29
196 1002 3
196 498 2
196 1011 1760
196 508 195
196 509 195
196 510 201
197 390 78
197 409 121
197 410 124
197 413 55
197 439 60
197 448 42
197 233 53
197 468 17
197 347 22
197 609 5
197 226 2
197 230 1
197 615 45
197 369 74
197 617 27
197 378 59
197 447 73
197 511 27
198 411 2
198 412 4
198 291 2
198 302 81
198 199 64
198 470 6
198 231 204
198 236 51
198 373 14
198 374 3
199 896 13
199 1024 1834
199 1026 645
199 900 61
199 901 164
199 903 376
199 1036 407
199 658 238
199 922 3
199 411 118
199 802 1
199 291 2
199 680 1171
199 412 72
199 810 18
199 683 1258
199 687 921
199 944 638
199 689 25
199 1078 229
199 836 2
199 1094 183
199 980 2
199 603 61
199 805 46
199 608 46
199 231 3
199 749 52
199 1011 3
202 258 1636
202 264 115
202 265 3
202 269 25
202 557 32
202 528 48
202 915 3
202 660 133
202 662 187
202 663 207
202 664 27
202 665 27
202 667 21
202 668 5
202 798 13
202 672 1
202 801 9
202 247 1930
202 475 73
202 420 12
202 326 32
202 552 24
202 425 304
202 556 30
202 558 46
202 303 305
202 562 17
202 308 483
202 670 2
202 310 4
202 439 2
202 312 542
202 315 3
202 831 12
202 832 5
202 708 2
202 710 27
202 417 510
202 329 91
202 203 961
202 206 982
202 821 1
202 473 117
202 474 2
202 347 192
202 348 27
202 479 2
202 251 83
202 485 257
202 796 42
202 270 17
202 252 1926
202 306 326
202 541 61
202 238 1483
202 319 550
202 242 254
202 756 12
202 629 4
202 246 304
202 631 1
202 250 275
202 703 1
202 508 11
202 255 321
203 258 819
203 264 106
203 265 2
203 269 20
203 557 11
203 528 7
203 662 14
203 663 14
203 541 62
203 417 36
203 420 8
203 552 24
203 556 11
203 558 8
203 303 117
203 306 194
203 308 447
203 310 25
203 312 2
203 315 35
203 703 1
203 326 12
203 206 1101
203 347 12
203 251 42
203 485 69
203 238 623
203 242 190
203 246 93
203 247 733
203 250 310
203 319 378
203 252 606
203 255 297
204 256 50
204 257 48
204 259 1333
204 262 1
204 263 9
204 525 109
204 320 630
204 418 317
204 424 25
204 426 53
204 307 17
204 309 117
204 314 333
204 321 36
204 330 3
204 322 53
204 205 196
204 207 813
204 209 8
204 244 710
204 248 221
204 249 846
204 253 871
204 254 68
205 257 14
205 418 14
205 259 29
205 256 69
205 207 198
205 320 14
205 305 7
205 244 255
205 254 68
205 248 1
205 249 271
205 253 60
206 258 1826
206 264 68
206 265 70
206 631 55
206 269 11
206 270 343
206 557 9
206 528 5
206 662 12
206 663 12
206 303 167
206 672 18
206 417 696
206 420 8
206 552 16
206 425 374
206 556 9
206 429 39
206 558 6
206 306 285
206 308 1405
206 310 17
206 439 30
206 442 2
206 315 20
206 703 1
206 449 1
206 435 4
206 326 10
206 329 530
206 208 214
206 337 21
206 339 1
206 215 36
206 347 113
206 349 1
206 351 1
206 353 5
206 251 22
206 485 52
206 252 1910
206 238 542
206 242 237
206 246 211
206 247 1564
206 250 277
206 319 1264
206 541 182
206 255 438
207 256 820
207 257 17
207 259 1645
207 263 22
207 525 219
207 271 124
207 418 622
207 424 28
207 426 508
207 305 67
207 307 127
207 309 1400
207 311 16
207 436 1
207 314 25
207 320 1371
207 330 316
207 331 52
207 334 7
207 209 52
207 338 85
207 249 1168
207 348 1
207 244 479
207 248 219
207 253 2197
207 254 164
208 267 113
208 435 44
208 270 207
208 319 10
208 329 191
208 269 71
208 336 29
208 337 314
208 339 20
208 213 84
208 215 175
208 347 11
208 220 20
208 349 52
208 351 38
209 266 1
209 268 34
209 271 131
209 531 47
209 916 35
209 922 19
209 798 22
209 1052 22
209 426 15
209 1070 4
209 687 22
209 1011 22
209 438 3
209 440 16
209 309 2
209 320 94
209 584 47
209 330 18
209 331 1
209 333 1
209 338 108
209 340 52
209 214 59
209 216 164
209 335 44
209 348 47
209 231 20
209 623 1
209 499 1
209 500 1
209 510 31
211 710 7
211 212 14
211 667 78
211 215 40
212 710 4
212 216 108
212 667 4
213 421 8
213 269 11
213 315 5
213 479 1
215 685 285
215 529 7158
215 1051 21
215 1077 1
215 1078 50
215 576 78
215 579 3343
215 580 1573
215 439 3345
215 621 730
215 622 3294
215 624 22
215 633 25
215 636 113
215 638 13
215 643 666
215 651 605
215 667 2
215 670 3
215 677 106
215 680 9
215 683 27
215 687 55
215 692 125
215 693 27
215 710 8
215 714 6
215 725 2232
215 216 454
215 219 10
215 220 659
215 805 9
215 224 16
215 230 184
215 231 67
215 744 90
215 776 205
215 270 156
215 784 143
215 273 312
215 274 25
215 277 194
215 278 41
215 280 46
215 281 48
215 282 14
215 796 4759
215 801 1
215 290 11
215 646 31
215 808 64
