174 525 63
174 529 2461
174 531 3462
174 1045 1
174 1047 17
174 1048 33
174 1051 259
174 541 2
174 688 3
174 347 12975
174 549 231
174 1063 352
174 1066 265
174 1067 108
174 1068 460
174 1069 28
174 1070 3612
174 560 214
174 561 13
174 1074 67
174 1076 58
174 862 121
174 1078 31
174 462 23
174 348 28425
174 570 41
174 573 62
174 574 3
174 1087 9
174 1088 87
174 1089 56
174 1090 647
174 1091 452
174 582 41
174 583 249
174 584 15
174 585 570
174 1098 48
174 1099 151
174 1105 168
174 441 1537
174 603 75
174 357 34
174 1020 2
174 870 32
174 1042 3
174 622 695
174 623 1623
174 627 27
174 630 99
174 632 576
174 836 512
174 637 294
174 533 59
174 640 159
174 643 792
174 644 868
174 650 144
174 651 1226
174 652 31
174 194 14952
174 621 328
174 465 103
174 660 692
174 661 1216
174 662 4837
174 663 3653
174 664 10146
174 665 5866
174 667 1603
174 671 2135
174 672 466
174 636 550
174 942 424
174 680 24
174 1052 3230
174 683 110
174 685 278
174 686 1700
174 687 716
174 176 672
174 807 4
174 178 31
174 692 5280
174 693 8185
174 182 118
174 695 319
174 1046 25
174 187 549
174 188 823
174 701 54
174 190 1259
174 703 47
174 193 6636
174 706 177
174 707 389
174 196 81
174 710 1754
174 801 576
174 717 5
174 207 124
174 720 6
174 209 1
174 725 3
174 726 712
174 215 9
174 216 458
174 218 3
174 223 2
174 379 892
174 228 17
174 229 1
174 230 45
174 231 272
174 744 3314
174 455 2068
174 417 3
174 244 91
174 757 1052
174 247 1
174 248 2
174 761 79
174 762 8
174 530 36
174 252 82
174 946 139
174 256 1367
174 384 2
174 259 143
174 776 19
174 778 48
174 782 157
174 271 48
174 786 1301
174 787 563
174 276 1
174 790 165
174 791 141
174 796 5210
174 798 7132
174 879 20
174 805 691
174 295 285
174 808 175
174 647 1648
174 1075 59
174 821 195
174 822 174
174 823 106
174 824 152
174 309 3706
174 320 4437
174 833 1
174 834 118
174 835 37
174 324 111
174 325 166
174 839 86
174 328 102
174 330 13
174 311 6
174 333 24
174 335 16
174 336 1
174 338 821
174 340 7
174 856 63
174 859 570
174 860 540
174 350 322
174 864 915
174 353 12
174 866 63
174 708 20
174 358 34
174 401 13
174 1073 570
174 361 70
174 875 1706
174 365 231
174 878 1
174 1085 11
174 880 81
174 881 89
174 370 12
174 373 78
174 374 1142
174 375 10
174 376 59
174 890 11
174 319 57
174 892 20
174 183 133
174 382 5183
174 383 96
174 896 1377
174 831 1507
174 898 6
174 900 1
174 391 45
174 396 80
174 913 47
174 914 1
174 915 2490
174 916 5179
174 456 1
174 934 1
174 921 4142
174 922 13772
174 923 33
174 924 217
174 832 587
174 929 32
174 418 359
174 932 417
174 422 184
174 935 56
174 668 3230
174 426 424
174 327 90
174 941 9
174 430 3
174 431 793
174 432 27
174 1096 523
174 434 2
174 499 3
174 436 4117
174 670 1942
174 937 91
174 439 1053
174 756 361
174 442 264
174 509 5634
174 444 1355
174 788 512
174 429 42
174 447 730
174 450 1630
174 451 650
174 452 635
174 1072 99
174 968 398
174 458 154
174 459 5
174 972 985
174 646 741
174 760 26
174 466 6
174 532 66
174 470 448
174 249 696
174 473 320
174 474 315
174 475 538
174 476 1325
174 477 459
174 478 238
174 344 9
174 994 23
174 763 1284
174 485 736
174 486 3422
174 1000 307
174 1001 91
174 1002 118
174 253 2954
174 1009 62
174 579 3
174 1011 224
174 500 32
174 501 220
174 425 1
174 1016 1
174 1017 176
174 1019 2
174 508 8883
174 1021 97
174 510 12451
175 270 246
175 329 181
175 206 51
175 208 144
175 337 1152
175 339 100
175 215 13
175 217 88
175 347 146
175 425 49
176 256 3
176 271 39
176 664 3
176 665 3
176 348 297
176 426 32
176 434 10
176 436 28
176 309 3
176 320 4
176 183 4
176 207 2
176 209 21
176 338 371
176 340 18
176 218 25
176 350 77
176 486 3
176 253 3
177 277 87
177 279 11
177 280 65
177 179 163
177 290 31
177 219 376
177 181 35
177 185 37
177 186 30
177 193 8
177 347 329
177 225 9
177 356 19
178 347 2
178 182 37
178 183 50
178 187 6
178 188 3
178 215 1
178 216 1
178 219 1
178 348 63
178 221 4
178 356 1
179 219 53
181 219 139
182 183 205
183 358 2
183 455 1
183 348 119
184 385 6
184 290 12
184 899 10
184 230 1
184 226 20
184 371 4
184 185 17
184 186 17
184 347 4
184 189 1
185 1025 125
185 514 694
185 341 3
185 529 25
185 532 17
185 347 9057
185 1077 205
185 579 4
185 580 1
185 591 104
185 592 3778
185 599 1798
185 602 2399
185 604 35
185 605 66
185 607 3
185 609 16
185 621 1
185 622 17
185 649 273
185 655 95
185 679 504
185 682 182
185 685 710
185 690 261
185 692 913
185 186 5878
185 189 12052
185 191 450
185 193 7473
185 195 2284
185 197 332
185 215 74
185 220 2
185 223 17
185 225 1025
185 226 459
185 230 403
185 232 131
185 233 169
185 234 38
185 235 2
185 808 298
185 773 17
185 385 4
185 776 1
185 784 52
185 281 1
185 796 124
185 288 68
185 289 23
185 290 447
185 294 445
185 296 20
185 298 162
185 300 1
185 814 17
185 833 65
185 336 1
185 654 811
185 359 28
185 369 537
185 371 373
185 372 17
185 377 87
185 378 650
185 379 204
185 895 87
185 897 23
185 388 100
185 390 216
185 392 2
185 394 1340
185 395 114
185 398 8
185 915 8
185 409 23
185 921 229
185 410 40
185 939 6
185 943 424
185 439 9948
185 442 729
185 447 9757
185 448 6824
185 449 5825
185 452 22
185 453 2
185 456 11
185 464 44
185 468 1457
185 483 1
185 1004 31
185 1009 94
185 501 12
185 1023 198
185 508 113
185 1022 13
185 511 839
186 1025 316
186 514 87
186 532 8
186 347 3510
186 1077 19
186 591 47
186 592 806
186 599 1275
186 602 3123
186 607 73
186 610 67
186 529 3
186 617 14
186 622 1
186 648 46
186 649 470
186 654 265
186 655 2
186 679 2146
186 682 499
186 685 972
186 690 1310
186 692 279
186 189 5847
186 191 643
186 193 4549
186 195 1533
186 197 70
186 215 10
186 220 1
186 223 20
186 225 655
186 226 453
186 230 545
186 232 149
186 233 346
186 235 76
186 748 775
186 808 166
186 773 4
186 897 14
186 784 14
186 281 73
186 796 38
186 288 115
186 289 26
186 290 265
186 294 702
186 296 8
186 809 120
186 298 23
186 811 11
186 300 50
186 833 14
186 359 7
186 369 320
186 371 390
186 377 168
186 378 304
186 379 8
186 895 34
186 385 21
186 899 751
186 388 7
186 390 45
186 394 2022
186 395 3
186 398 4
186 409 3
186 921 49
186 410 46
186 413 1
186 939 5
186 941 41
186 943 1030
186 945 31
186 439 4658
186 442 712
186 447 5000
186 448 3562
186 449 1745
186 452 2
186 453 1
186 456 1
186 697 123
186 464 38
186 468 404
186 483 2
186 1004 16
186 1009 5
186 501 2
186 511 59
186 507 37
186 508 23
186 1023 215
187 1024 643
187 515 486
187 529 7
187 531 13
187 1078 617
187 575 12
187 1094 689
187 585 618
187 600 167
187 603 609
187 608 33
187 644 2
187 647 11
187 650 372
187 653 65
187 658 42
187 680 2496
187 683 2784
187 684 9
187 686 6
187 687 2579
187 689 408
187 693 493
187 188 2763
187 190 4296
187 192 412
187 194 5096
187 196 1027
187 198 10
187 199 113
187 221 1
187 293 5
187 224 301
187 227 208
187 228 189
187 229 557
187 231 1321
187 744 11
187 747 3
187 236 19
187 749 696
187 384 254
187 786 37
187 275 132
187 276 20
187 282 88
187 798 61
187 389 36
187 291 260
187 292 9
187 805 13
187 295 1515
187 810 134
187 301 10
187 834 108
187 347 11
187 348 3291
187 368 133
187 374 74
187 376 603
187 381 1
187 382 30
187 383 696
187 896 9
187 900 2078
187 901 53
187 391 22
187 396 5
187 397 682
187 401 54
187 922 693
187 937 75
187 942 75
187 944 130
187 946 51
187 441 3798
187 444 3424
187 445 4
187 446 362
187 450 1561
187 451 2611
187 455 13
187 463 66
187 465 10
187 466 55
187 467 15
187 1011 471
187 510 350
188 513 9
188 515 437
188 529 29
188 531 134
188 686 76
188 1078 159
188 575 1
188 585 2578
188 600 194
188 603 188
188 640 25
188 644 7
188 647 107
188 650 256
188 651 6
188 653 19
188 680 167
188 683 228
188 684 98
188 687 200
188 689 1
188 693 586
188 695 33
188 190 8287
188 192 277
188 194 2735
188 196 384
188 198 67
188 199 16
188 216 28
188 805 9
188 224 102
188 227 366
188 228 263
188 229 246
188 231 609
188 744 93
188 237 15
188 896 8
188 786 39
188 275 94
188 276 33
188 282 7
188 798 79
188 291 418
188 292 17
188 293 13
188 295 44
188 299 16
188 301 3
188 302 24
188 834 129
188 342 1
188 347 102
188 348 5733
188 656 8
188 913 9
188 368 106
188 374 126
188 376 810
188 381 3
188 382 488
188 383 1136
188 384 311
188 900 3
188 389 76
188 391 314
188 393 55
188 397 126
188 401 364
188 402 1
188 922 654
188 937 79
188 942 75
188 946 77
188 441 6610
188 444 6151
188 446 13
188 450 5114
188 451 2602
188 454 3
188 455 145
188 457 7
188 459 1
188 465 8
188 466 1371
188 467 144
188 509 5
188 1011 175
188 502 2
188 1021 19
188 510 511
189 1025 1238
189 514 808
189 1027 22
189 516 14
189 1035 3
189 532 17
189 1051 181
189 347 9742
189 615 136
189 1077 203
189 1088 151
189 579 3
189 591 91
189 592 3692
189 697 366
189 602 4949
189 604 37
189 605 211
189 607 597
189 609 242
189 610 408
189 529 10
189 617 15
189 622 5
189 648 73
189 649 349
189 654 618
189 655 110
189 679 3004
189 682 3540
189 685 5197
189 690 1771
189 371 939
189 692 1202
189 191 1452
189 193 17554
189 195 9547
189 197 590
189 215 40
189 220 2
189 223 207
189 225 578
189 226 658
189 379 113
189 230 1302
189 232 30
189 233 1044
189 234 27
189 235 76
189 748 1286
189 773 21
189 784 532
189 281 104
189 796 1083
189 288 50
189 289 40
189 290 386
189 804 3
189 902 66
189 294 1859
189 808 437
189 809 285
189 298 157
189 300 65
189 814 18
189 833 836
189 835 30
189 837 6
189 359 26
189 878 21
189 879 71
189 369 340
189 599 1105
189 372 19
189 887 1
189 378 388
189 891 16
189 895 280
189 897 55
189 899 2449
189 390 138
189 394 1455
189 395 247
189 912 31
189 406 2
189 409 67
189 921 603
189 410 678
189 413 374
189 939 6
189 941 305
189 943 2569
189 945 178
189 439 11096
189 442 557
189 447 11101
189 448 6549
189 449 5052
189 452 7
189 453 1
189 456 6
189 464 48
189 979 15
189 468 1684
189 983 25
189 483 82
189 1001 117
189 1003 371
189 1004 1916
189 1006 38
189 1009 96
189 501 3
189 511 1139
189 507 20
189 508 107
189 1022 15
189 1023 977
190 1024 1056
190 513 8
190 1026 32
190 515 815
190 1028 5
190 529 17
190 531 112
190 686 63
190 1078 850
190 575 123
190 1094 290
190 585 2886
190 600 180
190 603 1445
190 608 198
190 612 28
190 618 6
190 640 25
190 644 5
190 647 87
190 650 563
190 651 6
190 653 73
190 656 89
190 658 139
190 680 3657
190 683 4792
190 684 85
190 687 5411
190 689 1985
190 693 946
190 695 69
190 192 460
190 194 15433
190 196 5345
190 198 84
190 199 588
190 216 28
190 293 10
190 224 661
190 227 350
190 228 214
190 229 123
190 231 1504
190 744 75
190 747 25
190 236 11
190 749 1623
190 384 80
190 786 80
190 275 66
190 278 25
190 282 48
190 798 138
190 901 426
190 291 337
190 292 73
190 805 13
190 295 1349
190 810 650
190 299 17
190 302 51
190 834 192
190 342 1
190 347 82
190 348 9122
190 401 428
190 368 75
190 373 14
190 374 216
190 376 650
190 381 3
190 382 424
190 383 1240
190 896 12
190 900 1891
190 389 14
190 391 313
190 393 29
190 396 18
190 397 1286
190 237 48
190 913 9
190 922 1426
190 411 22
190 937 125
190 942 145
190 944 360
190 946 104
190 441 11063
190 444 9997
190 446 1528
190 450 6245
190 451 5691
190 454 3
190 455 123
190 457 7
190 459 1
190 463 768
190 465 23
190 466 1166
190 467 135
190 470 87
190 984 5
190 484 16
190 509 5
190 1011 911
190 903 4
190 502 2
190 1021 28
190 510 844
191 395 1
191 281 104
191 290 211
191 300 65
191 193 636
191 195 243
191 197 365
191 464 28
191 347 42
191 226 522
191 230 571
191 235 76
191 371 434
191 233 67
191 234 37
192 396 80
192 278 266
192 282 319
192 291 367
192 299 3
192 194 193
192 196 25
192 198 26
192 199 14
192 470 50
192 224 93
192 227 557
192 231 997
192 236 118
192 237 17
192 372 2
192 373 246
192 374 42
193 194 15476
193 195 24879
193 197 613
193 207 23
193 215 8746
193 220 82
193 223 1921
193 224 25
193 225 464
193 226 250
193 230 13896
193 231 3335
193 232 61
193 233 2207
193 234 56
193 235 13
193 247 1
193 249 389
193 252 85
193 253 872
193 256 395
193 259 36
193 270 21
193 277 12
193 279 1
193 280 17
193 281 5
193 289 6
193 290 143
193 294 1609
193 298 14
193 300 9
193 309 1068
193 319 390
193 320 1689
193 329 22
193 336 268
193 337 17
193 341 963
193 343 654
193 347 51536
193 348 8117
193 351 125
193 352 17
193 353 72
193 356 1
193 359 807
193 365 655
193 366 54
193 369 89
193 370 353
193 371 2981
193 372 176
193 375 4
193 377 39
193 378 185
193 379 8819
193 382 850
193 388 7
193 390 33
193 394 3728
193 395 1277
193 405 76
193 406 403
193 409 55
193 410 1635
193 413 1543
193 417 15
193 418 252
193 425 43
193 426 6
193 429 1974
193 431 286
193 432 904
193 435 1975
193 436 45
193 437 300
193 439 27018
193 441 46
193 442 2707
193 447 19717
193 448 8183
193 449 8308
193 450 39
193 452 2734
193 453 1272
193 456 1606
193 458 164
193 464 142
193 468 1377
193 473 212
193 474 286
193 475 434
193 476 1036
193 477 307
193 478 1
193 481 2
193 483 72
193 485 575
193 486 1639
193 489 1
193 492 4
193 494 17
193 497 28
193 498 729
193 501 1904
193 507 140
193 508 24004
193 509 11793
193 510 12387
193 511 954
193 514 2998
193 516 7
193 525 3
193 526 4
193 529 8700
193 531 1
193 532 745
193 533 49
193 541 19
193 562 1
193 570 1124
193 571 23
193 579 2587
193 580 1090
193 581 699
193 591 28
193 592 2750
193 599 1240
193 602 4493
193 604 19
193 605 565
193 607 353
193 609 584
193 610 1534
193 611 2
193 615 582
193 617 38
193 621 1908
193 622 6477
193 632 326
193 635 4
193 636 16
193 643 826
193 644 1
193 646 10
193 648 81
193 649 747
193 651 8604
193 652 12
193 654 817
193 655 95
193 660 498
193 661 864
193 662 10372
193 663 4720
193 664 9152
193 665 4960
193 667 4227
193 668 6206
193 670 2412
193 671 2123
193 672 2640
193 674 69
193 677 92
193 679 7572
193 680 219
193 682 6069
193 683 1670
193 684 1
193 685 18830
193 687 3621
193 690 3576
193 692 3121
193 693 181
193 697 492
193 703 207
193 706 122
193 707 244
193 708 154
193 710 1295
193 717 1123
193 720 1003
193 721 28
193 725 1354
193 739 2
193 744 5
193 748 814
193 756 474
193 757 770
193 760 1
193 762 2613
193 763 5011
193 773 2035
193 774 634
193 776 981
193 782 143
193 783 6
193 784 8009
193 785 93
193 786 82
193 787 11
193 792 1
193 796 39115
193 798 7852
193 800 42
193 801 1250
193 803 538
193 804 35
193 805 283
193 808 9036
193 809 88
193 813 125
193 814 869
193 821 471
193 823 109
193 831 1913
193 832 615
193 833 9443
193 834 17
193 835 4152
193 836 43
193 837 93
193 841 84
193 856 1814
193 859 741
193 860 5325
193 861 127
193 862 419
193 864 1815
193 869 13
193 870 564
193 874 234
193 875 1705
193 877 19
193 878 1493
193 879 3318
193 887 168
193 890 500
193 891 1343
193 893 66
193 895 6397
193 896 434
193 897 1978
193 898 11
193 899 1612
193 902 395
193 911 16
193 912 999
193 913 2540
193 915 12795
193 916 11408
193 921 34045
193 922 19726
193 923 224
193 924 230
193 927 27
193 929 432
193 932 296
193 934 315
193 935 3217
193 936 1107
193 938 45
193 939 48
193 941 3809
193 942 3346
193 943 4851
193 945 2175
193 965 1
193 968 3906
193 972 1528
193 978 118
193 979 14
193 981 10
193 983 290
193 994 1021
193 999 5
193 1001 4326
193 1002 740
193 1003 1780
193 1004 1646
193 1005 13
193 1006 617
193 1009 6518
193 1010 299
193 1011 913
193 1016 124
193 1017 82
193 1018 47
193 1020 110
193 1021 331
193 1022 2217
193 1023 5904
193 1025 2148
193 1027 637
193 1029 11
193 1033 294
193 1035 412
193 1042 3
193 1045 736
193 1046 654
193 1047 115
193 1048 1243
193 1049 4
193 1051 12973
193 1052 7762
193 1063 2556
193 1064 45
193 1065 85
193 1068 7085
193 1069 321
193 1070 5791
193 1072 244
193 1073 3
193 1074 276
193 1075 1615
193 1076 1027
193 1077 3884
193 1078 534
193 1080 4
193 1083 12
193 1084 15
193 1085 61
193 1088 3397
193 1089 1230
193 1090 1163
193 1095 110
193 1096 122
193 1097 108
193 1099 1
193 1104 3
193 1105 31
194 196 15898
194 198 171
194 199 846
194 207 21
194 209 15
194 215 57
194 216 8167
194 220 21
194 223 131
194 224 3660
194 227 238
194 228 107
194 230 962
194 231 20148
194 235 3
194 236 361
194 237 37
194 244 43
194 247 1
194 248 14
194 249 90
194 252 82
194 253 1060
194 256 837
194 259 39
194 271 11
194 277 9
194 278 84
194 282 25
194 291 181
194 292 59
194 293 17
194 295 1892
194 299 3
194 302 129
194 309 1519
194 319 29
194 320 2093
194 335 297
194 336 12
194 338 6
194 342 1020
194 344 917
194 346 4
194 347 8685
194 348 50732
194 350 4
194 353 12
194 357 21
194 360 66
194 361 385
194 365 246
194 367 6
194 370 79
194 372 20
194 373 183
194 374 2922
194 375 95
194 376 15
194 379 1
194 382 7495
194 383 718
194 395 5
194 396 1410
194 397 1820
194 401 194
194 407 104
194 408 156
194 411 348
194 412 413
194 417 3
194 418 91
194 425 1
194 426 74
194 429 479
194 430 5
194 431 1128
194 432 145
194 433 293
194 435 359
194 436 4498
194 438 351
194 439 1362
194 440 1114
194 441 17210
194 442 197
194 444 12717
194 445 107
194 446 3306
194 447 758
194 450 5400
194 451 8300
194 454 1564
194 455 3391
194 457 1173
194 458 132
194 459 20
194 460 2
194 463 1349
194 465 130
194 466 252
194 470 739
194 473 183
194 474 220
194 475 324
194 476 1057
194 477 333
194 478 1
194 482 28
194 484 2
194 485 421
194 486 2164
194 499 802
194 500 422
194 502 911
194 508 16946
194 509 11947
194 510 19431
194 513 26
194 515 2641
194 517 31
194 525 29
194 529 864
194 531 8502
194 532 79
194 533 37
194 541 2
194 567 131
194 570 468
194 574 141
194 575 442
194 579 1
194 580 1
194 581 1
194 582 1128
194 583 1241
194 584 3501
194 585 1917
194 600 23
194 603 788
194 608 60
194 612 2254
194 613 69
194 614 64
194 618 16
194 621 1644
194 622 679
194 623 4783
194 632 82
194 636 14
194 637 87
194 640 599
194 643 66
194 644 1139
194 646 30
194 647 732
194 650 464
194 651 8950
194 652 28
194 653 97
194 656 89
194 658 189
194 660 397
194 661 871
194 662 5974
194 663 3037
194 664 8794
194 665 4015
194 667 2894
194 668 4470
194 670 1804
194 671 2255
194 672 479
194 673 308
194 680 7886
194 681 17
194 683 13764
194 684 257
194 685 349
194 686 474
194 687 22875
194 689 2939
194 691 3
194 692 695
194 693 2576
194 695 137
194 703 91
194 704 4
194 706 93
194 707 245
194 708 22
194 710 881
194 717 5
194 718 126
194 719 184
194 720 7
194 722 6
194 725 1
194 726 1962
194 730 18
194 740 38
194 744 609
194 747 24
194 749 1521
194 752 3
194 756 237
194 757 780
194 760 1
194 762 1927
194 763 3248
194 769 5
194 771 8
194 776 80
194 777 29
194 778 1095
194 782 324
194 786 5085
194 787 2
194 793 21
194 796 8512
194 798 27509
194 801 355
194 805 3502
194 806 4
194 807 35
194 808 368
194 810 698
194 815 1080
194 816 84
194 821 148
194 822 57
194 823 98
194 824 1
194 831 1125
194 832 589
194 833 267
194 834 1695
194 835 222
194 836 964
194 839 29
194 856 105
194 859 2379
194 860 669
194 862 1540
194 863 2
194 864 5198
194 870 72
194 871 106
194 875 1854
194 878 20
194 879 68
194 880 3404
194 881 1271
194 889 3
194 890 494
194 892 1015
194 896 3432
194 898 78
194 900 3050
194 901 440
194 903 170
194 912 479
194 913 3346
194 914 2
194 915 7141
194 916 17179
194 921 13632
194 922 41453
194 923 225
194 924 252
194 929 72
194 930 119
194 932 354
194 934 375
194 935 3730
194 937 2827
194 940 11
194 941 716
194 942 9602
194 944 999
194 946 817
194 964 1
194 966 3
194 968 527
194 969 1
194 972 4421
194 980 200
194 984 69
194 994 224
194 997 79
194 1000 600
194 1001 1562
194 1002 1811
194 1008 444
194 1009 634
194 1011 10058
194 1012 19
194 1016 12
194 1017 300
194 1019 56
194 1020 22
194 1021 786
194 1024 3633
194 1026 900
194 1028 534
194 1030 21
194 1032 9
194 1034 121
194 1036 77
194 1040 117
194 1042 77
194 1045 165
194 1046 565
194 1047 174
194 1048 386
194 1049 262
194 1051 4223
194 1052 12852
194 1059 9
194 1063 492
194 1065 1
194 1066 345
194 1067 206
194 1068 1206
194 1069 28
194 1070 10180
194 1072 108
194 1073 623
194 1074 67
194 1075 1357
194 1076 1676
194 1078 6579
194 1085 11
194 1087 18
194 1088 355
194 1089 66
194 1090 1038
194 1091 603
194 1094 2113
194 1096 1385
194 1098 74
194 1099 267
194 1100 7
194 1105 170
195 1025 4228
195 514 495
195 1027 118
195 516 12
195 1033 24
195 1035 344
195 1051 58
195 1077 3137
195 1088 47
195 592 316
195 602 1282
195 605 268
195 607 349
195 609 574
195 610 637
195 615 590
195 617 57
195 648 18
195 649 503
195 655 7
195 679 5353
195 682 3660
195 685 5602
195 690 1928
195 692 129
195 697 1182
195 197 1155
195 223 377
195 225 3
195 226 80
195 891 5
195 230 4587
195 233 4482
195 235 4
195 748 181
195 773 79
195 784 276
195 281 17
195 796 560
195 290 17
195 803 1
195 804 2
195 902 1032
195 294 451
195 808 563
195 809 62
195 300 19
195 813 53
195 814 339
195 599 478
195 833 445
195 835 28
195 837 40
195 841 41
195 654 38
195 347 1851
195 878 12
195 879 35
195 369 83
195 371 1093
195 372 39
195 378 107
195 379 20
195 895 332
195 897 52
195 899 1985
195 390 60
195 394 2159
195 395 621
195 912 63
195 405 20
195 406 47
195 921 2003
195 409 156
195 410 2982
195 413 1560
195 939 1
195 941 785
195 943 8917
195 945 739
195 439 3441
195 442 895
195 447 3731
195 448 3307
195 449 332
195 464 14
195 979 6
195 468 781
195 981 10
195 983 85
195 483 75
195 1001 227
195 1003 177
195 1004 3288
195 1006 73
195 1009 1643
195 1010 9
195 511 772
195 508 659
195 1022 1765
195 1023 8626
196 1024 4260
196 513 1
196 1026 3037
196 515 220
196 1028 458
196 1036 757
196 531 2
196 1078 1909
196 575 19
196 1094 786
196 585 175
196 600 7
196 603 132
196 608 129
196 612 1273
196 613 7
196 614 50
196 618 36
196 623 1
196 650 55
196 653 1
196 658 467
196 680 3245
196 683 4671
196 687 6777
196 689 1616
196 692 3
196 693 114
196 198 469
196 199 1975
196 224 692
196 227 1
196 228 5
196 231 3603
196 747 20
196 236 5
196 749 650
196 786 13
196 278 1
196 282 3
196 798 73
196 291 2
196 805 556
196 295 179
196 810 310
196 302 295
196 815 677
196 816 6
196 834 20
196 347 2
196 348 1246
196 374 374
196 892 1
196 382 76
196 383 228
196 900 725
196 901 1679
196 903 576
196 396 490
196 397 1123
196 913 26
196 408 9
196 922 1923
196 411 903
196 412 371
196 937 2
196 942 1219
196 944 3549
196 946 180
196 441 2536
196 444 2366
196 445 21
196 446 1221
196 450 505
196 451 2126
196 463 412
196 465 1
196 470 69
196 984 73
196 484 20
196 1002 215
196 1008 156
196 1011 2015
196 500 1
196 510 43
197 390 42
197 409 58
197 410 76
197 413 31
197 290 18
197 300 13
197 439 54
197 447 34
197 448 2
197 347 2
197 226 65
197 230 58
197 615 39
197 233 95
197 369 63
197 371 29
197 378 72
197 281 13
198 411 4
198 199 22
198 231 17
198 236 2
198 302 77
198 412 5
199 896 135
199 1024 2007
199 1026 547
199 900 107
199 901 174
199 903 342
199 1036 423
199 782 51
199 658 236
199 922 8
199 411 115
199 798 6
199 680 1371
199 412 106
199 810 30
199 683 1299
199 687 1088
199 944 569
199 1078 214
199 786 8
199 834 13
199 836 33
199 1094 143
199 980 43
199 603 52
199 805 172
199 608 52
199 231 3
199 618 4
199 749 24
199 374 1
202 258 2025
202 264 136
202 265 37
202 269 6
202 270 19
202 660 10
202 533 14
202 662 7
202 663 9
202 667 2
202 796 1
202 672 1
202 417 563
202 419 3
202 420 5
202 552 21
202 425 397
202 556 3
202 303 566
202 306 271
202 308 356
202 821 1
202 310 13
202 439 1
202 312 322
202 315 8
202 475 65
202 203 1087
202 326 3
202 329 136
202 823 1
202 206 1367
202 548 5
202 473 49
202 474 33
202 347 22
202 860 1
202 255 585
202 485 120
202 252 2091
202 238 1615
202 239 12
202 319 677
202 242 372
202 756 1
202 447 1
202 246 308
202 759 1
202 250 308
202 251 107
202 541 54
202 247 2121
203 258 724
203 264 117
203 265 6
203 269 6
203 660 8
203 662 5
203 663 8
203 541 43
203 417 43
203 347 1
203 552 21
203 425 9
203 303 247
203 306 81
203 308 310
203 310 9
203 312 33
203 315 8
203 319 343
203 206 1234
203 473 8
203 475 2
203 251 38
203 485 91
203 238 770
203 242 178
203 246 105
203 247 909
203 250 323
203 252 756
203 255 558
204 256 23
204 257 61
204 259 1136
204 263 1
204 525 32
204 418 253
204 424 16
204 426 39
204 307 13
204 309 79
204 314 330
204 320 535
204 330 7
204 205 216
204 207 739
204 209 41
204 244 394
204 248 192
204 249 583
204 253 536
204 254 65
205 320 23
205 257 7
205 418 23
205 259 52
205 256 74
205 207 191
205 305 5
205 244 200
205 309 1
205 254 79
205 248 2
205 249 213
205 253 42
206 258 2473
206 264 90
206 265 400
206 269 6
206 557 1
206 660 49
206 533 1
206 662 29
206 663 38
206 303 271
206 796 2
206 417 1046
206 419 12
206 548 7
206 552 19
206 425 350
206 556 2
206 558 1
206 306 222
206 308 1555
206 821 8
206 310 16
206 312 41
206 571 1
206 475 28
206 706 1
206 667 6
206 246 212
206 326 4
206 968 2
206 329 504
206 759 11
206 208 220
206 337 20
206 339 12
206 251 22
206 270 266
206 473 24
206 474 23
206 347 42
206 860 2
206 351 1
206 315 8
206 485 143
206 252 2554
206 238 729
206 255 777
206 242 214
206 756 14
206 758 11
206 247 1995
206 420 17
206 250 294
206 319 1874
206 541 191
207 525 299
207 533 8
207 347 270
207 860 4
207 706 28
207 660 143
207 661 9
207 662 270
207 663 262
207 664 340
207 665 337
207 667 163
207 668 238
207 671 2
207 703 5
207 707 1
207 710 265
207 209 48
207 244 550
207 757 6
207 248 221
207 249 1332
207 762 77
207 763 38
207 253 2618
207 254 197
207 256 1257
207 257 20
207 259 1609
207 263 27
207 271 106
207 796 253
207 798 269
207 801 39
207 305 29
207 307 137
207 309 1923
207 823 1
207 313 4
207 314 128
207 821 4
207 320 1775
207 330 257
207 311 22
207 338 18
207 859 2
207 348 397
207 870 5
207 875 155
207 879 5
207 319 2
207 831 181
207 915 5
207 916 48
207 922 61
207 415 4
207 929 5
207 418 830
207 424 149
207 426 572
207 431 4
207 436 8
207 670 10
207 439 1
207 756 14
207 447 1
207 331 27
207 968 2
207 473 119
207 474 52
207 475 126
207 476 5
207 477 5
207 478 3
207 485 146
207 486 148
207 508 17
207 510 13
208 258 28
208 267 72
208 269 44
208 660 1
208 662 1
208 663 1
208 417 18
208 425 5
208 270 221
208 435 32
208 308 5
208 319 19
208 329 186
208 336 36
208 337 235
208 339 11
208 213 63
208 215 160
208 473 1
208 347 11
208 220 12
208 349 58
208 351 88
208 485 6
208 247 42
208 252 38
209 268 33
209 271 149
209 531 15
209 916 1
209 922 1
209 1052 1
209 798 1
209 220 5
209 1070 1
209 438 1
209 320 81
209 584 15
209 330 40
209 333 17
209 335 31
209 338 70
209 340 48
209 214 37
209 216 98
209 348 15
209 623 14
209 499 15
209 426 10
211 212 21
211 662 2
211 215 54
211 667 35
211 670 3
212 216 92
213 421 11
213 269 3
213 308 4
213 479 4
213 315 7
213 319 3
215 529 6602
215 531 13
215 1051 43
215 1052 1
215 1070 1
215 803 131
215 576 41
215 579 2532
215 580 1300
