107 380 25
107 381 55
107 382 2865
107 395 320
107 396 284
107 397 25
107 406 88
107 408 72
107 413 5
107 414 824
107 416 65
107 417 895
107 418 369
107 425 65
107 426 16
107 429 246
107 430 3
107 431 1471
107 432 122
107 433 397
107 435 2213
107 436 3051
107 437 27
107 438 82
107 439 3419
107 440 287
107 441 2374
107 442 64
107 444 2006
107 446 11
107 447 1292
107 448 60
107 449 1000
107 450 776
107 451 649
107 452 1164
107 453 575
107 454 143
107 455 335
107 456 798
107 457 57
107 459 2
107 466 2
107 469 614
107 470 508
107 471 1
107 473 1085
107 474 78
107 476 2015
107 477 363
107 478 873
107 482 2
107 485 2042
107 486 2180
107 492 1
107 494 13
107 498 75
107 499 310
107 501 716
107 502 187
107 503 1
107 506 6
107 508 10540
107 509 2371
107 510 11187
107 514 26
107 521 160
107 524 801
107 525 154
107 529 1847
107 530 53
107 531 3353
107 532 411
107 537 8
107 538 4
107 540 7
107 541 769
107 543 1
107 547 1
107 559 30
107 564 15
107 565 22
107 567 42
107 570 51
107 571 18
107 573 19
107 574 53
107 575 29
107 579 191
107 580 147
107 581 81
107 582 317
107 583 460
107 584 920
107 585 217
107 592 6
107 600 99
107 603 270
107 605 15
107 606 12
107 619 17
107 621 2815
107 622 1553
107 623 3219
107 624 104
107 629 16
107 631 2
107 632 4
107 633 11
107 636 43
107 637 45
107 639 8
107 640 41
107 641 5
107 643 329
107 644 7
107 646 290
107 647 116
107 650 3
107 651 2406
107 652 128
107 653 32
107 659 14
107 660 1242
107 661 1138
107 662 24470
107 663 8192
107 664 17683
107 665 7874
107 666 95
107 667 21308
107 668 19450
107 669 3
107 670 1574
107 671 2737
107 672 608
107 673 149
107 674 1
107 675 6
107 676 58
107 679 85
107 680 7
107 682 60
107 683 17
107 684 21
107 685 706
107 686 1
107 687 1451
107 689 1
107 692 3521
107 693 4171
107 694 2
107 699 8
107 700 3
107 701 3
107 703 39
107 707 48
107 708 87
107 710 358
107 712 86
107 714 50
107 715 12
107 717 212
107 718 67
107 719 14
107 720 154
107 721 2
107 722 49
107 723 6
107 725 339
107 726 278
107 744 1541
107 752 180
107 754 7
107 756 32
107 757 654
107 762 15645
107 763 15967
107 764 56
107 766 3
107 767 52
107 773 652
107 776 195
107 778 49
107 780 59
107 781 23
107 782 42
107 784 380
107 786 353
107 796 18155
107 798 14621
107 799 39
107 801 2014
107 803 11
107 805 459
107 808 1215
107 814 3
107 815 300
107 821 110
107 822 145
107 823 29
107 824 180
107 828 76
107 830 2
107 831 1048
107 832 13
107 833 151
107 834 37
107 835 51
107 836 92
107 843 23
107 844 849
107 856 3356
107 857 5
107 859 3580
107 860 4946
107 861 362
107 862 780
107 863 6
107 864 5700
107 866 15
107 870 16
107 875 478
107 880 754
107 881 64
107 888 579
107 889 2
107 890 618
107 892 102
107 895 614
107 896 111
107 897 1
107 898 13
107 902 19
107 903 15
107 904 171
107 905 60
107 912 5609
107 913 8410
107 915 9490
107 916 11674
107 921 25594
107 922 31043
107 923 97
107 924 48
107 929 6
107 932 226
107 934 2554
107 935 6509
107 937 260
107 941 3960
107 942 4200
107 945 2
107 946 149
107 950 50
107 951 16
107 952 45
107 953 214
107 968 3272
107 969 4
107 972 2307
107 977 31
107 986 28
107 987 153
107 988 89
107 994 327
107 1001 828
107 1002 319
107 1003 11
107 1007 19
107 1008 18
107 1009 145
107 1011 1838
107 1016 184
107 1017 159
107 1021 220
107 1024 43
107 1026 3
107 1034 10
107 1036 28
107 1038 19
107 1039 1
107 1040 90
107 1042 7
107 1046 1439
107 1047 19
107 1048 2830
107 1051 2410
107 1052 4197
107 1059 37
107 1063 153
107 1065 28
107 1066 105
107 1067 41
107 1068 2662
107 1069 148
107 1070 3833
107 1071 288
107 1072 116
107 1073 641
107 1074 169
107 1075 1016
107 1076 627
107 1077 55
107 1078 364
107 1085 216
107 1087 12
107 1088 46
107 1089 540
107 1090 2227
107 1091 181
107 1092 119
107 1093 336
107 1094 1
107 1095 204
107 1096 11
107 1101 1
107 1103 3
107 1104 256
107 1105 63
108 1024 43
108 1026 52
108 515 23
108 1036 121
108 531 5
108 1078 119
108 585 516
108 600 545
108 603 208
108 109 131
108 110 306
108 623 5
108 112 8
108 113 304
108 127 37
108 650 131
108 651 48
108 653 107
108 142 11
108 143 8
108 144 87
108 145 254
108 146 8
108 147 607
108 148 1
108 149 219
108 662 1
108 664 1
108 153 634
108 154 770
108 667 1
108 156 578
108 680 1151
108 683 76
108 173 30
108 174 34
108 687 472
108 689 1199
108 185 2
108 186 7
108 187 1044
108 188 473
108 189 3
108 190 939
108 191 3
108 192 230
108 193 80
108 194 2363
108 196 1069
108 198 361
108 199 67
108 216 2
108 220 72
108 223 2
108 224 299
108 226 8
108 227 122
108 230 9
108 231 155
108 747 11
108 749 40
108 754 1
108 762 1
108 763 1
108 782 104
108 273 97
108 274 66
108 277 9
108 278 236
108 281 9
108 282 193
108 283 89
108 796 1
108 798 32
108 290 2
108 291 179
108 805 317
108 295 34
108 815 3
108 834 54
108 836 74
108 856 1
108 859 1
108 860 1
108 359 2
108 360 13
108 364 12
108 370 1
108 371 1
108 372 14
108 373 102
108 374 84
108 375 27
108 381 52
108 383 451
108 896 20
108 898 2
108 903 7
108 397 2007
108 912 57
108 913 66
108 916 1
108 348 1368
108 408 1
108 921 87
108 922 150
108 347 157
108 668 1
108 941 51
108 942 124
108 441 2100
108 444 2132
108 446 160
108 450 444
108 451 1946
108 968 1
108 980 13
108 509 43
108 1011 46
108 508 58
108 1021 86
108 510 66
109 236 44
109 142 23
109 143 13
109 144 211
109 145 1494
109 147 445
109 148 16
109 149 1120
109 153 494
109 154 288
109 156 357
109 187 55
109 190 329
109 192 458
109 193 7
109 194 664
109 196 173
109 198 149
109 199 1
109 200 2
109 224 21
109 231 37
109 110 1693
109 112 41
109 113 1747
110 235 4
110 236 94
110 142 33
110 143 29
110 144 453
110 145 1868
110 147 1571
110 148 22
110 149 1607
110 153 401
110 154 198
110 156 256
110 187 269
110 188 51
110 190 636
110 192 785
110 193 9
110 194 954
110 196 409
110 198 361
110 199 4
110 224 18
110 231 93
110 112 77
110 113 1668
111 235 14
111 395 5
111 396 1
111 142 194
111 143 88
111 144 1
111 146 599
111 148 22
111 277 24
111 278 17
111 151 46
111 152 38
111 281 35
111 282 17
111 155 2
111 291 1
111 372 18
111 185 77
111 186 189
111 189 121
111 191 129
111 193 75
111 194 1
111 195 9
111 197 4
111 290 19
111 223 18
111 224 9
111 226 72
111 230 75
111 236 1
111 112 323
111 371 2
111 373 1
111 374 1
111 381 1
112 235 298
112 236 46
112 396 38
112 142 1660
112 143 316
112 144 12
112 146 1314
112 148 988
112 277 129
112 278 128
112 151 489
112 152 495
112 281 128
112 282 84
112 155 108
112 231 1
112 290 37
112 291 33
112 372 1
112 185 79
112 186 238
112 189 415
112 191 483
112 193 1100
112 194 6
112 195 384
112 197 70
112 223 322
112 224 241
112 226 121
112 227 5
112 230 231
112 145 2
112 113 4
112 373 1
112 374 38
113 236 32
113 144 404
113 145 1975
113 147 1319
113 149 1526
113 153 541
113 154 375
113 156 415
113 187 175
113 188 57
113 190 421
113 192 591
113 194 1281
113 196 177
113 198 142
113 224 5
113 231 58
114 162 2
114 157 65
114 115 18
114 116 36
114 117 4
115 160 14
115 525 1
115 239 3
115 244 14
115 158 204
115 248 4
115 249 6
115 253 3
115 318 1
115 117 60
116 161 33
116 162 146
116 165 134
116 203 26
116 255 2
116 238 39
116 157 238
116 117 7
116 119 56
116 252 10
116 247 39
117 158 24
118 163 62
118 164 51
118 158 202
119 161 200
119 162 89
119 165 138
119 321 3
119 202 2
119 203 3
119 238 14
119 211 76
119 247 16
119 157 590
121 128 1573
121 129 1649
121 258 126
121 133 1237
121 139 12
121 140 176
121 269 3
121 529 6
121 265 44
121 157 105
121 286 2
121 347 88
121 168 28
121 169 223
121 171 108
121 173 396
121 175 301
121 136 561
121 308 85
121 439 1
121 442 24
121 319 201
121 448 25
121 449 11
121 435 32
121 579 6
121 202 79
121 203 17
121 206 73
121 208 764
121 337 602
121 339 63
121 215 201
121 267 5
121 217 4
121 336 68
121 379 3
121 622 1
121 255 1
121 238 1
121 498 2
121 447 25
121 247 20
121 137 34
121 123 2297
121 125 1096
121 213 14
122 130 1145
122 131 1152
122 132 41
122 134 1038
122 135 12
122 266 30
122 268 14
122 259 75
122 158 124
122 166 558
122 170 171
122 172 38
122 174 5
122 433 2
122 438 104
122 441 33
122 444 31
122 309 1
122 320 9
122 204 115
122 333 57
122 141 283
122 209 739
122 335 76
122 340 37
122 214 24
122 216 426
122 218 23
122 207 24
122 348 21
122 357 16
122 316 15
122 338 86
122 275 17
122 248 55
122 124 1744
122 126 68
122 127 818
123 128 3594
123 129 2290
123 133 2360
123 139 3
123 140 117
123 529 8
123 168 16
123 169 595
123 171 722
123 173 655
123 175 524
123 435 31
123 137 29
123 442 6
123 447 8
123 448 8
123 449 14
123 579 8
123 439 3
123 208 438
123 337 1444
123 339 157
123 215 560
123 217 142
123 347 277
123 220 9
123 351 3
123 352 7
123 336 87
123 359 1
123 622 1
123 498 4
123 136 705
123 379 7
123 124 1
123 125 1247
124 130 1918
124 131 2156
124 132 32
124 134 2057
124 335 187
124 138 148
124 141 604
124 271 193
124 275 72
124 218 529
124 166 501
124 167 20
124 348 58
124 170 365
124 135 74
124 172 549
124 174 98
124 433 9
124 158 28
124 438 198
124 441 84
124 444 81
124 209 847
124 338 362
124 340 80
124 214 18
124 216 984
124 357 25
124 126 172
124 127 1397
125 1091 36
125 529 663
125 1047 1
125 1048 42
125 1051 121
125 1052 363
125 541 139
125 348 1564
125 1068 121
125 1070 204
125 1072 19
125 1073 8
125 1076 8
125 570 114
125 1090 155
125 579 15
125 1092 79
125 1093 403
125 1099 7
125 1104 91
125 1105 2
125 621 221
125 622 1204
125 631 11
125 636 6
125 533 6
125 128 1008
125 129 2294
125 130 21
125 643 70
125 133 3975
125 134 82
125 136 186
125 137 102
125 651 704
125 140 1502
125 175 251
125 662 224
125 663 150
125 667 6
125 668 6
125 157 46
125 169 2470
125 170 150
125 171 83
125 173 485
125 687 30
125 177 339
125 179 78
125 692 7
125 185 101
125 186 137
125 189 35
125 191 2
125 193 1101
125 194 692
125 202 55
125 717 2
125 206 79
125 208 259
125 725 117
125 215 2944
125 216 1276
125 217 86
125 219 302
125 220 50
125 223 52
125 226 46
125 230 13
125 232 29
125 233 1
125 1063 46
125 238 382
125 242 51
125 247 628
125 762 6
125 127 280
125 252 595
125 255 31
125 258 47
125 776 241
125 267 23
125 270 149
125 784 49
125 786 42
125 277 7
125 279 16
125 280 11
125 796 127
125 798 428
125 290 56
125 805 174
125 308 26
125 319 163
125 835 1
125 836 75
125 329 141
125 336 637
125 337 519
125 339 68
125 345 10
125 347 4026
125 860 56
125 349 2
125 351 1
125 352 12
125 353 3
125 968 113
125 356 417
125 357 24
125 359 251
125 361 820
125 364 1
125 365 15
125 366 19
125 369 13
125 370 27
125 377 26
125 378 10
125 379 851
125 382 18
125 388 4
125 913 168
125 915 57
125 916 544
125 921 888
125 922 727
125 414 6
125 417 151
125 934 193
125 935 266
125 425 51
125 1095 61
125 429 1674
125 432 606
125 435 243
125 439 236
125 440 3
125 447 72
125 448 9
125 449 115
125 450 6
125 452 1211
125 455 293
125 456 706
125 457 941
125 474 2
125 475 46
125 481 26
125 763 4
125 485 70
125 1002 50
125 497 7
125 498 14
125 501 183
125 508 1043
125 509 539
125 510 591
126 130 222
126 131 84
126 134 179
126 141 57
126 271 5
126 216 129
126 531 68
126 166 3
126 170 65
126 431 34
126 433 11
126 438 36
126 335 28
126 209 110
126 211 1
126 212 3
126 348 175
126 357 5
126 623 173
126 510 38
126 127 367
127 525 2
127 530 6
127 531 634
127 532 3
127 1051 17
127 1068 18
127 567 59
127 348 2931
127 621 10
127 623 1436
127 632 30
127 130 2599
127 131 672
127 132 35
127 133 96
127 134 3624
127 135 17
127 138 32
127 141 1519
127 662 1017
127 664 547
127 667 950
127 668 1008
127 158 85
127 671 145
127 672 11
127 166 75
127 169 232
127 170 1143
127 172 146
127 173 707
127 174 1270
127 687 1
127 456 140
127 178 172
127 180 30
127 693 91
127 182 8
127 183 2
127 187 139
127 188 92
127 193 786
127 194 1480
127 714 1
127 207 155
127 720 1
127 209 825
127 211 9
127 212 48
127 215 35
127 216 2411
127 218 253
127 219 8
127 220 9
127 221 17
127 228 6
127 229 28
127 244 221
127 248 17
127 249 280
127 762 1014
127 763 1002
127 253 191
127 259 19
127 268 13
127 271 624
127 283 8
127 796 177
127 798 50
127 801 14
127 291 8
127 292 18
127 293 4
127 320 99
127 330 336
127 334 26
127 335 711
127 338 68
127 340 39
127 856 46
127 347 1261
127 860 31
127 352 3
127 356 175
127 357 95
127 359 73
127 361 281
127 365 5
127 366 2
127 375 35
127 377 1
127 379 207
127 915 69
127 916 29
127 921 940
127 922 1134
127 418 43
127 935 83
127 937 1
127 426 64
127 430 4
127 431 1613
127 433 678
127 436 1285
127 438 233
127 439 32
127 440 1
127 447 21
127 448 5
127 449 23
127 331 70
127 452 264
127 968 18
127 457 123
127 482 11
127 508 912
127 509 63
127 510 1293
128 129 1778
128 258 2
128 133 2116
128 137 50
128 140 95
128 269 73
128 270 162
128 352 5
128 265 20
128 157 20
128 169 476
128 171 719
128 173 452
128 175 316
128 206 15
128 136 808
128 435 26
128 308 8
128 442 1
128 202 2
128 319 102
128 448 1
128 449 15
128 329 4
128 439 1
128 336 49
128 337 1074
128 339 106
128 215 449
128 217 119
128 347 230
128 220 8
128 349 8
128 351 11
128 208 1150
128 359 1
128 447 1
128 379 7
128 213 151
129 130 13
129 133 3668
129 134 13
129 136 260
129 267 55
129 140 731
129 173 654
129 667 1
129 157 3
129 169 703
129 171 430
129 429 102
129 175 663
129 432 11
129 270 227
129 435 13
129 137 111
129 714 1
129 449 3
129 579 8
129 710 1
129 329 74
129 439 1
129 336 307
129 337 1439
129 339 211
129 220 3
129 206 1
129 215 874
129 217 156
129 347 197
129 216 23
129 208 592
129 651 1
129 529 9
129 622 1
129 498 4
129 379 2
129 508 21
130 259 8
130 132 59
130 662 32
130 134 3954
130 135 63
130 138 77
130 651 4
130 268 10
130 271 586
130 216 2168
130 131 1045
130 921 32
130 922 33
130 667 42
130 668 32
130 158 44
130 133 9
130 347 32
130 166 266
130 935 8
130 348 56
130 170 587
130 172 308
130 173 32
130 174 155
130 431 130
130 176 6
130 433 69
130 436 11
130 438 254
130 330 174
130 193 32
130 194 36
130 710 2
130 714 7
130 331 33
130 334 8
130 141 1486
130 336 10
130 209 800
130 335 534
130 211 31
130 212 14
130 218 477
130 207 53
130 357 29
130 338 335
130 623 52
130 531 43
130 510 99
130 375 1
130 248 1
130 340 91
130 762 32
130 763 32
130 508 39
130 509 24
131 134 1381
131 335 174
131 138 124
131 141 324
131 271 289
131 275 1
131 158 28
131 176 15
131 220 1
131 166 512
131 348 1
131 426 1
131 135 23
131 172 299
131 174 24
131 431 2
131 433 20
131 309 3
131 438 153
131 441 6
131 444 6
131 266 9
131 320 35
131 324 3
131 330 4
131 209 1071
131 338 97
131 340 53
131 214 128
131 216 638
131 218 118
131 207 1
131 357 26
131 333 2
131 170 245
132 259 27
132 134 58
132 135 20
132 141 21
132 271 29
132 158 15
132 170 1
132 438 1
132 330 37
132 331 7
132 335 14
132 216 18
132 207 33
133 1091 12
133 1047 1
133 1048 22
133 1051 475
133 1052 156
133 541 289
133 859 38
133 1063 69
133 860 552
133 1068 610
133 1070 86
133 1073 2
133 1076 3
133 565 39
133 566 6
133 570 405
133 864 22
133 1090 62
133 579 35
133 1092 41
133 1093 82
133 1099 2
133 1104 92
133 526 16
133 529 556
133 621 97
133 622 643
133 628 2
133 629 12
133 631 36
133 134 46
133 136 160
133 137 96
133 651 195
133 140 1601
133 662 368
133 663 211
133 664 208
133 665 185
133 667 123
133 668 236
133 157 116
133 670 39
133 169 2336
133 170 77
133 171 949
133 173 3696
133 174 101
133 175 1829
133 176 3
133 177 237
133 181 115
133 186 3
133 202 476
133 193 1083
133 194 463
133 710 101
133 801 87
133 714 1
133 203 17
133 717 72
133 206 516
133 208 715
133 215 2679
133 216 221
133 217 165
133 219 547
133 220 133
133 1072 8
133 238 768
133 757 27
133 246 29
133 247 892
133 485 16
133 762 83
133 763 115
133 252 1202
133 255 14
133 258 625
133 264 59
133 267 52
133 269 4
133 776 51
133 784 474
133 786 14
133 277 2
133 279 57
133 280 57
133 796 886
133 798 378
133 287 40
133 289 3
133 290 65
133 805 1
133 306 48
133 308 83
133 310 1
133 312 1
133 831 100
133 323 1
133 836 21
133 329 529
133 336 622
133 337 2770
133 338 13
133 339 229
133 345 21
133 347 3239
133 348 488
133 349 104
133 350 1
133 351 296
133 352 2
133 353 17
133 356 254
133 357 12
133 359 51
133 361 82
133 875 1
133 365 3
133 366 2
133 319 1099
133 370 24
133 489 28
133 377 1
133 379 180
133 382 24
133 913 75
133 915 160
133 916 383
133 921 894
133 922 475
133 417 530
133 932 7
133 934 87
133 935 107
133 425 1541
133 1095 117
133 429 1879
133 432 503
133 270 711
133 435 716
133 439 629
133 440 5
133 447 437
133 448 1
133 449 79
133 450 6
133 452 167
133 455 76
133 456 59
133 457 166
133 481 67
133 968 610
133 1001 6
133 490 26
133 493 2
133 497 5
133 498 8
133 501 8
133 508 757
133 509 120
133 510 274
134 531 320
134 1068 15
134 573 28
134 623 630
134 630 31
134 632 75
134 532 10
134 135 82
134 138 131
134 141 2107
134 662 938
134 663 60
134 664 440
134 665 78
134 667 923
134 668 878
134 158 3
134 671 19
134 672 23
134 1051 12
134 166 236
134 169 61
134 170 1431
134 172 346
134 173 741
134 174 3100
134 176 561
134 968 15
134 178 143
134 180 10
134 693 12
134 182 202
134 183 461
134 703 1
134 193 849
134 194 1057
134 708 6
134 710 10
134 204 51
134 717 1
134 718 6
134 207 464
134 209 911
134 722 7
134 212 8
134 215 14
134 216 2766
134 218 680
134 719 8
134 220 12
134 221 3
134 860 25
134 244 146
134 248 99
134 249 212
134 762 881
134 763 882
134 764 2
134 253 336
134 767 1
134 256 6
134 259 128
134 263 3
134 268 19
134 271 889
134 272 1
134 283 4
134 796 390
134 285 1
134 798 148
134 801 23
134 291 3
134 309 26
134 831 48
134 320 861
134 330 422
134 567 87
134 334 46
134 335 858
134 336 10
134 338 1224
134 340 156
134 856 57
134 346 92
134 347 946
134 348 2287
134 350 59
134 352 1
134 353 1
134 356 59
134 357 104
134 358 25
134 361 56
134 365 3
134 366 1
134 375 35
134 379 57
134 382 21
134 915 89
134 916 20
134 921 856
134 922 985
134 525 20
134 418 159
134 935 191
134 424 28
134 426 1269
134 430 22
134 431 1502
134 433 464
134 436 932
134 438 326
134 439 41
134 440 23
134 441 24
134 442 1
134 444 4
134 447 36
134 448 2
134 449 7
134 450 35
134 331 57
134 452 56
134 455 66
134 456 14
134 457 30
134 482 41
134 1001 2
134 508 659
134 509 8
134 510 971
135 438 4
135 138 7
135 141 20
135 335 8
135 216 28
135 170 26
136 137 66
136 140 42
136 169 81
136 171 90
136 173 10
136 175 15
136 336 11
136 337 40
136 339 15
136 213 4
136 215 72
136 347 17
136 208 23
137 140 67
137 169 66
137 171 1
137 173 4
137 175 8
137 336 15
137 337 16
137 339 6
137 215 78
137 347 6
138 141 24
138 170 55
138 172 92
138 438 17
138 335 3
138 340 1
138 216 52
138 218 30
138 357 1
139 203 4
140 450 7
140 529 1
140 169 733
140 171 1
140 429 83
140 432 25
140 440 8
140 194 2
140 455 29
140 457 36
140 216 37
140 336 301
140 220 11
140 215 1327
140 345 2
140 347 148
140 348 37
140 361 1
140 359 2
140 621 9
140 498 1
140 382 21
141 271 188
141 170 388
141 172 1
141 174 35
141 431 41
141 176 23
141 433 24
141 438 2
141 455 1
141 457 1
141 335 344
141 209 446
141 216 1613
141 348 1
141 358 1
141 510 42
142 235 1182
142 278 515
142 395 334
142 396 195
142 143 1344
142 144 441
142 145 475
142 146 1686
142 148 3397
142 149 168
142 150 19
142 281 652
142 152 398
142 282 141
142 155 7
142 231 75
142 291 50
142 300 15
142 381 1
142 185 334
142 186 848
142 151 466
142 189 1167
142 190 8
142 191 1186
142 192 8
142 193 1402
142 194 38
142 195 651
142 196 8
142 197 400
142 198 4
142 200 3
142 290 239
142 470 25
142 223 702
142 224 632
142 226 936
142 227 347
142 230 2139
142 236 326
142 371 245
142 372 357
142 373 299
142 374 109
142 234 6
142 277 693
143 150 5
143 395 39
143 396 41
143 144 324
143 145 191
143 146 409
143 148 393
143 277 315
143 278 288
143 281 330
143 282 79
143 155 4
143 290 153
143 291 10
143 184 5
143 185 303
143 186 385
143 189 449
143 190 6
143 191 358
143 192 6
143 193 56
143 194 9
143 195 1
143 196 6
143 198 4
143 200 1
143 223 104
143 224 84
143 226 406
143 227 32
143 230 758
143 231 9
143 235 67
143 236 44
143 372 86
143 373 60
143 374 17
143 149 6
144 386 11
144 278 70
144 236 186
144 396 10
144 145 1470
144 146 1
144 147 417
144 148 181
144 277 84
144 150 4
144 153 33
144 281 2
144 282 44
144 156 1
144 187 298
144 188 365
144 190 401
144 192 356
144 193 6
144 194 239
144 196 82
144 198 61
144 291 172
144 470 2
144 223 141
144 224 222
144 226 196
144 227 496
144 230 106
144 231 456
144 235 82
144 373 1
144 374 43
144 375 20
144 149 658
145 386 6
145 235 203
145 395 9
145 396 113
145 147 1268
145 148 263
145 149 3870
145 278 366
145 281 16
145 153 432
145 154 204
145 156 351
145 282 170
145 290 8
145 291 169
145 223 278
145 187 416
145 188 324
145 190 827
145 192 973
145 193 3
145 194 1453
145 196 503
145 198 387
145 470 49
145 224 488
145 226 380
145 227 1133
145 230 282
145 231 1079
145 236 618
145 371 6
145 372 26
145 373 80
145 374 91
145 375 15
145 277 251
146 235 104
146 236 22
146 395 55
146 396 142
146 148 793
146 277 433
146 278 398
146 151 185
146 152 155
146 282 133
146 290 202
146 291 49
146 300 3
146 185 302
146 186 686
146 189 1010
146 190 8
146 191 971
146 192 8
146 193 623
146 194 37
146 195 432
146 196 8
146 197 234
146 198 4
146 470 3
146 223 115
146 224 86
146 226 246
146 227 8
146 230 788
146 231 10
146 371 29
146 372 99
146 373 91
146 374 86
146 281 471
147 236 48
147 149 1048
147 153 195
147 154 102
147 156 149
147 187 418
147 188 123
147 190 711
147 192 855
147 194 827
147 196 336
147 198 273
147 231 111
148 395 256
148 396 27
148 277 220
148 278 113
148 151 311
148 152 274
148 281 89
148 155 1
148 231 64
148 290 5
148 372 169
148 185 35
148 186 167
148 189 525
148 191 535
148 193 1145
148 195 593
148 197 383
148 223 499
148 224 482
148 226 473
148 227 223
148 230 1332
148 235 1029
148 236 316
148 371 94
148 373 136
148 149 205
149 235 150
149 236 613
149 395 5
149 396 99
149 277 154
149 278 214
149 153 316
149 281 8
149 282 53
149 156 246
149 154 159
149 290 1
149 291 15
149 187 164
149 188 64
149 190 514
149 192 678
149 193 2
149 194 1248
149 196 459
149 198 364
149 470 76
149 223 145
149 224 291
149 226 181
149 227 638
149 230 199
149 231 737
149 371 3
149 372 8
149 373 93
149 374 79
151 1025 433
151 514 2
151 235 86
151 922 6
151 902 389
151 449 36
151 1035 603
151 1036 2
151 941 72
151 912 22
151 913 7
151 405 45
151 406 151
151 152 1252
151 921 83
151 154 2
151 155 1847
151 410 90
151 231 5
151 294 2
151 682 106
151 615 5
151 173 1
151 942 6
151 943 287
151 945 61
151 1077 1891
151 439 30
151 697 8
151 186 219
151 189 157
151 191 260
151 448 1
151 193 1546
151 194 6
151 195 1808
151 197 305
151 1001 1
151 396 8
151 224 20
151 814 26
151 469 1
151 347 210
151 395 39
151 605 17
151 223 114
151 685 84
151 226 2
151 611 5
151 230 615
151 233 871
151 610 47
151 236 10
151 1005 2
151 1006 2
151 1009 254
151 371 48
151 372 42
151 373 16
151 413 292
151 679 167
151 447 2
151 1022 56
151 1023 642
152 235 56
152 410 43
152 155 1068
152 413 106
152 186 100
152 189 64
152 191 143
152 193 1000
152 195 657
152 197 473
152 223 35
152 224 19
152 230 173
152 233 43
152 236 4
153 237 5
153 154 1444
153 412 2
153 156 1807
153 187 52
153 190 124
153 192 135
153 194 1246
153 196 688
153 198 686
153 199 72
153 227 8
153 231 387
154 1024 1165
154 1026 610
154 1028 8
154 1034 13
154 1036 978
154 1078 2874
154 1094 434
154 603 16
154 612 25
154 616 17
154 623 8
154 650 3
154 662 1
154 664 1
154 667 1
154 668 1
154 680 149
154 683 420
154 687 546
154 689 4
154 187 88
154 188 11
154 190 89
154 192 94
154 193 1
154 194 2390
154 196 2659
154 198 540
154 199 621
154 348 35
154 224 206
154 227 8
154 231 967
154 807 3
154 237 14
154 762 1
154 763 1
154 782 6
154 786 212
154 796 1
154 798 146
154 805 51
154 295 1
154 815 27
154 834 274
154 856 1
154 347 1
154 860 1
154 880 148
154 881 6
154 373 42
154 374 1
154 889 3
154 892 34
154 383 2
154 896 48
154 898 1
154 901 11
154 903 370
154 904 204
154 397 8
154 913 1
154 915 1
154 916 1
154 407 59
154 408 76
154 921 1
154 922 6
154 411 121
154 412 273
154 156 2784
154 942 27
154 944 248
154 439 1
154 441 61
154 444 50
154 446 5
154 450 1
154 451 34
154 1011 490
154 937 137
155 409 3
155 1025 2390
155 514 347
155 1027 219
155 902 1534
155 1033 570
155 1035 3264
155 173 203
155 912 15
155 195 9734
155 405 206
155 406 929
155 921 1216
155 410 1116
155 1051 4
155 796 116
155 413 2463
155 1063 2
155 1068 6
155 685 1
155 814 1006
155 943 821
155 945 891
155 692 136
155 1077 3947
155 189 9
155 191 2
155 1001 641
155 193 8611
155 395 848
155 197 775
155 941 639
155 968 6
155 841 23
155 1101 1
155 464 2
155 469 182
155 347 16
155 860 6
155 605 282
155 223 840
155 609 40
155 610 727
155 611 101
155 230 9332
155 615 356
155 1039 1
155 617 68
155 235 8
155 1004 1
155 1006 264
155 1009 1110
155 1010 24
155 371 1274
155 372 459
155 1022 995
155 233 1914
155 813 142
155 508 142
155 784 1
155 1023 3186
156 1024 1010
156 1026 3826
156 515 331
156 1028 875
156 517 11
156 1030 17
156 1032 17
156 1034 381
156 1036 1781
156 1078 5999
156 1094 708
156 603 1
156 608 2
156 612 1295
156 613 30
156 616 27
156 618 1
156 658 7
156 680 105
156 683 3
156 174 319
156 687 229
156 693 11
156 695 17
156 187 1
156 190 12
156 192 4
156 194 8525
156 196 6824
156 198 555
156 199 404
156 1059 23
156 224 1647
156 231 9032
156 815 713
156 816 108
156 348 330
156 373 303
156 374 874
156 901 191
156 903 1372
156 904 144
156 396 568
156 913 245
156 916 4
156 407 180
156 408 764
156 922 1225
156 411 498
156 412 1470
156 942 1001
156 944 653
156 946 655
156 948 12
156 441 5
156 444 4
156 450 4
156 451 1
156 470 169
156 984 3
156 1002 360
156 1008 9
156 1011 1949
156 510 281
157 258 1727
157 321 81
157 264 253
157 265 6
157 524 60
157 322 79
157 270 30
157 662 4
157 158 37
157 159 9
157 416 12
157 417 215
157 162 246
157 165 272
157 425 93
157 429 8
157 306 213
157 308 633
157 310 26
157 312 269
157 319 524
157 161 200
157 329 55
157 202 1344
157 203 599
157 206 1321
157 525 4
157 208 117
157 249 37
157 347 2
157 251 90
157 485 43
157 238 1996
157 253 25
157 243 21
157 244 42
157 246 162
157 247 2328
157 250 208
157 252 1522
157 255 466
158 256 615
158 257 64
158 263 10
158 521 4
158 266 15
158 271 57
158 248 272
158 259 770
158 415 7
158 160 197
158 418 67
158 163 26
158 164 72
158 426 3
158 172 7
158 305 20
158 307 184
158 309 566
158 311 2
158 313 117
158 314 166
158 316 8
158 318 89
158 245 23
158 320 287
158 321 151
158 322 328
158 330 29
158 331 14
158 204 806
158 205 266
158 525 34
158 207 1442
158 478 26
158 212 54
158 486 35
