173 532 5
173 1046 1757
173 1048 2
173 1051 3516
173 1052 2
173 541 874
173 686 1026
173 1068 4782
173 1069 1
173 1070 2
173 1071 14
173 562 224
173 1075 21
173 1077 197
173 566 50
173 570 100
173 571 61
173 572 4
173 1085 1312
173 181 69
173 1088 48
173 864 2
173 1090 1
173 579 20
173 580 21
173 581 21
173 582 1
173 584 1
173 439 2368
173 565 44
173 1104 145
173 596 1
173 599 107
173 602 208
173 187 1
173 941 416
173 621 441
173 622 594
173 629 91
173 631 298
173 636 31
173 1045 1
173 640 125
173 643 793
173 644 334
173 646 1351
173 647 1270
173 860 3588
173 651 37
173 654 63
173 660 27
173 662 1929
173 663 1492
173 664 159
173 665 51
173 668 158
173 670 159
173 671 157
173 672 36
173 673 10
173 675 8
173 881 3
173 682 23
173 684 775
173 685 1186
173 174 4174
173 175 1028
173 688 29
173 177 11
173 692 4618
173 693 958
173 185 585
173 186 383
173 699 13
173 189 897
173 703 7
173 193 11403
173 194 174
173 195 460
173 708 10
173 710 1
173 717 18
173 206 65
173 720 5
173 725 142
173 726 1
173 215 87
173 217 186
173 219 175
173 223 3
173 208 95
173 230 744
173 232 17
173 1063 2062
173 455 1250
173 238 2
173 242 45
173 383 1
173 756 26
173 758 18
173 1065 73
173 763 4
173 252 2543
173 767 18
173 258 51
173 773 117
173 861 1961
173 778 12
173 781 1
173 270 276
173 784 58
173 687 3
173 787 4
173 790 7
173 796 6534
173 798 119
173 801 107
173 805 9
173 294 85
173 808 445
173 308 1230
173 821 24
173 319 2428
173 832 1
173 833 13
173 834 37
173 835 120
173 836 8
173 838 10
173 652 69
173 744 1059
173 337 1041
173 343 4
173 856 59
173 347 17840
173 348 3199
173 349 79
173 351 982
173 352 1
173 353 616
173 357 108
173 870 9
173 359 18
173 875 10
173 879 146
173 880 29
173 369 11
173 370 2
173 371 267
173 372 4
173 1001 27
173 378 10
173 379 1578
173 382 1612
173 895 205
173 384 1
173 897 101
173 898 8
173 831 1
173 1089 250
173 395 37
173 912 13
173 915 1151
173 916 8
173 406 5
173 921 4541
173 410 1
173 922 81
173 1093 3
173 417 1186
173 667 224
173 425 1215
173 1095 21
173 429 1594
173 432 35
173 435 1417
173 329 68
173 441 109
173 442 67
173 444 55
173 447 1193
173 448 299
173 449 699
173 450 30
173 451 16
173 452 1409
173 453 20
173 929 9
173 968 4684
173 458 28
173 247 313
173 972 2
173 464 226
173 465 28
173 466 1
173 469 15
173 473 7
173 474 44
173 475 69
173 592 397
173 994 295
173 485 1156
173 999 141
173 764 12
173 490 106
173 679 74
173 492 63
173 494 40
173 1009 198
173 501 1097
173 1020 115
173 509 1083
173 510 889
174 515 2017
174 525 500
174 1038 5
174 1039 65
174 529 1952
174 531 2501
174 1047 66
174 1048 342
174 1049 60
174 1051 957
174 1052 4008
174 688 76
174 859 1619
174 549 94
174 1063 537
174 1068 1011
174 1069 860
174 1070 2221
174 1073 764
174 1074 305
174 1076 360
174 862 45
174 462 115
174 573 19
174 574 3
174 1087 728
174 1088 30
174 1089 35
174 1090 577
174 579 4
174 581 9
174 582 14
174 583 22
174 1096 68
174 585 285
174 695 37
174 1037 87
174 1104 7
174 1105 663
174 441 1307
174 358 129
174 621 471
174 623 1198
174 627 69
174 361 510
174 632 17
174 637 225
174 640 127
174 643 686
174 644 578
174 647 1472
174 584 1
174 860 1331
174 651 64
174 652 29
174 451 75
174 560 39
174 661 788
174 662 1332
174 663 853
174 664 6790
174 665 3728
174 667 338
174 670 724
174 671 1381
174 673 17
174 676 70
174 881 768
174 680 28
174 684 1191
174 685 492
174 686 1171
174 687 74
174 176 648
174 689 24
174 178 7
174 692 1241
174 693 4864
174 182 5
174 183 220
174 185 17
174 186 9
174 187 198
174 188 230
174 701 188
174 190 36
174 704 225
174 193 2408
174 194 11839
174 707 78
174 196 39
174 709 25
174 710 308
174 801 20
174 204 5
174 207 52
174 209 6
174 757 606
174 725 4
174 726 228
174 215 38
174 216 355
174 218 88
174 224 182
174 229 12
174 231 1276
174 744 1021
174 244 183
174 245 2
174 189 13
174 248 20
174 761 152
174 763 202
174 253 2646
174 256 57
174 257 2
174 259 52
174 773 78
174 263 1
174 778 528
174 781 1
174 782 25
174 271 220
174 784 27
174 786 811
174 275 1
174 788 110
174 790 6
174 601 93
174 798 5602
174 913 15
174 1072 87
174 896 865
174 805 11
174 561 20
174 808 159
174 760 97
174 305 2
174 309 1827
174 822 448
174 311 22
174 824 468
174 827 1
174 828 36
174 232 6
174 831 264
174 832 257
174 833 13
174 834 82
174 835 44
174 324 108
174 897 32
174 327 7
174 328 221
174 330 92
174 567 130
174 333 62
174 334 7
174 335 5
174 895 101
174 338 1211
174 340 185
174 343 4
174 856 454
174 346 42
174 347 4768
174 348 22116
174 350 284
174 864 3748
174 1066 509
174 866 43
174 357 173
174 796 1494
174 871 36
174 316 7
174 875 496
174 879 96
174 880 170
174 369 11
174 373 7
174 374 310
174 376 9
174 378 10
174 379 889
174 892 647
174 382 2667
174 383 2
174 384 29
174 320 2568
174 898 9
174 900 6
174 389 228
174 396 60
174 397 7
174 912 21
174 401 3
174 914 57
174 915 1148
174 916 4260
174 921 1384
174 408 79
174 836 282
174 922 8252
174 923 129
174 924 461
174 1093 3
174 418 550
174 411 4
174 932 343
174 422 22
174 668 988
174 426 525
174 1095 11
174 942 916
174 431 1857
174 433 147
174 434 35
174 436 3371
174 439 136
174 953 21
174 509 1493
174 444 739
174 446 3
174 447 30
174 448 4
174 449 78
174 450 1059
174 1099 3
174 452 924
174 453 20
174 455 1674
174 968 1108
174 969 23
174 972 3340
174 930 19
174 646 1387
174 465 512
174 466 232
174 675 9
174 249 1413
174 476 551
174 477 142
174 478 483
174 994 80
174 486 2896
174 999 95
174 1001 654
174 1002 309
174 491 14
174 495 51
174 1011 916
174 501 830
174 1017 626
174 508 2367
174 1021 286
174 510 10158
175 267 3
175 270 42
175 1046 2
175 1051 8
175 796 8
175 347 109
175 1063 8
175 1068 8
175 861 8
175 439 8
175 193 8
175 968 8
175 329 36
175 206 2
175 208 47
175 337 605
175 339 12
175 217 182
175 219 44
175 860 7
175 349 1
175 351 1
175 353 25
176 271 272
176 916 1
176 922 1
176 798 11
176 1066 1
176 433 89
176 434 29
176 436 33
176 320 1
176 194 3
176 330 26
176 972 3
176 462 40
176 207 7
176 209 260
176 338 635
176 340 197
176 334 1
176 216 4
176 218 47
176 859 3
176 348 219
176 864 3
176 871 5
176 426 8
177 279 6
177 347 71
177 181 18
177 185 2
177 186 22
177 356 14
177 219 159
177 225 10
177 232 12
178 278 2
178 283 36
178 285 18
178 291 15
178 180 1
178 183 66
178 187 34
178 188 18
178 194 3
178 348 15
178 221 40
178 228 2
178 382 1
181 219 142
182 183 11
183 229 30
183 358 88
183 348 195
184 185 29
184 226 6
184 899 1
184 186 12
185 1025 155
185 514 237
185 1051 1
185 1068 1
185 1077 158
185 1089 1
185 592 3088
185 599 605
185 602 319
185 604 41
185 607 16
185 648 16
185 649 220
185 654 167
185 679 797
185 682 59
185 685 232
185 690 293
185 692 358
185 693 5
185 186 5183
185 189 8597
185 191 93
185 193 5928
185 195 3259
185 197 1136
185 215 51
185 225 368
185 226 68
185 379 988
185 230 250
185 232 1040
185 233 342
185 234 32
185 748 25
185 808 12
185 774 1
185 784 13
185 796 7
185 288 87
185 290 19
185 294 15
185 296 4
185 298 8
185 833 9
185 835 1
185 347 7211
185 348 17
185 359 23
185 369 1001
185 377 74
185 378 568
185 891 1
185 382 17
185 895 1
185 899 109
185 388 66
185 390 218
185 392 31
185 394 199
185 399 6
185 400 10
185 403 23
185 921 66
185 409 74
185 410 27
185 936 2
185 943 452
185 439 8054
185 442 567
185 447 7390
185 448 4295
185 449 4367
185 452 126
185 455 6
185 456 75
185 464 132
185 468 424
185 994 1
185 483 22
185 1004 187
185 1009 124
185 501 48
185 1018 1
185 1023 322
185 508 88
185 511 178
186 1025 182
186 514 198
186 599 497
186 1051 1
186 1068 1
186 1077 163
186 1089 1
186 592 1332
186 697 39
186 602 1633
186 607 92
186 617 58
186 648 29
186 649 285
186 654 74
186 679 2236
186 682 693
186 685 994
186 690 1091
186 692 182
186 693 1
186 189 3984
186 191 9
186 193 4589
186 195 1778
186 197 94
186 215 69
186 225 417
186 226 21
186 891 1
186 230 245
186 743 8
186 232 1157
186 233 453
186 748 690
186 774 1
186 784 32
186 796 7
186 288 93
186 290 8
186 294 625
186 808 13
186 809 126
186 811 44
186 833 82
186 835 2
186 347 3837
186 348 9
186 359 27
186 879 6
186 369 688
186 377 66
186 378 408
186 379 384
186 382 9
186 895 7
186 899 907
186 388 8
186 390 109
186 394 336
186 409 46
186 921 68
186 410 70
186 413 1
186 936 44
186 943 798
186 439 5084
186 442 682
186 447 4454
186 448 2833
186 449 1762
186 452 133
186 455 3
186 456 92
186 464 43
186 468 10
186 994 1
186 483 55
186 1004 124
186 1009 140
186 501 39
186 1018 1
186 1023 299
186 508 83
186 511 72
187 1024 79
187 515 60
187 529 6
187 531 12
187 1052 10
187 575 41
187 1093 1
187 585 1085
187 600 283
187 603 748
187 608 35
187 618 1
187 640 1
187 646 6
187 647 8
187 650 79
187 651 3
187 653 77
187 658 91
187 680 1372
187 683 1106
187 684 5
187 685 1
187 686 5
187 687 658
187 688 4
187 689 442
187 693 110
187 695 2
187 188 3533
187 190 3174
187 193 1
187 194 2175
187 196 484
187 199 161
187 216 25
187 293 61
187 224 12
187 227 15
187 228 28
187 229 531
187 231 163
187 744 1
187 745 10
187 749 434
187 786 2
187 275 13
187 283 42
187 285 16
187 798 1
187 291 77
187 292 387
187 295 573
187 810 185
187 834 8
187 342 15
187 347 6
187 348 2525
187 368 4
187 374 6
187 376 617
187 382 711
187 383 976
187 384 1532
187 900 1662
187 389 972
187 391 146
187 393 2
187 397 574
187 401 9
187 916 1
187 921 1
187 922 174
187 411 5
187 944 117
187 441 2986
187 444 1648
187 446 138
187 450 1855
187 451 1449
187 455 64
187 457 25
187 463 11
187 465 1
187 466 1771
187 467 35
187 484 12
187 509 1
187 1011 39
187 1021 44
187 510 121
188 513 78
188 515 64
188 529 5
188 531 22
188 1052 12
188 585 2348
188 600 260
188 603 623
188 608 1
188 614 55
188 646 5
188 647 8
188 650 84
188 651 3
188 653 89
188 680 51
188 683 71
188 684 5
188 686 5
188 687 158
188 688 5
188 689 32
188 693 127
188 695 3
188 190 6049
188 192 4
188 194 2520
188 196 527
188 198 71
188 199 8
188 216 10
188 224 22
188 227 153
188 228 107
188 229 331
188 231 303
188 749 8
188 275 3
188 282 11
188 283 31
188 285 9
188 798 1
188 291 151
188 292 326
188 293 59
188 295 519
188 299 7
188 302 52
188 342 10
188 347 5
188 348 5528
188 374 11
188 376 1091
188 382 1521
188 383 1624
188 384 1804
188 900 22
188 389 1122
188 391 303
188 393 111
188 397 250
188 237 9
188 401 170
188 402 41
188 922 262
188 441 5291
188 444 4163
188 446 40
188 450 3928
188 451 2101
188 455 57
188 457 10
188 465 24
188 466 2795
188 467 254
188 1021 49
188 1011 68
188 509 1
188 510 143
189 1025 164
189 514 604
189 685 3233
189 1077 274
189 592 2761
189 599 305
189 602 1917
189 604 41
189 607 570
189 617 1
189 648 61
189 649 45
189 654 365
189 655 44
189 679 2875
189 682 2526
189 690 1181
189 692 446
189 693 5
189 191 80
189 193 15266
189 195 7551
189 197 1249
189 225 101
189 226 56
189 379 811
189 230 433
189 743 39
189 232 256
189 233 1295
189 234 36
189 748 630
189 773 36
189 774 1
189 784 105
189 796 11
189 288 59
189 289 2
189 290 3
189 804 3
189 294 970
189 808 193
189 809 257
189 833 978
189 835 33
189 347 9406
189 348 13
189 879 57
189 369 595
189 371 66
189 377 10
189 378 465
189 891 1
189 382 13
189 895 183
189 899 1115
189 390 206
189 392 34
189 394 172
189 399 5
189 400 8
189 403 25
189 921 208
189 409 131
189 410 350
189 936 528
189 941 9
189 943 1522
189 439 10565
189 442 103
189 447 9184
189 448 3853
189 449 4144
189 452 32
189 455 5
189 456 4
189 697 113
189 464 143
189 979 34
189 468 476
189 483 236
189 1004 483
189 1009 196
189 501 25
189 1018 1
189 511 368
189 508 307
189 1023 1530
190 1024 1157
190 513 78
190 515 15
190 517 2
190 1078 2
190 575 59
190 585 1193
190 600 204
190 603 1729
190 608 446
190 614 58
190 618 36
190 650 83
190 653 141
190 656 49
190 658 312
190 673 2
190 675 3
190 680 4004
190 683 4218
190 687 5180
190 689 1419
190 693 6
190 192 4
190 194 10556
190 196 3167
190 198 36
190 199 1679
190 216 1
190 293 53
190 224 1
190 227 97
190 228 115
190 229 304
190 231 72
190 747 201
190 237 4
190 777 1
190 778 54
190 781 2
190 782 21
190 786 28
190 282 12
190 283 1
190 798 1227
190 901 190
190 291 135
190 292 317
190 805 58
190 295 635
190 810 730
190 299 9
190 302 84
190 834 1941
190 348 6411
190 875 81
190 880 1386
190 881 193
190 374 13
190 376 625
190 889 44
190 892 12
190 382 958
190 383 393
190 384 25
190 900 3485
190 389 40
190 391 100
190 393 112
190 397 243
190 749 1352
190 401 347
190 402 27
190 922 12
190 411 89
190 930 5
190 937 1361
190 944 845
190 440 1
190 441 5865
190 444 5237
190 446 77
190 450 2916
190 451 2141
190 463 66
190 465 74
190 466 783
190 467 254
190 980 1
190 484 42
190 1011 3
190 510 30
191 449 1
191 226 3
191 195 11
191 197 43
191 193 1
191 233 19
191 234 1
191 468 1
191 439 1
191 347 1
192 194 3
192 291 3
192 231 1
192 227 1
193 194 1106
193 195 24257
193 197 706
193 206 12
193 207 3
193 215 9731
193 219 1
193 220 165
193 223 355
193 225 926
193 226 15
193 230 12573
193 232 409
193 233 2123
193 234 11
193 238 34
193 242 40
193 247 157
193 249 342
193 252 1255
193 253 940
193 258 10
193 259 13
193 270 161
193 290 63
193 294 1087
193 298 32
193 308 104
193 319 1482
193 320 172
193 329 23
193 336 553
193 337 310
193 341 2113
193 343 682
193 347 64012
193 348 4005
193 349 12
193 351 444
193 353 367
193 356 2
193 359 658
193 363 63
193 365 251
193 369 29
193 370 209
193 371 4246
193 372 456
193 377 16
193 378 62
193 379 12235
193 382 728
193 383 1
193 384 1
193 385 35
193 388 10
193 392 30
193 394 253
193 395 1587
193 399 4
193 403 22
193 405 436
193 406 394
193 409 24
193 410 367
193 413 246
193 417 697
193 418 4
193 425 584
193 428 25
193 429 2195
193 432 731
193 435 1479
193 437 289
193 439 26894
193 441 29
193 442 1085
193 444 17
193 447 18938
193 448 5688
193 449 10976
193 450 12
193 451 3
193 452 5737
193 453 1106
193 455 536
193 456 3485
193 458 6
193 464 163
193 466 1
193 468 225
193 469 496
193 473 100
193 474 93
193 475 69
193 476 117
193 481 181
193 483 107
193 485 865
193 486 916
193 489 8
193 490 7
193 492 51
193 494 55
193 497 129
193 498 840
193 501 2772
193 508 9877
193 509 1978
193 510 2132
193 511 82
193 514 2885
193 525 16
193 529 7907
193 531 332
193 532 621
193 541 480
193 562 155
193 565 1
193 566 36
193 570 532
193 571 61
193 579 3341
193 580 1217
193 581 276
193 591 2
193 592 2662
193 599 667
193 602 1736
193 604 41
193 605 49
193 607 108
193 609 133
193 610 922
193 615 14
193 622 5730
193 631 298
193 635 83
193 640 62
193 643 837
193 646 818
193 647 329
193 648 64
193 649 197
193 651 213
193 652 286
193 654 448
193 655 50
193 660 95
193 661 34
193 662 5943
193 663 2940
193 664 3764
193 665 2305
193 667 1379
193 668 1924
193 670 1746
193 671 1468
193 672 1017
193 673 6
193 675 1
193 677 91
193 679 6033
193 682 7051
193 684 17
193 685 18367
193 686 111
193 690 1728
193 692 1444
193 693 378
193 697 45
193 699 32
193 703 66
193 708 65
193 710 1144
193 717 826
193 720 661
193 721 1216
193 723 59
193 725 2636
193 743 93
193 744 250
193 748 351
193 756 214
193 758 11
193 759 4
193 762 340
193 763 1121
193 764 4
193 770 182
193 773 1760
193 774 707
193 776 705
193 778 1
193 782 62
193 783 3
193 784 6185
193 786 25
193 796 38130
193 798 1351
193 801 1145
193 803 45
193 804 1
193 808 8826
193 809 175
193 813 11
193 814 400
193 821 91
193 823 9
193 825 1
193 831 958
193 832 570
193 833 2880
193 835 2959
193 836 23
193 838 41
193 856 2371
193 859 178
193 860 13776
193 861 3479
193 862 41
193 864 1141
193 869 226
193 870 133
193 875 577
193 878 1024
193 879 3094
193 880 3
193 882 43
193 887 246
193 890 3
193 891 1530
193 895 4624
193 896 25
193 897 1828
193 899 904
193 902 202
193 912 896
193 913 46
193 915 14234
193 916 1275
193 919 1
193 921 26395
193 922 2567
193 923 23
193 924 68
193 927 62
193 929 183
193 932 69
193 934 3
193 936 1477
193 938 16
193 939 25
193 941 3989
193 943 2648
193 945 1484
193 968 13138
193 972 1102
193 978 212
193 979 36
193 983 70
193 994 2089
193 999 1603
193 1001 3275
193 1002 131
193 1003 48
193 1004 1084
193 1005 23
193 1006 460
193 1009 4308
193 1010 131
193 1016 19
193 1017 82
193 1018 101
193 1020 463
193 1022 1042
193 1023 8127
193 1025 1886
193 1027 611
193 1029 164
193 1031 61
193 1033 83
193 1035 945
193 1037 664
193 1039 1130
193 1041 39
193 1045 151
193 1046 2856
193 1048 485
193 1051 18853
193 1052 1104
193 1053 31
193 1054 9
193 1063 7234
193 1064 161
193 1065 777
193 1068 17405
193 1069 633
193 1070 1166
193 1071 107
193 1074 128
193 1075 271
193 1077 4657
193 1083 14
193 1084 62
193 1085 2085
193 1087 120
193 1088 2139
193 1089 4555
193 1090 207
193 1095 738
193 1096 85
193 1097 19
193 1101 59
193 1104 2244
193 1105 55
194 1024 4410
194 513 51
194 1026 864
194 515 2934
194 1028 94
194 517 13
194 1030 51
194 1032 28
194 259 34
194 1034 164
194 1036 386
194 525 403
194 1038 9
194 685 23
194 1040 174
194 529 243
194 1042 144
194 531 9825
194 1044 26
194 686 179
194 1046 1
194 1048 759
194 1049 1162
194 1050 3
194 1051 859
194 688 11
194 859 3908
194 1063 591
194 1066 584
194 1068 912
194 1069 1071
194 1070 5009
194 1073 1159
194 1074 446
194 1076 1190
194 862 1229
194 1078 1468
194 1081 53
194 574 123
194 575 272
194 1090 1118
194 1091 495
194 1092 120
194 1093 768
194 1094 745
194 583 1886
194 584 3383
194 585 2399
194 1098 2
194 1099 626
194 1100 50
194 1102 151
194 1105 765
194 597 4
194 601 34
194 603 346
194 606 157
194 608 54
194 668 1068
194 612 851
194 613 39
194 614 118
194 600 21
194 621 299
194 623 7504
194 1072 179
194 640 575
194 704 36
194 643 173
194 644 1195
194 647 417
194 860 1086
194 650 25
194 1047 218
194 652 3
194 653 20
194 499 1230
194 656 2
194 658 161
194 661 54
194 662 1163
194 663 342
194 664 4511
194 665 1852
194 667 532
194 670 772
194 671 1452
194 673 142
194 675 187
194 198 273
194 680 4487
194 1052 10830
194 683 7855
194 684 169
194 687 14761
194 689 1766
194 692 11
194 693 1792
194 695 60
194 696 3
194 196 10109
194 709 50
194 710 93
194 199 1615
194 204 8
194 207 5
194 433 1321
194 462 4
194 726 2172
194 215 17
194 216 8794
194 1021 892
194 805 3287
194 224 2189
194 227 16
194 228 2
194 229 94
194 231 13042
194 744 107
194 747 205
194 749 1015
194 244 59
194 245 2
194 248 20
194 249 1011
194 762 318
194 530 206
194 946 1760
194 257 2
194 771 1
194 263 1
194 777 1
194 778 1640
194 368 128
194 781 2
194 782 581
194 786 4841
194 275 36
194 276 369
194 282 19
194 283 9
194 796 1087
194 798 29048
194 389 455
194 801 53
194 896 4460
194 291 193
194 292 125
194 293 38
194 806 23
194 807 20
194 810 186
194 299 5
194 301 3
194 302 14
194 815 220
194 816 6
194 305 2
194 309 22
194 822 31
194 831 136
194 320 463
194 834 2565
194 651 183
194 836 1738
194 567 313
194 994 23
194 386 51
194 335 659
194 338 14
194 342 2454
194 856 434
194 740 16
194 347 1488
194 348 47661
194 861 57
194 350 3
194 485 1
194 864 8673
194 500 82
194 355 1
194 401 99
194 361 56
194 875 503
194 367 37
194 880 4512
194 881 2724
194 373 197
194 374 3156
194 375 279
194 376 12
194 889 88
194 890 77
194 1087 813
194 892 1896
194 382 6062
194 383 623
194 384 1302
194 832 259
194 898 608
194 900 2342
194 901 253
194 903 26
194 904 242
194 393 1
194 396 1179
194 397 541
194 681 6
194 912 9
194 913 1643
194 402 24
194 915 823
194 916 16918
194 407 113
194 408 671
194 921 1507
194 922 30305
194 923 197
194 412 184
194 928 18
194 418 467
194 411 304
194 932 380
194 582 1135
194 924 476
194 426 19
194 940 108
194 942 6354
194 431 3070
194 944 921
194 1096 183
194 434 1
194 253 1589
194 436 4003
194 438 825
194 440 1144
194 441 12558
194 444 10350
194 445 39
194 446 763
194 295 135
194 450 4671
194 451 5237
194 454 1613
194 455 1810
194 968 892
194 457 544
194 459 111
194 972 7967
194 930 136
194 646 119
194 463 366
194 465 454
194 466 1309
194 980 53
194 1007 38
194 470 183
194 984 2
194 1103 46
194 476 73
194 344 2072
194 482 1
194 763 717
194 484 32
194 997 22
194 486 1155
194 1000 10
194 1001 748
194 1002 1491
194 495 46
194 1008 314
194 1011 6642
194 1012 17
194 502 811
194 937 1539
194 1017 662
194 1019 57
194 508 1547
194 509 440
194 510 10218
195 1025 4254
195 514 372
195 1027 364
195 1035 1399
195 1077 4134
195 592 744
195 599 323
195 602 653
195 604 41
195 607 128
195 609 13
195 610 418
195 615 102
195 617 137
195 648 52
195 649 83
195 654 276
195 655 15
195 679 4288
195 682 2899
195 685 4740
195 690 743
195 692 115
195 197 1570
195 223 139
195 225 213
195 891 6
195 230 5457
195 743 48
195 232 175
195 233 4908
195 748 3
195 774 5
195 784 468
195 796 29
195 390 1
195 294 299
195 808 83
195 814 13
195 833 726
195 835 12
195 838 3
195 347 6784
195 879 36
195 369 117
195 371 536
195 372 12
195 378 13
195 379 39
195 895 142
195 897 20
195 899 600
195 902 632
195 392 21
195 394 187
195 395 98
195 400 8
195 403 18
195 405 1
195 406 57
195 921 1047
195 409 198
195 410 2025
195 413 1285
195 936 149
195 939 1
195 941 180
195 943 6067
195 945 130
195 439 5643
195 442 412
195 447 4669
195 448 2042
195 449 2071
195 697 918
195 978 3
195 468 240
195 469 1
195 983 7
195 483 245
195 1004 2202
195 1009 2308
195 1018 1
195 1023 10289
195 508 221
195 1022 949
195 511 103
196 1024 5547
196 513 18
196 1026 2896
196 515 26
196 1028 2
196 517 10
196 1036 858
196 1078 1196
196 575 2
196 1094 419
196 585 70
196 600 52
196 603 159
196 608 141
196 612 67
196 613 30
196 614 28
196 618 49
196 658 740
196 680 1446
196 683 1820
196 687 2615
196 689 132
196 693 1
196 696 2
196 198 612
196 199 1923
196 224 12
196 227 7
196 231 733
196 749 1
196 782 13
196 786 14
196 798 26
196 805 399
196 810 20
196 302 292
196 815 6
196 834 256
196 348 1865
196 913 6
196 880 4
196 373 15
196 374 112
196 382 233
196 896 41
196 900 957
196 901 1016
196 903 143
196 904 5
196 396 17
196 397 99
196 401 34
196 407 19
196 408 27
196 922 68
196 411 1643
196 412 660
196 937 35
196 942 47
196 944 3495
196 946 72
196 441 539
196 444 634
196 446 3
196 450 456
196 451 186
196 463 2
196 465 29
196 466 85
196 980 2
196 484 88
196 1011 80
196 510 37
197 390 10
197 392 21
197 395 3
197 400 8
197 403 18
197 409 2
197 410 3
197 439 432
197 448 222
197 449 189
197 468 166
197 347 519
197 379 26
197 230 5
197 233 226
197 369 193
197 371 188
197 378 12
197 447 347
198 291 1
198 231 72
198 199 10
198 302 136
198 412 1
198 373 1
198 374 87
198 407 1
198 408 1
198 411 9
199 1024 2147
199 1026 885
199 683 1325
199 900 424
199 901 119
199 903 86
199 778 34
199 1036 248
199 786 7
199 411 233
199 412 110
199 798 548
199 675 3
199 805 13
199 680 1448
199 937 254
199 810 135
199 687 1559
199 944 932
199 1078 353
199 441 215
199 444 137
199 834 443
199 451 34
199 348 766
199 603 20
199 1094 14
199 608 30
199 484 9
199 618 3
199 875 49
199 658 230
199 880 433
199 881 24
202 258 1428
202 264 90
202 270 9
202 417 43
202 425 147
202 303 70
202 306 459
202 308 443
202 310 1
202 312 283
202 329 73
202 203 731
202 206 411
202 208 34
202 474 29
202 475 61
202 251 80
202 485 59
202 252 1138
202 238 1278
202 255 288
202 242 26
202 246 201
202 250 371
202 319 210
202 541 2
202 247 1194
203 258 176
203 303 34
203 306 116
203 308 63
203 312 200
203 206 392
203 251 6
203 238 932
203 246 2
203 247 921
203 250 92
203 319 34
203 252 407
203 255 134
204 256 120
204 257 113
204 259 1591
204 263 19
204 266 12
204 525 22
204 913 8
204 916 36
204 661 67
204 664 93
204 665 61
204 922 48
204 923 18
204 668 51
204 415 1
204 418 404
204 862 14
204 262 1
204 424 18
204 476 64
204 426 89
204 305 2
204 307 7
204 798 34
204 822 61
204 824 62
204 953 9
204 314 340
204 828 34
204 309 26
204 320 379
204 321 3
204 330 3
204 311 2
204 972 33
204 205 249
204 207 563
204 209 13
204 859 50
204 348 29
204 477 67
204 478 55
204 864 84
204 997 11
204 486 150
204 253 1147
204 244 866
204 757 65
204 248 586
204 249 1173
204 763 1
204 322 3
204 254 254
205 320 26
205 321 4
205 322 5
205 259 37
205 253 99
205 241 15
205 256 157
205 207 195
205 305 5
205 307 4
205 244 154
205 245 50
205 254 173
205 249 192
205 257 33
206 258 2569
206 264 222
206 265 38
206 267 10
206 270 157
206 856 2
206 915 1
206 660 34
206 662 70
206 663 77
206 921 3
206 1051 1
206 796 47
206 414 145
206 417 271
206 667 15
206 552 16
206 425 413
206 1068 2
206 562 10
206 303 25
206 306 264
206 308 1227
206 821 18
206 310 20
206 823 6
206 312 86
206 825 1
206 442 27
206 458 13
206 319 1213
206 929 2
206 968 10
206 329 418
206 208 31
206 473 13
206 474 25
206 347 63
206 860 26
206 994 2
206 485 99
206 870 2
206 508 2
206 541 34
206 238 273
206 255 439
206 756 29
206 629 3
206 246 55
206 759 7
206 250 212
206 251 70
206 252 1781
206 247 1287
207 1051 3
207 347 3
207 860 3
207 1068 3
207 1070 1
207 350 1
207 1090 1
207 1105 1
207 661 265
207 662 3
207 663 1
207 664 411
207 665 42
207 668 449
207 671 5
207 1052 1
207 707 246
207 209 77
207 241 13
207 244 838
207 757 494
207 248 437
207 249 1977
207 763 1
207 253 2368
207 254 83
207 256 78
207 257 4
207 259 2132
207 263 2
207 271 205
207 796 3
207 798 179
207 305 2
207 307 53
207 309 378
207 822 511
207 824 408
207 313 3
207 314 256
207 828 181
207 320 1366
207 321 12
207 322 18
207 330 257
207 331 46
207 334 8
207 338 5
207 859 218
207 348 45
207 861 25
207 862 39
207 864 380
207 486 624
207 913 42
207 914 13
207 915 1
207 916 150
207 921 3
207 922 227
207 923 90
207 415 27
207 418 697
207 424 14
207 426 236
207 670 3
207 953 1
207 245 87
207 968 3
207 972 71
207 476 213
207 477 594
207 478 485
207 998 12
207 1017 1
207 508 3
207 509 1
207 510 4
208 258 38
208 267 60
208 269 74
208 425 2
208 319 40
208 329 22
208 337 147
208 339 14
208 270 134
208 215 7
208 347 9
208 211 32
208 213 188
209 266 1
209 268 42
209 271 320
209 320 77
209 333 36
209 338 140
209 340 53
209 214 94
209 216 436
209 510 33
211 212 12
212 216 8
213 269 40
215 1037 8
215 1039 1
215 529 5694
215 531 68
215 1051 4244
215 1063 692
215 1068 2824
215 1088 1544
215 1089 2024
215 579 2777
215 580 1101
215 1093 4
215 583 4
215 1104 788
215 685 3674
215 621 8
215 622 2100
215 1095 4
215 636 4
215 643 762
215 644 2
215 646 264
215 647 55
215 623 4
215 675 2
215 677 91
215 679 18
215 684 53
215 686 60
215 688 18
215 725 1510
215 726 3
215 216 146
215 219 1
215 220 202
215 744 33
215 640 7
215 773 445
215 776 218
215 778 4
215 784 566
215 273 26
215 274 6
215 796 8332
215 798 30
215 808 4322
215 363 108
215 232 58
215 833 155
215 835 1635
