156 816 95
156 904 14
156 946 195
156 1011 1700
156 948 1
156 1078 5561
156 441 1471
156 187 19
156 444 1471
156 190 985
156 194 8173
156 944 846
156 196 6439
156 198 323
156 199 638
156 396 729
156 470 67
156 471 4
156 984 36
156 348 289
156 606 25
156 223 1
156 224 186
156 612 713
156 613 42
156 231 7872
156 616 81
156 1002 408
156 1008 73
156 302 2
156 1012 25
156 373 531
156 374 1082
156 618 12
156 383 1076
157 258 2387
157 264 31
157 265 6
157 267 3
157 269 4
157 270 64
157 660 26
157 213 33
157 541 121
157 158 40
157 159 98
157 417 734
157 162 21
157 165 85
157 425 360
157 303 2
157 306 262
157 308 572
157 310 5
157 312 301
157 319 249
157 321 30
157 161 234
157 329 210
157 202 1515
157 203 500
157 206 2426
157 208 226
157 211 61
157 250 323
157 485 32
157 238 2461
157 239 42
157 246 88
157 247 3197
157 251 91
157 252 2544
157 255 144
158 256 672
158 257 90
158 263 34
158 525 57
158 271 13
158 259 1716
158 664 6
158 159 1
158 160 36
158 418 64
158 163 50
158 164 78
158 549 1
158 422 1
158 424 64
158 426 244
158 174 12
158 305 75
158 307 438
158 309 1058
158 311 47
158 313 61
158 314 61
158 415 5
158 318 78
158 320 328
158 322 10
158 327 5
158 330 6
158 204 932
158 205 423
158 207 2030
158 416 8
158 212 60
158 348 11
158 478 7
158 486 19
158 209 40
158 239 14
158 244 2294
158 248 627
158 249 2477
158 253 2477
158 254 447
159 485 1
159 238 5
159 239 1
159 660 1
159 247 3
162 165 13
163 212 24
165 211 58
166 172 6
166 209 25
166 214 10
168 208 1
168 213 5
169 193 59
169 651 1
169 776 1
169 173 34
169 915 32
169 916 1
169 277 2
169 352 14
169 1048 1
169 921 27
169 922 1
169 1051 58
169 1052 1
169 508 1
169 798 1
169 935 1
169 219 380
169 796 58
169 1068 58
169 685 31
169 177 261
169 449 10
169 435 9
169 1076 1
169 181 27
169 439 56
169 447 58
169 1089 58
169 194 1
169 835 58
169 452 303
169 356 286
169 224 1
169 208 117
169 179 1
169 339 2
169 725 1
169 215 2047
169 345 8
169 347 981
169 220 86
169 349 5
169 351 16
169 784 32
169 379 320
169 337 3
169 529 54
169 913 1
169 1001 58
169 359 46
169 622 28
169 336 335
169 497 35
169 1011 1
169 509 1
169 895 50
170 640 14
170 391 2
170 194 1
170 271 10
170 272 3
170 275 1
170 916 1
170 922 1
170 1052 1
170 346 80
170 176 9
170 220 19
170 172 13
170 174 126
170 433 8
170 178 205
170 182 5
170 183 124
170 436 53
170 444 10
170 450 65
170 451 1
170 455 935
170 457 409
170 335 208
170 209 325
170 338 59
170 340 29
170 441 29
170 216 2521
170 218 15
170 348 1412
170 350 38
170 357 98
170 358 124
170 361 57
170 1011 1
170 382 653
170 376 6
170 383 2
171 347 13
171 337 89
171 173 221
171 175 177
171 339 9
172 174 99
172 176 6
172 338 30
172 216 13
172 218 98
172 335 8
173 514 1738
173 525 6
173 941 126
173 528 18
173 529 807
173 531 1997
173 533 13
173 1048 391
173 1051 2205
173 1052 1403
173 541 974
173 347 25499
173 548 175
173 1065 58
173 1068 2641
173 1069 17
173 1070 717
173 562 75
173 565 22
173 566 1
173 348 6052
173 570 257
173 571 39
173 175 1244
173 181 82
173 1088 721
173 352 27
173 1090 371
173 579 25
173 580 29
173 582 358
173 1095 220
173 584 848
173 585 167
173 592 922
173 526 50
173 599 23
173 602 282
173 603 33
173 378 188
173 1001 2099
173 610 8
173 583 454
173 621 192
173 622 816
173 623 1085
173 515 109
173 481 82
173 628 89
173 629 149
173 631 245
173 643 203
173 644 161
173 647 233
173 649 1
173 650 18
173 651 5285
173 653 19
173 654 223
173 499 67
173 660 107
173 431 237
173 662 6115
173 663 2007
173 664 1362
173 665 400
173 667 2493
173 668 2376
173 670 193
173 671 77
173 672 2
173 673 5
173 881 55
173 680 75
173 682 11
173 684 318
173 685 64
173 686 192
173 687 70
173 689 75
173 692 9296
173 693 3248
173 185 857
173 186 505
173 187 167
173 188 201
173 189 1194
173 190 182
173 703 18
173 193 14096
173 706 12
173 195 43
173 708 10
173 710 6
173 194 4271
173 177 11
173 375 61
173 718 12
173 208 145
173 433 164
173 722 9
173 725 249
173 726 429
173 215 495
173 216 1242
173 217 30
173 219 228
173 174 8536
173 223 49
173 224 3
173 228 127
173 230 115
173 231 282
173 232 96
173 636 33
173 1063 783
173 238 82
173 637 22
173 206 142
173 756 419
173 757 66
173 758 88
173 248 9
173 762 2086
173 383 68
173 252 2139
173 253 8
173 255 342
173 640 116
173 258 2
173 776 36
173 556 60
173 778 60
173 269 164
173 270 277
173 557 78
173 784 2129
173 786 61
173 787 18
173 558 165
173 796 4939
173 798 1352
173 288 54
173 801 636
173 646 210
173 294 621
173 808 30
173 308 1130
173 821 266
173 1076 344
173 319 2821
173 832 1
173 834 1
173 323 270
173 838 2
173 839 18
173 329 284
173 567 73
173 744 1967
173 335 116
173 336 14
173 337 1231
173 342 68
173 856 239
173 859 400
173 860 867
173 349 216
173 862 112
173 351 795
173 864 1268
173 353 426
173 357 4
173 359 3
173 360 3
173 361 4
173 362 2
173 875 3
173 365 2
173 369 227
173 371 65
173 372 3
173 373 163
173 374 156
173 233 5
173 376 2
173 377 51
173 890 39
173 379 1052
173 892 66
173 490 41
173 382 1097
173 895 1012
173 384 1
173 831 478
173 456 13
173 390 19
173 1089 1206
173 397 80
173 912 25
173 913 343
173 915 911
173 916 1173
173 494 37
173 921 10626
173 922 8947
173 923 171
173 924 21
173 414 226
173 417 1371
173 418 9
173 419 138
173 420 366
173 326 348
173 934 24
173 935 2174
173 424 20
173 425 730
173 428 3
173 429 1680
173 942 911
173 943 37
173 432 101
173 945 133
173 435 2497
173 436 321
173 438 24
173 439 3986
173 440 9
173 244 3
173 444 357
173 446 18
173 447 3500
173 448 805
173 449 2039
173 450 311
173 451 243
173 452 1087
173 246 73
173 454 111
173 455 828
173 968 726
173 247 233
173 972 215
173 461 3
173 462 3
173 464 244
173 465 217
173 466 11
173 473 175
173 474 137
173 475 110
173 988 1
173 459 1
173 441 366
173 344 486
173 482 4
173 763 2035
173 485 638
173 489 2
173 1002 42
173 994 137
173 492 43
173 1006 6
173 509 9028
173 1009 113
173 1011 221
173 501 292
173 835 188
173 508 13656
173 1021 19
173 510 8864
173 511 1001
174 1024 3
174 514 719
174 515 2474
174 684 328
174 525 421
174 529 211
174 531 971
174 535 2
174 1048 25
174 1051 28
174 347 6466
174 549 34
174 1068 29
174 1070 16
174 560 20
174 561 38
174 1076 81
174 862 106
174 568 39
174 573 17
174 1089 10
174 1094 2
174 585 971
174 695 227
174 592 202
174 594 14
174 601 10
174 602 6
174 603 1271
174 610 4
174 700 423
174 621 320
174 623 719
174 630 90
174 632 113
174 836 1
174 447 590
174 637 65
174 640 116
174 643 8
174 644 208
174 650 602
174 651 832
174 652 579
174 654 31
174 465 1031
174 707 131
174 660 47
174 661 232
174 662 369
174 663 301
174 664 4843
174 665 2920
174 667 209
174 668 827
174 671 53
174 943 20
174 881 12
174 680 445
174 1052 129
174 682 1
174 683 6
174 685 39
174 686 144
174 687 229
174 176 434
174 689 389
174 178 1
174 692 6475
174 693 6207
174 182 108
174 183 97
174 185 263
174 186 103
174 187 1255
174 188 1457
174 701 336
174 190 1110
174 704 54
174 193 1266
174 194 7333
174 195 22
174 196 2
174 709 65
174 710 239
174 207 12
174 209 122
174 462 3
174 726 291
174 216 90
174 218 157
174 223 35
174 224 16
174 228 253
174 230 83
174 231 215
174 744 1978
174 383 158
174 244 18
174 757 1018
174 189 233
174 248 1
174 761 113
174 762 8
174 763 1196
174 253 2651
174 256 338
174 896 1
174 778 17
174 452 693
174 271 187
174 784 28
174 786 16
174 788 137
174 796 57
174 798 709
174 805 4
174 294 125
174 295 243
174 808 30
174 647 232
174 309 1519
174 822 590
174 824 309
174 316 31
174 831 91
174 320 2661
174 835 29
174 324 19
174 839 479
174 330 12
174 334 34
174 653 539
174 338 795
174 340 4
174 346 26
174 859 112
174 348 18412
174 350 680
174 864 453
174 866 113
174 358 62
174 401 7
174 360 3
174 361 10
174 362 2
174 875 153
174 365 2
174 369 7
174 373 195
174 374 1594
174 377 9
174 378 65
174 379 533
174 892 21
174 382 1457
174 895 27
174 384 1
174 832 16
174 390 10
174 396 9
174 397 480
174 913 94
174 914 6
174 915 29
174 916 270
174 921 743
174 922 6815
174 923 125
174 924 60
174 415 320
174 418 490
174 422 4
174 935 98
174 426 182
174 327 310
174 941 44
174 942 171
174 431 561
174 945 23
174 436 2512
174 670 100
174 439 755
174 441 2741
174 509 5900
174 444 2864
174 446 36
174 245 49
174 448 222
174 449 540
174 450 1562
174 451 1873
174 828 4
174 455 1140
174 456 13
174 457 6
174 970 10
174 972 138
174 461 2
174 646 194
174 464 192
174 760 35
174 466 12
174 470 134
174 249 100
174 473 1
174 335 10
174 476 260
174 477 70
174 478 584
174 991 3
174 486 1756
174 1002 42
174 491 66
174 495 16
174 496 19
174 1009 82
174 1011 178
174 501 289
174 508 4198
174 1021 4
174 510 10695
174 511 289
175 347 307
175 435 3
175 208 43
175 337 719
175 339 16
175 215 13
175 217 34
175 219 97
175 349 2
175 353 40
176 271 71
176 426 1
176 436 3
176 182 4
176 183 11
176 334 36
176 338 308
176 340 24
176 216 9
176 218 98
176 335 9
176 348 21
177 277 33
177 279 3
177 280 8
177 288 7
177 347 12
177 179 40
177 181 99
177 193 1
177 219 330
177 232 13
177 369 14
177 377 14
177 378 14
178 391 1
178 278 20
178 283 6
178 284 1
178 291 8
178 182 5
178 183 121
178 441 4
178 187 59
178 188 42
178 450 3
178 455 14
178 457 2
178 465 1
178 348 259
178 221 38
178 229 16
178 358 59
178 194 1
178 376 12
178 383 7
178 382 1
179 181 9
179 219 7
181 219 168
182 183 203
183 358 5
183 455 3
183 348 84
184 226 3
184 899 5
184 185 8
184 602 1
184 186 19
185 514 179
185 585 26
185 592 719
185 596 1
185 599 489
185 602 1231
185 604 59
185 607 19
185 648 2
185 649 57
185 651 220
185 679 279
185 682 260
185 685 261
185 690 71
185 692 474
185 693 30
185 186 3528
185 187 25
185 188 29
185 189 6487
185 190 29
185 191 122
185 193 4646
185 194 214
185 195 1103
185 197 388
185 215 2
185 223 19
185 224 14
185 225 279
185 226 254
185 228 23
185 230 85
185 231 1
185 744 3
185 233 86
185 234 36
185 235 24
185 288 281
185 289 6
185 290 109
185 294 1247
185 296 6
185 809 4
185 298 5
185 232 383
185 654 222
185 347 3921
185 348 225
185 369 394
185 371 20
185 373 2
185 377 183
185 378 347
185 379 477
185 382 22
185 899 46
185 388 2
185 390 123
185 392 51
185 394 362
185 398 14
185 399 4
185 912 9
185 913 30
185 403 14
185 409 3
185 921 801
185 410 11
185 922 291
185 941 26
185 942 151
185 943 301
185 945 5
185 439 4166
185 441 29
185 442 79
185 444 29
185 447 3775
185 448 1930
185 449 1967
185 450 29
185 451 18
185 452 2
185 456 2
185 464 3
185 468 134
185 483 21
185 509 441
185 1009 1
185 1023 1
185 508 752
185 1021 3
185 510 380
185 511 580
186 514 76
186 1023 25
186 685 1214
186 531 14
186 532 22
186 585 10
186 591 6
186 592 1001
186 599 433
186 602 1181
186 604 7
186 607 119
186 617 20
186 644 13
186 648 5
186 649 136
186 651 416
186 654 116
186 679 2531
186 682 1655
186 690 817
186 692 53
186 693 25
186 187 10
186 188 10
186 189 3574
186 190 10
186 191 186
186 193 4012
186 194 402
186 195 752
186 197 41
186 215 2
186 216 13
186 223 5
186 225 232
186 226 121
186 228 9
186 230 43
186 743 2
186 232 750
186 233 220
186 234 3
186 235 12
186 748 512
186 784 1
186 277 1
186 286 130
186 288 492
186 289 9
186 290 9
186 294 1425
186 808 23
186 809 181
186 811 4
186 833 1
186 347 2381
186 348 403
186 369 1268
186 371 4
186 373 1
186 377 333
186 378 531
186 379 53
186 382 26
186 899 1885
186 388 3
186 390 139
186 392 1
186 394 923
186 395 1
186 398 3
186 912 6
186 913 43
186 409 8
186 921 661
186 410 26
186 922 438
186 941 32
186 942 227
186 943 516
186 945 1
186 439 4271
186 441 10
186 442 1080
186 444 10
186 447 4384
186 448 2567
186 449 1351
186 450 10
186 451 5
186 452 2
186 454 7
186 456 2
186 697 58
186 459 1
186 468 9
186 483 74
186 1021 3
186 1009 1
186 507 25
186 508 773
186 509 491
186 510 436
186 511 388
187 1024 51
187 513 1
187 1026 2
187 515 937
187 514 90
187 1048 24
187 1052 90
187 1059 1
187 1070 84
187 1078 5
187 608 15
187 1090 4
187 1094 60
187 585 1925
187 592 17
187 600 193
187 603 1957
187 293 2
187 640 32
187 650 871
187 651 200
187 652 80
187 653 1270
187 658 114
187 680 1419
187 683 757
187 687 907
187 689 711
187 692 153
187 693 406
187 695 94
187 188 4788
187 189 22
187 190 4649
187 192 23
187 193 84
187 194 3650
187 195 2
187 196 711
187 198 133
187 199 120
187 221 14
187 222 8
187 223 11
187 224 450
187 226 10
187 227 72
187 228 1607
187 229 438
187 231 492
187 744 12
187 236 1
187 749 150
187 752 10
187 384 22
187 275 19
187 276 112
187 798 117
187 389 1
187 291 24
187 292 290
187 805 43
187 294 12
187 295 757
187 810 146
187 1076 27
187 836 5
187 839 9
187 654 8
187 347 138
187 348 5151
187 401 153
187 367 18
187 373 153
187 374 549
187 376 654
187 378 2
187 379 1
187 382 402
187 383 367
187 896 4
187 386 2
187 900 493
187 901 209
187 390 1
187 391 121
187 393 49
187 396 8
187 397 1385
187 913 9
187 916 90
187 921 16
187 922 1589
187 411 35
187 941 9
187 942 149
187 943 2
187 944 8
187 945 5
187 439 44
187 441 4975
187 444 4966
187 446 431
187 447 35
187 448 13
187 449 30
187 450 3326
187 451 3635
187 452 1
187 455 154
187 465 146
187 466 294
187 467 110
187 470 25
187 484 2
187 1021 44
187 1011 457
187 508 108
187 509 566
187 510 1563
187 511 22
188 1024 65
188 513 36
188 514 111
188 515 431
188 1048 40
188 1052 115
188 1070 102
188 1090 4
188 1094 91
188 585 3801
188 592 18
188 600 219
188 603 911
188 805 50
188 640 49
188 650 678
188 651 494
188 652 59
188 653 61
188 683 153
188 687 301
188 692 180
188 693 462
188 189 23
188 190 8144
188 192 51
188 193 103
188 194 4405
188 195 3
188 196 1489
188 198 271
188 199 6
188 221 12
188 223 14
188 224 259
188 226 13
188 227 255
188 228 1786
188 229 342
188 230 1
188 231 411
188 744 14
188 236 16
188 237 5
188 896 7
188 778 2
188 786 4
188 275 20
188 276 146
188 278 5
188 282 5
188 798 155
188 291 105
188 292 196
188 293 1
188 294 13
188 295 364
188 301 2
188 302 46
188 1076 44
188 836 8
188 654 8
188 347 173
188 348 7688
188 656 4
188 913 27
188 367 18
188 373 89
188 374 145
188 376 527
188 378 2
188 379 1
188 892 2
188 382 1115
188 383 325
188 384 38
188 386 13
188 389 7
188 390 1
188 391 139
188 393 133
188 397 134
188 401 263
188 402 5
188 916 115
188 921 18
188 922 1414
188 411 14
188 941 9
188 942 305
188 943 3
188 945 5
188 439 49
188 441 7404
188 444 7280
188 446 427
188 447 40
188 448 15
188 449 34
188 450 6537
188 451 3668
188 452 1
188 455 198
188 465 192
188 466 1089
188 467 493
188 470 1
188 509 862
188 1009 1
188 1011 262
188 508 219
188 1021 119
188 510 1695
188 511 23
189 1025 1
189 514 224
189 599 279
189 532 11
189 943 1985
189 1077 377
189 585 22
189 591 35
189 592 2344
189 596 1
189 697 276
189 602 2128
189 604 84
189 607 625
189 609 1
189 617 91
189 648 42
189 649 106
189 651 136
189 654 318
189 655 28
189 679 4382
189 682 5348
189 685 4855
189 690 1355
189 692 943
189 693 31
189 190 23
189 191 505
189 193 18182
189 194 129
189 195 6371
189 197 746
189 223 16
189 224 13
189 225 476
189 226 195
189 228 21
189 230 199
189 232 137
189 233 1084
189 746 13
189 235 25
189 748 1435
189 296 1
189 773 4
189 784 160
189 796 257
189 286 692
189 288 149
189 289 15
189 290 97
189 803 21
189 294 1432
189 808 138
189 809 387
189 298 1
189 300 1
189 833 346
189 369 209
189 347 6971
189 348 144
189 400 4
189 878 16
189 879 16
189 744 2
189 371 51
189 373 2
189 377 44
189 378 82
189 379 798
189 234 38
189 382 17
189 895 88
189 385 2
189 899 4694
189 392 10
189 394 750
189 398 6
189 399 2
189 912 9
189 913 15
189 403 14
189 409 40
189 921 856
189 410 263
189 922 186
189 929 16
189 936 141
189 938 27
189 941 18
189 942 76
189 413 39
189 945 27
189 439 8949
189 441 23
189 442 2740
189 444 23
189 447 7433
189 448 4255
189 449 2781
189 450 23
189 451 13
189 464 1
189 468 191
189 469 5
189 483 133
189 1004 224
189 1021 3
189 1009 94
189 1022 28
189 511 1305
189 507 65
189 508 665
189 509 332
189 510 288
189 1023 888
190 1024 264
190 513 52
190 1026 159
190 515 397
190 1028 172
190 1036 43
190 514 110
190 1048 28
190 1052 91
190 1070 75
190 1076 38
190 1078 295
190 1090 4
190 1094 842
190 585 2822
190 592 18
190 600 222
190 603 2006
190 608 458
190 612 51
190 614 43
190 618 6
190 640 42
190 650 370
190 651 330
190 652 34
190 653 88
190 654 8
190 656 57
190 658 397
190 680 2389
190 683 3350
190 687 3689
190 689 985
190 692 171
190 693 226
190 695 1
190 192 130
190 193 102
190 194 16303
190 195 3
190 196 7124
190 198 405
190 199 462
190 293 4
190 224 555
190 226 2
190 227 61
190 228 1289
190 229 81
190 231 2298
190 744 13
190 747 8
190 749 1442
190 752 5
190 384 5
190 786 108
190 275 16
190 276 136
190 798 101
190 291 100
190 292 159
190 805 154
190 294 13
190 295 1322
190 810 435
190 391 28
190 302 272
190 223 2
190 834 157
190 836 8
190 347 169
190 348 7605
190 913 24
190 367 6
190 373 59
190 374 219
190 376 323
190 378 2
190 379 1
190 382 887
190 383 417
190 896 78
190 386 13
190 900 2127
190 901 642
190 390 1
190 903 9
190 393 111
190 396 2
190 397 588
190 237 2
190 401 355
190 402 2
190 916 91
190 921 17
190 922 2007
190 411 804
190 941 9
190 942 299
190 943 3
190 944 425
190 945 5
190 946 141
190 439 49
190 441 7220
190 444 6824
190 446 263
190 447 40
190 448 15
190 449 34
190 450 4741
190 451 3322
190 452 1
190 455 167
190 465 68
190 466 723
190 467 493
190 470 57
190 484 45
190 509 634
190 1008 1
190 1011 1853
190 508 164
190 1021 66
190 510 1268
190 511 23
191 193 62
191 290 24
191 439 3
191 447 4
191 448 1
191 449 3
191 195 54
191 197 111
191 468 5
191 347 17
191 604 5
191 226 78
191 230 55
191 235 1
191 233 27
191 379 2
191 234 4
192 194 14
192 227 10
192 196 21
192 198 32
192 231 6
193 194 9738
193 195 20515
193 197 707
193 206 42
193 208 11
193 212 10
193 215 13009
193 216 4551
193 220 196
193 223 807
193 224 2221
193 225 634
193 226 16
193 228 73
193 230 13429
193 231 549
193 232 208
193 233 2752
193 234 7
193 235 6
193 238 108
193 246 90
193 247 71
193 252 385
193 255 3
193 270 84
193 286 986
193 288 168
193 289 29
193 290 44
193 294 1297
193 308 20
193 319 931
193 329 158
193 335 57
193 336 956
193 337 79
193 341 3716
193 342 568
193 343 1947
193 344 729
193 347 60553
193 348 6500
193 351 118
193 353 300
193 354 217
193 359 698
193 361 80
193 365 8
193 369 565
193 370 257
193 371 3186
193 372 160
193 373 8
193 376 3
193 377 88
193 378 282
193 379 10397
193 382 227
193 390 15
193 392 9
193 394 992
193 395 943
193 399 2
193 400 4
193 403 10
193 405 74
193 406 292
193 409 130
193 410 469
193 413 593
193 417 515
193 425 424
193 428 15
193 429 3221
193 431 16
193 432 1313
193 433 23
193 435 2087
193 436 31
193 437 613
193 438 189
193 439 31611
193 440 437
193 441 233
193 442 4563
193 444 145
193 447 21046
193 448 6861
193 449 11223
193 450 436
193 451 76
193 452 5391
193 453 2544
193 454 293
193 455 204
193 456 2795
193 457 149
193 458 466
193 459 4
193 464 28
193 468 53
193 469 152
193 473 173
193 474 126
193 475 108
193 481 244
193 483 53
193 485 145
193 489 6
193 492 6
193 497 426
193 498 1388
193 499 470
193 500 7
193 501 3258
193 502 88
193 507 65
193 508 19638
193 509 9758
193 510 5736
193 511 1243
193 514 2589
193 526 50
193 529 11186
193 531 3768
193 532 716
193 533 11
193 541 235
193 565 4
193 570 717
193 571 25
193 579 3945
193 580 2104
193 581 1313
193 582 383
193 583 496
193 584 2618
193 585 88
193 591 44
193 592 3587
193 599 362
193 602 1314
193 604 10
193 605 31
193 607 63
193 609 3
193 610 997
193 615 1
193 621 1444
193 622 6694
193 623 1061
193 631 103
193 635 1190
193 637 3
193 640 84
193 643 932
193 644 207
193 646 279
193 647 51
193 648 42
193 649 280
193 651 8907
193 654 373
193 655 28
193 660 96
193 662 6438
193 663 1346
193 664 1914
193 665 621
193 667 4566
193 668 3598
193 670 253
193 671 100
193 672 1850
193 673 5
193 674 96
193 677 371
193 679 8846
193 682 14854
193 684 60
193 685 25208
193 690 1734
193 692 2524
193 693 216
193 697 88
193 703 1
193 706 10
193 708 1
193 717 799
193 718 14
193 720 197
193 721 300
193 722 11
193 723 2
193 725 972
193 726 510
193 744 79
193 746 3
193 748 1031
193 756 377
193 757 68
193 758 19
193 762 3996
193 763 2824
193 764 1
193 767 1
193 770 260
193 772 29
193 773 681
193 774 672
193 775 75
193 776 1004
193 778 111
193 782 1
193 784 14020
193 785 391
193 786 116
193 792 227
193 796 34694
193 798 4484
193 800 20
193 801 1595
193 803 657
193 804 279
193 808 9989
193 809 433
193 813 89
193 814 277
193 821 180
193 823 15
193 825 15
193 831 279
193 833 4304
193 834 40
193 835 6122
193 837 7
193 841 6
193 856 1312
193 859 697
193 860 5662
193 861 119
193 862 294
193 864 1721
193 875 3
193 878 1255
193 879 3734
193 881 110
193 887 171
193 888 47
193 890 478
193 891 808
193 892 112
193 893 16
193 895 10381
193 897 715
193 899 4742
193 902 135
193 912 4319
193 913 7705
193 915 13309
193 916 4785
193 921 42858
193 922 17530
193 923 332
193 924 72
193 927 50
193 929 239
193 934 3599
193 935 11576
193 936 1821
193 938 419
193 939 83
193 941 4014
193 942 1702
193 943 4748
193 945 2322
193 968 4709
193 972 414
193 978 107
193 979 511
193 983 7
193 988 1
193 994 1093
193 999 33
193 1001 7013
193 1003 2
193 1004 1167
193 1005 31
193 1006 696
193 1009 6581
193 1010 146
193 1011 2387
193 1016 123
193 1018 58
193 1020 312
193 1021 13
193 1022 3260
193 1023 6304
193 1025 1098
193 1027 826
193 1029 156
193 1031 70
193 1033 67
193 1035 522
193 1039 9
193 1041 26
193 1045 76
193 1046 11
193 1048 3489
193 1051 13866
193 1052 6222
193 1063 2330
193 1064 111
193 1065 411
193 1068 15860
193 1069 74
193 1070 913
193 1071 4
193 1075 357
193 1076 3346
193 1077 4379
193 1080 228
193 1083 16
193 1084 89
193 1085 3
193 1088 2715
193 1089 7956
193 1090 445
193 1095 582
193 1097 28
194 195 20
194 196 21296
194 198 633
194 199 2784
194 208 3
194 212 4
194 215 1737
194 216 12132
194 221 1
194 223 17
194 224 6653
194 225 3
194 226 1
194 227 29
194 228 628
194 229 1
194 230 886
194 231 26882
194 232 121
194 236 36
194 238 9
194 244 9
194 245 10
194 248 29
194 249 4
194 253 461
194 256 31
194 277 1
194 278 12
194 282 6
194 286 4
194 288 64
194 291 54
194 292 28
194 294 224
194 295 1176
194 299 24
194 301 3
194 302 301
194 309 286
194 320 374
194 327 130
194 335 372
194 336 268
194 341 160
194 342 2248
194 344 1061
194 347 8476
194 348 53520
194 350 188
194 355 146
194 357 1
194 360 162
194 361 118
194 362 112
194 364 136
194 367 86
194 369 268
194 370 39
194 373 1433
194 374 6971
194 375 163
194 376 222
194 377 49
194 378 76
194 379 210
194 382 8671
194 383 3177
194 386 18
194 390 8
194 391 4
194 393 5
194 396 1500
194 397 5927
194 401 116
194 402 8
194 407 218
194 408 1002
194 411 1416
194 412 107
194 415 31
194 418 171
194 422 4
194 424 35
194 429 373
194 431 1097
194 432 215
194 433 515
194 435 45
194 436 2425
194 437 163
194 438 337
194 439 1607
194 440 1572
194 441 20950
194 442 18
194 444 17886
194 445 9
194 446 839
194 447 1551
194 448 321
194 449 1460
194 450 8875
194 451 10950
194 452 93
194 454 1347
194 455 4417
194 456 17
194 457 2797
194 459 112
194 461 99
194 462 142
194 463 317
194 465 349
194 466 376
194 467 190
194 470 628
194 473 1
194 476 14
194 477 13
194 478 20
194 481 17
194 482 18
194 484 25
194 486 388
194 491 22
194 498 749
194 499 882
194 500 7
194 501 32
194 502 1290
194 508 14364
194 509 14910
194 510 16071
194 511 119
194 513 55
194 514 108
194 515 4277
194 517 5
194 525 101
194 529 2517
194 530 58
194 531 8837
194 535 2
194 549 30
194 567 186
194 568 38
194 570 55
194 573 15
194 575 168
194 579 1358
194 580 714
194 581 40
194 582 697
194 583 1278
194 584 3857
194 585 2318
194 592 382
194 599 40
194 600 37
194 602 25
194 603 2902
194 606 81
194 608 190
194 612 1398
194 613 14
194 614 97
194 618 93
194 621 1320
194 622 1812
194 623 5347
194 632 24
194 637 56
194 640 1437
194 644 1292
194 647 83
194 650 1482
194 651 11682
194 652 394
194 653 1293
194 654 25
194 656 57
194 658 479
194 660 1
194 661 8
194 662 734
194 663 156
194 664 3047
194 665 834
194 667 682
194 668 1916
194 670 102
194 671 19
194 673 383
194 675 486
194 677 260
194 679 9
194 680 8702
194 682 1
194 683 10470
194 684 10
194 685 143
194 687 19285
194 689 5554
194 691 53
194 692 601
194 693 1606
194 695 285
194 696 7
194 707 30
194 710 115
194 718 130
194 719 5
194 722 86
194 725 782
194 726 1917
194 740 1
194 744 185
194 747 29
194 749 1256
194 752 71
194 757 30
194 762 803
194 763 2936
194 771 2
194 773 5
194 776 448
194 777 4
194 778 2324
194 781 65
194 782 170
194 784 48
194 786 5738
194 788 1
194 793 3
194 796 348
194 798 20842
194 802 38
194 805 2419
194 806 15
194 808 184
194 810 198
194 815 327
194 816 53
194 822 35
194 824 3
194 831 36
194 832 35
194 833 21
194 834 2564
194 835 46
194 836 347
194 839 692
194 859 2006
194 862 1592
194 864 7632
194 871 5
194 875 293
194 876 4
194 880 4425
194 881 2687
194 890 324
194 892 2959
194 894 200
194 895 151
194 896 1898
194 897 66
194 898 92
194 900 2129
194 901 661
194 903 310
194 912 2615
194 913 11899
194 915 674
194 916 23082
194 921 12156
194 922 58935
194 923 112
194 924 300
194 930 426
194 932 229
194 934 2405
194 935 10957
194 937 1122
194 940 58
194 941 9
194 942 9470
194 943 3
194 944 1127
194 945 5
194 946 1034
194 948 8
194 972 3373
194 979 5
194 980 8
194 984 29
194 994 2
194 998 24
194 1000 255
194 1001 399
194 1002 2829
194 1007 64
194 1008 385
194 1009 403
194 1011 22770
194 1012 19
194 1017 249
194 1019 2
194 1021 404
194 1024 8507
194 1026 1081
194 1028 747
194 1030 56
194 1032 38
194 1034 52
194 1036 883
194 1038 61
194 1040 140
194 1042 93
194 1048 7024
194 1049 99
194 1051 245
194 1052 20463
194 1058 5
194 1059 10
194 1063 33
194 1066 199
194 1068 123
194 1069 298
194 1070 7807
194 1072 607
194 1073 424
194 1074 158
194 1075 40
194 1076 7971
194 1077 12
194 1078 4385
194 1081 29
194 1086 13
194 1087 121
194 1089 24
194 1090 1681
194 1091 201
194 1092 27
194 1093 48
194 1094 3199
194 1096 151
194 1099 138
194 1100 31
194 1102 69
194 1103 6
194 1105 238
195 1025 3111
195 514 145
195 1027 98
195 1035 1098
195 410 2988
195 1077 4178
195 585 2
195 592 437
195 602 314
195 607 216
195 610 432
195 615 97
195 617 148
195 649 94
195 651 52
195 679 4024
195 682 4115
195 685 5399
195 690 567
195 692 10
195 697 1200
195 197 2109
195 223 26
195 225 179
195 228 1
195 230 3672
195 231 17
195 232 19
195 233 4451
195 746 1
195 748 191
195 773 141
195 784 3
195 286 214
195 288 15
195 803 139
195 294 257
195 808 465
195 813 10
195 814 5
195 599 63
195 835 3
195 654 20
