170 922 5
170 347 162
170 348 618
170 174 78
170 433 1
170 178 34
170 183 8
170 194 6
170 457 3
170 209 8
170 215 90
170 216 1605
170 346 87
170 335 100
170 220 4
170 357 14
170 455 64
170 361 131
170 456 2
170 623 6
170 370 13
170 499 4
170 500 17
170 382 21
171 173 48
171 208 6
171 337 31
171 339 2
171 270 1
171 217 1
172 174 19
172 176 83
172 218 33
173 512 3
173 1025 1
173 514 2249
173 683 481
173 525 57
173 429 1400
173 528 262
173 529 4118
173 530 11
173 531 2284
173 532 9
173 1047 17
173 1051 1466
173 1052 2890
173 541 348
173 176 2
173 1059 17
173 1066 3
173 1068 974
173 1069 69
173 1070 1379
173 1074 9
173 1075 3
173 1077 596
173 1078 239
173 567 11
173 348 10199
173 570 58
173 571 52
173 574 11
173 575 6
173 1088 1128
173 1090 57
173 580 1
173 582 5
173 583 6
173 584 21
173 585 25
173 447 3833
173 592 641
173 433 133
173 526 3
173 697 5
173 602 84
173 395 1
173 378 9
173 1020 195
173 246 2
173 621 446
173 622 3632
173 623 850
173 629 96
173 631 163
173 632 33
173 636 934
173 637 340
173 643 1475
173 644 1053
173 647 959
173 997 18
173 651 6911
173 533 28
173 194 9481
173 654 62
173 1048 222
173 707 5
173 660 2713
173 661 5
173 662 7409
173 664 2806
173 665 1105
173 668 1799
173 670 705
173 671 414
173 672 386
173 673 6
173 244 1
173 679 92
173 682 139
173 684 1026
173 685 1809
173 686 1411
173 687 1326
173 688 1
173 177 46
173 690 4
173 692 9602
173 693 4890
173 185 1196
173 186 850
173 187 44
173 188 51
173 189 1470
173 190 7
173 703 1
173 193 16329
173 706 216
173 195 670
173 710 848
173 932 47
173 460 8
173 202 310
173 717 294
173 206 217
173 719 3
173 720 137
173 721 3
173 723 136
173 724 37
173 718 4
173 726 95
173 215 73
173 216 232
173 217 21
173 219 171
173 174 12332
173 223 19
173 224 327
173 208 203
173 379 2109
173 229 4
173 230 1284
173 231 3203
173 744 3053
173 233 1
173 431 231
173 238 687
173 242 1310
173 756 799
173 757 1
173 758 21
173 247 902
173 249 60
173 762 1040
173 383 43
173 252 3025
173 725 692
173 640 139
173 258 287
173 776 620
173 556 3
173 778 1
173 269 435
173 270 362
173 557 2
173 784 366
173 786 53
173 787 945
173 788 504
173 790 137
173 791 42
173 796 6066
173 798 2787
173 801 580
173 896 155
173 805 120
173 294 40
173 808 1686
173 562 36
173 306 9
173 308 2026
173 821 289
173 822 21
173 823 268
173 312 48
173 825 223
173 826 1
173 315 1
173 1076 879
173 510 10933
173 565 31
173 320 256
173 181 115
173 834 2
173 835 1096
173 836 79
173 310 3
173 326 63
173 225 790
173 329 253
173 759 483
173 482 2
173 335 56
173 336 391
173 337 944
173 338 5
173 339 10
173 341 2
173 342 3
173 343 59
173 344 93
173 345 11
173 859 342
173 860 126
173 349 205
173 350 14
173 351 990
173 864 512
173 353 311
173 867 5
173 356 9
173 357 3
173 1049 18
173 359 84
173 875 372
173 483 1
173 879 2
173 369 9
173 371 528
173 372 1
173 375 25
173 376 13
173 890 226
173 319 2290
173 490 102
173 382 3758
173 895 570
173 384 22
173 832 193
173 898 45
173 899 1
173 389 2
173 390 8
173 833 651
173 394 2
173 663 4814
173 912 867
173 913 772
173 915 1790
173 916 4488
173 494 83
173 934 4
173 921 11178
173 922 10506
173 924 3
173 410 5
173 831 527
173 417 1140
173 418 60
173 347 28804
173 1046 16
173 667 2041
173 935 1303
173 425 960
173 941 379
173 942 1924
173 413 2
173 432 156
173 945 76
173 435 3313
173 436 181
173 439 5434
173 952 152
173 441 121
173 442 200
173 509 11090
173 444 116
173 245 45
173 448 582
173 449 1350
173 450 109
173 451 53
173 452 989
173 453 30
173 454 14
173 455 1495
173 968 28
173 969 21
173 175 984
173 972 380
173 646 691
173 464 730
173 465 3
173 466 3
173 473 2026
173 474 947
173 475 3540
173 476 5
173 477 16
173 459 18
173 479 319
173 994 337
173 763 1938
173 485 4649
173 486 17
173 1001 7
173 1002 702
173 1003 569
173 492 80
173 971 51
173 253 108
173 1009 230
173 1011 1299
173 501 471
173 1017 3
173 255 81
173 508 17125
173 1021 171
173 1022 5
173 1023 82
174 515 1979
174 684 1158
174 525 339
174 529 2887
174 531 2825
174 1047 5
174 1048 143
174 1051 139
174 688 11
174 347 10369
174 549 255
174 1068 169
174 1070 2446
174 560 82
174 561 26
174 1074 6
174 1076 85
174 862 35
174 1078 4
174 568 24
174 570 8
174 573 45
174 574 19
174 1088 169
174 1090 589
174 1091 439
174 582 1
174 583 75
174 584 4
174 585 326
174 1099 184
174 1100 33
174 1105 1
174 441 1429
174 603 18
174 836 473
174 621 99
174 622 1408
174 623 1496
174 626 26
174 627 101
174 446 2
174 630 114
174 632 287
174 532 18
174 636 907
174 637 395
174 640 139
174 643 1041
174 644 1351
174 647 1053
174 651 1156
174 652 38
174 499 4
174 465 112
174 660 6
174 661 528
174 662 1596
174 663 746
174 664 7372
174 665 3091
174 667 767
174 668 1639
174 670 906
174 671 1409
174 672 14
174 881 57
174 680 2
174 1052 2463
174 682 99
174 683 24
174 685 317
174 686 1475
174 687 676
174 176 685
174 178 1
174 692 6402
174 693 7733
174 182 97
174 695 372
174 185 6
174 187 222
174 188 1067
174 701 40
174 190 1220
174 704 1
174 193 2912
174 194 11740
174 707 132
174 196 35
174 709 1
174 710 397
174 801 41
174 718 17
174 207 13
174 209 10
174 725 90
174 726 551
174 215 2
174 216 267
174 218 21
174 378 9
174 224 7
174 229 4
174 230 13
174 231 246
174 744 3009
174 752 2
174 383 43
174 244 40
174 757 615
174 248 1
174 761 142
174 762 41
174 763 1311
174 1066 6
174 455 1542
174 256 367
174 384 22
174 776 29
174 778 57
174 271 22
174 784 19
174 786 637
174 787 790
174 788 635
174 790 127
174 791 103
174 462 2
174 796 742
174 798 4287
174 805 295
174 295 146
174 808 209
174 302 1
174 309 1600
174 822 86
174 311 54
174 824 2
174 831 416
174 320 2474
174 834 64
174 835 155
174 324 286
174 325 230
174 839 88
174 328 140
174 330 21
174 333 99
174 335 2
174 336 30
174 338 863
174 340 9
174 342 3
174 344 113
174 346 5
174 859 300
174 348 25076
174 350 883
174 864 240
174 353 8
174 866 2
174 357 33
174 358 110
174 361 171
174 875 903
174 880 3
174 369 9
174 373 66
174 374 1136
174 375 2
174 376 9
174 890 12
174 379 1719
174 892 21
174 183 171
174 382 4534
174 895 20
174 896 855
174 832 201
174 898 5
174 491 1
174 389 2
174 390 8
174 396 73
174 397 2
174 912 18
174 913 162
174 915 208
174 916 2692
174 921 2483
174 922 11125
174 923 8
174 924 33
174 418 448
174 932 167
174 422 259
174 935 67
174 426 199
174 327 109
174 941 26
174 942 395
174 431 1196
174 432 1
174 433 6
174 946 104
174 435 130
174 436 4143
174 439 282
174 756 6
174 509 5782
174 444 1212
174 429 125
174 447 18
174 449 30
174 450 1339
174 451 728
174 452 896
174 454 14
174 1072 2
174 459 18
174 972 204
174 646 684
174 245 587
174 760 84
174 466 439
174 1007 7
174 470 215
174 249 204
174 473 6
174 476 452
174 477 814
174 478 258
174 994 142
174 1073 129
174 486 1675
174 1000 10
174 1020 2
174 1002 111
174 1003 16
174 253 2016
174 1008 12
174 1011 127
174 500 59
174 501 471
174 1017 87
174 508 6744
174 510 12190
175 270 274
175 796 30
175 439 42
175 571 10
175 447 45
175 329 162
175 717 1
175 206 63
175 208 229
175 337 1060
175 339 73
175 215 68
175 217 24
175 347 225
175 220 45
175 349 1
175 351 47
175 353 9
175 492 13
175 494 7
175 723 5
175 425 50
175 720 2
176 271 52
176 662 6
176 663 5
176 664 16
176 665 15
176 667 6
176 798 6
176 668 5
176 426 2
176 670 5
176 436 141
176 320 6
176 710 3
176 183 4
176 209 165
176 338 532
176 340 81
176 348 273
176 218 74
176 347 6
176 477 10
176 350 95
176 486 10
176 245 1
176 762 2
176 763 5
176 508 6
176 253 1
176 510 4
177 277 53
177 279 13
177 280 21
177 290 6
177 219 379
177 179 128
177 181 43
177 185 6
177 186 18
177 347 150
178 278 19
178 284 5
178 285 1
178 283 5
178 182 3
178 183 15
178 187 14
178 188 3
178 216 1
178 348 80
178 221 9
179 219 61
181 219 230
182 183 202
183 531 1
183 455 9
183 216 2
183 347 3
183 348 138
183 358 1
183 361 2
183 500 1
183 382 11
184 226 51
184 899 3
184 230 10
184 185 40
184 186 56
184 189 20
185 1025 375
185 514 875
185 532 24
185 347 7417
185 1077 49
185 591 8
185 592 3064
185 599 1313
185 602 1980
185 604 33
185 607 22
185 649 298
185 654 702
185 679 693
185 682 6
185 685 940
185 690 270
185 692 1343
185 693 6
185 186 6840
185 189 10227
185 190 1
185 191 414
185 192 1
185 193 7008
185 195 3074
185 196 1
185 197 338
185 198 1
185 215 1
185 223 24
185 224 1
185 225 2106
185 226 341
185 227 1
185 230 355
185 231 1
185 744 2
185 233 124
185 234 2
185 235 51
185 748 11
185 808 2
185 280 7
185 281 63
185 796 4
185 288 40
185 289 14
185 290 183
185 294 408
185 296 25
185 298 55
185 300 15
185 814 2
185 833 4
185 369 498
185 655 56
185 348 6
185 232 202
185 371 290
185 372 2
185 377 46
185 378 770
185 379 77
185 897 2
185 899 1
185 388 61
185 390 330
185 394 978
185 395 6
185 409 28
185 921 281
185 410 139
185 941 3
185 943 782
185 945 27
185 439 9803
185 442 836
185 447 9781
185 448 5912
185 449 4442
185 452 11
185 456 1
185 464 482
185 468 305
185 483 9
185 1004 2
185 1009 14
185 501 1
185 1023 730
185 508 295
185 1022 5
185 511 461
186 1025 531
186 514 612
186 1027 3
186 599 943
186 1077 35
186 592 1776
186 697 52
186 602 2995
186 607 45
186 610 42
186 617 1
186 648 155
186 649 303
186 654 400
186 655 37
186 679 2237
186 682 598
186 685 1492
186 690 1357
186 692 879
186 189 6871
186 190 13
186 191 585
186 192 13
186 193 5965
186 195 2607
186 196 11
186 197 53
186 198 11
186 223 55
186 224 16
186 225 1879
186 226 420
186 227 13
186 230 529
186 231 6
186 232 212
186 233 243
186 234 2
186 235 118
186 748 748
186 280 8
186 281 72
186 288 63
186 289 15
186 290 79
186 390 103
186 294 581
186 296 11
186 809 144
186 811 8
186 300 31
186 347 4094
186 369 293
186 371 291
186 377 181
186 378 476
186 379 5
186 899 797
186 388 15
186 902 3
186 394 1796
186 395 2
186 921 163
186 409 17
186 410 105
186 413 2
186 941 32
186 943 1319
186 945 21
186 439 6054
186 442 895
186 447 6398
186 448 4180
186 449 2119
186 464 389
186 468 25
186 983 16
186 483 3
186 1009 21
186 511 114
186 507 1
186 508 133
186 1022 2
186 1023 559
187 1026 52
187 515 241
187 529 5
187 531 52
187 1078 220
187 575 41
187 585 247
187 600 185
187 603 861
187 608 13
187 612 1
187 640 4
187 644 7
187 647 51
187 650 262
187 653 22
187 658 86
187 680 1637
187 683 1836
187 687 1528
187 689 463
187 692 22
187 693 224
187 188 2835
187 190 5022
187 192 453
187 194 4376
187 196 1239
187 198 27
187 199 124
187 216 7
187 221 2
187 224 719
187 227 296
187 228 179
187 229 668
187 231 865
187 744 44
187 747 4
187 236 61
187 749 814
187 275 172
187 278 72
187 282 135
187 389 23
187 291 112
187 292 6
187 293 5
187 295 1537
187 297 10
187 810 602
187 301 1
187 347 44
187 348 3084
187 401 21
187 367 4
187 368 180
187 373 30
187 374 11
187 376 714
187 382 189
187 383 889
187 384 205
187 900 1504
187 901 54
187 391 68
187 396 22
187 397 956
187 237 6
187 913 43
187 916 13
187 922 1026
187 942 160
187 944 328
187 946 60
187 441 3738
187 444 3284
187 446 354
187 450 897
187 451 2533
187 455 91
187 466 235
187 467 8
187 984 1
187 1007 20
187 1008 40
187 1011 791
187 510 108
188 513 36
188 515 650
188 529 5
188 531 43
188 1078 258
188 575 4
188 585 1975
188 600 309
188 603 416
188 640 7
188 644 7
188 647 58
188 650 224
188 651 6
188 653 13
188 680 196
188 683 269
188 684 1
188 687 89
188 689 72
188 692 32
188 693 692
188 695 62
188 190 9978
188 192 417
188 194 4005
188 196 436
188 198 155
188 199 53
188 216 7
188 221 1
188 224 252
188 227 540
188 228 237
188 229 510
188 231 843
188 744 51
188 236 16
188 237 22
188 275 141
188 282 25
188 798 37
188 291 467
188 292 20
188 293 8
188 295 119
188 297 33
188 299 56
188 301 20
188 302 56
188 347 51
188 348 6913
188 656 10
188 913 13
188 368 156
188 374 138
188 376 953
188 382 453
188 383 1142
188 384 185
188 389 25
188 391 220
188 393 63
188 396 1
188 397 144
188 401 221
188 402 3
188 916 16
188 922 1225
188 942 142
188 946 97
188 441 7620
188 444 6728
188 446 44
188 450 5544
188 451 3294
188 455 93
188 466 2663
188 467 168
188 470 3
188 1007 7
188 1008 20
188 1011 330
188 510 887
189 1025 1230
189 514 1245
189 1027 61
189 516 13
189 599 796
189 532 2
189 1077 89
189 591 1
189 592 2780
189 697 245
189 602 4298
189 604 34
189 605 73
189 607 519
189 609 62
189 610 624
189 615 27
189 617 16
189 648 217
189 649 222
189 654 595
189 655 120
189 679 3135
189 682 3928
189 685 6036
189 690 1784
189 692 1931
189 191 573
189 193 17952
189 195 10201
189 197 494
189 223 287
189 225 1730
189 226 318
189 379 42
189 230 1077
189 232 9
189 233 865
189 234 7
189 235 15
189 748 1277
189 296 1
189 773 84
189 774 66
189 784 153
189 281 46
189 796 1259
189 288 11
189 289 13
189 290 135
189 902 53
189 294 1517
189 808 222
189 809 379
189 298 28
189 300 11
189 814 12
189 833 1053
189 347 8875
189 878 260
189 879 344
189 369 245
189 371 748
189 372 15
189 887 19
189 378 500
189 891 122
189 895 73
189 897 47
189 899 2618
189 390 174
189 394 1380
189 395 68
189 409 113
189 921 751
189 410 492
189 413 153
189 936 72
189 939 38
189 941 585
189 943 2190
189 945 293
189 439 10928
189 442 659
189 447 11363
189 448 5935
189 449 4511
189 464 518
189 978 19
189 979 2
189 468 357
189 469 5
189 983 123
189 483 130
189 1001 3
189 1004 1298
189 1009 325
189 511 712
189 507 14
189 508 422
189 1022 4
189 1023 1400
190 1024 788
190 513 41
190 1026 95
190 515 965
190 1028 26
190 529 2
190 531 17
190 1078 456
190 575 284
190 1094 69
190 585 1989
190 600 291
190 603 1828
190 608 100
190 612 71
190 640 1
190 644 1
190 647 12
190 650 344
190 651 6
190 653 74
190 658 84
190 680 4745
190 683 4495
190 684 1
190 687 4932
190 689 2171
190 691 1
190 693 938
190 695 66
190 191 13
190 192 1674
190 194 16205
190 196 6356
190 198 836
190 199 580
190 216 1
190 223 25
190 224 684
190 226 25
190 227 926
190 228 226
190 229 434
190 230 25
190 231 2135
190 744 7
190 235 19
190 236 288
190 749 1827
190 384 52
190 275 61
190 278 79
190 282 75
190 798 37
190 901 714
190 291 387
190 292 54
190 293 3
190 295 1839
190 297 16
190 810 1461
190 299 45
190 301 18
190 302 91
190 347 7
190 348 9569
190 656 94
190 913 78
190 368 71
190 371 5
190 373 186
190 374 175
190 376 725
190 382 371
190 383 1385
190 896 2
190 747 40
190 900 1936
190 389 10
190 391 214
190 393 50
190 395 2
190 396 36
190 397 1817
190 237 34
190 401 268
190 402 5
190 916 28
190 922 2212
190 411 16
190 942 574
190 944 548
190 946 185
190 441 11919
190 444 10323
190 446 1878
190 450 5822
190 451 6665
190 455 31
190 463 27
190 466 2486
190 467 166
190 469 1
190 470 70
190 984 35
190 484 19
190 1007 60
190 1008 75
190 1011 915
190 903 19
190 510 1003
191 235 118
191 395 2
191 281 114
191 290 66
191 300 40
191 192 13
191 193 160
191 195 51
191 196 11
191 197 116
191 198 11
191 223 41
191 224 16
191 226 350
191 227 13
191 230 537
191 231 6
191 371 306
191 233 20
191 234 9
192 235 19
192 395 2
192 396 38
192 278 130
192 282 176
192 291 242
192 299 1
192 301 10
192 194 640
192 196 977
192 198 738
192 199 6
192 469 1
192 470 51
192 223 25
192 224 139
192 226 25
192 227 828
192 230 25
192 231 1315
192 236 321
192 237 24
192 371 5
192 373 202
192 374 39
193 194 13283
193 195 26807
193 197 356
193 215 10319
193 216 166
193 220 450
193 223 1319
193 224 329
193 225 1794
193 226 77
193 230 13929
193 231 4076
193 232 182
193 233 1826
193 234 7
193 238 86
193 242 5
193 244 1
193 245 48
193 246 34
193 249 62
193 252 9
193 253 115
193 269 5
193 281 1
193 288 5
193 290 56
193 294 1416
193 298 17
193 300 2
193 308 24
193 319 466
193 320 305
193 332 49
193 335 97
193 336 1978
193 341 2272
193 343 1716
193 344 6
193 347 54138
193 348 5766
193 350 1
193 352 8
193 353 10
193 359 921
193 365 353
193 366 41
193 369 30
193 370 269
193 371 2589
193 372 148
193 375 32
193 376 4
193 377 39
193 378 334
193 379 9131
193 382 716
193 390 8
193 394 3189
193 395 866
193 405 38
193 406 296
193 409 114
193 410 1504
193 413 1278
193 417 77
193 418 64
193 425 8
193 428 9
193 429 2990
193 431 334
193 432 1559
193 433 219
193 435 2586
193 436 236
193 437 249
193 439 26784
193 441 71
193 442 2288
193 444 26
193 446 78
193 447 18194
193 448 7550
193 449 7403
193 452 2903
193 453 2289
193 455 2
193 456 1266
193 458 191
193 460 232
193 464 691
193 468 137
193 469 15
193 473 117
193 474 21
193 475 89
193 476 8
193 477 15
193 481 80
193 482 4
193 483 144
193 485 89
193 486 42
193 497 168
193 498 600
193 499 1
193 501 1658
193 507 273
193 508 22517
193 509 11025
193 510 10996
193 511 523
193 514 2733
193 516 12
193 525 60
193 526 17
193 528 5
193 529 10366
193 531 359
193 532 663
193 541 14
193 562 4
193 567 51
193 570 838
193 574 14
193 575 6
193 579 3548
193 580 2056
193 581 1045
193 582 4
193 583 6
193 584 17
193 592 2594
193 599 1072
193 602 3920
193 604 20
193 605 216
193 607 402
193 609 430
193 610 1614
193 611 4
193 615 499
193 617 71
193 621 1527
193 622 8894
193 623 569
193 632 32
193 637 2
193 643 1387
193 644 38
193 646 12
193 647 1
193 648 219
193 649 582
193 651 8366
193 654 707
193 655 119
193 660 136
193 661 39
193 662 10619
193 663 3628
193 664 7121
193 665 3100
193 667 4298
193 668 6178
193 670 1357
193 671 903
193 672 1431
193 673 6
193 677 144
193 679 7185
193 682 6039
193 683 722
193 684 1
193 685 20530
193 687 1827
193 690 3389
193 692 3493
193 693 221
193 697 529
193 703 41
193 707 14
193 708 65
193 710 213
193 717 674
193 718 4
193 719 3
193 720 185
193 721 31
193 723 3
193 724 8
193 725 1902
193 726 9
193 744 4
193 748 836
193 756 676
193 757 25
193 759 20
193 762 3553
193 763 5274
193 773 1309
193 774 335
193 776 2142
193 784 7664
193 786 160
193 796 39722
193 798 7622
193 800 21
193 801 861
193 803 396
193 804 21
193 805 256
193 808 9069
193 813 112
193 814 690
193 821 357
193 822 115
193 823 2
193 825 2
193 831 1441
193 832 278
193 833 8074
193 834 2
193 835 3898
193 836 204
193 841 28
193 856 1105
193 859 1823
193 860 3496
193 861 231
193 862 284
193 864 2611
193 869 5
193 870 324
193 874 159
193 875 825
193 877 2
193 878 1813
193 879 2113
193 887 98
193 890 568
193 891 1230
193 895 8553
193 896 498
193 897 1920
193 898 129
193 899 1699
193 902 561
193 911 56
193 912 1613
193 913 2088
193 915 10284
193 916 11110
193 921 30784
193 922 17942
193 923 52
193 924 616
193 929 238
193 932 510
193 934 221
193 935 3343
193 936 1392
193 938 10
193 939 93
193 941 3939
193 942 2655
193 943 4383
193 945 1599
193 949 5
193 968 2393
193 969 113
193 972 1851
193 978 233
193 979 145
193 981 21
193 983 576
193 994 931
193 997 8
193 999 3
193 1001 2944
193 1002 1139
193 1003 4076
193 1004 1214
193 1005 7
193 1006 527
193 1009 6044
193 1010 269
193 1011 1652
193 1016 121
193 1017 284
193 1018 44
193 1020 299
193 1021 171
193 1022 2247
193 1023 7106
193 1025 2165
193 1027 626
193 1029 2
193 1031 1
193 1033 344
193 1035 363
193 1045 685
193 1046 226
193 1047 20
193 1048 1106
193 1049 23
193 1051 8821
193 1052 7676
193 1059 17
193 1063 852
193 1064 24
193 1065 29
193 1066 3
193 1068 6085
193 1069 279
193 1070 5927
193 1072 115
193 1074 32
193 1075 842
193 1076 1613
193 1077 4644
193 1078 243
193 1083 38
193 1084 26
193 1085 15
193 1088 4391
193 1089 851
193 1090 605
193 1095 411
193 1097 339
194 196 18428
194 198 851
194 199 1228
194 215 13
194 216 9138
194 223 17
194 224 5431
194 227 275
194 228 54
194 229 9
194 230 1500
194 231 23716
194 236 538
194 237 30
194 244 58
194 245 125
194 248 10
194 249 155
194 253 606
194 256 59
194 269 10
194 278 9
194 282 4
194 291 153
194 292 13
194 293 3
194 295 1845
194 299 32
194 302 191
194 308 48
194 309 152
194 319 10
194 320 895
194 325 1
194 327 1
194 335 273
194 336 351
194 338 19
194 342 1115
194 343 11
194 344 1754
194 347 7942
194 348 53215
194 350 11
194 353 10
194 355 5
194 357 24
194 358 16
194 360 37
194 361 81
194 362 4
194 364 16
194 372 1
194 373 340
194 374 2925
194 375 86
194 376 140
194 379 29
194 382 8626
194 383 770
194 384 2
194 396 900
194 397 2820
194 401 76
194 407 187
194 408 188
194 411 1211
194 412 1113
194 418 360
194 422 1
194 426 42
194 427 1
194 429 480
194 430 2
194 431 2236
194 432 143
194 433 758
194 435 530
194 436 4059
194 438 317
194 439 1056
194 440 1328
194 441 19102
194 444 14474
194 445 119
194 446 3347
194 447 70
194 450 5001
194 451 8903
194 453 1
194 454 1475
194 455 2942
194 457 1311
194 459 83
194 460 360
194 462 18
194 463 254
194 465 71
194 466 1373
194 470 584
194 473 148
194 474 40
194 475 113
194 476 113
194 477 229
194 482 29
194 484 1
194 485 113
194 486 503
194 499 745
194 502 826
194 508 16750
194 509 12744
194 510 20598
194 513 29
194 515 2712
194 517 16
194 525 296
194 528 10
194 529 842
194 530 82
194 531 8819
194 532 25
194 562 4
194 567 323
194 568 28
194 570 24
194 574 329
194 575 1036
194 582 885
194 583 1650
194 584 3333
194 585 1351
194 600 63
194 603 1406
194 608 14
194 612 2451
194 613 59
194 614 76
194 618 23
194 621 1467
194 622 1346
194 623 5883
194 632 106
194 636 18
194 637 38
194 640 619
194 643 44
194 644 1256
194 646 116
194 647 299
194 650 389
194 651 9020
194 652 1
194 653 101
194 656 94
194 658 108
194 660 168
194 661 173
194 662 4915
194 663 2088
194 664 8589
194 665 2953
194 667 2397
194 668 4707
194 670 1361
194 671 1769
194 672 249
194 673 1723
194 680 7526
194 681 24
194 682 102
194 683 11283
194 684 42
194 685 1527
194 686 28
194 687 23018
194 689 3585
194 691 6
194 692 1066
194 693 1797
194 695 359
194 707 78
194 709 3
194 710 628
194 718 63
194 719 828
194 722 38
194 725 3
194 726 3058
194 730 1
194 740 3
194 744 430
194 747 46
194 749 1761
194 752 2
194 756 100
194 757 57
194 759 41
194 762 1858
194 763 3845
194 769 145
194 771 66
194 776 618
194 777 16
194 778 1473
194 781 5
194 782 565
194 786 4361
194 796 5261
194 798 29289
194 801 317
194 802 15
194 805 2541
194 806 6
194 807 36
194 808 1220
194 810 1735
194 815 384
194 816 99
194 822 200
194 831 1067
194 832 358
194 833 152
194 834 1471
194 835 539
194 836 966
194 839 41
194 856 6
194 859 2728
194 862 578
194 864 5025
194 875 1544
194 880 2993
194 881 1472
194 889 45
194 890 567
194 892 1159
194 896 2937
194 898 251
194 900 2232
194 901 380
194 903 203
194 912 975
194 913 3433
194 915 3753
194 916 20171
194 921 12572
194 922 46565
194 923 192
194 924 329
194 930 1
194 932 1131
194 934 225
194 935 3446
194 937 1987
194 940 19
194 941 674
194 942 9764
194 944 1286
194 946 1523
194 969 37
194 972 4354
194 980 206
194 984 111
194 994 302
194 997 164
194 1000 465
194 1001 447
194 1002 2427
194 1007 95
194 1008 516
194 1009 311
194 1011 12123
194 1012 34
194 1017 935
194 1019 32
194 1020 221
194 1021 617
194 1024 3053
194 1026 1322
194 1028 656
194 1030 34
194 1032 14
194 1034 113
194 1036 237
194 1040 33
194 1042 118
194 1045 6
194 1046 167
194 1047 245
194 1048 1089
194 1049 347
194 1051 1439
194 1052 16014
194 1059 19
194 1066 417
194 1067 234
194 1068 766
194 1069 38
194 1070 13289
194 1072 134
194 1073 731
194 1074 98
194 1075 116
194 1076 2048
194 1077 1
194 1078 5672
194 1087 30
194 1088 568
194 1089 33
194 1090 995
194 1091 536
194 1093 7
194 1094 3851
194 1096 442
194 1098 38
194 1099 400
194 1100 76
194 1105 57
195 1025 4187
195 514 228
195 1027 169
195 516 9
195 1033 1
195 1035 333
195 1077 4114
195 592 838
195 602 1465
195 604 1
195 605 72
195 607 321
195 609 290
195 610 927
195 615 458
195 617 80
195 648 1
195 649 365
195 654 143
195 679 5263
195 682 4052
195 685 6669
195 690 1530
195 692 233
195 697 1068
195 197 914
195 223 490
195 225 424
195 891 15
195 230 4600
195 232 102
195 233 4365
195 748 218
195 981 19
195 773 45
195 774 4
195 784 44
195 796 566
195 803 3
195 902 962
195 294 428
195 808 444
195 809 113
195 813 6
195 814 313
195 599 693
195 833 482
195 841 20
195 347 3099
195 878 62
195 879 121
195 369 29
195 371 906
195 372 19
195 378 179
195 379 294
195 895 93
195 897 37
195 899 1919
195 390 30
195 394 1860
195 395 181
195 912 7
195 405 7
195 406 8
195 409 209
195 921 2724
195 410 2474
195 413 1187
195 936 40
195 939 28
195 941 976
195 943 8183
195 945 914
195 439 4462
195 442 817
195 447 4438
195 448 3203
195 449 801
195 464 42
195 979 5
195 468 127
195 469 5
195 983 575
195 483 41
195 1001 482
195 1004 2563
195 1005 7
195 1006 335
195 1009 1974
195 1010 218
195 511 291
195 507 94
195 508 735
195 1022 1759
195 1023 9603
196 1024 4246
196 513 3
196 1026 3419
196 515 69
196 1028 606
196 1034 1
196 1036 901
196 1059 2
196 1078 2187
196 575 169
196 1094 912
196 585 2
196 600 3
196 603 280
196 608 59
196 612 1739
196 613 3
196 614 54
196 618 30
196 650 13
196 658 388
196 680 4830
196 683 4959
196 687 7236
196 689 2061
196 693 27
196 198 1480
196 199 2618
196 223 23
196 224 1348
196 226 23
196 227 356
196 228 7
196 230 23
196 231 5080
196 747 44
196 236 396
196 749 930
196 278 31
196 282 4
196 291 25
196 805 297
196 295 18
196 810 1402
196 302 337
196 815 68
196 816 42
196 348 792
196 913 141
196 371 5
196 372 1
196 373 263
196 374 280
196 382 117
196 383 297
196 896 1
196 235 17
196 900 1049
196 901 1862
196 903 564
196 395 2
196 396 100
196 397 1468
196 237 6
196 401 1
196 408 4
196 922 1871
196 411 1742
196 412 1071
196 942 1861
196 944 4193
196 946 302
196 441 2352
196 444 1963
196 446 1373
196 450 207
196 451 2118
196 463 25
196 465 8
196 466 159
196 469 1
196 470 53
196 984 114
196 484 13
196 1002 835
196 1008 344
196 1011 2264
196 1012 25
196 510 12
197 390 54
197 449 5
197 409 74
197 410 71
197 413 31
197 439 54
197 447 30
197 448 9
197 233 30
197 468 4
197 347 98
197 230 3
197 615 59
197 369 54
197 617 28
197 378 22
197 511 5
198 236 320
198 395 2
198 396 26
198 278 17
198 282 3
198 411 5
198 291 14
198 412 12
198 302 97
198 199 70
198 237 2
198 469 1
198 470 51
198 223 23
198 224 123
198 226 23
198 227 259
198 230 23
198 231 634
198 235 17
198 371 5
198 373 209
198 374 20
199 896 50
199 1024 1967
199 1026 660
199 900 77
199 901 332
199 903 291
199 1036 457
199 782 4
199 913 104
199 658 186
199 922 577
199 411 755
199 412 701
199 1028 12
199 815 9
199 802 2
199 291 2
199 680 1262
199 810 13
199 683 1293
199 942 481
199 687 939
199 944 668
199 689 5
199 946 79
199 1078 319
199 224 392
199 1094 296
199 396 8
199 603 88
199 805 61
199 608 11
199 612 373
199 231 749
199 1002 538
199 749 27
199 1008 268
199 1011 320
199 1012 5
199 374 21
202 258 1903
202 321 16
202 264 142
202 265 15
202 269 38
202 528 29
202 660 95
202 662 247
202 663 241
202 631 29
202 667 57
202 796 11
202 672 3
202 417 733
202 475 218
202 425 244
202 556 1
