107 154 408
107 155 153
107 156 432
107 157 8
107 158 133
107 160 12
107 173 6744
107 174 6544
107 185 88
107 186 63
107 187 47
107 188 147
107 189 101
107 190 187
107 191 73
107 192 49
107 193 24574
107 194 19851
107 195 429
107 196 488
107 198 9
107 200 7
107 201 1
107 206 1
107 207 41
107 211 124
107 212 135
107 215 1799
107 216 1710
107 220 242
107 223 2558
107 224 1619
107 226 1049
107 227 693
107 229 12
107 230 3165
107 231 5393
107 232 21
107 235 397
107 236 765
107 238 2159
107 239 185
107 240 154
107 243 352
107 244 1965
107 245 149
107 246 1814
107 247 2827
107 248 3203
107 249 1568
107 252 1824
107 253 1557
107 256 42
107 259 16
107 263 283
107 264 31
107 269 2
107 270 26
107 274 1
107 276 1
107 277 358
107 278 301
107 281 67
107 282 6
107 288 56
107 294 11
107 295 13
107 304 16
107 307 145
107 308 2
107 309 151
107 311 4
107 314 90
107 318 20
107 319 222
107 320 548
107 321 108
107 322 480
107 323 2
107 324 19
107 326 2
107 328 15
107 329 25
107 333 3
107 335 382
107 336 44
107 341 2
107 343 157
107 347 14635
107 348 9749
107 353 31
107 359 131
107 360 17
107 362 32
107 369 111
107 370 2
107 371 105
107 372 681
107 373 878
107 374 384
107 375 16
107 376 197
107 378 3
107 379 3242
107 380 6
107 381 4
107 382 2721
107 383 215
107 384 203
107 395 43
107 396 128
107 401 66
107 405 44
107 406 408
107 408 387
107 412 11
107 413 27
107 416 136
107 417 778
107 418 882
107 419 2
107 420 2
107 425 1
107 426 110
107 427 4
107 429 248
107 430 7
107 431 244
107 432 53
107 433 118
107 435 1048
107 436 440
107 437 1
107 439 1938
107 441 790
107 442 90
107 444 387
107 445 1
107 446 1
107 447 1766
107 448 115
107 449 1463
107 450 713
107 451 73
107 452 788
107 455 1379
107 456 30
107 459 1
107 465 1
107 466 7
107 468 27
107 469 14
107 470 29
107 471 27
107 473 1762
107 474 30
107 475 411
107 476 2460
107 477 157
107 478 826
107 481 1
107 485 2345
107 486 2171
107 498 8
107 501 42
107 508 4928
107 509 2121
107 510 3874
107 511 43
107 514 14
107 515 72
107 521 95
107 524 923
107 525 567
107 526 6
107 529 1390
107 530 30
107 531 1906
107 535 4
107 538 15
107 541 730
107 543 6
107 548 2
107 558 1
107 559 30
107 560 5
107 564 83
107 569 2
107 570 6
107 572 6
107 573 1
107 574 245
107 579 259
107 580 329
107 581 450
107 582 53
107 583 263
107 584 136
107 585 158
107 592 15
107 602 5
107 603 1
107 606 11
107 612 197
107 616 15
107 619 59
107 620 6
107 621 883
107 622 953
107 623 1226
107 624 284
107 627 11
107 628 2
107 630 11
107 633 231
107 636 127
107 637 147
107 638 49
107 639 101
107 640 215
107 641 25
107 643 109
107 644 69
107 646 803
107 647 915
107 650 18
107 651 1014
107 652 32
107 654 11
107 659 49
107 660 1884
107 661 1416
107 662 15802
107 663 7004
107 664 11667
107 665 5058
107 666 196
107 667 13485
107 668 10482
107 669 67
107 670 1832
107 671 891
107 676 5
107 677 4
107 679 320
107 680 302
107 682 608
107 683 1076
107 684 328
107 685 1416
107 686 128
107 687 4526
107 690 37
107 692 4318
107 693 3881
107 694 1
107 700 22
107 701 49
107 704 42
107 706 22
107 707 72
107 709 41
107 710 740
107 712 5
107 714 67
107 717 356
107 718 1
107 720 39
107 721 414
107 725 571
107 726 247
107 744 1748
107 752 445
107 754 30
107 755 2
107 756 127
107 757 1282
107 761 56
107 762 8224
107 763 9991
107 764 1
107 767 1
107 773 765
107 782 954
107 784 3138
107 786 5869
107 788 17
107 796 18547
107 798 10950
107 799 10
107 801 270
107 805 2517
107 807 24
107 808 2381
107 815 54
107 816 31
107 821 120
107 822 371
107 824 394
107 825 15
107 828 210
107 830 54
107 831 576
107 832 10
107 833 140
107 834 120
107 835 1552
107 836 187
107 840 1
107 843 5
107 844 915
107 856 3068
107 859 4603
107 860 7076
107 861 356
107 862 2794
107 863 15
107 864 7966
107 866 93
107 870 2
107 875 221
107 880 1
107 881 1
107 888 480
107 890 54
107 892 604
107 894 1118
107 895 703
107 896 2806
107 897 1322
107 898 724
107 902 5
107 903 49
107 904 25
107 905 21
107 912 15822
107 913 16246
107 914 102
107 915 14264
107 916 8732
107 921 26584
107 922 26709
107 923 362
107 924 247
107 932 213
107 934 11505
107 935 11466
107 941 5549
107 942 5039
107 943 8
107 945 8
107 946 101
107 951 101
107 953 227
107 965 5
107 968 6297
107 969 5
107 972 7771
107 976 5
107 977 20
107 986 6
107 987 139
107 988 436
107 994 530
107 995 28
107 996 14
107 997 3
107 1000 301
107 1001 4049
107 1002 1662
107 1004 8
107 1007 33
107 1008 19
107 1009 3400
107 1011 1286
107 1020 204
107 1021 493
107 1022 11
107 1024 27
107 1025 8
107 1026 33
107 1033 13
107 1035 11
107 1036 5
107 1038 14
107 1039 14
107 1040 113
107 1042 25
107 1046 775
107 1047 14
107 1048 404
107 1049 56
107 1051 11996
107 1052 3527
107 1057 57
107 1059 8
107 1063 1810
107 1065 374
107 1066 720
107 1067 1067
107 1068 8886
107 1069 4
107 1070 2776
107 1071 716
107 1072 64
107 1073 29
107 1074 8
107 1075 6691
107 1076 32
107 1077 28
107 1078 1271
107 1081 88
107 1085 126
107 1086 380
107 1088 1266
107 1089 3652
107 1090 240
107 1091 33
107 1092 80
107 1093 933
107 1094 2
107 1095 3423
107 1096 629
107 1098 210
107 1101 1769
107 1102 655
107 1103 340
107 1104 952
107 1105 39
108 1024 122
108 1026 129
108 1036 266
108 1078 241
108 585 2
108 600 329
108 603 90
108 612 5
108 616 6
108 619 25
108 109 404
108 110 234
108 112 44
108 113 161
108 127 25
108 142 221
108 143 31
108 144 80
108 145 496
108 147 158
108 148 145
108 149 322
108 151 34
108 152 12
108 153 1138
108 154 1371
108 155 6
108 156 1012
108 680 110
108 683 73
108 174 1
108 687 56
108 689 51
108 178 1
108 187 784
108 188 542
108 190 605
108 192 554
108 194 1282
108 196 735
108 198 815
108 199 277
108 215 1
108 216 1
108 220 158
108 223 66
108 224 401
108 226 10
108 227 386
108 228 1
108 230 1
108 231 1036
108 236 79
108 237 82
108 754 4
108 273 84
108 274 77
108 277 40
108 278 302
108 281 8
108 282 113
108 283 145
108 291 219
108 815 13
108 659 1
108 347 78
108 348 263
108 360 9
108 362 1
108 370 1
108 371 22
108 372 27
108 373 239
108 374 360
108 375 20
108 376 1
108 380 1
108 381 138
108 383 8
108 384 1
108 900 45
108 901 1
108 903 41
108 396 20
108 397 462
108 405 10
108 406 33
108 407 1
108 408 180
108 922 2
108 412 3
108 413 5
108 944 33
108 441 180
108 444 194
108 446 181
108 450 1
108 451 229
108 456 4
108 465 1
108 470 14
108 471 5
108 984 31
108 1011 27
108 510 4
109 236 210
109 396 163
109 142 316
109 143 116
109 144 448
109 145 3456
109 147 521
109 148 190
109 149 2772
109 278 44
109 151 20
109 152 13
109 153 1023
109 282 118
109 155 7
109 156 811
109 154 658
109 291 3
109 301 2
109 187 361
109 188 39
109 190 727
109 192 920
109 194 1008
109 196 226
109 198 117
109 199 2
109 470 24
109 348 1
109 223 7
109 224 20
109 226 6
109 227 146
109 231 353
109 110 3391
109 112 50
109 113 3339
109 373 1
109 374 256
109 381 36
109 510 3
109 277 5
110 278 53
110 396 152
110 142 168
110 143 25
110 144 526
110 145 2535
110 147 1181
110 148 146
110 277 6
110 406 3
110 151 23
110 152 22
110 153 264
110 282 160
110 155 16
110 156 129
110 154 236
110 187 591
110 188 193
110 190 698
110 192 801
110 194 499
110 196 57
110 198 31
110 199 7
110 200 2
110 291 4
110 470 36
110 348 1
110 223 17
110 224 34
110 226 13
110 227 168
110 231 433
110 236 135
110 112 45
110 113 2346
110 373 1
110 374 220
110 381 46
110 510 10
110 149 1735
111 395 64
111 142 270
111 143 6
111 146 614
111 148 82
111 281 91
111 300 21
111 179 130
111 185 33
111 186 124
111 189 142
111 191 180
111 193 52
111 195 35
111 290 3
111 469 20
111 226 28
111 230 104
111 235 13
111 112 547
111 371 14
111 372 44
111 508 8
111 234 1
111 380 34
112 395 566
112 142 3227
112 143 414
112 144 65
112 146 2059
112 148 2533
112 149 57
112 150 11
112 151 358
112 152 469
112 153 3
112 154 3
112 155 560
112 156 2
112 290 229
112 300 44
112 179 321
112 185 202
112 186 964
112 509 16
112 189 1115
112 191 1590
112 193 649
112 195 266
112 197 120
112 464 25
112 469 293
112 510 4
112 347 68
112 223 125
112 226 599
112 230 1383
112 145 98
112 235 527
112 281 360
112 113 37
112 371 188
112 372 428
112 373 33
112 508 194
112 234 33
112 380 146
112 277 241
113 236 111
113 396 96
113 142 111
113 143 4
113 144 376
113 145 2087
113 147 984
113 148 90
113 149 1914
113 278 32
113 151 11
113 152 7
113 153 1006
113 282 44
113 155 7
113 156 829
113 154 771
113 187 399
113 188 50
113 190 588
113 192 748
113 194 1107
113 196 289
113 198 110
113 470 1
113 223 14
113 224 23
113 226 13
113 227 81
113 231 368
113 373 1
113 374 105
113 381 1
113 277 4
114 115 33
114 116 19
114 117 1
114 157 22
114 158 6
115 158 190
115 244 121
115 245 35
115 249 122
115 253 79
115 117 7
116 157 32
116 117 9
117 160 5
117 163 3
117 158 47
117 253 3
117 244 4
117 245 1
117 249 4
117 157 1
118 163 36
118 164 142
118 209 4
118 212 5
118 158 272
119 161 109
119 162 29
119 165 65
119 329 4
119 267 6
119 206 1
119 157 230
119 208 8
121 128 909
121 129 1651
121 258 126
121 133 1358
121 139 3
121 140 192
121 269 33
121 157 59
121 414 4
121 417 19
121 347 150
121 168 3
121 425 8
121 171 9
121 173 279
121 175 45
121 136 558
121 306 20
121 308 28
121 265 35
121 169 193
121 319 136
121 435 55
121 329 206
121 202 83
121 206 260
121 208 873
121 337 533
121 211 13
121 341 99
121 215 210
121 217 52
121 351 3
121 336 90
121 123 1967
121 379 55
121 255 1
121 498 1
121 339 68
121 247 1
121 137 1
121 270 172
121 252 48
121 125 1321
121 213 20
122 256 2
122 130 1596
122 131 767
122 132 48
122 134 1446
122 266 32
122 271 137
122 259 5
122 158 174
122 166 359
122 170 26
122 172 48
122 174 541
122 176 23
122 433 7
122 307 1
122 436 102
122 438 2
122 316 3
122 309 4
122 320 11
122 275 11
122 330 90
122 331 39
122 204 7
122 333 13
122 141 79
122 209 813
122 335 14
122 212 4
122 214 78
122 441 1
122 216 58
122 218 86
122 207 119
122 348 186
122 350 152
122 357 22
122 491 3
122 338 716
122 248 1
122 340 99
122 124 1815
122 426 4
122 126 208
122 127 1166
123 128 2085
123 129 2022
123 133 2131
123 136 685
123 139 1
123 140 42
123 157 1
123 341 70
123 168 5
123 169 172
123 171 483
123 173 411
123 175 137
123 435 70
123 137 36
123 208 588
123 337 991
123 339 163
123 270 13
123 215 189
123 217 144
123 347 171
123 351 12
123 336 100
123 124 2
123 498 1
123 379 65
123 508 1
123 125 871
123 213 2
124 130 2777
124 131 3343
124 132 26
124 134 3516
124 335 53
124 141 53
124 271 244
124 275 19
124 348 521
124 176 31
124 166 421
124 135 2
124 172 749
124 174 1757
124 433 29
124 434 5
124 438 1
124 183 21
124 436 265
124 444 1
124 446 1
124 450 9
124 330 34
124 209 1279
124 338 1493
124 340 172
124 441 8
124 216 120
124 218 868
124 207 7
124 220 2
124 350 507
124 357 17
124 491 14
124 376 6
124 170 88
124 126 304
124 127 1354
125 526 5
125 529 984
125 531 2
125 1051 1
125 1052 2
125 541 209
125 1068 1
125 776 99
125 570 73
125 1088 1
125 1089 1
125 579 3
125 580 55
125 581 30
125 1096 3
125 621 97
125 622 1322
125 623 6
125 631 59
125 636 69
125 127 6
125 128 418
125 129 2718
125 130 13
125 643 65
125 133 3975
125 134 12
125 136 144
125 137 65
125 651 70
125 140 1534
125 141 4
125 662 235
125 663 151
125 667 23
125 157 157
125 670 18
125 162 1
125 165 3
125 169 1400
125 171 91
125 173 533
125 686 3
125 175 102
125 177 159
125 179 19
125 692 46
125 186 6
125 193 587
125 194 66
125 202 54
125 203 4
125 717 1
125 206 415
125 208 439
125 211 35
125 725 126
125 215 2428
125 216 74
125 217 113
125 219 3
125 220 27
125 238 413
125 246 16
125 247 765
125 252 667
125 255 18
125 258 18
125 264 3
125 270 581
125 784 192
125 786 41
125 787 22
125 277 8
125 279 1
125 280 2
125 796 567
125 798 6
125 805 29
125 807 6
125 808 36
125 306 5
125 1075 1
125 308 16
125 312 1
125 319 230
125 833 14
125 835 26
125 329 631
125 335 15
125 336 835
125 337 673
125 339 76
125 341 276
125 347 2154
125 348 6
125 356 56
125 359 140
125 360 1
125 362 5
125 370 17
125 375 1
125 379 128
125 892 2
125 894 1
125 895 141
125 896 61
125 897 11
125 898 2
125 912 7
125 913 7
125 915 4
125 921 71
125 922 71
125 414 13
125 417 354
125 934 58
125 935 58
125 425 12
125 429 1930
125 431 2
125 432 536
125 433 3
125 435 265
125 436 2
125 439 81
125 1098 2
125 447 54
125 449 112
125 782 12
125 452 56
125 456 143
125 473 44
125 475 118
125 481 130
125 485 199
125 1000 3
125 489 1
125 498 1
125 501 9
125 508 680
125 509 65
125 510 60
126 896 4
126 130 354
126 131 89
126 134 393
126 141 20
126 782 20
126 271 41
126 786 257
126 531 196
126 1052 11
126 798 257
126 491 6
126 174 310
126 431 24
126 433 131
126 436 270
126 438 5
126 440 1
126 1098 1
126 194 257
126 1096 62
126 330 14
126 207 5
126 450 1
126 209 230
126 338 106
126 340 4
126 441 1
126 216 115
126 335 80
126 348 337
126 350 56
126 1000 22
126 623 286
126 510 58
126 375 1
126 376 1
126 892 150
126 170 73
126 894 99
126 127 645
127 530 5
127 531 973
127 535 1
127 1052 324
127 433 1142
127 1070 76
127 567 16
127 1081 15
127 573 3
127 1086 4
127 1096 840
127 1098 161
127 623 1680
127 632 5
127 129 3
127 130 2586
127 131 474
127 132 59
127 133 6
127 134 3883
127 141 839
127 664 179
127 665 145
127 668 5
127 158 16
127 671 31
127 166 15
127 170 774
127 172 288
127 174 1476
127 176 16
127 178 192
127 180 28
127 183 2
127 187 75
127 188 13
127 194 1785
127 707 4
127 574 63
127 718 1
127 207 575
127 209 755
127 382 5
127 726 14
127 215 23
127 216 1435
127 218 450
127 220 10
127 221 21
127 229 7
127 244 300
127 245 38
127 248 7
127 249 503
127 253 384
127 256 7
127 259 6
127 263 10
127 268 2
127 782 156
127 271 798
127 272 5
127 786 1598
127 278 14
127 283 19
127 798 1674
127 291 3
127 292 19
127 293 5
127 309 7
127 320 76
127 330 748
127 334 157
127 335 859
127 338 966
127 340 192
127 347 23
127 348 2845
127 350 151
127 357 43
127 361 162
127 375 98
127 376 8
127 892 793
127 894 255
127 896 36
127 922 16
127 525 91
127 415 1
127 418 105
127 426 163
127 583 4
127 429 6
127 430 13
127 431 1034
127 436 1221
127 438 10
127 440 5
127 441 21
127 450 9
127 331 120
127 456 2
127 457 164
127 972 15
127 462 1
127 477 11
127 486 95
127 1000 476
127 491 6
127 510 936
128 129 980
128 133 1587
128 1089 1
128 137 59
128 267 37
128 140 5
128 265 1
128 270 364
128 662 4
128 1051 1
128 796 1
128 157 105
128 341 24
128 169 123
128 171 633
128 1068 1
128 173 397
128 175 164
128 136 632
128 435 84
128 319 95
128 1088 1
128 193 1
128 323 2
128 329 228
128 206 217
128 269 46
128 336 65
128 337 635
128 339 97
128 215 125
128 217 105
128 347 167
128 351 43
128 208 1458
128 498 1
128 211 6
128 425 12
128 379 42
128 508 8
128 213 188
129 130 5
129 133 4723
129 134 5
129 892 1
129 136 464
129 137 88
129 651 2
129 140 1127
129 141 1
129 173 487
129 786 3
129 531 1
129 667 3
129 1052 1
129 157 6
129 798 3
129 341 243
129 169 586
129 171 312
129 429 94
129 175 541
129 433 1
129 270 726
129 436 2
129 348 3
129 435 50
129 1096 1
129 329 618
129 202 4
129 335 5
129 336 347
129 337 1541
129 339 224
129 1098 1
129 206 272
129 215 1114
129 217 133
129 347 189
129 216 37
129 351 10
129 208 540
129 1000 1
129 194 3
129 431 1
129 621 9
129 623 3
129 498 1
129 211 27
129 425 20
129 379 63
129 508 31
129 510 3
130 131 1659
130 132 86
130 133 12
130 134 5300
130 135 3
130 268 4
130 271 733
130 531 3
130 348 452
130 335 277
130 1052 1
130 798 1
130 166 152
130 172 519
130 429 11
130 174 1556
130 431 44
130 176 65
130 433 133
130 434 6
130 436 186
130 438 5
130 440 5
130 1098 1
130 574 1
130 194 2
130 1096 1
130 330 441
130 331 57
130 334 91
130 141 708
130 336 1
130 209 1022
130 338 1709
130 211 6
130 212 11
130 216 799
130 218 853
130 207 283
130 220 29
130 350 383
130 215 16
130 357 52
130 1000 1
130 786 1
130 623 2
130 510 120
130 340 307
130 491 9
130 170 262
131 134 2302
131 266 5
131 141 45
131 271 332
131 275 3
131 335 77
131 158 98
131 176 30
131 220 25
131 166 300
131 172 458
131 174 1083
131 433 122
131 434 9
131 436 150
131 183 6
131 444 1
131 446 1
131 320 17
131 450 9
131 268 23
131 330 41
131 333 2
131 334 1
131 531 1
131 338 856
131 340 90
131 214 141
131 441 8
131 216 100
131 218 463
131 207 10
131 348 305
131 350 308
131 209 1264
131 491 17
131 376 7
131 170 61
132 259 20
132 134 84
132 135 1
132 271 17
132 170 13
132 440 1
132 330 40
132 331 9
132 335 2
132 216 30
132 207 39
132 348 17
132 357 15
133 319 613
133 531 2
133 175 1512
133 1052 2
133 541 208
133 1063 14
133 860 36
133 1068 45
133 559 4
133 264 24
133 565 39
133 566 12
133 570 227
133 1088 10
133 579 4
133 1096 3
133 782 86
133 529 394
133 621 50
133 622 608
133 623 6
133 629 17
133 631 21
133 134 11
133 136 467
133 137 112
133 651 73
133 140 2003
133 141 3
133 660 6
133 662 167
133 663 131
133 664 3
133 665 4
133 667 11
133 668 3
133 157 335
133 670 12
133 1051 36
133 169 1636
133 171 443
133 173 3067
133 687 36
133 177 340
133 692 21
133 181 189
133 193 560
133 194 263
133 710 4
133 202 108
133 717 1
133 206 897
133 208 857
133 721 5
133 211 10
133 215 2412
133 216 102
133 217 150
133 219 543
133 220 37
133 238 245
133 242 1
133 246 78
133 247 254
133 762 1
133 252 890
133 255 7
133 258 474
133 776 25
133 270 1236
133 784 97
133 786 146
133 279 1
133 796 570
133 798 12
133 801 8
133 805 220
133 807 8
133 808 177
133 306 1
133 1075 3
133 308 29
133 310 1
133 831 1
133 321 39
133 322 39
133 835 185
133 836 41
133 329 899
133 335 14
133 336 817
133 337 2792
133 339 300
133 341 276
133 345 71
133 347 2624
133 348 6
133 349 27
133 351 287
133 353 28
133 489 32
133 356 21
133 359 58
133 369 1
133 370 51
133 375 1
133 379 138
133 892 2
133 894 3
133 895 41
133 896 173
133 897 182
133 898 100
133 1089 9
133 834 37
133 912 179
133 913 193
133 915 11
133 968 25
133 921 258
133 922 258
133 417 299
133 934 252
133 935 253
133 425 1810
133 1095 29
133 428 2
133 429 1673
133 431 2
133 432 392
133 433 3
133 435 615
133 436 2
133 158 1
133 439 90
133 526 25
133 1098 2
133 447 13
133 449 34
133 452 59
133 456 23
133 473 20
133 475 62
133 481 91
133 485 108
133 1000 3
133 1001 27
133 1002 27
133 497 1
133 498 8
133 501 11
133 508 565
133 509 112
133 510 54
134 531 574
134 433 888
134 1067 31
134 1070 420
134 568 10
134 573 6
134 1086 127
134 1096 735
134 1098 151
134 623 873
134 630 15
134 632 30
134 135 3
134 141 1373
134 661 7
134 662 2
134 664 19
134 665 10
134 158 18
134 166 89
134 1052 561
134 170 867
134 172 778
134 174 4766
134 176 506
134 178 130
134 182 203
134 183 726
134 194 1325
134 707 5
134 204 149
134 718 4
134 207 834
134 209 1375
134 211 6
134 212 11
134 215 15
134 216 1521
134 218 1077
134 220 29
134 238 2
134 244 99
134 894 96
134 246 2
134 247 2
134 248 59
134 249 119
134 253 352
134 259 158
134 263 19
134 268 1
134 782 26
134 271 1206
134 786 1226
134 1066 5
134 283 7
134 285 2
134 798 1229
134 291 3
134 309 36
134 320 586
134 330 1081
134 567 63
134 334 278
134 335 599
134 338 2439
134 340 378
134 346 51
134 859 6
134 348 3130
134 350 769
134 864 36
134 357 114
134 358 24
134 361 21
134 574 85
134 375 14
134 376 15
134 892 351
134 382 10
134 896 10
134 916 1
134 922 97
134 525 67
134 418 173
134 932 2
134 424 18
134 426 1719
134 427 2
134 429 10
134 430 14
134 431 1349
134 434 9
134 436 1090
134 438 5
134 440 13
134 441 22
134 446 6
134 450 30
134 331 37
134 455 51
134 972 33
134 462 6
134 476 7
134 477 6
134 478 1
134 482 38
134 485 2
134 486 7
134 1000 245
134 491 18
134 495 6
134 510 878
135 357 1
135 348 1
135 216 1
136 137 38
136 140 24
136 435 5
136 169 60
136 173 31
136 175 58
136 336 29
136 337 185
136 339 60
136 213 19
136 215 72
136 347 13
136 208 49
136 379 8
136 341 7
137 169 68
137 171 1
137 140 17
137 175 17
137 337 24
137 339 4
137 341 6
137 336 44
137 215 77
140 651 7
140 270 200
140 173 10
140 529 3
140 915 3
140 662 3
140 663 3
140 667 3
140 796 3
140 670 3
140 169 501
140 429 28
140 175 19
140 432 42
140 177 18
140 435 1
140 181 4
140 329 187
140 206 5
140 336 254
140 337 24
140 339 6
140 220 3
140 341 33
140 215 1248
140 347 87
140 216 5
140 621 51
140 508 182
141 896 7
141 271 14
141 272 7
141 531 18
141 798 24
141 170 265
141 172 6
141 429 3
141 174 19
141 431 25
141 433 69
141 436 14
141 182 2
141 574 73
141 194 24
141 455 5
141 1096 1
141 330 1
141 335 316
141 209 47
141 338 1
141 211 4
141 212 8
141 215 7
141 216 942
141 218 3
141 347 1
141 348 43
141 1000 3
141 786 23
141 623 31
141 340 4
141 892 1
141 510 198
142 235 825
142 278 55
142 395 613
142 396 3
142 143 1163
142 144 262
142 145 847
142 146 1038
142 148 4140
142 149 736
142 150 16
142 151 377
142 152 501
142 281 349
142 154 3
142 155 576
142 156 2
142 508 196
142 231 473
142 300 21
142 179 109
142 185 206
142 186 936
142 509 16
142 189 990
142 191 1481
142 193 703
142 195 247
142 197 79
142 290 224
142 464 14
142 469 352
142 470 1
142 347 54
142 223 932
142 224 541
142 226 1348
142 227 431
142 230 1434
142 236 394
142 371 169
142 372 519
142 373 129
142 153 3
142 380 109
142 234 7
142 510 4
142 277 314
143 150 26
143 395 24
143 396 1
143 144 279
143 145 458
143 146 347
143 148 324
143 277 7
143 278 1
143 151 41
143 152 50
143 281 27
143 155 51
143 290 124
143 184 10
143 185 154
143 186 266
143 189 223
143 191 276
143 193 33
143 195 3
143 469 1
143 223 285
143 224 206
143 226 366
143 227 231
143 230 317
143 231 216
143 235 46
143 236 154
143 371 32
143 372 9
143 373 10
143 380 41
143 149 286
144 278 58
144 236 118
144 396 117
144 145 1860
144 147 441
144 148 119
144 277 11
144 150 5
144 151 63
144 152 63
144 153 84
144 154 89
144 155 63
144 156 62
144 282 103
144 187 319
144 188 553
144 190 371
144 192 345
144 194 132
144 196 5
144 198 1
144 291 193
144 470 46
144 223 58
144 224 94
144 226 54
144 227 508
144 231 722
144 373 13
144 374 44
144 381 64
144 510 5
144 149 656
145 235 80
145 278 253
145 396 545
145 147 1059
145 148 290
145 149 4232
145 150 12
145 151 71
145 152 64
145 153 732
145 154 435
145 155 58
145 156 493
145 282 276
145 291 114
145 223 548
145 187 888
145 188 529
145 190 1222
145 192 1312
145 194 440
145 196 79
145 198 44
145 470 71
145 348 1
145 224 486
145 226 459
145 227 1286
145 230 1
145 231 2086
145 236 951
145 373 36
145 374 460
145 381 83
145 510 18
145 277 33
146 395 53
146 148 530
146 151 16
146 152 12
146 281 43
146 155 17
146 290 232
146 300 6
146 179 338
146 185 220
146 186 447
146 189 566
146 191 660
146 193 78
146 195 85
146 464 23
146 347 21
146 226 196
146 230 532
146 371 56
146 372 2
146 380 67
147 396 76
147 277 9
147 278 39
147 282 157
147 291 18
147 223 23
147 188 346
147 190 649
147 192 665
147 470 37
147 348 1
147 224 32
147 226 24
147 227 317
147 231 542
147 236 49
147 187 563
147 374 131
147 381 49
147 510 13
147 149 468
148 150 10
148 395 277
148 231 106
148 149 282
148 278 1
148 151 349
148 152 438
148 281 55
148 154 3
148 155 525
148 156 2
148 508 94
148 290 10
148 179 46
148 185 25
148 186 346
148 189 363
148 191 728
148 193 731
148 195 183
148 197 75
148 469 162
148 470 4
148 347 2
148 223 350
148 224 176
148 226 613
148 227 53
148 230 847
148 235 622
148 236 163
148 371 16
148 372 241
148 373 53
148 153 3
148 380 1
148 509 6
148 510 4
148 277 123
149 278 252
149 236 986
149 396 480
149 231 1725
149 277 30
149 150 1
149 151 27
149 152 20
149 153 587
149 282 90
149 155 14
149 156 452
149 154 405
149 291 1
149 223 544
149 187 388
149 188 147
149 190 667
149 192 817
149 194 593
149 196 153
149 198 75
149 470 7
149 224 529
149 226 495
149 227 937
149 230 1
149 235 97
149 373 35
149 374 296
149 381 3
149 510 2
150 227 1
150 151 10
150 152 10
150 155 10
150 223 1
151 1025 490
151 514 7
151 1033 7
151 1035 1767
151 173 23
151 922 172
151 1077 2541
151 1078 43
151 585 1
151 592 138
151 599 30
151 602 46
151 610 104
151 615 14
151 651 3
151 152 1474
151 153 3
151 154 30
151 155 3332
151 156 2
151 679 1025
151 682 252
151 685 562
151 692 13
151 185 203
151 186 282
151 189 368
151 191 184
151 193 2689
151 194 172
151 195 3845
151 196 35
151 197 535
151 223 170
151 224 13
151 226 14
151 230 834
151 231 43
151 233 1330
151 234 12
151 235 16
151 281 4
151 294 105
151 814 58
151 654 11
151 347 947
151 348 121
151 371 56
151 372 40
151 373 7
151 376 56
151 379 49
151 380 4
151 382 2
151 383 70
151 384 70
151 902 339
151 903 3
151 904 3
151 395 6
151 912 186
151 913 172
151 405 32
151 406 120
151 408 4
151 921 464
151 410 218
151 413 610
151 941 271
151 942 172
151 943 63
151 945 56
151 439 532
151 441 121
151 444 76
151 447 382
151 448 138
151 449 381
151 450 120
151 451 6
151 697 23
151 464 11
151 466 4
151 468 16
151 469 7
151 1009 556
151 1011 41
151 1023 2978
151 508 33
151 509 4
151 1022 519
151 511 114
152 235 118
152 395 11
152 406 40
152 281 10
152 410 5
152 155 2205
152 156 2
152 413 41
152 185 18
152 186 206
152 189 81
152 191 158
152 193 804
152 195 315
152 197 533
152 469 12
152 223 3
152 226 18
152 611 4
152 230 698
152 154 3
152 371 12
152 372 9
152 233 50
152 153 3
152 508 11
152 234 15
152 380 11
153 235 37
153 236 355
153 396 83
153 282 5
153 155 3
153 412 21
153 154 2613
153 231 2773
153 411 3
153 156 3935
153 301 1
153 187 129
153 188 109
153 190 387
153 192 458
153 194 3174
153 196 1047
153 198 1021
153 199 115
153 470 47
153 223 53
153 224 183
153 408 25
153 227 172
153 237 89
153 372 2
153 373 94
153 374 222
153 381 4
153 510 3
154 1024 988
154 1026 1072
154 515 34
154 1028 59
154 1036 2364
154 1078 3854
154 575 1
154 1094 179
154 585 212
154 600 22
154 612 367
154 616 28
154 619 4
154 620 4
154 652 3
154 155 3
154 156 4466
154 679 34
154 680 867
154 682 22
154 683 529
154 173 20
154 174 51
154 687 142
154 689 28
154 692 7
154 693 3
154 187 269
154 188 365
154 190 590
154 192 482
154 193 120
154 194 4886
154 195 42
154 196 4341
154 198 866
154 199 477
154 224 393
154 227 192
154 229 4
154 230 5
154 231 3637
154 236 105
154 237 96
154 752 13
154 282 11
154 301 1
154 815 1
154 347 11
154 348 513
154 401 116
154 371 4
154 372 5
154 373 63
154 374 279
154 376 58
154 381 7
154 382 38
154 383 96
154 384 74
154 902 3
154 903 234
154 904 123
154 396 22
154 397 57
154 912 116
154 913 125
154 407 36
154 408 69
154 921 119
154 922 570
154 411 72
154 412 222
154 941 116
154 942 241
154 944 229
154 946 74
154 441 838
154 444 776
154 446 93
154 450 175
154 451 334
154 463 60
154 466 2
154 470 16
154 984 107
154 1011 1321
154 508 20
154 509 16
154 510 66
