134 158 3
134 671 7
134 166 215
134 169 45
134 170 1394
134 172 393
134 173 728
134 174 3786
134 176 658
134 177 12
134 178 265
134 693 1
134 182 135
134 183 507
134 193 1109
134 194 1152
134 710 19
134 204 44
134 717 150
134 207 661
134 209 1046
134 212 2
134 215 17
134 216 2322
134 218 703
134 219 14
134 220 15
134 221 6
134 860 15
134 244 189
134 248 65
134 249 238
134 762 1078
134 763 1039
134 252 23
134 253 451
134 255 1
134 259 122
134 263 33
134 268 18
134 271 1044
134 784 1
134 796 299
134 798 87
134 801 1
134 308 8
134 309 1
134 831 7
134 320 969
134 328 6
134 330 431
134 567 287
134 334 81
134 335 564
134 338 1295
134 340 100
134 346 86
134 347 1193
134 348 3098
134 350 79
134 864 6
134 356 30
134 357 48
134 358 105
134 359 4
134 361 25
134 879 1
134 368 2
134 319 6
134 375 48
134 890 32
134 379 24
134 382 71
134 913 3
134 915 8
134 916 1
134 921 1114
134 922 1149
134 417 32
134 418 266
134 935 221
134 424 25
134 426 1417
134 427 1
134 429 68
134 430 21
134 431 1663
134 433 477
134 435 728
134 436 1335
134 670 73
134 438 3
134 439 149
134 440 5
134 444 1
134 450 36
134 331 53
134 452 19
134 455 85
134 456 10
134 457 1
134 482 135
134 968 15
134 1001 15
134 936 1
134 499 31
134 500 6
134 501 2
134 508 948
134 509 11
134 510 1017
135 138 17
135 172 7
135 141 56
135 335 20
135 216 66
135 170 33
136 140 37
136 169 44
136 171 90
136 137 16
136 336 14
136 213 9
136 215 45
136 208 72
137 169 37
137 215 42
137 140 42
137 336 7
137 208 1
138 141 34
138 170 36
138 172 29
138 438 1
138 335 4
138 216 46
139 203 2
140 1051 1
140 1068 5
140 1085 2
140 1104 1
140 529 11
140 141 12
140 662 36
140 663 32
140 664 36
140 665 32
140 667 36
140 668 16
140 169 1092
140 170 2
140 174 22
140 968 5
140 699 3
140 703 2
140 193 34
140 194 36
140 708 2
140 208 57
140 215 2274
140 216 659
140 220 14
140 860 4
140 1063 1
140 762 5
140 763 8
140 767 3
140 640 15
140 895 1
140 271 1
140 272 13
140 275 2
140 276 2
140 796 33
140 798 40
140 319 5
140 336 291
140 856 4
140 345 91
140 346 2
140 347 539
140 348 659
140 350 15
140 358 7
140 359 331
140 361 20
140 365 1
140 573 6
140 368 16
140 376 31
140 379 5
140 382 542
140 383 30
140 384 20
140 915 5
140 916 4
140 921 26
140 922 36
140 426 1
140 429 72
140 432 40
140 436 7
140 439 2
140 441 53
140 442 3
140 444 3
140 446 1
140 450 151
140 452 5
140 455 642
140 456 5
140 457 407
140 1001 4
140 491 2
140 501 8
141 531 13
141 1068 1
141 573 6
141 1104 2
141 272 40
141 623 12
141 662 3
141 663 3
141 664 3
141 665 3
141 667 3
141 668 2
141 1051 3
141 169 2
141 170 442
141 172 3
141 174 160
141 176 5
141 968 3
141 193 8
141 194 3
141 209 471
141 215 25
141 216 2137
141 860 1
141 1063 2
141 895 1
141 271 199
141 784 1
141 275 12
141 796 6
141 798 3
141 335 370
141 346 2
141 347 15
141 348 368
141 350 83
141 356 1
141 358 6
141 359 6
141 361 320
141 879 1
141 368 28
141 376 5
141 379 5
141 382 294
141 383 2
141 915 1
141 921 5
141 922 3
141 936 1
141 431 17
141 433 13
141 436 25
141 439 5
141 441 3
141 447 2
141 449 2
141 450 22
141 452 5
141 455 111
141 456 4
141 1001 2
141 491 16
141 499 11
141 501 6
141 510 1
142 235 555
142 150 7
142 396 450
142 143 1558
142 144 571
142 145 1260
142 146 2107
142 147 43
142 148 4432
142 149 892
142 278 944
142 151 268
142 152 191
142 281 1229
142 282 516
142 231 936
142 155 32
142 301 16
142 223 476
142 185 81
142 186 668
142 187 13
142 188 25
142 189 477
142 190 47
142 191 1119
142 192 80
142 193 478
142 194 85
142 395 991
142 197 49
142 200 1
142 290 615
142 372 859
142 464 11
142 291 51
142 469 79
142 470 51
142 195 85
142 347 37
142 224 546
142 226 1077
142 227 1010
142 230 2674
142 234 31
142 236 672
142 371 435
142 373 712
142 374 140
142 380 116
142 277 1266
143 395 279
143 396 205
143 144 307
143 145 418
143 146 537
143 147 3
143 148 841
143 149 222
143 278 278
143 151 38
143 152 7
143 281 293
143 282 267
143 290 354
143 301 16
143 184 3
143 185 90
143 186 178
143 187 6
143 189 154
143 191 463
143 192 4
143 193 126
143 194 82
143 347 1
143 223 63
143 224 133
143 226 337
143 227 202
143 230 777
143 231 300
143 235 69
143 236 214
143 371 3
143 372 276
143 373 260
143 374 37
143 380 38
143 277 314
144 278 406
144 236 35
144 145 1653
144 146 122
144 147 456
144 148 344
144 277 399
144 150 15
144 281 273
144 282 174
144 290 39
144 291 244
144 186 27
144 187 266
144 188 338
144 189 28
144 190 355
144 191 16
144 192 490
144 193 7
144 194 142
144 395 29
144 196 6
144 223 59
144 224 145
144 226 269
144 227 645
144 230 328
144 231 609
144 235 13
144 372 34
144 373 26
144 381 4
144 149 920
145 235 99
145 278 851
145 395 245
145 396 18
145 146 442
145 147 964
145 148 977
145 149 3526
145 150 8
145 281 679
145 153 109
145 154 76
145 156 72
145 282 458
145 290 163
145 291 305
145 223 240
145 186 117
145 187 430
145 188 393
145 189 68
145 190 776
145 191 168
145 192 1000
145 193 4
145 194 456
145 196 50
145 198 6
145 464 4
145 347 1
145 224 550
145 226 572
145 227 1329
145 230 860
145 231 1268
145 236 271
145 371 12
145 372 272
145 373 251
145 381 38
145 277 904
146 235 81
146 395 659
146 396 306
146 147 17
146 148 1492
146 149 488
146 278 634
146 151 5
146 152 5
146 281 882
146 282 432
146 231 648
146 290 551
146 301 16
146 155 2
146 185 132
146 186 506
146 188 5
146 189 448
146 190 14
146 191 970
146 192 47
146 193 11
146 194 61
146 195 7
146 197 5
146 373 489
146 464 5
146 291 15
146 469 68
146 470 50
146 347 11
146 223 70
146 224 116
146 226 261
146 227 413
146 230 1581
146 236 364
146 371 231
146 372 553
146 187 8
146 374 98
146 380 95
146 277 685
147 395 1
147 148 26
147 277 111
147 278 114
147 281 86
147 282 109
147 290 15
147 291 127
147 223 4
147 187 313
147 188 213
147 189 10
147 190 420
147 191 6
147 192 487
147 224 4
147 226 93
147 227 94
147 230 76
147 231 319
147 236 1
147 371 1
147 372 2
147 373 18
147 381 13
147 149 449
148 396 410
148 277 1210
148 278 869
148 151 179
148 152 122
148 281 1009
148 282 420
148 155 20
148 231 878
148 290 491
148 291 7
148 301 16
148 185 46
148 186 437
148 187 10
148 188 15
148 189 317
148 190 23
148 191 869
148 192 52
148 193 654
148 194 60
148 395 969
148 197 69
148 372 833
148 464 5
148 469 82
148 470 51
148 195 105
148 347 9
148 223 338
148 224 529
148 226 824
148 227 920
148 230 2134
148 235 557
148 236 656
148 371 312
148 373 679
148 374 132
148 380 78
148 149 917
149 150 4
149 236 280
149 395 254
149 396 23
149 231 1081
149 277 825
149 278 807
149 281 717
149 153 18
149 154 27
149 156 4
149 282 407
149 290 165
149 291 159
149 186 157
149 187 192
149 188 190
149 189 77
149 190 582
149 191 200
149 192 793
149 194 453
149 196 49
149 198 14
149 464 3
149 347 1
149 223 103
149 224 362
149 226 338
149 227 958
149 230 861
149 235 91
149 371 18
149 372 281
149 373 186
151 1025 303
151 902 341
151 1035 617
151 405 131
151 406 207
151 152 851
151 921 1
151 154 2
151 155 2017
151 410 156
151 682 137
151 941 4
151 814 28
151 943 136
151 945 2
151 1077 1989
151 186 61
151 189 30
151 191 78
151 193 792
151 195 1363
151 197 230
151 395 131
151 223 85
151 224 9
151 685 14
151 610 8
151 611 26
151 230 351
151 615 1
151 679 97
151 1009 211
151 371 132
151 372 48
151 233 708
151 413 554
151 1022 120
151 1023 801
152 514 118
152 395 63
152 405 74
152 406 35
152 410 289
152 155 1366
152 413 384
152 186 26
152 189 19
152 191 45
152 193 743
152 195 919
152 197 1009
152 609 127
152 230 41
152 615 73
152 233 138
152 371 153
152 372 31
152 508 32
153 192 161
153 194 624
153 187 58
153 196 378
153 198 380
153 231 123
153 156 1253
153 199 68
153 154 898
153 411 1
153 412 5
153 190 142
154 1024 1023
154 1026 567
154 1028 7
154 1030 1
154 1034 9
154 1036 953
154 531 19
154 1048 2
154 1051 2
154 1052 39
154 1070 38
154 1076 2
154 1078 2793
154 1090 2
154 1091 31
154 1092 1
154 1094 478
154 612 10
154 623 19
154 651 2
154 156 2502
154 680 147
154 683 277
154 687 167
154 187 112
154 188 4
154 190 190
154 192 216
154 193 2
154 194 2035
154 196 2587
154 198 337
154 199 610
154 216 19
154 224 289
154 227 7
154 231 983
154 237 3
154 778 3
154 782 11
154 786 48
154 796 2
154 798 134
154 805 6
154 815 23
154 834 110
154 342 3
154 348 29
154 875 1
154 880 61
154 881 22
154 373 19
154 374 2
154 889 10
154 892 24
154 896 18
154 898 9
154 903 459
154 904 127
154 396 2
154 913 3
154 915 2
154 916 8
154 407 15
154 408 15
154 921 2
154 922 43
154 411 130
154 412 231
154 937 92
154 942 8
154 944 294
154 584 6
154 499 15
154 948 1
154 438 13
154 440 2
154 441 7
154 444 6
154 1001 2
154 1011 618
154 508 2
154 509 2
154 510 2
155 1025 1874
155 514 474
155 1027 310
155 1029 2
155 902 1744
155 904 3
155 1033 676
155 651 1
155 941 455
155 912 6
155 913 1
155 915 1
155 405 363
155 406 1469
155 921 1216
155 409 19
155 922 1
155 943 692
155 413 2554
155 410 1176
155 230 8052
155 805 1
155 935 1
155 173 296
155 814 807
155 687 1
155 945 679
155 692 273
155 1077 3918
155 697 2
155 189 6
155 1001 403
155 193 7833
155 194 1
155 1035 3176
155 197 1045
155 233 1925
155 841 2
155 469 35
155 347 2
155 395 855
155 605 1
155 223 894
155 609 95
155 610 683
155 611 169
155 934 1
155 195 8188
155 615 136
155 617 2
155 1002 1
155 1005 1
155 1006 187
155 509 1
155 1009 1094
155 1010 3
155 371 1227
155 372 568
155 813 69
155 1023 2791
155 508 164
155 1022 881
156 1024 835
156 1026 2054
156 515 142
156 1028 634
156 517 2
156 1030 1
156 903 1675
156 1032 4
156 1034 596
156 1036 1886
156 397 6
156 913 127
156 451 6
156 407 245
156 408 707
156 922 1100
156 411 522
156 412 1807
156 901 55
156 1059 52
156 1094 704
156 815 320
156 689 5
156 680 26
156 348 220
156 942 383
156 687 46
156 816 28
156 904 129
156 946 325
156 948 16
156 693 5
156 1078 5348
156 695 7
156 441 10
156 444 10
156 446 3
156 192 32
156 608 21
156 194 7734
156 944 641
156 196 5622
156 198 265
156 199 531
156 396 587
156 190 126
156 465 3
156 1007 1
156 470 55
156 834 1
156 606 4
156 224 1216
156 612 844
156 613 57
156 614 8
156 616 13
156 1002 820
156 231 7522
156 749 2
156 174 149
156 1008 256
156 1011 1865
156 373 430
156 374 627
156 375 2
156 751 4
156 510 234
156 383 1
157 253 1
157 258 1711
157 321 18
157 264 315
157 524 32
157 322 7
157 270 29
157 541 5
157 158 69
157 159 39
157 160 12
157 417 89
157 162 250
157 165 193
157 425 103
157 306 272
157 243 14
157 308 663
157 414 1
157 310 21
157 312 350
157 161 170
157 329 69
157 202 1353
157 203 594
157 206 1177
157 208 181
157 416 30
157 249 38
157 475 2
157 251 113
157 485 51
157 238 1575
157 239 34
157 211 11
157 244 50
157 246 201
157 247 1911
157 250 217
157 319 364
157 252 1758
157 255 319
158 256 652
158 257 54
158 263 31
158 266 3
158 525 10
158 271 77
158 259 772
158 159 64
158 160 588
158 418 106
158 163 17
158 164 111
158 426 2
158 305 151
158 307 238
158 309 835
158 313 98
158 314 149
158 415 21
158 320 257
158 321 350
158 322 530
158 245 27
158 330 31
158 331 11
158 204 631
158 205 371
158 207 1718
158 478 4
158 212 1
158 486 7
158 209 63
158 238 25
158 239 39
158 244 1933
158 318 81
158 248 239
158 249 2053
158 253 2291
158 254 169
159 160 127
160 322 126
160 321 6
160 244 16
160 249 23
160 207 3
160 253 16
161 162 67
161 165 70
162 165 198
162 203 1
162 238 2
162 247 2
162 252 1
163 212 31
165 203 1
165 247 2
165 238 2
165 211 67
165 252 1
166 271 3
166 209 26
166 338 2
166 340 1
169 1051 18
169 1068 9
169 348 735
169 529 15
169 640 4
169 662 3
169 663 3
169 664 3
169 665 3
169 667 3
169 668 1
169 170 493
169 171 20
169 173 39
169 174 1
169 175 1
169 177 239
169 178 7
169 179 4
169 181 11
169 185 79
169 186 87
169 189 13
169 193 30
169 194 3
169 208 95
169 215 2494
169 216 586
169 219 244
169 220 175
169 225 27
169 232 27
169 763 1
169 272 2
169 276 2
169 277 1
169 279 1
169 796 30
169 798 4
169 336 277
169 337 2
169 345 97
169 346 1
169 347 1953
169 860 27
169 352 52
169 356 522
169 357 88
169 358 47
169 359 211
169 361 92
169 366 34
169 368 1
169 369 96
169 376 7
169 377 57
169 378 90
169 379 603
169 382 97
169 383 7
169 384 2
169 388 2
169 456 394
169 921 29
169 922 3
169 439 181
169 441 10
169 444 1
169 446 1
169 447 105
169 448 35
169 449 183
169 450 20
169 452 806
169 455 158
169 968 27
169 457 132
169 1001 27
169 497 18
169 501 43
170 531 51
170 1051 4
170 1063 4
170 860 4
170 1068 6
170 1104 4
170 272 3
170 623 28
170 662 7
170 667 7
170 668 7
170 172 22
170 174 88
170 176 2
170 177 89
170 178 135
170 183 29
170 185 7
170 186 1
170 189 1
170 193 13
170 194 9
170 209 91
170 215 235
170 216 1561
170 219 87
170 220 13
170 225 1
170 762 7
170 763 3
170 271 32
170 784 1
170 796 8
170 335 62
170 346 89
170 347 643
170 348 1441
170 356 345
170 357 135
170 358 199
170 359 81
170 361 180
170 879 1
170 369 3
170 378 2
170 379 268
170 382 78
170 895 4
170 456 221
170 913 3
170 915 4
170 921 11
170 922 7
170 935 4
170 936 1
170 433 2
170 438 3
170 439 17
170 440 5
170 447 9
170 448 8
170 449 15
170 452 324
170 455 130
170 968 8
170 457 38
170 1001 4
170 499 30
170 501 5
171 173 122
171 175 287
171 435 3
171 336 1
171 337 409
171 215 20
171 217 93
171 347 3
171 220 15
171 351 5
171 379 2
172 176 16
172 174 36
172 209 6
172 338 106
172 216 22
172 218 150
173 1025 98
173 514 3245
173 525 12
173 429 1155
173 529 1808
173 531 2086
173 532 2
173 1046 29
173 1051 747
173 1052 99
173 541 1578
173 864 264
173 347 25614
173 548 23
173 1068 565
173 557 4
173 1070 17
173 562 150
173 1075 167
173 565 94
173 566 16
173 348 13819
173 570 82
173 571 12
173 181 113
173 1088 6
173 1089 21
173 579 28
173 1093 173
173 582 5
173 583 14
173 584 7
173 585 219
173 1100 23
173 591 11
173 592 94
173 433 484
173 526 52
173 599 51
173 602 493
173 528 8
173 246 68
173 600 24
173 621 619
173 622 974
173 623 2212
173 625 56
173 628 73
173 629 78
173 631 53
173 636 359
173 637 139
173 643 1015
173 644 319
173 647 612
173 649 100
173 651 3068
173 652 69
173 194 8078
173 654 204
173 660 393
173 662 9229
173 663 3271
173 664 5083
173 665 2180
173 668 5291
173 687 1
173 670 1361
173 671 1246
173 942 33
173 244 8
173 678 1
173 679 9
173 680 1
173 682 13
173 684 348
173 685 105
173 686 405
173 175 931
173 692 9652
173 693 5260
173 185 112
173 186 160
173 187 218
173 188 216
173 189 819
173 190 140
173 703 78
173 193 14079
173 706 10
173 195 303
173 708 207
173 710 1302
173 932 113
173 206 67
173 208 95
173 632 24
173 725 266
173 726 2
173 215 120
173 216 828
173 217 84
173 219 90
173 220 1
173 174 14507
173 224 1
173 225 5
173 228 39
173 230 261
173 231 1
173 744 2242
173 1063 14
173 238 225
173 752 14
173 756 667
173 245 28
173 758 3
173 247 118
173 248 3
173 249 319
173 762 4223
173 763 4545
173 252 2710
173 253 473
173 255 766
173 640 124
173 556 2
173 269 722
173 270 286
173 784 25
173 786 31
173 787 330
173 788 9
173 558 161
173 790 124
173 791 85
173 796 4245
173 798 2333
173 801 826
173 805 174
173 294 388
173 808 2
173 814 96
173 306 4
173 308 2318
173 821 3
173 822 4
173 315 155
173 510 10423
173 319 2617
173 320 37
173 833 20
173 834 2
173 835 3
173 836 171
173 310 278
173 838 19
173 329 156
173 567 217
173 335 297
173 337 1099
173 339 14
173 343 81
173 856 150
173 859 362
173 860 893
173 349 163
173 351 776
173 352 2
173 353 212
173 356 18
173 359 2
173 362 13
173 875 498
173 879 23
173 371 1893
173 372 20
173 375 94
173 890 321
173 379 2740
173 380 4
173 490 12
173 382 3324
173 896 35
173 832 27
173 831 835
173 397 21
173 912 40
173 915 904
173 916 1103
173 921 11084
173 922 9149
173 414 459
173 581 56
173 417 1900
173 418 43
173 667 5186
173 420 51
173 326 63
173 935 542
173 936 23
173 425 303
173 426 29
173 941 280
173 430 11
173 431 947
173 945 286
173 435 5038
173 436 2645
173 439 1609
173 440 6
173 441 219
173 442 43
173 444 219
173 446 16
173 447 1192
173 448 387
173 449 360
173 450 355
173 451 178
173 452 239
173 453 1
173 455 716
173 968 864
173 759 2
173 646 895
173 463 1
173 464 44
173 465 1
173 419 1
173 468 2
173 473 495
173 474 2
173 475 2
173 476 4
173 479 37
173 1104 6
173 482 84
173 485 436
173 486 434
173 1001 925
173 323 427
173 492 11
173 493 2
173 494 6
173 1009 118
173 1011 1
173 501 15
173 508 14857
173 509 6791
173 1022 58
173 1023 286
174 515 1991
174 684 585
174 525 33
174 526 4
174 529 1360
174 531 2091
174 535 2
174 1051 158
174 541 186
174 347 15834
174 1063 13
174 1068 1062
174 189 5
174 530 109
174 1075 128
174 565 15
174 566 4
174 348 25332
174 570 4
174 573 37
174 1088 6
174 1089 21
174 579 22
174 580 3
174 581 50
174 585 527
174 695 75
174 1100 26
174 592 22
174 600 133
174 603 279
174 699 5
174 621 148
174 622 246
174 623 1888
174 787 121
174 630 1
174 631 33
174 632 173
174 532 286
174 379 2641
174 636 340
174 637 349
174 640 126
174 643 852
174 644 414
174 647 620
174 650 105
174 651 1675
174 465 44
174 660 3
174 661 212
174 662 9591
174 663 2780
174 664 10644
174 665 3373
174 667 6765
174 668 8510
174 670 1629
174 671 2649
174 672 349
174 674 19
174 942 513
174 678 1
174 679 3
174 680 23
174 682 13
174 683 7
174 685 48
174 686 365
174 687 2
174 176 432
174 689 2
174 178 11
174 692 5757
174 693 8122
174 182 95
174 183 201
174 185 12
174 186 7
174 187 477
174 188 662
174 701 6
174 190 617
174 703 13
174 704 3
174 193 10441
174 194 13550
174 707 71
174 196 126
174 709 1
174 710 372
174 712 27
174 717 597
174 720 116
174 888 82
174 725 12
174 726 90
174 215 157
174 216 580
174 218 354
174 433 557
174 224 55
174 225 5
174 708 13
174 228 111
174 229 7
174 231 101
174 744 2218
174 238 79
174 244 211
174 757 642
174 246 3
174 247 63
174 248 104
174 761 28
174 762 5554
174 763 7026
174 252 330
174 253 860
174 766 3
174 255 68
174 256 56
174 896 5
174 263 24
174 776 16
174 496 2
174 270 9
174 271 233
174 784 26
174 275 52
174 788 252
174 790 111
174 791 232
174 796 5727
174 798 4881
174 801 1365
174 862 3
174 805 205
174 295 220
174 808 2
174 308 119
174 821 2
174 822 614
174 824 170
174 828 39
174 830 29
174 309 351
174 320 1202
174 833 21
174 834 5
174 835 3
174 836 193
174 839 35
174 328 156
174 652 65
174 330 5
174 567 248
174 1085 151
174 334 14
174 335 162
174 337 18
174 338 1166
174 340 7
174 341 3
174 343 79
174 856 1457
174 346 53
174 859 1311
174 860 2056
174 861 291
174 350 616
174 351 72
174 864 1159
174 353 142
174 866 41
174 968 1538
174 357 1
174 358 58
174 359 2
174 361 361
174 362 13
174 875 426
174 365 27
174 879 27
174 368 91
174 319 244
174 370 1
174 1001 937
174 373 20
174 374 403
174 375 293
174 376 24
174 890 116
174 831 434
174 381 4
174 382 3598
174 383 9
174 384 4
174 832 7
174 473 3
174 439 1261
174 391 1
174 397 125
174 913 312
174 915 3215
174 916 2898
174 408 2
174 921 9739
174 922 13383
174 414 65
174 1093 214
174 417 244
174 418 234
174 1046 214
174 935 300
174 936 25
174 426 270
174 429 341
174 430 23
174 431 2047
174 432 1
174 584 6
174 946 143
174 435 2064
174 436 3914
174 437 4
174 329 5
174 440 6
174 441 1039
174 442 50
174 415 14
174 444 945
174 446 84
174 447 520
174 448 86
174 449 206
174 450 1108
174 451 506
174 452 193
174 453 1
174 455 924
174 456 1
174 972 12
174 646 847
174 245 24
174 760 31
174 466 12
174 468 2
174 509 5367
174 249 273
174 932 163
174 591 11
174 476 248
174 477 104
174 478 271
174 1104 2
174 482 92
174 485 53
174 486 528
174 764 5
174 1002 8
174 491 30
174 492 17
174 494 17
174 495 15
174 396 5
174 498 12
174 1011 131
174 500 15
174 501 17
174 1016 77
174 767 7
174 508 9429
174 1021 1
174 510 14733
175 270 28
175 219 9
175 349 1
175 181 15
175 208 77
175 337 856
175 339 27
175 215 1
175 217 96
175 347 28
175 220 1
175 351 1
175 353 11
176 271 22
176 182 3
176 183 30
176 338 239
176 340 2
176 216 2
176 218 47
176 348 29
176 358 3
177 277 19
177 279 43
177 280 30
177 179 43
177 287 23
177 290 45
177 347 214
177 178 3
177 186 29
177 193 29
177 216 4
177 219 553
177 348 90
177 356 83
177 361 41
178 278 13
178 283 7
178 291 1
178 292 3
178 182 11
178 183 83
178 441 1
178 347 13
178 187 40
178 188 3
178 450 1
178 219 4
178 348 149
178 221 55
178 356 3
178 229 15
178 359 1
178 180 79
178 382 3
179 185 8
179 186 1
179 219 22
180 187 3
180 188 1
181 219 154
182 183 95
183 358 10
183 221 1
183 348 134
184 226 33
184 189 75
184 185 163
184 186 93
184 223 15
185 1025 199
185 514 212
185 1046 28
185 1051 41
185 1068 20
185 1077 12
185 1089 11
185 585 7
185 591 85
185 592 2597
185 599 1045
185 600 7
185 602 514
185 603 5
185 604 142
185 784 1
185 649 163
185 651 39
185 654 412
185 679 509
185 682 104
185 685 59
185 690 211
185 692 185
185 693 12
185 1063 5
185 186 5258
185 187 8
185 188 9
185 189 8278
185 191 466
185 193 3610
185 194 22
185 195 1456
185 197 511
185 915 41
185 215 368
185 216 180
185 223 52
185 225 622
185 226 377
185 230 355
185 232 357
185 233 161
185 234 93
185 235 16
185 236 2
185 272 1
185 277 1
185 280 21
185 281 7
185 282 2
185 796 41
185 290 205
185 294 103
185 295 5
185 296 17
185 298 26
185 301 2
185 1075 29
185 835 1
185 347 6316
185 348 211
185 352 369
185 912 3
185 357 33
185 358 32
185 359 47
185 361 8
185 365 2
185 366 126
185 369 895
185 371 33
185 372 21
185 373 18
185 374 2
185 377 382
185 378 749
185 379 1408
185 380 21
185 382 26
185 895 1
185 899 6
185 388 161
185 390 234
185 392 39
185 394 699
185 395 31
185 396 18
185 397 7
185 399 16
185 400 9
185 403 6
185 409 143
185 921 223
185 410 9
185 922 20
185 941 9
185 439 7297
185 440 9
185 441 20
185 442 583
185 444 20
185 446 7
185 447 7091
185 448 4330
185 449 5107
185 450 21
185 451 10
185 452 507
185 455 74
185 456 311
185 457 152
185 464 1
185 468 592
185 509 23
185 1009 71
185 501 6
185 1023 199
185 508 265
185 510 20
185 511 107
186 1025 597
186 514 191
186 921 120
186 1046 4
186 1051 7
186 1063 1
186 1068 6
186 1077 6
186 1089 3
186 585 1
186 591 105
186 592 859
186 599 468
186 600 1
186 602 2287
186 604 4
186 607 28
186 648 45
186 649 364
186 651 1
186 654 227
186 679 3209
186 682 1483
186 685 1242
186 690 1276
186 692 102
186 693 7
186 457 19
186 187 2
186 188 1
186 189 5330
186 191 877
186 193 4421
186 194 9
186 195 1548
186 197 3
186 215 189
186 216 19
186 219 25
186 280 50
186 223 139
186 225 702
186 226 224
186 227 119
186 230 717
186 743 30
186 232 550
186 233 443
186 746 26
186 236 118
186 808 7
186 784 1
186 277 194
186 278 205
186 792 1
186 281 429
186 282 93
186 796 7
186 290 183
186 803 4
186 294 668
186 296 4
186 809 283
186 811 9
186 1075 4
186 833 11
186 337 19
186 347 3605
186 348 27
186 351 3
186 352 633
186 357 6
186 358 5
186 359 2
186 231 214
186 365 11
186 366 234
186 369 773
186 371 306
186 372 137
186 373 133
186 374 13
186 377 360
186 378 631
186 379 739
186 380 5
186 234 17
186 382 4
186 895 2
186 897 4
186 899 1533
186 388 94
186 390 170
186 392 11
186 748 285
186 394 1055
186 395 235
186 396 71
186 397 1
186 912 1
186 915 7
186 235 84
186 409 26
186 922 1
186 936 3
186 941 13
186 943 274
186 945 1
186 439 5379
186 441 1
186 442 896
186 444 1
186 446 1
186 447 4994
186 448 3258
186 449 1818
186 450 1
186 452 424
186 455 10
186 456 127
186 697 178
186 464 11
186 468 118
186 469 7
186 470 3
186 1004 2
186 1005 1
186 1006 4
186 509 1
186 1009 39
186 501 1
186 511 17
186 507 17
186 508 79
186 510 1
186 1023 617
187 515 382
187 685 27
187 531 2
187 1048 4
187 1068 6
187 1070 36
187 1090 4
187 1091 24
187 584 2
187 585 3254
187 1099 1
187 592 9
187 600 833
187 603 1152
187 608 7
187 618 6
187 621 4
187 623 1
187 650 351
187 651 558
187 653 30
187 680 986
187 1052 49
187 683 539
187 687 598
187 689 278
187 693 502
187 188 6885
187 189 9
187 190 5035
187 191 6
187 192 1087
187 193 833
187 194 4263
187 196 899
187 198 253
187 199 137
187 216 2
187 221 9
187 293 7
187 224 204
187 226 16
187 227 210
187 228 1214
187 229 1037
187 230 22
187 231 696
187 745 1
187 747 1
187 236 2
187 237 13
187 786 81
187 275 5
187 277 28
187 278 34
187 281 29
187 282 118
187 283 21
187 796 6
187 798 300
187 290 10
187 291 248
187 292 24
187 805 458
187 295 627
187 297 4
187 810 101
187 1076 4
187 834 36
187 836 40
187 347 666
187 348 5790
187 656 25
187 401 17
187 658 6
187 880 9
187 371 1
187 372 3
187 373 67
187 374 6
187 376 309
187 381 28
187 382 974
187 383 329
187 896 70
187 900 579
187 901 27
187 391 74
187 395 2
187 397 1340
187 749 715
187 912 293
187 913 405
187 915 6
187 916 22
187 921 839
187 922 1325
187 411 35
187 934 7
187 935 8
187 941 284
187 942 717
187 944 22
187 946 1
187 439 26
187 440 1
187 441 6244
187 444 6074
187 446 452
187 447 9
187 448 2
187 449 110
187 450 4956
187 451 4305
187 455 3
187 463 42
187 465 98
187 466 506
187 467 7
187 484 12
187 1021 209
187 1011 214
187 508 572
187 509 536
187 510 856
188 1024 2
188 513 30
188 515 551
188 685 29
188 531 3
188 1048 4
188 1052 50
188 1068 38
188 1070 37
188 1090 4
188 1091 24
188 1094 2
188 585 4371
188 1099 1
188 592 10
188 597 7
188 599 2
188 600 744
188 603 3053
188 621 4
188 623 2
188 805 625
188 650 855
188 651 568
188 653 40
188 662 38
188 664 25
188 667 38
188 668 38
188 680 135
188 683 10
188 687 202
188 689 7
188 693 700
188 189 14
188 190 9230
188 191 2
188 192 456
188 193 945
188 194 6268
188 196 632
188 198 483
188 199 187
188 717 5
188 216 3
188 223 2
188 224 147
188 226 59
188 227 283
188 228 1522
188 229 1167
188 230 48
188 231 732
188 860 32
188 762 38
188 763 38
188 786 82
188 275 89
188 276 14
188 277 66
188 278 72
188 281 56
188 282 108
188 283 25
188 796 12
188 798 377
188 801 4
188 290 3
188 291 344
188 292 18
188 293 4
188 295 1761
188 297 6
188 299 2
188 302 10
188 1076 4
188 834 42
188 836 42
188 347 727
188 348 9974
188 656 224
188 913 508
188 367 2
188 880 9
188 372 2
188 373 65
188 374 9
188 376 667
188 379 1
188 381 28
188 382 2156
188 383 639
188 896 70
188 391 347
188 393 60
188 397 699
188 912 357
188 401 472
188 915 38
188 916 21
188 921 951
188 922 1562
188 934 6
188 935 6
188 941 347
188 942 838
188 584 3
188 946 1
188 439 30
188 440 2
188 441 10246
188 444 9734
188 445 3
188 446 341
188 447 10
188 448 4
188 449 122
188 450 7699
188 451 5458
188 455 4
188 968 32
188 463 41
188 465 379
188 466 1886
188 467 405
188 1001 32
188 509 545
188 1011 135
188 508 585
188 1021 348
188 510 943
189 1025 380
189 514 994
189 516 29
