96 796 866
96 801 1
96 808 11
96 308 23
96 821 230
96 823 225
96 825 225
96 1077 122
96 833 23
96 835 2
96 329 48
96 336 35
96 343 14
96 856 66
96 859 85
96 348 2
96 861 4
96 351 39
96 864 80
96 353 19
96 867 45
96 359 115
96 878 39
96 879 66
96 319 635
96 371 1
96 887 1
96 379 69
96 895 13
96 897 1
96 831 63
96 151 1
96 1022 139
96 912 4
96 913 24
96 915 147
96 916 102
96 919 20
96 921 2456
96 410 13
96 922 126
96 929 2
96 155 241
96 935 1
96 936 23
96 425 111
96 429 197
96 942 26
96 413 47
96 432 53
96 945 798
96 439 156
96 447 93
96 448 3
96 449 14
96 417 61
96 968 680
96 175 15
96 972 79
96 978 2
96 473 112
96 474 246
96 994 1
96 485 247
96 1001 51
96 1005 6
96 1006 65
96 1009 551
96 1010 58
96 1011 40
96 501 9
96 1020 27
96 509 43
96 510 42
96 1023 242
97 352 7
97 448 15
97 128 53
97 532 16
97 442 85
97 123 46
97 447 29
99 100 1
100 294 6
100 169 1
100 185 39
100 186 46
100 189 8
100 452 1
100 215 1
100 347 1
100 225 4
100 101 5
100 106 2
100 379 1
100 125 1
102 235 161
102 395 186
102 142 1551
102 143 88
102 145 12
102 146 763
102 148 1399
102 149 20
102 151 143
102 152 197
102 281 142
102 155 208
102 186 41
102 189 78
102 191 132
102 193 502
102 195 48
102 197 93
102 290 125
102 464 1
102 469 128
102 347 38
102 223 5
102 226 34
102 230 773
102 105 2131
102 106 54
102 107 166
102 109 59
102 110 65
102 111 636
102 112 944
102 113 4
102 371 209
102 508 6
102 380 42
102 277 18
103 291 13
103 231 13
103 104 31
103 396 2
103 108 3
103 109 27
103 110 2
103 144 15
103 145 30
103 149 15
103 381 2
104 144 17
104 291 28
104 145 23
104 231 28
104 396 4
104 109 86
104 110 9
104 113 8
104 147 3
104 149 34
104 381 4
105 107 196
105 395 281
105 142 2356
105 143 127
105 146 1606
105 148 1817
105 277 36
105 151 125
105 152 126
105 281 378
105 155 87
105 290 215
105 185 69
105 186 87
105 189 101
105 191 98
105 193 316
105 195 20
105 197 52
105 464 17
105 469 223
105 347 56
105 223 47
105 226 162
105 230 1533
105 145 24
105 380 75
105 106 67
105 235 238
105 109 115
105 110 122
105 111 530
105 112 922
105 113 16
105 371 650
105 508 18
105 149 30
106 1025 65
106 1033 4
106 1035 123
106 1077 68
106 599 222
106 602 39
106 107 1041
106 108 130
106 109 5
106 110 6
106 111 8
106 112 1
106 619 13
106 649 362
106 142 317
106 143 128
106 144 105
106 145 226
106 146 21
106 659 13
106 148 24
106 149 4
106 150 27
106 151 305
106 152 81
106 154 7
106 155 70
106 156 246
106 679 276
106 682 5
106 685 174
106 690 625
106 184 2
106 185 460
106 186 1157
106 189 801
106 191 66
106 193 819
106 194 70
106 195 634
106 196 66
106 197 121
106 199 5
106 215 34
106 216 18
106 220 257
106 223 710
106 224 212
106 225 27
106 226 159
106 227 99
106 230 24
106 231 425
106 232 2
106 233 191
106 746 5
106 235 6
106 748 18
106 273 85
106 274 92
106 277 179
106 278 47
106 280 46
106 281 85
106 282 4
106 283 2
106 290 207
106 809 3
106 811 1
106 814 135
106 815 538
106 347 203
106 348 29
106 363 3
106 364 5
106 369 1
106 370 4
106 371 29
106 372 32
106 373 45
106 378 1
106 380 40
106 381 20
106 385 14
106 899 260
106 902 29
106 903 25
106 1004 6
106 394 883
106 395 23
106 913 10
106 405 1
106 406 79
106 408 20
106 411 20
106 412 59
106 413 32
106 943 507
106 950 3
106 439 474
106 447 596
106 448 454
106 449 1
106 456 2
106 472 1
106 743 8
106 1009 134
106 1022 73
106 1023 189
107 108 489
107 109 357
107 110 197
107 111 1
107 112 2
107 113 49
107 125 188
107 126 17
107 127 340
107 129 4
107 130 71
107 133 45
107 134 276
107 140 5
107 141 38
107 142 1001
107 143 601
107 144 632
107 145 1205
107 148 313
107 149 392
107 150 55
107 151 232
107 154 779
107 155 50
107 156 797
107 158 80
107 169 1
107 170 11
107 173 11838
107 174 10163
107 185 31
107 186 13
107 189 23
107 193 12183
107 194 8067
107 195 28
107 196 113
107 199 6
107 206 1
107 207 224
107 211 170
107 212 91
107 215 1488
107 216 3264
107 220 158
107 223 1722
107 224 3511
107 226 397
107 227 474
107 230 481
107 231 2411
107 232 7
107 235 220
107 236 106
107 238 889
107 240 53
107 242 18
107 244 691
107 245 352
107 246 1036
107 247 867
107 248 1155
107 249 637
107 252 999
107 253 1627
107 256 29
107 259 224
107 263 49
107 264 81
107 271 2
107 272 34
107 277 68
107 278 47
107 281 2
107 282 8
107 288 7
107 294 4
107 304 4
107 307 97
107 308 13
107 309 301
107 310 1
107 311 24
107 312 1
107 319 180
107 320 2159
107 321 116
107 322 93
107 335 30
107 336 1
107 341 150
107 342 10
107 343 143
107 344 122
107 347 20316
107 348 12834
107 350 83
107 353 776
107 354 11
107 357 126
107 360 285
107 361 10
107 362 102
107 363 1
107 364 7
107 366 20
107 369 61
107 372 428
107 373 884
107 374 354
107 375 1
107 377 13
107 378 57
107 379 2790
107 380 7
107 382 2440
107 390 25
107 395 213
107 396 406
107 405 54
107 406 479
107 408 235
107 411 23
107 412 93
107 413 85
107 417 519
107 418 492
107 429 97
107 431 419
107 433 5
107 435 406
107 436 1163
107 438 1
107 439 341
107 440 9
107 441 155
107 444 86
107 446 80
107 447 75
107 448 1
107 449 257
107 450 65
107 452 2128
107 453 112
107 454 1
107 455 2188
107 456 34
107 457 1
107 459 20
107 460 1
107 464 130
107 465 26
107 469 10
107 470 324
107 471 4
107 472 58
107 473 848
107 474 50
107 475 684
107 476 1646
107 477 1196
107 478 918
107 485 1018
107 486 2775
107 496 6
107 497 1
107 498 20
107 499 38
107 501 1064
107 502 4
107 508 11211
107 509 2361
107 510 4150
107 515 131
107 521 32
107 525 365
107 529 2826
107 530 15
107 531 4164
107 533 1
107 535 15
107 541 340
107 543 12
107 547 15
107 559 23
107 567 17
107 573 87
107 574 262
107 576 46
107 579 67
107 580 43
107 581 270
107 582 369
107 583 796
107 584 338
107 606 11
107 619 53
107 620 7
107 621 1617
107 622 688
107 623 1992
107 624 294
107 631 75
107 632 77
107 633 58
107 636 476
107 637 327
107 639 19
107 640 272
107 641 1
107 643 704
107 644 523
107 646 1538
107 647 1206
107 651 913
107 652 24
107 659 82
107 660 798
107 661 1483
107 662 14126
107 663 5614
107 664 11298
107 665 6054
107 667 10995
107 668 11364
107 669 112
107 670 3515
107 671 2435
107 673 59
107 676 39
107 679 94
107 682 279
107 683 31
107 684 1117
107 685 358
107 686 1593
107 687 201
107 688 35
107 692 4821
107 693 4890
107 695 41
107 700 7
107 701 52
107 704 31
107 706 201
107 707 125
107 709 4
107 710 470
107 718 162
107 719 9
107 722 78
107 725 20
107 726 836
107 744 2790
107 751 1
107 754 2
107 755 24
107 756 18
107 757 450
107 762 5749
107 763 7214
107 766 21
107 773 26
107 774 3
107 782 506
107 784 3615
107 786 70
107 787 53
107 788 59
107 790 50
107 791 150
107 796 9792
107 798 11369
107 799 4
107 801 932
107 803 1
107 805 183
107 808 527
107 814 162
107 815 1404
107 821 3
107 822 1537
107 823 1
107 824 1115
107 825 14
107 827 26
107 828 278
107 830 27
107 831 764
107 832 146
107 833 181
107 834 1
107 835 227
107 838 5
107 843 2
107 844 588
107 856 1162
107 858 33
107 859 3616
107 860 4088
107 861 74
107 862 3336
107 864 9736
107 866 68
107 871 109
107 875 929
107 878 5
107 879 10
107 880 66
107 881 68
107 888 125
107 890 263
107 891 15
107 895 395
107 896 908
107 897 9
107 902 64
107 903 196
107 904 121
107 912 603
107 913 3900
107 914 138
107 915 6054
107 916 10709
107 918 3
107 919 3
107 921 10556
107 922 15951
107 923 643
107 924 503
107 928 9
107 930 25
107 932 14
107 934 132
107 935 2560
107 936 2
107 941 478
107 942 1302
107 945 11
107 946 440
107 948 57
107 950 74
107 951 39
107 953 36
107 964 59
107 966 77
107 968 4171
107 972 9599
107 976 25
107 977 15
107 978 3
107 986 1
107 987 216
107 988 90
107 994 154
107 997 20
107 999 1
107 1000 2
107 1001 2446
107 1002 885
107 1003 61
107 1007 14
107 1008 66
107 1009 311
107 1011 1969
107 1012 2
107 1016 1
107 1017 532
107 1018 3
107 1021 57
107 1022 8
107 1023 2
107 1024 1
107 1026 1
107 1028 57
107 1030 3
107 1032 33
107 1033 92
107 1034 795
107 1035 77
107 1036 227
107 1037 1
107 1038 55
107 1040 38
107 1046 150
107 1047 30
107 1048 4449
107 1049 73
107 1050 15
107 1051 4891
107 1052 8641
107 1058 1
107 1059 266
107 1063 1474
107 1065 287
107 1066 152
107 1067 1
107 1068 5092
107 1069 1695
107 1070 8995
107 1071 2
107 1072 123
107 1073 105
107 1074 1319
107 1075 36
107 1076 1630
107 1077 12
107 1078 464
107 1085 14
107 1087 298
107 1088 838
107 1089 969
107 1090 607
107 1095 2184
107 1096 51
107 1099 212
107 1101 1675
107 1103 286
107 1104 1574
107 1105 179
108 1024 62
108 1026 22
108 1034 2
108 1036 39
108 689 151
108 691 2
108 1078 246
108 585 50
108 600 172
108 603 15
108 616 3
108 620 1
108 109 83
108 110 123
108 125 20
108 650 13
108 653 6
108 142 51
108 143 21
108 144 77
108 145 271
108 147 146
108 148 1
108 149 137
108 151 9
108 153 484
108 154 604
108 156 570
108 680 143
108 683 18
108 687 147
108 177 2
108 179 1
108 187 424
108 188 413
108 190 174
108 192 15
108 194 310
108 196 59
108 198 141
108 199 74
108 215 30
108 216 120
108 220 130
108 223 56
108 224 312
108 226 11
108 227 199
108 228 31
108 231 239
108 273 55
108 274 181
108 277 27
108 278 600
108 280 10
108 281 9
108 282 51
108 283 146
108 290 5
108 291 373
108 815 2
108 347 55
108 348 587
108 360 6
108 363 11
108 364 13
108 371 2
108 372 63
108 373 171
108 374 13
108 375 3
108 381 156
108 383 16
108 386 1
108 901 7
108 903 18
108 904 2
108 396 63
108 397 410
108 405 31
108 406 20
108 408 81
108 413 1
108 944 7
108 441 96
108 444 105
108 446 120
108 450 6
108 451 105
108 452 3
108 456 15
108 470 20
109 236 300
109 396 759
109 231 1160
109 142 135
109 143 101
109 144 637
109 145 2356
109 147 821
109 148 48
109 149 1934
109 278 174
109 153 110
109 282 366
109 156 96
109 154 72
109 291 491
109 187 102
109 188 7
109 190 362
109 192 522
109 194 248
109 196 39
109 198 46
109 470 313
109 223 30
109 224 15
109 227 167
109 235 22
109 237 16
109 110 2926
109 112 2
109 113 1787
109 373 168
109 374 12
109 381 149
110 235 19
110 396 1083
110 142 98
110 143 38
110 144 903
110 145 2466
110 147 1382
110 148 23
110 149 2010
110 278 279
110 153 83
110 282 631
110 156 13
110 154 68
110 291 1093
110 187 268
110 188 177
110 190 113
110 192 217
110 194 87
110 198 25
110 200 1
110 470 532
110 223 27
110 227 173
110 231 1676
110 236 176
110 237 4
110 112 2
110 113 1222
110 373 153
110 374 1
110 381 291
111 235 6
111 395 99
111 142 502
111 143 79
111 146 342
111 148 372
111 277 7
111 281 116
111 185 48
111 186 14
111 189 30
111 191 25
111 193 87
111 195 3
111 290 48
111 464 1
111 469 99
111 347 16
111 223 1
111 226 52
111 230 298
111 112 179
111 371 112
111 508 11
111 380 21
112 395 73
112 142 1110
112 143 16
112 146 1087
112 148 981
112 149 2
112 151 103
112 152 163
112 281 207
112 155 184
112 290 52
112 300 1
112 185 34
112 186 41
112 189 175
112 191 196
112 193 350
112 195 81
112 197 55
112 464 4
112 469 80
112 347 14
112 223 36
112 226 106
112 230 918
112 145 1
112 235 251
112 371 461
112 508 12
112 380 21
112 277 19
113 396 850
113 142 6
113 143 5
113 144 391
113 145 1520
113 147 867
113 148 2
113 149 1555
113 278 276
113 153 47
113 282 514
113 156 126
113 154 7
113 237 4
113 291 204
113 301 1
113 187 194
113 188 5
113 190 426
113 192 659
113 194 402
113 196 56
113 198 14
113 470 368
113 223 15
113 224 4
113 227 148
113 231 1214
113 235 14
113 236 487
113 373 176
113 374 25
113 381 20
114 115 4
115 256 95
115 525 8
115 158 484
115 160 2
115 305 69
115 245 11
115 322 1
115 486 17
115 239 20
115 244 281
115 117 224
115 248 25
115 249 204
115 253 189
116 161 87
116 162 147
116 165 168
116 252 27
116 203 5
116 255 4
116 238 10
116 303 2
116 157 272
116 206 19
116 119 66
116 247 16
116 117 3
117 256 387
117 257 2
117 259 1
117 134 3
117 263 2
117 525 11
117 158 1129
117 160 8
117 163 450
117 164 172
117 424 3
117 426 4
117 305 193
117 244 511
117 314 14
117 322 8
117 204 13
117 207 102
117 486 4
117 239 20
117 245 22
117 118 221
117 248 64
117 249 493
117 253 484
118 322 2
118 259 1
118 164 257
118 263 2
118 212 44
118 158 448
118 163 406
118 244 1
119 157 740
119 161 421
119 162 75
119 165 237
119 312 1
119 417 1
119 202 1
119 203 8
119 206 19
119 211 60
119 238 8
119 247 7
119 252 23
119 255 1
121 128 1047
121 129 894
121 258 283
121 133 987
121 193 12
121 136 254
121 139 7
121 140 251
121 352 1
121 1051 8
121 796 8
121 157 92
121 347 68
121 1063 8
121 425 142
121 171 278
121 1068 8
121 173 64
121 175 68
121 308 110
121 265 133
121 315 2
121 447 59
121 1088 8
121 449 59
121 329 29
121 202 56
121 439 60
121 717 8
121 206 297
121 208 697
121 337 102
121 270 13
121 215 344
121 860 8
121 351 8
121 379 3
121 492 4
121 365 34
121 366 52
121 255 52
121 319 251
121 377 15
121 123 1463
121 252 22
121 125 555
121 213 25
122 130 1577
122 131 445
122 134 1443
122 266 2
122 271 110
122 259 101
122 132 60
122 158 106
122 176 82
122 166 438
122 170 77
122 172 3
122 174 29
122 309 24
122 320 123
122 330 68
122 204 113
122 141 604
122 209 590
122 338 69
122 214 3
122 216 527
122 218 13
122 207 63
122 244 1
122 268 31
122 249 2
122 127 1219
122 124 1491
122 253 2
122 126 92
122 426 38
123 128 3252
123 129 1064
123 133 1268
123 137 2
123 139 4
123 140 258
123 448 1
123 1051 1
123 796 1
123 171 1371
123 1068 1
123 173 35
123 175 91
123 136 194
123 449 23
123 442 1
123 377 4
123 447 25
123 1088 1
123 193 1
123 439 23
123 717 1
123 208 190
123 337 134
123 215 341
123 217 3
123 347 24
123 860 1
123 351 1
123 352 2
123 1063 1
123 492 1
123 365 11
123 366 23
123 379 1
123 125 513
124 130 1643
124 131 1980
124 132 182
124 134 1844
124 138 54
124 141 588
124 271 72
124 176 57
124 166 346
124 167 16
124 170 92
124 135 59
124 172 782
124 174 13
124 338 28
124 214 5
124 216 325
124 218 223
124 209 315
124 126 86
124 127 875
125 173 693
125 529 2165
125 1051 201
125 1052 367
125 541 253
125 348 78
125 1068 70
125 776 453
125 1076 367
125 570 201
125 1088 51
125 579 286
125 580 432
125 581 168
125 1097 1
125 622 2265
125 631 28
125 127 16
125 128 403
125 129 2098
125 643 312
125 133 4566
125 651 387
125 140 2328
125 194 367
125 661 51
125 662 146
125 663 134
125 664 6
125 667 2
125 157 48
125 670 7
125 672 4
125 679 59
125 169 2182
125 171 14
125 685 524
125 175 125
125 177 830
125 179 77
125 692 32
125 185 56
125 186 121
125 189 7
125 193 3085
125 706 56
125 202 17
125 717 99
125 206 40
125 208 390
125 721 24
125 211 2
125 725 539
125 215 5560
125 216 14
125 219 662
125 220 533
125 224 363
125 891 189
125 230 21
125 232 17
125 1063 29
125 238 564
125 244 55
125 246 79
125 247 856
125 248 85
125 249 48
125 252 741
125 255 3
125 773 53
125 774 48
125 264 27
125 267 13
125 270 93
125 784 438
125 274 1
125 277 50
125 278 72
125 279 8
125 280 7
125 283 56
125 796 2176
125 288 11
125 801 39
125 803 5
125 804 2
125 294 7
125 808 387
125 303 2
125 308 49
125 312 48
125 319 208
125 833 416
125 322 28
125 835 26
125 329 86
125 336 857
125 337 51
125 343 80
125 347 5860
125 860 50
125 351 10
125 352 28
125 353 2
125 356 591
125 359 336
125 878 270
125 879 460
125 369 40
125 370 95
125 373 1
125 887 31
125 968 24
125 379 1756
125 895 354
125 896 3
125 897 55
125 386 7
125 321 47
125 913 2
125 915 332
125 916 367
125 921 662
125 922 367
125 929 23
125 935 20
125 936 113
125 425 38
125 1095 14
125 429 2519
125 432 909
125 435 177
125 437 1
125 439 1512
125 447 394
125 448 31
125 449 822
125 452 1485
125 417 397
125 456 374
125 978 27
125 473 33
125 476 23
125 481 20
125 994 16
125 485 133
125 486 54
125 999 7
125 1003 38
125 492 2
125 497 297
125 498 42
125 1011 328
125 501 100
125 1018 27
125 508 1161
125 509 379
125 510 367
126 130 157
126 131 2
126 132 5
126 134 146
126 141 71
126 530 4
126 531 120
126 916 1
126 922 5
126 1052 1
126 176 2
126 170 7
126 172 1
126 174 22
126 431 27
126 433 36
126 693 4
126 436 5
126 1076 1
126 194 5
126 216 69
126 348 124
126 623 158
126 1011 1
126 510 2
126 127 251
127 531 841
127 1048 14
127 1052 1388
127 859 2
127 1066 84
127 1069 30
127 1070 449
127 1073 125
127 1076 184
127 567 130
127 1087 39
127 1090 69
127 1091 10
127 582 2
127 583 2
127 584 22
127 1099 87
127 1102 3
127 525 226
127 1105 107
127 530 8
127 623 1554
127 632 2
127 640 173
127 130 3203
127 131 316
127 132 59
127 134 3902
127 141 1629
127 662 36
127 663 36
127 664 361
127 665 343
127 667 1
127 668 7
127 670 5
127 671 6
127 166 60
127 169 1
127 170 968
127 172 40
127 173 36
127 174 541
127 687 11
127 176 92
127 177 11
127 178 452
127 179 6
127 693 186
127 182 15
127 183 296
127 187 87
127 188 50
127 193 36
127 194 1694
127 718 10
127 207 211
127 209 527
127 726 2
127 216 2512
127 218 172
127 220 35
127 221 48
127 805 197
127 228 2
127 229 14
127 231 24
127 244 621
127 248 9
127 249 972
127 1096 62
127 253 825
127 259 37
127 268 38
127 782 43
127 271 585
127 272 111
127 786 182
127 278 10
127 644 1
127 283 15
127 796 20
127 798 1351
127 801 7
127 291 6
127 292 14
127 293 2
127 309 31
127 314 1
127 320 226
127 836 54
127 330 311
127 334 50
127 335 265
127 338 111
127 340 32
127 342 4
127 344 6
127 347 36
127 348 3145
127 350 26
127 864 116
127 353 16
127 357 44
127 358 95
127 361 26
127 875 20
127 284 9
127 375 40
127 382 16
127 896 692
127 916 1325
127 921 1
127 922 1600
127 418 345
127 424 7
127 426 134
127 942 2
127 431 1785
127 433 797
127 1011 101
127 436 1025
127 158 140
127 440 24
127 331 44
127 454 7
127 455 230
127 457 131
127 972 195
127 473 1
127 475 9
127 482 18
127 485 10
127 486 280
127 499 5
127 500 38
127 508 36
127 510 876
128 129 963
128 133 1709
128 140 158
128 1037 1
128 270 321
128 1039 14
128 784 20
128 1041 1
128 895 14
128 1051 84
128 796 131
128 157 23
128 929 12
128 717 53
128 1063 52
128 169 13
128 171 1440
128 1068 82
128 173 272
128 175 71
128 879 18
128 136 447
128 319 105
128 137 25
128 571 53
128 447 69
128 1088 58
128 193 94
128 265 1
128 965 1
128 968 40
128 329 63
128 1101 5
128 206 158
128 269 19
128 208 1527
128 337 466
128 215 197
128 217 4
128 347 178
128 860 97
128 351 218
128 529 1
128 492 4
128 878 11
128 353 17
128 497 3
128 425 125
128 1095 2
128 622 5
128 213 67
129 224 1
129 133 3864
129 833 5
129 136 119
129 651 1
129 140 1852
129 173 200
129 916 1
129 921 1
129 922 1
129 1051 9
129 1052 1
129 1063 7
129 936 5
129 169 21
129 171 118
129 1068 38
129 685 4
129 175 444
129 432 5
129 1076 1
129 137 27
129 571 5
129 215 1777
129 447 43
129 1088 37
129 193 47
129 194 1
129 267 2
129 580 8
129 581 8
129 968 1
129 509 1
129 439 9
129 717 7
129 208 832
129 337 319
129 339 10
129 270 158
129 343 43
129 429 30
129 347 171
129 220 18
129 351 50
129 784 30
129 796 47
129 529 64
129 860 8
129 492 6
129 622 25
129 879 7
129 336 28
129 497 26
129 1011 1
129 510 1
129 217 1
129 508 33
129 895 30
130 896 9
130 131 588
130 134 3808
130 135 48
130 138 1
130 268 40
130 141 1842
130 782 3
130 271 429
130 786 1
130 531 63
130 174 149
130 132 202
130 922 47
130 687 2
130 1052 57
130 798 57
130 207 6
130 805 19
130 166 187
130 220 3
130 1066 4
130 172 90
130 1069 5
130 1070 7
130 431 63
130 176 204
130 433 45
130 436 5
130 158 43
130 1076 1
130 1087 5
130 194 57
130 331 2
130 836 5
130 1096 5
130 330 102
130 1099 3
130 972 5
130 334 3
130 338 114
130 340 46
130 216 1853
130 218 213
130 335 51
130 348 78
130 350 1
130 864 5
130 1090 2
130 209 710
130 231 12
130 623 54
130 1011 11
130 500 9
130 510 19
130 916 53
130 170 271
130 426 2
131 132 7
131 134 779
131 138 53
131 141 136
131 271 226
131 275 56
131 1070 2
131 922 2
131 158 8
131 176 19
131 798 2
131 207 68
131 166 261
131 348 46
131 1066 2
131 135 31
131 172 689
131 174 6
131 1073 2
131 436 2
131 1087 1
131 320 27
131 450 56
131 1096 2
131 330 64
131 1099 2
131 972 2
131 333 6
131 334 9
131 209 1024
131 338 74
131 340 33
131 214 87
131 441 56
131 216 35
131 218 22
131 864 2
131 1105 2
131 194 2
131 1052 2
131 170 32
131 426 38
132 259 23
132 134 175
132 135 16
132 141 109
132 271 24
132 158 11
132 170 6
132 330 26
132 331 2
132 207 13
132 216 36
133 1037 1
133 685 1056
133 529 1695
133 1048 16
133 1051 961
133 1052 369
133 541 479
133 859 14
133 1063 184
133 1068 717
133 1069 1
133 1070 11
133 264 1
133 1076 368
133 565 79
133 566 34
133 570 727
133 571 58
133 572 2
133 1087 1
133 1088 334
133 1089 37
133 579 2
133 580 1
133 581 1
133 1101 13
133 526 44
133 1041 1
133 941 8
133 622 1744
133 631 184
133 643 16
133 136 97
133 137 48
133 651 404
133 140 2327
133 706 114
133 661 5
133 662 267
133 663 223
133 664 69
133 665 69
133 667 15
133 668 33
133 157 302
133 670 3
133 169 1084
133 171 317
133 173 4680
133 175 1620
133 177 504
133 179 89
133 181 173
133 185 25
133 186 35
133 193 3613
133 194 369
133 710 58
133 202 306
133 203 61
133 717 113
133 206 1340
133 208 1646
133 725 16
133 215 2647
133 217 5
133 219 1397
133 220 231
133 224 365
133 891 16
133 230 142
133 238 844
133 244 5
133 246 100
133 247 1264
133 248 9
133 249 9
133 250 5
133 252 1926
133 255 84
133 258 273
133 776 77
133 267 20
133 270 973
133 784 522
133 277 44
133 279 26
133 280 12
133 796 3436
133 798 59
133 801 87
133 808 409
133 303 2
133 306 238
133 308 19
133 312 66
133 831 40
133 321 3
133 322 2
133 835 31
133 329 511
133 336 135
133 337 1032
133 339 27
133 343 17
133 345 22
133 347 6090
133 860 736
133 349 6
133 351 562
133 864 69
133 353 152
133 356 385
133 359 300
133 878 81
133 879 161
133 319 1495
133 370 144
133 887 9
133 379 562
133 895 273
133 896 3
133 897 16
133 833 62
133 913 1
133 915 1495
133 916 399
133 921 995
133 922 437
133 929 22
133 935 18
133 936 46
133 425 1674
133 1095 2
133 428 17
133 429 3098
133 432 724
133 435 277
133 439 2019
133 447 1585
133 448 4
133 449 254
133 452 428
133 965 1
133 417 1136
133 968 564
133 972 69
133 978 5
133 473 64
133 481 152
133 994 552
133 485 177
133 486 8
133 1039 17
133 1001 23
133 1003 42
133 492 18
133 494 4
133 497 160
133 1011 355
133 501 112
133 508 1613
133 509 392
133 510 368
134 531 740
134 1048 32
134 1052 2269
134 541 1
134 347 138
134 433 679
134 1066 170
134 1068 1
134 1069 143
134 1070 1289
134 1073 199
134 564 1
134 350 123
134 567 260
134 568 82
134 569 34
134 573 30
134 1087 165
134 1090 172
134 1091 80
134 1092 22
134 1093 18
134 584 12
134 1099 369
134 1100 21
134 1102 4
134 525 394
134 441 2
134 272 8
134 623 1207
134 630 17
134 632 10
134 640 1
134 135 30
134 138 16
134 141 2349
134 660 3
134 662 138
134 663 134
134 664 420
134 665 393
134 667 1
134 668 23
134 670 21
134 671 10
134 160 1
134 1051 1
134 166 123
134 170 1113
134 455 115
134 172 294
134 173 113
134 174 3677
134 687 23
134 176 881
134 178 289
134 180 6
134 693 3
134 182 356
134 183 1104
134 187 8
134 188 8
134 193 123
134 194 2712
134 710 17
134 204 460
134 205 35
134 718 6
134 207 699
134 209 922
134 216 1442
134 218 320
134 220 4
134 221 1
134 231 16
134 242 1
134 756 2
134 245 25
134 248 209
134 249 1365
134 1096 230
134 763 1
134 252 1
134 254 72
134 256 56
134 257 6
134 259 391
134 263 92
134 264 1
134 268 36
134 782 163
134 271 896
134 784 1
134 786 589
134 796 79
134 285 3
134 798 2523
134 801 48
134 805 394
134 305 55
134 307 89
134 309 45
134 314 211
134 1076 89
134 831 1
134 320 958
134 321 2
134 322 4
134 836 121
134 330 546
134 334 79
134 335 187
134 338 1329
134 340 126
134 346 83
134 859 29
134 860 1
134 862 8
134 864 329
134 353 60
134 500 69
134 357 33
134 358 166
134 361 270
134 875 64
134 375 35
134 382 27
134 896 1430
134 898 23
134 834 7
134 916 2264
134 348 4303
134 921 25
134 922 2331
134 417 1
134 418 866
134 424 94
134 426 2017
134 430 2
134 431 2107
134 436 1352
134 158 240
134 244 1019
134 446 3
134 450 37
134 331 13
134 1072 2
134 968 1
134 457 6
134 972 438
134 473 34
134 474 1
134 475 49
134 476 7
134 477 19
134 482 62
134 485 58
134 486 249
134 1105 193
134 491 1
134 253 1670
134 1011 62
134 706 9
134 508 124
134 509 1
134 510 971
135 141 5
136 171 8
136 175 1
136 208 25
136 213 1
137 175 11
139 258 1
139 251 5
139 202 30
139 203 1
139 306 3
139 250 40
139 255 39
140 774 24
140 193 744
140 651 2
140 429 25
140 784 155
140 916 2
140 895 9
140 345 3
140 921 2
140 922 2
140 1052 2
140 773 11
140 929 22
140 347 1180
140 936 36
140 796 441
140 171 4
140 173 121
140 432 51
140 177 4
140 1076 2
140 181 9
140 439 734
140 833 36
140 447 127
140 448 7
140 449 137
140 194 2
140 452 360
140 581 2
140 224 2
140 208 159
140 580 2
140 978 53
140 211 2
140 220 326
140 215 3269
140 219 10
140 216 11
140 336 166
140 891 158
140 169 387
140 529 79
140 379 673
140 359 583
140 878 233
140 879 321
140 497 133
140 622 9
140 1011 2
140 501 365
140 887 27
140 343 34
140 1018 12
140 508 48
140 509 2
140 510 2
140 685 21
141 529 1
141 531 481
141 686 5
141 1052 667
141 433 118
141 1066 25
141 1070 432
141 1072 1
141 1073 99
141 1087 2
141 1090 218
141 1091 246
141 1092 56
141 1093 64
141 582 1
141 583 1
141 584 124
141 1099 273
141 1102 4
141 1105 25
141 623 124
141 640 67
141 647 51
141 170 413
141 684 36
141 173 5
141 174 32
141 687 57
141 178 20
141 180 1
141 182 22
141 183 97
141 194 1871
141 718 13
141 209 135
141 726 1
141 216 3075
141 220 39
141 805 183
141 231 20
141 744 5
141 782 3
141 271 81
141 272 69
141 786 833
141 644 138
141 798 1803
141 646 5
141 834 27
141 836 296
141 335 132
141 1100 42
141 342 60
141 344 31
141 346 2
141 347 5
141 348 2048
141 350 16
141 864 18
141 355 2
141 358 41
141 361 579
141 382 119
141 896 793
141 898 63
141 916 1583
141 922 479
141 942 331
141 431 73
141 1096 18
141 436 24
141 440 1
141 450 29
141 454 120
141 455 177
141 457 31
141 459 1
141 972 39
141 462 6
141 1011 5
141 500 1
141 502 90
141 1021 1
141 510 12
142 235 820
142 395 578
142 143 851
142 144 270
142 145 420
142 146 1742
142 148 3796
142 149 61
142 150 37
142 151 9
142 152 25
142 281 455
142 155 15
142 185 18
142 186 109
142 189 6
142 191 59
142 193 360
142 290 241
142 464 17
142 469 287
142 347 57
142 223 453
142 224 77
142 226 891
142 227 68
142 230 2186
142 371 977
142 372 131
142 508 29
142 380 84
142 277 128
143 395 51
143 144 430
143 145 429
143 146 71
143 148 347
143 277 19
143 150 49
143 281 51
143 184 4
143 185 39
143 186 46
143 189 4
143 191 12
143 193 26
143 290 36
143 469 23
143 347 1
143 223 173
