106 149 20
106 151 549
106 152 326
106 155 246
106 679 611
106 169 1
106 682 16
106 685 685
106 690 674
106 184 4
106 185 108
106 186 639
106 189 596
106 191 5
106 193 1008
106 195 783
106 197 128
106 215 717
106 216 3
106 220 241
106 223 204
106 224 17
106 225 26
106 226 115
106 227 31
106 230 101
106 231 4
106 232 6
106 233 422
106 236 1
106 774 33
106 784 111
106 273 408
106 274 109
106 277 533
106 278 4
106 280 13
106 281 174
106 282 14
106 283 1
106 796 166
106 290 9
106 294 26
106 808 60
106 833 60
106 835 65
106 341 52
106 343 2
106 347 908
106 348 2
106 354 36
106 360 31
106 362 29
106 363 46
106 878 33
106 879 33
106 370 67
106 371 46
106 372 1
106 379 321
106 895 82
106 897 63
106 899 34
106 902 14
106 748 120
106 394 609
106 395 5
106 406 2
106 413 3
106 943 220
106 439 611
106 447 444
106 448 293
106 449 4
106 452 364
106 453 97
106 456 307
106 461 52
106 462 1
106 469 4
106 999 1
106 1004 269
106 501 159
106 1023 222
107 108 157
107 109 40
107 110 56
107 112 1
107 113 12
107 125 333
107 126 22
107 127 553
107 129 33
107 130 138
107 133 80
107 134 228
107 140 57
107 141 20
107 142 841
107 143 462
107 144 390
107 145 763
107 146 1
107 147 25
107 148 331
107 149 191
107 150 39
107 151 21
107 154 81
107 155 7
107 156 1
107 173 6401
107 174 7402
107 187 1
107 188 1
107 189 1
107 191 1
107 193 10549
107 194 5809
107 211 137
107 212 218
107 215 2003
107 216 2112
107 220 81
107 223 815
107 224 446
107 226 603
107 227 276
107 230 83
107 231 1181
107 235 61
107 236 131
107 238 782
107 240 37
107 243 7
107 244 782
107 245 87
107 246 1145
107 247 1035
107 248 1580
107 249 650
107 252 963
107 253 1167
107 263 97
107 274 4
107 277 122
107 278 27
107 281 1
107 304 2
107 307 17
107 309 110
107 311 1
107 320 173
107 321 89
107 322 161
107 324 1
107 327 56
107 335 367
107 336 47
107 338 1
107 342 1
107 343 8
107 344 4
107 347 13276
107 348 9351
107 353 66
107 355 1
107 357 150
107 360 374
107 362 267
107 363 3
107 371 2
107 372 70
107 373 120
107 374 28
107 375 73
107 376 4
107 379 1807
107 380 3
107 381 2
107 382 2130
107 383 23
107 384 23
107 395 38
107 396 8
107 405 66
107 406 113
107 408 34
107 413 35
107 417 343
107 418 389
107 422 1
107 426 8
107 429 64
107 430 1
107 431 171
107 432 15
107 433 73
107 435 261
107 436 666
107 441 23
107 444 23
107 450 23
107 451 18
107 452 2013
107 454 1
107 455 1396
107 457 4
107 459 95
107 461 1
107 464 5
107 465 17
107 466 5
107 469 5
107 470 47
107 473 777
107 475 1
107 476 1984
107 477 420
107 478 1829
107 485 1275
107 486 2570
107 499 1
107 501 1098
107 502 4
107 508 4492
107 509 1347
107 510 2578
107 521 2
107 524 29
107 525 216
107 526 5
107 529 4176
107 530 180
107 531 3553
107 534 3
107 535 66
107 537 3
107 538 16
107 540 29
107 541 275
107 543 77
107 544 2
107 545 3
107 559 44
107 564 38
107 574 61
107 576 114
107 580 167
107 581 96
107 582 51
107 583 27
107 584 35
107 610 1
107 611 18
107 619 5
107 621 1359
107 622 1479
107 623 1653
107 624 398
107 633 34
107 636 636
107 637 140
107 639 29
107 640 258
107 641 27
107 643 869
107 644 773
107 646 2004
107 647 1554
107 651 439
107 652 44
107 659 3
107 660 1027
107 661 929
107 662 8803
107 663 3802
107 664 7900
107 665 4484
107 667 7454
107 668 7817
107 669 75
107 670 2078
107 671 1955
107 676 4
107 679 166
107 683 1
107 684 1568
107 685 509
107 686 2185
107 687 39
107 688 303
107 692 3178
107 693 3362
107 704 13
107 707 37
107 709 1
107 710 206
107 714 3
107 725 352
107 726 224
107 744 2209
107 752 1
107 757 722
107 760 192
107 761 335
107 762 3963
107 763 4507
107 773 308
107 776 108
107 784 430
107 786 60
107 787 24
107 788 10
107 790 91
107 791 27
107 796 8981
107 798 5933
107 799 1
107 801 266
107 805 278
107 808 2989
107 814 2
107 815 11
107 821 4
107 822 1315
107 824 1192
107 825 1
107 827 40
107 828 450
107 831 336
107 832 187
107 833 273
107 834 27
107 835 838
107 836 526
107 839 36
107 840 16
107 843 22
107 844 805
107 856 1761
107 859 1446
107 860 4217
107 861 184
107 862 3303
107 864 7552
107 866 269
107 875 225
107 878 1
107 879 23
107 888 50
107 890 137
107 895 1272
107 896 32
107 897 55
107 903 3
107 904 17
107 905 46
107 912 3920
107 913 4849
107 914 5
107 915 8988
107 916 8013
107 921 11033
107 922 12146
107 923 15
107 924 388
107 934 3824
107 935 4447
107 941 42
107 942 267
107 946 3
107 951 90
107 953 1002
107 964 22
107 966 1
107 968 4199
107 969 232
107 972 5415
107 976 51
107 977 26
107 979 8
107 987 3
107 988 468
107 994 184
107 997 5
107 998 3
107 1001 1272
107 1002 508
107 1007 3
107 1008 3
107 1011 1140
107 1016 144
107 1017 674
107 1034 1
107 1035 5
107 1036 2
107 1038 5
107 1040 21
107 1045 33
107 1046 170
107 1048 4567
107 1049 15
107 1051 6271
107 1052 7964
107 1057 1
107 1063 74
107 1064 7
107 1065 184
107 1066 714
107 1068 6733
107 1069 191
107 1070 6168
107 1071 214
107 1072 583
107 1073 18
107 1074 36
107 1076 1650
107 1078 42
107 1083 10
107 1085 397
107 1088 2304
107 1089 1181
107 1090 1614
107 1091 77
107 1093 52
107 1095 1
107 1097 11
107 1099 98
107 1100 27
108 1024 3
108 1026 59
108 1034 30
108 1036 164
108 1078 12
108 585 12
108 600 288
108 603 331
108 612 2
108 274 302
108 110 161
108 113 4
108 125 219
108 127 4
108 133 17
108 650 74
108 653 136
108 142 84
108 143 16
108 144 226
108 145 371
108 147 325
108 148 27
108 149 100
108 150 7
108 153 267
108 154 358
108 156 272
108 680 78
108 169 53
108 683 43
108 687 189
108 689 71
108 187 649
108 188 413
108 190 231
108 192 30
108 194 427
108 196 300
108 198 202
108 199 68
108 109 15
108 215 27
108 216 171
108 219 8
108 220 187
108 223 20
108 224 189
108 226 56
108 227 80
108 230 13
108 231 421
108 745 1
108 273 285
108 786 4
108 277 45
108 278 729
108 281 12
108 282 175
108 283 136
108 798 15
108 291 180
108 295 174
108 834 11
108 342 7
108 347 23
108 348 872
108 355 3
108 359 36
108 360 2
108 364 7
108 880 7
108 881 7
108 370 2
108 371 2
108 372 6
108 373 6
108 374 213
108 375 289
108 381 48
108 382 24
108 383 23
108 901 9
108 904 1
108 395 11
108 396 21
108 397 532
108 408 2
108 922 130
108 942 33
108 946 32
108 441 379
108 444 393
108 446 103
108 450 47
108 451 420
108 455 44
108 457 64
108 462 18
108 469 4
108 1011 8
108 502 2
108 1021 15
109 236 5
109 144 24
109 145 587
109 147 118
109 149 758
109 153 35
109 154 20
109 156 8
109 187 18
109 190 8
109 192 23
109 194 78
109 196 98
109 198 65
109 199 2
109 291 3
109 227 6
109 231 16
109 110 1407
109 113 381
110 396 92
110 142 16
110 144 469
110 145 1405
110 147 1078
110 149 1183
110 278 166
110 153 31
110 282 98
110 154 35
110 187 202
110 188 110
110 190 90
110 192 50
110 194 14
110 196 32
110 198 73
110 199 5
110 291 320
110 223 16
110 224 22
110 226 16
110 227 248
110 231 634
110 236 4
110 113 525
110 373 12
110 374 26
110 381 77
111 142 173
111 143 169
111 146 245
111 148 20
111 184 2
111 185 103
111 186 170
111 189 57
111 191 19
111 290 3
111 226 35
111 230 77
111 112 85
112 230 350
112 395 74
112 142 721
112 143 191
112 146 1090
112 148 554
112 151 73
112 152 104
112 281 55
112 155 115
112 290 66
112 185 2
112 186 164
112 189 111
112 191 319
112 193 204
112 195 73
112 197 13
112 469 1
112 223 23
112 226 138
112 235 160
112 234 3
113 236 14
113 396 92
113 142 1
113 144 244
113 145 597
113 147 699
113 149 370
113 278 115
113 153 42
113 282 216
113 156 29
113 154 11
113 187 192
113 188 2
113 190 107
113 192 242
113 194 170
113 196 98
113 198 11
113 291 74
113 223 1
113 224 2
113 226 1
113 227 138
113 231 435
113 373 4
113 381 3
114 115 26
114 157 3
114 158 1
114 249 1
115 253 1
115 249 19
115 158 46
115 117 1
116 157 6
116 119 7
117 158 8
118 163 18
118 164 50
118 158 85
119 161 45
119 165 12
119 211 11
119 157 211
121 128 846
121 129 1013
121 258 23
121 133 771
121 267 8
121 140 130
121 157 64
121 347 35
121 425 10
121 173 151
121 175 79
121 136 390
121 306 2
121 435 20
121 308 23
121 265 21
121 319 59
121 139 10
121 329 32
121 202 20
121 206 62
121 208 715
121 337 358
121 339 65
121 215 100
121 217 5
121 349 1
121 351 17
121 336 14
121 123 1553
121 169 93
121 270 12
121 252 22
121 125 691
121 255 22
122 130 1448
122 131 635
122 134 1174
122 266 41
122 268 9
122 271 68
122 259 8
122 158 63
122 166 404
122 170 152
122 174 93
122 307 5
122 309 9
122 316 5
122 320 36
122 330 55
122 331 3
122 204 24
122 333 9
122 207 80
122 141 233
122 209 936
122 338 283
122 340 87
122 214 16
122 216 279
122 218 12
122 335 74
122 348 65
122 248 1
122 124 1861
122 426 21
122 126 125
122 127 1279
123 128 2214
123 129 1495
123 133 1580
123 139 52
123 140 137
123 169 106
123 171 50
123 173 281
123 175 238
123 136 413
123 435 23
123 137 1
123 208 543
123 337 601
123 339 90
123 213 8
123 215 130
123 217 152
123 347 51
123 349 1
123 351 20
123 336 28
123 125 625
124 130 2427
124 131 2500
124 389 1
124 134 2371
124 141 527
124 271 388
124 158 45
124 176 4
124 166 796
124 167 12
124 172 24
124 174 108
124 187 1
124 188 1
124 451 1
124 209 1535
124 466 1
124 340 114
124 214 21
124 216 779
124 218 290
124 335 132
124 348 61
124 222 1
124 338 406
124 170 298
124 126 237
124 127 1917
125 529 1141
125 1051 635
125 541 104
125 1063 2
125 1064 11
125 1065 5
125 1068 696
125 1071 1
125 348 392
125 570 198
125 1083 16
125 1088 274
125 580 20
125 1095 5
125 1097 20
125 622 1926
125 127 2
125 128 262
125 129 2479
125 133 3594
125 134 14
125 136 30
125 140 1614
125 662 178
125 663 172
125 667 97
125 157 4
125 670 44
125 169 1585
125 173 760
125 175 291
125 177 319
125 179 5
125 692 134
125 185 24
125 186 38
125 193 1929
125 801 22
125 202 40
125 717 36
125 206 308
125 208 445
125 725 62
125 215 2897
125 216 6
125 217 109
125 219 58
125 220 124
125 225 21
125 232 6
125 238 225
125 247 384
125 252 354
125 258 40
125 773 75
125 776 213
125 267 11
125 270 448
125 783 3
125 784 83
125 273 110
125 274 68
125 277 31
125 278 169
125 281 6
125 282 72
125 283 35
125 796 1351
125 288 5
125 289 5
125 808 614
125 319 46
125 835 74
125 329 475
125 335 11
125 336 552
125 337 457
125 339 117
125 856 20
125 347 3270
125 860 147
125 351 69
125 353 25
125 356 135
125 359 142
125 364 1
125 365 7
125 879 201
125 369 2
125 370 11
125 371 2
125 373 1
125 374 52
125 375 71
125 379 354
125 382 4
125 895 745
125 897 4
125 915 627
125 921 382
125 417 129
125 425 40
125 429 1715
125 431 9
125 432 626
125 435 766
125 439 83
125 447 21
125 448 2
125 452 394
125 455 4
125 968 123
125 457 5
125 462 1
125 481 28
125 994 269
125 485 224
125 999 53
125 1001 16
125 497 68
125 501 10
125 508 620
125 509 2
126 130 204
126 131 7
126 134 257
126 141 73
126 271 6
126 531 98
126 668 2
126 170 59
126 174 46
126 431 20
126 433 68
126 335 2
126 209 161
126 338 18
126 340 14
126 216 74
126 348 178
126 623 181
126 510 109
126 127 383
127 525 235
127 531 683
127 1048 28
127 1051 6
127 1052 1211
127 543 13
127 1066 18
127 1068 6
127 1069 3
127 1070 881
127 1073 48
127 1074 61
127 567 184
127 1081 1
127 574 1
127 1090 266
127 582 2
127 187 26
127 621 10
127 623 1699
127 632 37
127 129 3
127 130 3142
127 131 460
127 132 31
127 134 3978
127 651 7
127 141 1477
127 661 1
127 664 520
127 665 603
127 668 3
127 158 60
127 671 47
127 166 5
127 170 1013
127 174 1468
127 176 37
127 178 124
127 180 6
127 693 63
127 183 54
127 188 5
127 193 6
127 194 1314
127 207 354
127 209 1235
127 726 50
127 215 2
127 216 2349
127 218 158
127 220 9
127 221 4
127 244 1091
127 245 288
127 248 21
127 249 1250
127 530 11
127 253 1162
127 259 37
127 268 24
127 271 825
127 272 32
127 786 12
127 278 70
127 644 44
127 283 46
127 796 6
127 798 983
127 1072 2
127 291 5
127 292 4
127 293 3
127 309 9
127 320 192
127 836 226
127 330 506
127 334 57
127 335 609
127 338 215
127 340 71
127 347 7
127 348 2484
127 862 2
127 864 65
127 357 20
127 358 17
127 361 21
127 375 167
127 896 6
127 913 62
127 915 6
127 916 945
127 921 7
127 922 1356
127 418 319
127 426 58
127 430 2
127 431 2018
127 433 841
127 436 1321
127 331 68
127 455 6
127 972 138
127 476 57
127 477 220
127 478 72
127 482 7
127 486 578
127 1000 10
127 508 7
127 509 1
127 510 954
128 129 552
128 133 958
128 137 6
128 139 35
128 140 104
128 435 54
128 1051 1
128 796 26
128 157 136
128 801 9
128 169 143
128 171 51
128 173 183
128 175 66
128 136 330
128 270 196
128 265 9
128 571 4
128 319 60
128 193 26
128 323 1
128 968 2
128 329 176
128 332 12
128 336 40
128 337 290
128 339 40
128 206 187
128 215 176
128 217 67
128 347 120
128 860 8
128 349 1
128 351 48
128 208 1179
128 1001 1
128 425 71
128 508 36
128 213 62
129 432 1
129 258 27
129 895 45
129 133 3271
129 134 21
129 136 140
129 140 1067
129 270 499
129 173 341
129 915 36
129 662 1
129 663 1
129 921 32
129 1051 35
129 796 103
129 157 21
129 773 9
129 801 27
129 347 185
129 808 35
129 169 603
129 171 15
129 1068 27
129 429 26
129 175 456
129 776 5
129 435 53
129 692 30
129 137 29
129 571 2
129 1088 6
129 193 129
129 835 5
129 968 1
129 329 450
129 202 4
129 206 215
129 335 11
129 336 145
129 337 831
129 339 218
129 212 1
129 215 1192
129 217 146
129 860 4
129 349 1
129 351 101
129 784 4
129 994 5
129 485 1
129 252 8
129 529 6
129 1001 4
129 431 1
129 208 594
129 622 85
129 509 2
129 211 2
129 508 37
130 131 991
130 134 3853
130 268 13
130 141 1283
130 271 774
130 913 1
130 531 24
130 916 30
130 174 221
130 132 2
130 922 30
130 1052 30
130 158 16
130 166 189
130 170 640
130 1070 25
130 431 52
130 176 55
130 433 16
130 436 37
130 798 28
130 693 1
130 194 30
130 836 5
130 330 282
130 331 23
130 334 60
130 207 92
130 209 1184
130 338 460
130 340 115
130 216 1938
130 218 306
130 335 297
130 348 119
130 350 5
130 1090 1
130 623 30
130 375 1
130 426 1
130 510 1
131 134 1319
131 266 6
131 268 3
131 141 309
131 271 311
131 158 71
131 176 8
131 166 787
131 170 126
131 172 23
131 174 90
131 309 15
131 316 6
131 320 40
131 324 15
131 330 7
131 335 69
131 209 1182
131 338 133
131 340 30
131 214 14
131 216 422
131 218 188
131 207 5
131 348 17
132 259 34
132 134 6
132 330 45
132 331 10
132 207 45
132 271 28
133 526 57
133 1039 4
133 1051 281
133 541 332
133 1063 20
133 1064 137
133 1065 49
133 1068 486
133 565 29
133 566 26
133 570 508
133 1083 172
133 1084 66
133 1088 87
133 1097 268
133 529 662
133 622 792
133 631 13
133 136 88
133 137 40
133 140 1422
133 662 158
133 663 160
133 667 2
133 157 179
133 670 95
133 679 1
133 169 1302
133 171 180
133 173 4531
133 175 1332
133 177 267
133 692 10
133 181 90
133 703 1
133 193 2294
133 202 243
133 206 713
133 208 854
133 215 1368
133 348 29
133 217 164
133 219 596
133 220 45
133 238 518
133 489 3
133 246 115
133 247 976
133 250 1
133 252 1391
133 255 50
133 258 413
133 773 13
133 776 7
133 270 1087
133 784 105
133 273 9
133 274 7
133 277 5
133 278 11
133 280 1
133 281 1
133 282 6
133 283 5
133 796 1622
133 801 231
133 808 97
133 303 1
133 306 69
133 308 25
133 312 2
133 319 1044
133 835 25
133 329 934
133 336 223
133 337 2004
133 339 270
133 856 84
133 345 24
133 347 4230
133 860 936
133 349 37
133 351 497
133 353 114
133 571 35
133 356 46
133 359 74
133 879 147
133 370 27
133 371 1
133 374 6
133 375 6
133 379 114
133 895 144
133 897 3
133 915 189
133 921 287
133 417 871
133 425 2380
133 1095 19
133 429 2356
133 432 514
133 435 1285
133 439 18
133 447 1
133 452 98
133 968 646
133 481 78
133 994 62
133 485 222
133 999 42
133 1001 315
133 497 33
133 508 818
134 525 162
134 531 482
134 1048 108
134 1052 1485
134 543 1
134 347 27
134 1068 3
134 1069 10
134 1070 1342
134 1073 215
134 1074 336
134 350 150
134 568 51
134 569 3
134 573 6
134 1090 705
134 621 3
134 623 1189
134 630 29
134 632 44
134 138 10
134 651 3
134 141 1836
134 662 24
134 663 24
134 664 176
134 665 50
134 667 1
134 668 1
134 670 1
134 671 31
134 1051 3
134 166 26
134 170 1380
134 172 14
134 173 3
134 174 3930
134 176 393
134 178 192
134 693 12
134 182 141
134 183 530
134 193 11
134 194 1933
134 710 23
134 204 182
134 207 527
134 209 1366
134 211 32
134 212 83
134 726 4
134 215 15
134 216 1969
134 218 392
134 221 7
134 860 8
134 244 281
134 245 11
134 248 74
134 249 252
134 530 2
134 253 783
134 796 22
134 259 501
134 268 19
134 271 1064
134 272 12
134 786 60
134 1066 114
134 278 2
134 644 4
134 284 1
134 798 1708
134 1072 8
134 309 35
134 314 33
134 831 5
134 320 461
134 836 96
134 330 402
134 567 297
134 334 85
134 335 660
134 338 1275
134 340 195
134 1081 17
134 346 68
134 859 22
134 348 3474
134 862 15
134 864 380
134 357 5
134 358 57
134 361 68
134 875 2
134 375 125
134 382 2
134 896 29
134 913 21
134 915 11
134 916 679
134 921 11
134 922 1642
134 923 2
134 418 317
134 932 1
134 424 35
134 426 1779
134 430 49
134 431 2117
134 433 642
134 436 1926
134 158 397
134 450 2
134 331 15
134 455 3
134 968 8
134 972 785
134 462 3
134 476 3
134 477 20
134 478 5
134 482 77
134 485 2
134 486 28
134 1000 109
134 1002 24
134 491 2
134 500 23
134 1017 21
134 508 4
134 509 9
134 510 1130
136 137 7
136 171 1
136 208 47
139 202 2
139 250 1
140 270 37
140 783 5
140 529 205
140 921 33
140 796 56
140 773 25
140 497 25
140 801 14
140 359 187
140 808 25
140 169 847
140 173 210
140 860 8
140 175 37
140 432 13
140 177 14
140 435 42
140 692 32
140 439 32
140 186 6
140 447 8
140 448 4
140 193 153
140 452 231
140 968 8
140 329 10
140 717 12
140 208 182
140 337 16
140 339 12
140 215 1822
140 429 16
140 347 628
140 220 21
140 351 16
140 336 240
140 379 209
140 356 2
140 232 6
140 490 1
140 679 1
140 365 3
140 622 185
140 353 31
140 498 2
140 501 17
140 508 14
140 895 25
141 268 12
141 194 80
141 271 199
141 272 18
141 913 1
141 531 181
141 916 50
141 1070 49
141 922 80
141 1052 80
141 798 78
141 1073 71
141 220 1
141 170 731
141 174 39
141 431 24
141 433 32
141 436 6
141 693 1
141 510 5
141 450 2
141 836 5
141 455 87
141 584 14
141 972 73
141 335 322
141 209 479
141 216 1978
141 348 409
141 350 8
141 1090 28
141 358 38
141 361 165
141 623 143
141 500 36
141 382 68
142 235 281
142 395 189
142 143 916
142 144 105
142 145 335
142 146 1219
142 147 15
142 148 2562
142 149 96
142 150 8
142 281 105
142 152 47
142 155 19
142 231 47
142 185 208
142 186 425
142 151 9
142 189 242
142 191 454
142 193 52
142 195 24
142 197 18
142 290 210
142 469 34
142 223 717
142 224 81
142 226 1177
142 227 125
142 230 1065
142 236 25
142 371 1
142 372 29
142 277 146
143 236 2
143 395 55
143 144 191
143 145 149
143 146 421
143 148 514
143 277 5
143 150 39
143 151 2
143 152 1
143 281 19
143 290 83
143 184 26
143 185 232
143 186 284
143 189 150
143 191 217
143 193 4
143 223 171
143 224 15
143 226 291
143 227 8
143 230 422
143 231 1
143 235 46
143 371 1
143 372 2
143 149 20
144 278 73
144 396 172
144 145 1346
144 147 728
144 148 19
144 149 613
144 150 13
144 282 150
144 291 360
144 187 208
144 188 261
144 190 33
144 192 158
144 223 52
144 224 144
144 226 39
144 227 302
144 231 675
144 373 12
144 381 6
145 278 300
145 395 13
145 396 284
145 147 1381
145 148 48
145 149 2505
145 150 11
145 281 1
145 153 13
145 154 1
145 156 1
145 282 354
145 291 562
145 301 3
145 223 151
145 187 485
145 188 273
145 190 293
145 192 497
145 194 72
145 196 37
145 198 1
145 469 4
145 224 275
145 226 195
145 227 724
145 230 17
145 231 1318
145 236 21
145 372 9
145 373 13
145 374 40
145 381 99
145 277 41
146 235 99
146 395 100
146 148 725
146 281 62
146 290 209
146 184 2
146 185 151
146 186 264
146 189 246
146 191 311
146 469 1
146 223 23
146 226 144
146 230 615
146 371 1
147 236 11
147 396 228
147 149 786
147 278 202
147 282 263
147 291 444
147 187 393
147 188 248
147 190 234
147 192 308
147 223 15
147 224 19
147 226 15
147 227 311
147 231 995
147 373 14
147 374 24
147 381 68
148 395 202
148 149 16
148 150 2
148 151 10
148 152 25
148 281 117
148 155 16
148 231 1
148 290 194
148 372 31
148 185 72
148 186 177
148 189 164
148 191 355
148 193 113
148 195 32
148 197 28
148 469 35
148 223 519
148 224 12
148 226 896
148 227 3
148 230 900
148 235 284
148 236 2
148 371 1
148 277 128
149 236 41
149 395 7
149 396 222
149 231 952
149 277 11
149 278 320
149 153 1
149 282 273
149 156 1
149 291 296
149 223 63
149 187 223
149 188 152
149 190 158
149 192 311
149 194 146
149 196 25
149 198 1
149 224 177
149 226 72
149 227 541
149 230 2
149 372 6
149 373 15
149 374 28
149 381 78
151 1025 373
151 902 671
151 904 10
151 1033 1
151 1035 1162
151 173 1
151 405 53
151 406 88
151 152 548
151 921 232
151 410 113
151 155 1954
151 413 244
151 294 5
151 679 243
151 682 325
151 941 26
151 814 95
151 943 446
151 945 137
151 690 8
151 1077 1269
151 649 2
151 186 18
151 189 58
151 447 40
151 448 31
151 193 1016
151 195 1686
151 197 141
151 233 1197
151 439 35
151 602 2
151 347 135
151 395 11
151 223 204
151 685 94
151 610 25
151 611 11
151 230 393
151 379 71
151 1004 54
151 1006 59
151 1009 172
151 372 25
151 1001 12
151 191 30
151 1022 40
151 1023 1182
152 193 241
152 195 198
152 197 215
152 230 90
152 189 10
152 233 12
152 186 5
152 155 794
152 413 1
152 410 5
152 191 6
153 192 37
153 194 145
153 196 223
153 198 298
153 231 68
153 156 632
153 199 52
153 408 1
153 154 479
153 187 6
153 412 7
154 1024 649
154 1026 287
154 515 8
154 1028 1
154 901 62
154 1030 1
154 903 151
154 1032 1
154 1034 128
154 396 19
154 397 1
154 1036 1195
154 913 38
154 942 384
154 407 44
154 408 56
154 922 394
154 411 94
154 412 200
154 815 2
154 683 52
154 295 19
154 680 71
154 174 10
154 687 59
154 944 64
154 904 53
154 946 5
154 693 14
154 1078 1581
154 441 54
154 187 7
154 444 41
154 650 1
154 190 49
154 192 31
154 198 235
154 450 5
154 451 8
154 1094 25
154 199 487
154 194 590
154 585 2
154 224 632
154 156 1792
154 747 1
154 600 1
154 510 9
154 603 4
154 348 55
154 608 1
154 612 100
154 613 7
154 231 488
154 616 19
154 188 2
154 196 763
154 466 1
154 509 1
154 1008 20
154 1011 615
154 984 5
154 373 33
154 374 32
154 1002 99
154 382 1
155 1025 1873
155 514 49
155 1027 358
155 1029 126
155 902 2979
155 1031 49
155 1033 616
155 395 1845
155 173 174
155 912 18
155 195 8263
155 405 594
155 406 1721
155 921 277
155 410 1445
155 413 3182
155 230 11298
155 1023 1787
155 679 237
155 682 2
155 941 156
155 814 2104
155 943 910
155 945 305
155 449 234
155 947 5
155 692 69
155 1077 3913
155 439 311
155 697 28
155 189 323
155 447 25
155 448 10
155 193 9360
155 1035 3735
155 197 182
155 1001 36
155 841 52
155 592 6
155 468 22
155 469 31
155 185 29
155 602 1
155 347 1142
155 655 15
155 605 18
155 223 1164
155 609 48
155 610 891
155 611 50
155 685 321
155 615 53
155 617 1
155 1004 207
155 1005 28
155 1006 75
155 1009 1568
155 1010 82
155 371 2937
155 372 647
155 233 1763
155 813 219
155 379 34
155 508 67
155 1022 809
155 511 22
156 1024 2906
156 1026 2499
156 515 96
156 1028 93
156 1030 26
156 1032 58
156 1034 523
156 1036 2866
156 1078 4168
156 575 1
156 1094 905
156 1096 3
156 603 12
156 608 1
156 612 1233
156 613 432
156 614 10
156 616 9
156 618 9
156 650 2
156 653 2
156 658 58
156 680 33
156 683 91
156 174 66
156 687 850
156 689 34
156 693 8
156 187 1
156 188 16
156 190 138
156 194 8578
156 196 7110
156 198 222
156 199 1087
156 224 1817
156 231 9919
156 749 1
156 798 8
156 295 11
156 815 2635
156 816 269
156 834 21
156 348 313
156 880 4
156 881 4
156 373 586
156 374 2281
156 383 34
156 901 466
156 903 2638
156 396 2003
156 397 36
156 913 117
156 407 28
156 408 1164
156 922 1386
156 411 1444
156 412 2692
156 942 1237
156 944 415
156 946 543
156 948 96
156 441 66
156 444 64
156 446 4
156 450 18
156 451 39
156 463 2
156 465 2
156 466 5
156 470 10
156 984 20
156 1000 3
156 1002 609
156 1008 202
156 1011 2135
156 510 11
157 258 2087
157 264 12
157 265 2
157 270 3
157 541 92
157 158 55
157 159 9
157 417 134
157 162 21
157 165 84
157 425 140
157 175 7
157 306 206
157 308 452
157 310 63
157 312 294
157 321 2
157 161 44
157 329 4
157 202 1080
157 203 131
157 206 1766
157 208 110
157 251 50
157 485 200
157 238 1370
157 246 225
157 247 1965
157 250 88
157 319 447
157 252 1870
157 255 173
158 256 191
158 257 33
158 263 74
158 266 63
158 525 140
158 271 4
158 259 1490
158 661 5
158 160 105
158 418 317
158 163 85
158 164 58
158 166 32
158 424 62
158 426 384
158 431 68
158 305 72
158 307 75
158 309 133
158 311 9
158 313 237
158 314 28
158 318 89
158 320 343
158 321 34
158 322 100
158 245 61
158 204 577
158 205 81
158 207 1411
158 212 25
158 486 5
158 209 55
158 239 9
158 244 1930
158 248 390
158 249 2838
158 253 2997
158 254 98
159 160 1
162 165 31
163 212 4
163 244 1
166 209 100
166 214 4
167 214 15
169 270 84
169 783 1
169 273 29
169 274 22
169 529 98
169 278 38
169 281 1
169 921 1
169 282 17
169 283 13
169 796 40
169 801 5
169 219 61
169 348 79
169 173 66
169 175 19
169 968 8
169 439 29
169 186 6
169 458 1
169 447 5
169 448 1
169 193 91
169 452 186
169 329 23
169 717 11
169 208 209
169 337 5
169 339 2
169 220 58
169 215 1415
169 345 33
169 347 675
169 860 9
169 351 2
169 336 189
169 379 149
169 356 99
169 232 6
169 359 102
169 365 3
169 177 251
169 353 4
169 497 60
169 370 1
169 371 1
169 501 20
169 374 19
169 375 24
169 622 61
169 277 1
170 271 79
170 272 21
170 531 31
170 916 1
170 1070 1
170 922 1
170 1052 1
170 798 1
170 220 4
170 455 13
170 174 173
170 433 2
170 178 66
170 182 9
170 183 54
170 194 1
170 972 1
170 335 42
170 209 156
170 216 1142
170 346 83
170 348 472
170 357 12
170 358 62
170 361 111
170 623 12
170 500 25
171 173 12
171 175 2
171 337 29
172 338 1
172 174 23
173 514 1907
173 1027 4
173 520 42
173 1033 19
173 1035 4
173 1037 134
173 1039 435
173 528 103
173 1041 260
173 531 1668
173 532 6
173 1051 2983
173 1052 150
173 541 823
173 347 29506
173 683 111
173 1064 137
173 1068 3443
173 557 11
173 1070 105
173 1071 8
173 1073 15
173 562 730
173 1077 437
173 1080 2
173 348 5954
173 570 191
173 1083 174
173 1084 172
173 693 3591
173 1088 1946
173 352 3
173 1090 65
173 1091 77
173 581 40
173 582 10
173 1095 233
173 584 27
173 1097 499
173 1099 98
173 1100 26
173 788 9
173 592 154
173 526 56
173 602 67
173 604 31
173 605 3
173 607 80
173 610 42
173 699 3
173 945 497
173 529 3066
173 941 1270
173 583 10
173 621 475
173 622 1423
173 623 65
173 625 163
173 629 88
173 630 1
173 631 293
173 636 622
173 533 50
173 643 971
173 644 505
173 647 883
173 651 1875
173 194 2389
173 1048 26
173 660 575
