173 703 14
173 193 11902
173 706 7
173 195 873
173 708 33
173 710 719
173 801 354
173 972 275
173 206 8
173 208 88
173 725 61
173 215 315
173 348 7663
173 217 4
173 219 243
173 220 4
173 174 9666
173 224 145
173 379 4108
173 229 372
173 231 2918
173 744 2928
173 1063 485
173 238 634
173 637 69
173 752 28
173 242 1
173 756 84
173 758 10
173 247 897
173 249 386
173 762 73
173 383 159
173 252 3235
173 1066 16
173 255 40
173 640 190
173 773 212
173 571 39
173 776 19
173 265 17
173 269 4
173 782 52
173 759 39
173 784 1775
173 786 168
173 787 94
173 790 1
173 791 32
173 796 5966
173 798 893
173 805 74
173 294 44
173 808 1135
173 809 3
173 562 6
173 308 641
173 821 46
173 822 1
173 823 38
173 824 1
173 825 14
173 1076 184
173 565 15
173 320 25
173 833 531
173 834 36
173 835 431
173 836 81
173 566 32
173 326 82
173 329 111
173 336 21
173 337 1274
173 339 10
173 667 578
173 856 101
173 859 139
173 860 2309
173 349 12
173 351 246
173 864 275
173 353 159
173 867 2
173 356 3
173 359 27
173 875 375
173 369 579
173 370 9
173 371 641
173 372 8
173 373 6
173 233 1
173 376 246
173 378 571
173 319 1547
173 490 1
173 382 2462
173 895 1373
173 896 58
173 897 90
173 898 69
173 899 1
173 390 459
173 391 141
173 395 52
173 912 32
173 913 258
173 915 644
173 916 1479
173 409 7
173 921 8150
173 922 6263
173 923 52
173 831 586
173 832 104
173 417 1708
173 418 323
173 347 25066
173 420 39
173 935 89
173 936 6
173 425 669
173 451 213
173 1095 75
173 941 39
173 942 1588
173 431 1
173 432 85
173 433 1
173 533 2
173 435 2835
173 436 1
173 437 1
173 439 3385
173 441 394
173 526 92
173 509 8644
173 444 204
173 447 2200
173 448 667
173 449 2001
173 450 345
173 643 335
173 452 1083
173 246 55
173 455 1627
173 968 1112
173 175 742
173 663 2792
173 646 343
173 464 208
173 465 1
173 466 166
173 419 13
173 469 5
173 473 307
173 474 58
173 475 111
173 476 58
173 323 8
173 481 60
173 994 71
173 763 298
173 485 2176
173 486 516
173 489 1
173 1002 490
173 1003 426
173 492 36
173 494 32
173 253 386
173 498 4
173 1011 1466
173 501 444
173 1023 84
173 508 13538
173 1021 278
173 510 8263
173 511 247
174 514 11
174 515 1975
174 684 302
174 525 764
174 529 307
174 942 544
174 836 1661
174 1051 462
174 541 19
174 347 8392
174 549 1
174 1063 15
174 1068 146
174 1069 148
174 1070 2185
174 560 29
174 1073 541
174 348 22464
174 570 4
174 573 55
174 574 1
174 1087 241
174 1088 79
174 1089 62
174 1090 1687
174 579 1
174 584 29
174 585 633
174 1099 85
174 531 1516
174 1105 181
174 597 1
174 601 2
174 603 242
174 621 16
174 622 239
174 623 709
174 626 11
174 627 5
174 630 8
174 632 149
174 447 77
174 637 78
174 640 190
174 643 68
174 644 133
174 650 82
174 651 1286
174 652 129
174 465 73
174 707 432
174 660 2
174 661 1140
174 662 1447
174 663 330
174 664 5573
174 665 3106
174 666 1
174 667 250
174 668 1536
174 670 228
174 671 591
174 679 1
174 1052 3179
174 682 1
174 683 9
174 686 120
174 687 74
174 176 1066
174 692 7218
174 693 7906
174 182 109
174 695 307
174 185 127
174 186 18
174 187 586
174 188 1149
174 701 54
174 190 866
174 704 28
174 193 1649
174 194 9278
174 195 66
174 196 41
174 709 5
174 710 302
174 205 47
174 718 2
174 207 11
174 209 191
174 462 1
174 726 134
174 215 12
174 216 7
174 218 297
174 433 19
174 224 5
174 228 3
174 229 562
174 231 127
174 744 3001
174 233 1
174 238 18
174 752 77
174 383 173
174 244 132
174 757 83
174 189 128
174 247 48
174 248 40
174 761 9
174 762 710
174 763 1330
174 252 64
174 253 2438
174 256 153
174 259 47
174 776 129
174 452 992
174 782 386
174 271 698
174 784 77
174 786 1198
174 275 2
174 788 86
174 791 37
174 796 490
174 798 2668
174 805 74
174 295 209
174 808 48
174 809 1
174 647 465
174 1074 80
174 302 2
174 815 8
174 309 1565
174 822 39
174 311 9
174 824 36
174 316 155
174 831 110
174 320 2043
174 833 48
174 834 536
174 324 308
174 839 36
174 328 77
174 330 137
174 567 67
174 334 62
174 336 48
174 338 2401
174 340 60
174 346 27
174 859 1175
174 860 57
174 350 323
174 864 2482
174 1066 209
174 866 4
174 358 92
174 401 96
174 361 254
174 875 356
174 369 55
174 370 20
174 372 2
174 373 204
174 374 2056
174 375 4
174 376 109
174 378 50
174 379 2729
174 183 97
174 382 2742
174 895 49
174 896 940
174 832 50
174 898 69
174 899 1
174 390 14
174 391 41
174 396 64
174 913 72
174 915 370
174 916 2693
174 921 1313
174 922 9436
174 923 16
174 417 1
174 418 1036
174 932 133
174 936 2
174 426 855
174 327 61
174 429 100
174 430 1
174 431 1633
174 432 78
174 1096 1148
174 946 260
174 435 115
174 436 3485
174 439 128
174 441 1362
174 509 5401
174 444 1322
174 245 189
174 448 8
174 449 161
174 450 995
174 451 591
174 828 2
174 455 1748
174 972 2219
174 646 274
174 464 101
174 760 15
174 466 189
174 470 142
174 249 1699
174 473 7
174 476 948
174 477 164
174 478 47
174 994 92
174 485 83
174 486 2710
174 1001 97
174 1002 666
174 495 8
174 1011 21
174 501 397
174 1017 389
174 508 5529
174 1021 9
174 510 10866
174 1023 1
175 270 74
175 784 2
175 1051 2
175 796 2
175 219 83
175 1063 2
175 1068 2
175 435 17
175 181 1
175 193 2
175 208 191
175 337 636
175 217 57
175 347 114
175 860 1
175 353 18
175 1001 2
176 896 28
176 271 29
176 786 28
176 1070 26
176 922 55
176 1052 30
176 798 50
176 859 11
176 348 154
176 1073 15
176 182 2
176 183 2
176 436 30
176 1090 30
176 836 30
176 194 56
176 330 18
176 972 28
176 209 52
176 338 252
176 340 12
176 216 1
176 218 442
176 207 3
176 361 40
176 916 26
176 426 47
177 277 23
177 279 44
177 280 15
177 287 14
177 288 8
177 289 1
177 347 143
177 179 53
177 219 301
177 356 5
177 232 14
178 358 10
178 284 19
178 182 5
178 285 41
178 278 26
178 183 120
178 283 39
178 187 4
178 348 141
181 219 238
182 183 260
183 284 1
183 285 3
183 187 2
183 188 2
183 450 3
183 348 45
183 229 1
184 185 10
184 186 4
185 514 422
185 941 782
185 529 2
185 1052 10
185 347 11051
185 1076 10
185 1077 50
185 1078 403
185 570 2
185 592 3247
185 596 5
185 599 299
185 602 758
185 604 146
185 622 2
185 648 2
185 649 37
185 651 1726
185 654 163
185 655 18
185 679 301
185 682 452
185 683 2
185 685 784
185 690 34
185 692 306
185 693 34
185 186 5138
185 187 141
185 188 244
185 189 16160
185 190 22
185 191 123
185 193 11101
185 194 2194
185 195 4199
185 197 490
185 215 34
185 224 121
185 225 577
185 226 198
185 229 233
185 230 64
185 231 1450
185 232 1055
185 233 240
185 235 1
185 748 7
185 238 2
185 895 9
185 773 7
185 784 8
185 796 21
185 288 260
185 290 16
185 803 7
185 294 698
185 808 58
185 809 63
185 298 2
185 833 4
185 369 3537
185 341 16
185 343 12
185 348 719
185 352 262
185 912 845
185 356 6
185 365 13
185 366 46
185 744 34
185 371 27
185 372 19
185 376 126
185 377 246
185 378 3282
185 379 1265
185 382 277
185 383 78
185 897 1
185 899 58
185 388 138
185 390 2236
185 391 80
185 392 189
185 394 122
185 398 16
185 399 50
185 400 6
185 913 997
185 916 10
185 409 334
185 921 2104
185 922 2326
185 934 1
185 935 1
185 938 3
185 429 1
185 942 1377
185 943 4
185 432 2
185 439 13482
185 441 244
185 442 594
185 444 144
185 447 10903
185 448 5440
185 449 8481
185 450 213
185 451 147
185 452 37
185 453 29
185 455 22
185 456 15
185 464 9
185 466 108
185 468 398
185 510 1324
185 1011 940
185 501 19
185 1023 447
185 508 2175
185 509 1654
185 1022 49
185 511 1232
186 514 3
186 1052 1
186 347 3224
186 1076 1
186 1078 99
186 570 2
186 592 625
186 596 1
186 599 154
186 429 1
186 602 1283
186 604 3
186 607 189
186 529 2
186 622 2
186 617 2
186 649 5
186 651 242
186 654 72
186 655 2
186 679 1200
186 682 1149
186 683 2
186 685 636
186 690 56
186 692 18
186 693 7
186 189 5194
186 191 190
186 193 3874
186 194 214
186 195 840
186 197 31
186 215 14
186 223 17
186 225 309
186 226 158
186 230 220
186 231 111
186 232 1105
186 233 293
186 235 91
186 748 88
186 238 2
186 773 7
186 784 8
186 281 38
186 796 36
186 288 321
186 801 3
186 290 11
186 803 7
186 294 841
186 808 18
186 809 187
186 811 2
186 300 53
186 833 35
186 744 7
186 341 2
186 343 4
186 348 106
186 352 336
186 356 20
186 365 17
186 366 95
186 369 1982
186 371 46
186 377 349
186 378 1577
186 379 879
186 382 7
186 895 9
186 897 1
186 899 1184
186 388 152
186 390 709
186 392 3
186 394 128
186 398 8
186 912 18
186 913 54
186 916 1
186 921 186
186 410 65
186 922 248
186 936 27
186 938 3
186 941 16
186 942 101
186 943 353
186 432 2
186 439 4259
186 442 344
186 447 2444
186 448 1271
186 449 2262
186 452 27
186 453 6
186 455 3
186 456 2
186 697 235
186 468 11
186 483 3
186 1022 2
186 1011 10
186 501 5
186 511 142
186 508 247
186 509 234
186 510 198
186 1023 257
187 1024 78
187 513 166
187 514 4
187 515 452
187 1052 53
187 1078 257
187 1090 5
187 585 2375
187 695 12
187 600 235
187 603 970
187 608 6
187 612 4
187 640 36
187 650 163
187 651 239
187 653 19
187 658 52
187 680 591
187 681 144
187 683 598
187 687 958
187 689 199
187 691 5
187 692 6
187 693 312
187 188 7471
187 189 141
187 190 6855
187 192 523
187 193 191
187 194 4599
187 195 88
187 196 585
187 198 114
187 199 81
187 224 456
187 227 251
187 228 435
187 229 4288
187 231 1149
187 236 1
187 749 618
187 752 39
187 384 87
187 786 3
187 275 13
187 278 3
187 282 6
187 798 285
187 389 46
187 291 148
187 292 40
187 805 208
187 806 165
187 295 179
187 810 11
187 302 1
187 1076 2
187 834 11
187 836 4
187 839 1
187 740 15
187 347 225
187 348 5786
187 350 27
187 368 38
187 372 2
187 373 42
187 374 221
187 376 1108
187 382 1621
187 383 1133
187 896 154
187 898 22
187 900 447
187 901 18
187 391 437
187 396 2
187 397 579
187 401 470
187 916 86
187 921 41
187 922 1211
187 942 247
187 944 204
187 946 293
187 439 185
187 441 6055
187 444 5711
187 445 21
187 446 459
187 447 138
187 448 61
187 449 185
187 450 4677
187 451 3803
187 455 216
187 466 1476
187 467 320
187 484 1
187 1011 743
187 508 226
187 509 227
187 510 746
188 1024 80
188 513 263
188 514 4
188 515 762
188 1052 59
188 1070 8
188 1078 486
188 1090 13
188 585 3835
188 600 352
188 603 1919
188 608 28
188 612 2
188 640 36
188 650 702
188 651 437
188 653 60
188 680 48
188 683 326
188 687 1324
188 689 6
188 692 16
188 693 617
188 695 75
188 189 244
188 190 13261
188 192 400
188 193 304
188 194 9091
188 195 114
188 196 3362
188 198 839
188 199 59
188 222 2
188 224 619
188 227 624
188 228 581
188 229 5455
188 231 2112
188 744 8
188 236 5
188 237 15
188 752 44
188 896 285
188 786 16
188 275 406
188 278 1
188 282 6
188 798 541
188 291 292
188 292 12
188 805 457
188 806 284
188 295 968
188 301 1
188 302 552
188 815 17
188 1076 2
188 834 37
188 836 45
188 839 4
188 347 392
188 348 13446
188 350 32
188 656 3
188 875 3
188 368 172
188 372 2
188 373 144
188 374 529
188 376 3101
188 382 4235
188 383 1915
188 384 145
188 898 101
188 389 54
188 391 1473
188 393 105
188 396 16
188 397 536
188 401 659
188 402 37
188 916 103
188 921 79
188 922 1633
188 411 104
188 942 237
188 946 225
188 439 302
188 441 13127
188 444 11500
188 445 4
188 446 257
188 447 239
188 448 138
188 449 302
188 450 9417
188 451 5591
188 455 209
188 466 3661
188 467 480
188 470 1
188 1011 1173
188 681 27
188 508 383
188 509 384
188 510 1206
189 1025 81
189 514 617
189 516 34
189 599 320
189 1051 18
189 1052 16
189 1077 127
189 1078 404
189 592 3440
189 596 5
189 697 294
189 602 2902
189 604 147
189 607 918
189 649 22
189 651 1765
189 654 787
189 655 29
189 679 2015
189 682 1775
189 683 2
189 685 2635
189 690 1199
189 692 632
189 693 34
189 190 22
189 191 277
189 193 21384
189 194 2252
189 195 8195
189 197 741
189 215 30
189 224 132
189 225 572
189 738 1
189 739 1
189 229 233
189 230 44
189 231 1500
189 232 462
189 233 1347
189 746 89
189 748 495
189 784 6
189 792 1
189 796 141
189 288 77
189 801 32
189 290 28
189 294 1542
189 808 49
189 809 290
189 1076 16
189 833 550
189 226 102
189 369 2974
189 341 16
189 343 12
189 347 12933
189 348 721
189 352 45
189 400 6
189 365 17
189 366 16
189 744 34
189 371 33
189 372 20
189 376 126
189 377 16
189 378 2878
189 379 1225
189 234 2
189 382 277
189 383 78
189 899 2129
189 390 2188
189 391 80
189 392 189
189 394 69
189 398 10
189 399 49
189 912 909
189 913 1051
189 916 16
189 409 358
189 921 2289
189 922 2385
189 410 541
189 934 1
189 935 1
189 936 305
189 941 852
189 942 1430
189 943 1328
189 439 15581
189 441 244
189 442 778
189 444 144
189 447 12405
189 448 5751
189 449 8392
189 450 213
189 451 147
189 452 31
189 453 29
189 455 22
189 456 15
189 464 40
189 466 108
189 468 440
189 483 119
189 1022 277
189 1004 60
189 1011 991
189 501 19
189 511 1339
189 508 2349
189 509 1685
189 510 1331
189 1023 1996
190 1024 1771
190 513 268
190 1026 259
190 515 871
190 1052 9
190 1078 250
190 575 21
190 585 4319
190 600 257
190 603 3412
190 608 501
190 614 22
190 640 5
190 650 664
190 651 66
190 653 130
190 656 93
190 658 197
190 680 2096
190 683 3861
190 687 4729
190 689 537
190 691 5
190 693 529
190 695 64
190 192 804
190 193 24
190 194 19330
190 195 8
190 196 7992
190 198 933
190 199 1013
190 224 604
190 227 528
190 228 313
190 229 4315
190 231 2165
190 747 139
190 236 1
190 749 1683
190 752 4
190 384 42
190 786 2
190 275 30
190 798 380
190 901 625
190 291 199
190 292 12
190 805 535
190 806 227
190 295 1499
190 810 437
190 391 290
190 302 749
190 815 55
190 834 14
190 836 36
190 839 4
190 740 15
190 347 24
190 348 11066
190 350 17
190 401 728
190 368 36
190 373 106
190 374 855
190 376 763
190 381 4
190 382 1772
190 383 696
190 896 219
190 898 76
190 900 1722
190 389 10
190 903 1
190 393 113
190 396 37
190 397 246
190 237 2
190 913 148
190 402 29
190 916 50
190 921 11
190 922 2207
190 411 457
190 937 16
190 942 640
190 944 987
190 946 815
190 439 24
190 441 11267
190 444 11334
190 445 27
190 446 480
190 447 21
190 448 15
190 449 24
190 450 7087
190 451 5690
190 455 53
190 463 202
190 466 2180
190 467 480
190 484 90
190 1002 329
190 1008 44
190 1011 1033
190 681 152
190 508 24
190 509 24
190 510 933
191 281 36
191 290 80
191 300 55
191 193 78
191 195 36
191 197 45
191 223 1
191 226 116
191 230 249
191 233 4
191 235 37
191 371 5
191 234 1
192 396 1
192 450 16
192 282 2
192 291 30
192 441 1
192 194 138
192 196 140
192 198 130
192 199 28
192 348 19
192 224 29
192 227 246
192 401 1
192 444 1
192 231 211
192 374 3
192 381 3
192 382 6
193 194 14728
193 195 25239
193 197 852
193 212 6
193 215 12686
193 220 234
193 223 366
193 224 940
193 225 1349
193 226 2
193 229 294
193 230 7786
193 231 7810
193 232 97
193 233 3182
193 234 3
193 238 895
193 245 2
193 246 214
193 247 291
193 248 1
193 249 111
193 252 1302
193 253 114
193 270 66
193 271 1
193 280 2
193 287 5
193 289 1
193 290 19
193 294 912
193 308 70
193 319 570
193 320 43
193 329 26
193 336 1087
193 337 272
193 338 2
193 339 2
193 341 3347
193 343 1507
193 347 60856
193 348 3438
193 351 157
193 353 274
193 356 73
193 359 939
193 369 1634
193 370 269
193 371 2836
193 372 252
193 376 157
193 377 54
193 378 1693
193 379 10274
193 382 303
193 383 112
193 390 1600
193 391 94
193 392 9
193 394 9
193 395 1037
193 405 223
193 406 286
193 409 156
193 410 803
193 413 506
193 417 1333
193 418 118
193 425 273
193 426 1
193 429 4818
193 431 455
193 432 2187
193 435 2181
193 436 576
193 437 417
193 439 30757
193 441 304
193 442 2871
193 444 185
193 447 23421
193 448 7810
193 449 10544
193 450 261
193 451 189
193 452 3815
193 453 3051
193 456 1954
193 464 214
193 466 144
193 468 319
193 469 73
193 473 62
193 476 7
193 477 3
193 478 3
193 481 1175
193 483 15
193 485 374
193 486 104
193 489 12
193 490 2
193 492 10
193 494 17
193 497 240
193 498 761
193 501 2111
193 508 21393
193 509 11167
193 510 10894
193 511 1154
193 514 2219
193 516 20
193 525 77
193 526 138
193 529 10657
193 531 1
193 532 477
193 541 801
193 566 24
193 567 25
193 570 1599
193 571 4
193 579 3032
193 580 1304
193 581 881
193 592 3465
193 599 196
193 602 2252
193 604 147
193 605 83
193 607 478
193 609 30
193 610 694
193 615 4
193 621 1235
193 622 8100
193 631 165
193 635 130
193 643 973
193 649 37
193 651 9895
193 654 787
193 655 47
193 660 82
193 661 9
193 662 10363
193 663 4085
193 664 6828
193 665 3031
193 666 28
193 667 5067
193 668 6912
193 670 817
193 671 814
193 672 1075
193 674 143
193 677 102
193 679 4582
193 682 9167
193 683 241
193 685 20248
193 690 2194
193 692 1405
193 693 23
193 697 294
193 706 4
193 707 24
193 710 1546
193 717 654
193 720 570
193 721 70
193 725 1376
193 729 3
193 746 63
193 748 372
193 750 2
193 752 10
193 756 77
193 757 5
193 762 4494
193 763 5110
193 770 54
193 773 1344
193 774 594
193 775 219
193 776 1172
193 782 1020
193 784 13744
193 785 285
193 786 12
193 792 222
193 794 36
193 796 37246
193 798 5691
193 801 2658
193 803 207
193 808 9482
193 809 240
193 813 103
193 814 330
193 821 282
193 822 45
193 824 11
193 828 4
193 831 1047
193 832 28
193 833 4227
193 834 1050
193 835 2387
193 836 575
193 841 30
193 856 1487
193 859 2428
193 860 8377
193 861 56
193 862 106
193 864 4584
193 875 307
193 878 1252
193 879 3496
193 887 396
193 888 1
193 890 355
193 891 1289
193 895 7698
193 896 10
193 897 984
193 899 2435
193 902 256
193 912 2714
193 913 4428
193 915 11278
193 916 10748
193 919 1
193 921 34425
193 922 20513
193 923 450
193 924 194
193 934 712
193 935 4166
193 936 1425
193 938 161
193 939 127
193 941 3511
193 942 4202
193 943 2346
193 945 435
193 968 4642
193 972 4300
193 978 359
193 983 60
193 994 1043
193 999 585
193 1001 6043
193 1002 1643
193 1003 740
193 1004 55
193 1005 3
193 1006 433
193 1009 2209
193 1010 125
193 1011 6424
193 1016 90
193 1017 804
193 1018 45
193 1020 315
193 1021 176
193 1022 2202
193 1023 11203
193 1025 1269
193 1027 502
193 1029 14
193 1031 5
193 1033 34
193 1035 751
193 1039 19
193 1045 4
193 1046 37
193 1048 644
193 1051 17987
193 1052 10258
193 1059 50
193 1063 2198
193 1064 178
193 1065 102
193 1066 161
193 1068 13304
193 1069 1131
193 1070 4369
193 1072 139
193 1073 153
193 1074 518
193 1075 199
193 1076 1672
193 1077 3947
193 1078 555
193 1080 14
193 1083 57
193 1084 321
193 1087 310
193 1088 4725
193 1089 1339
193 1090 945
193 1095 1944
193 1096 1102
193 1097 235
193 1099 48
193 1101 103
193 1102 152
193 1103 134
193 1104 22
193 1105 10
194 195 697
194 196 19600
194 198 767
194 199 1073
194 207 5
194 215 380
194 216 11011
194 220 29
194 224 5289
194 227 14
194 228 603
194 229 3589
194 230 114
194 231 36969
194 236 35
194 237 4
194 238 103
194 244 48
194 245 21
194 246 117
194 247 13
194 248 31
194 249 1060
194 252 48
194 253 1169
194 271 473
194 272 70
194 282 5
194 283 3
194 285 2
194 291 38
194 294 11
194 295 1424
194 301 14
194 302 741
194 319 63
194 320 1067
194 330 119
194 334 57
194 335 209
194 336 151
194 338 944
194 340 53
194 342 2202
194 344 1176
194 346 14
194 347 10022
194 348 54364
194 350 7
194 355 8
194 357 66
194 358 28
194 359 59
194 361 327
194 367 82
194 369 731
194 370 65
194 372 2
194 373 433
194 374 6045
194 375 54
194 376 1362
194 378 724
194 379 1063
194 382 9459
194 383 829
194 384 6
194 386 4
194 390 658
194 391 782
194 393 10
194 396 1970
194 397 1118
194 401 241
194 402 13
194 407 371
194 408 761
194 409 2
194 411 1056
194 412 378
194 417 135
194 418 591
194 425 3
194 426 570
194 429 798
194 430 11
194 431 1918
194 432 479
194 433 544
194 435 132
194 436 3567
194 437 1
194 438 356
194 439 3676
194 440 1260
194 441 19407
194 444 16745
194 445 353
194 446 2115
194 447 2859
194 448 844
194 449 2320
194 450 6859
194 451 8181
194 452 21
194 454 1713
194 455 3772
194 456 6
194 457 2311
194 459 126
194 460 61
194 463 344
194 465 28
194 466 1697
194 467 51
194 470 135
194 476 109
194 477 29
194 478 73
194 481 328
194 482 6
194 484 87
194 486 879
194 489 9
194 495 1
194 497 4
194 498 7
194 499 770
194 500 134
194 501 32
194 502 1058
194 508 14325
194 509 11341
194 510 17194
194 511 187
194 513 148
194 515 3336
194 517 2
194 525 492
194 526 38
194 529 1147
194 530 54
194 531 8297
194 541 12
194 561 18
194 567 164
194 570 430
194 573 38
194 574 360
194 575 202
194 579 150
194 580 6
194 581 62
194 582 415
194 583 1361
194 584 3298
194 585 4464
194 592 184
194 597 7
194 600 282
194 601 1
194 602 30
194 603 3012
194 606 8
194 608 255
194 612 1231
194 613 238
194 614 282
194 616 6
194 621 893
194 622 1518
194 623 5740
194 631 8
194 632 81
194 637 12
194 640 1003
194 643 117
194 644 866
194 647 57
194 650 691
194 651 10239
194 652 13
194 653 142
194 654 23
194 656 99
194 658 117
194 661 15
194 662 3752
194 663 2035
194 664 6051
194 665 2665
194 667 1515
194 668 2969
194 670 740
194 671 1098
194 673 662
194 675 339
194 676 1
194 679 201
194 680 3268
194 681 3
194 682 1668
194 683 6847
194 685 3699
194 687 13437
194 689 1332
194 692 656
194 693 2383
194 695 262
194 700 22
194 707 105
194 710 728
194 718 55
194 719 11
194 722 38
194 725 5
194 726 2518
194 744 164
194 747 128
194 749 1512
194 752 15
194 757 72
194 762 1133
194 763 2565
194 766 25
194 771 11
194 773 271
194 776 129
194 777 26
194 778 417
194 781 3
194 782 1531
194 784 1683
194 786 7497
194 796 4778
194 798 27015
194 801 242
194 805 3970
194 806 617
194 807 149
194 808 2055
194 809 2
194 810 243
194 815 1077
194 816 144
194 822 481
194 824 125
194 828 96
194 831 439
194 832 68
194 833 439
194 834 3276
194 835 386
194 836 5333
194 839 10
194 856 418
194 859 3376
194 860 1101
194 862 34
194 864 8630
194 875 1138
194 880 3901
194 881 1829
194 889 378
194 890 2
194 892 879
194 895 755
194 896 5477
194 897 166
194 898 529
194 900 1136
194 901 882
194 903 89
194 904 113
194 912 2032
194 913 5670
194 915 2273
194 916 21696
194 921 14384
194 922 53798
194 923 500
194 924 113
194 928 8
194 930 174
194 932 117
194 934 343
194 935 3294
194 936 3
194 937 1529
194 940 4
194 941 1804
194 942 11784
194 944 733
194 946 4644
194 948 14
194 968 148
194 972 7165
194 980 77
194 984 12
194 994 112
194 1000 40
194 1001 1870
194 1002 5220
194 1003 238
194 1007 299
194 1008 1205
194 1011 17185
194 1012 43
194 1017 1241
194 1019 51
194 1021 1257
194 1022 22
194 1023 122
194 1024 5775
194 1026 826
194 1028 450
194 1030 52
194 1032 35
194 1034 118
194 1036 383
194 1038 6
194 1040 3
194 1048 525
194 1051 2662
194 1052 20642
194 1059 58
194 1063 583
194 1066 724
194 1067 127
194 1068 2115
194 1069 884
194 1070 8280
194 1072 61
194 1073 1077
194 1074 134
194 1075 9
194 1076 2327
194 1077 65
194 1078 3619
194 1081 1
194 1084 28
194 1086 51
194 1087 694
194 1088 1037
194 1089 337
194 1090 4883
194 1091 561
194 1092 1
194 1093 110
194 1094 2196
194 1095 301
194 1096 2711
194 1098 173
194 1099 396
194 1100 39
194 1102 99
194 1103 6
194 1105 226
195 1025 2930
195 514 540
195 1027 282
195 516 41
195 1035 859
195 685 2827
195 1052 76
195 410 2100
195 1076 63
195 1077 2910
195 1078 11
195 592 1206
195 602 303
195 604 14
195 605 41
195 607 326
195 609 30
195 611 17
195 615 19
195 617 12
195 651 453
195 655 8
195 679 1637
195 682 2406
195 690 1444
195 371 926
195 692 231
195 697 1126
195 197 1939
195 215 194
195 223 31
195 224 80
195 225 579
195 229 108
195 230 3089
195 231 547
195 233 4301
195 746 1
195 383 43
195 773 7
195 784 9
195 796 29
195 803 2
195 294 293
195 808 73
195 814 16
195 654 71
195 343 35
195 347 4864
195 348 115
195 912 610
195 369 7
195 599 33
195 372 23
195 376 44
195 378 22
195 379 548
195 382 114
195 895 6
195 899 1312
195 902 695
195 391 17
195 392 21
195 395 342
195 399 2
195 400 2
195 913 609
195 916 76
195 405 60
195 406 84
195 921 2413
195 409 666
195 922 852
195 413 1420
195 934 1
195 935 2
195 938 5
195 941 660
195 942 645
195 943 5031
195 945 1
195 439 6104
195 441 114
195 442 1815
195 444 88
195 447 5418
195 448 3113
195 449 1824
195 450 104
195 451 90
195 452 202
195 453 129
195 456 163
195 464 37
195 466 71
195 468 180
195 983 60
195 510 253
195 483 41
195 1004 506
195 1006 7
195 1009 712
195 1011 511
195 501 132
195 511 577
195 1023 11378
195 508 862
195 509 431
195 1022 1753
195 341 90
196 1024 7099
196 513 44
196 1026 2681
196 515 322
196 1028 36
196 517 1
196 1036 949
196 1078 1975
196 575 10
196 1094 1328
196 585 1115
196 600 6
196 603 1248
196 608 244
196 612 261
196 613 154
196 614 96
196 618 60
196 650 386
196 653 100
196 656 23
196 658 544
196 680 1724
196 683 1291
196 687 1990
196 689 358
196 693 10
196 695 4
196 198 1633
196 199 1861
196 224 77
196 228 73
196 229 313
196 231 4645
196 749 30
196 798 24
196 291 1
196 805 147
196 295 543
196 810 1
196 391 120
196 302 910
196 815 646
196 816 90
196 348 3505
196 401 85
196 373 169
196 374 1609
196 376 209
196 382 467
196 383 153
196 900 1048
196 901 1494
196 903 536
196 393 30
196 396 820
196 397 117
196 913 231
196 916 14
196 407 119
196 408 316
196 922 1289
196 411 1520
196 412 661
196 937 3
196 942 820
196 944 3179
196 946 963
196 441 4098
196 444 3870
196 445 73
196 446 900
196 450 1150
196 451 2037
196 455 1
196 463 289
196 466 421
196 467 20
196 470 46
196 984 14
196 484 6
196 1002 275
196 1007 77
196 1008 348
196 1011 950
196 510 112
197 449 20
197 392 12
197 395 3
197 399 4
197 400 1
197 409 196
197 410 255
197 413 153
197 439 44
197 448 80
197 468 24
197 347 22
197 609 30
197 230 121
197 233 195
197 369 4
197 371 114
197 378 14
197 447 65
198 640 1
198 513 2
198 515 74
198 391 10
198 396 64
198 401 12
198 916 1
198 407 46
198 408 119
198 922 1
198 411 79
198 1052 1
198 798 1
198 291 2
198 295 1
198 302 225
198 441 130
198 444 89
198 373 31
198 450 131
198 451 34
198 199 105
198 585 1
198 467 28
198 470 22
198 510 23
198 412 130
198 348 344
198 613 91
198 224 1
198 228 3
198 229 8
198 614 44
198 231 301
198 466 56
198 1011 1
198 374 140
198 376 31
198 383 17
198 382 80
198 455 1
199 1024 1980
199 1026 578
199 683 805
199 900 178
199 901 546
199 903 96
199 1036 495
199 658 192
199 916 14
199 407 2
199 408 6
199 922 20
199 411 239
199 1052 1
199 798 10
199 680 1121
199 937 5
199 687 668
199 944 798
199 1078 138
199 441 31
199 444 31
199 446 8
199 575 2
199 451 24
199 1094 146
199 585 9
199 463 8
199 412 174
199 603 1
199 805 2
199 608 10
199 484 1
199 231 68
199 618 31
199 749 81
199 836 1
199 810 2
202 258 1034
202 264 38
202 417 72
202 425 23
202 303 6
202 306 403
202 308 70
202 310 43
202 312 221
202 319 72
202 329 8
202 203 367
202 206 309
202 208 5
202 251 311
202 238 839
202 246 41
202 247 783
202 250 462
202 252 471
202 255 458
203 417 114
203 258 264
203 251 98
203 255 471
203 242 12
203 238 706
203 303 104
203 306 85
203 308 32
203 206 456
203 246 3
203 247 849
203 312 45
203 250 325
203 319 95
203 252 339
204 256 323
204 257 178
204 259 1079
