155 841 5
155 347 43
155 605 82
155 223 393
155 609 46
155 610 220
155 611 42
155 230 6155
155 615 138
155 617 1
155 1004 6
155 1006 258
155 1009 1059
155 1010 74
155 371 1178
155 372 516
155 233 758
155 508 104
155 1022 796
155 1023 1354
156 1024 988
156 1026 1176
156 515 1
156 1028 30
156 517 16
156 1030 2
156 903 1214
156 1032 7
156 1034 363
156 1036 1005
156 407 32
156 408 232
156 922 114
156 411 310
156 412 1023
156 901 10
156 815 783
156 1094 780
156 942 181
156 687 66
156 816 26
156 946 196
156 948 4
156 1078 2511
156 194 3621
156 944 230
156 196 4194
156 198 76
156 199 481
156 396 385
156 348 27
156 224 484
156 612 578
156 613 37
156 231 6066
156 616 2
156 1002 3
156 236 7
156 1008 20
156 1011 1098
156 373 174
156 374 240
157 258 2128
157 261 1
157 264 49
157 270 9
157 541 127
157 414 1
157 159 50
157 417 319
157 162 176
157 165 216
157 425 307
157 242 43
157 303 67
157 306 893
157 308 1213
157 158 26
157 310 35
157 312 228
157 202 1268
157 319 442
157 321 40
157 161 121
157 203 411
157 206 1414
157 208 178
157 211 7
157 485 83
157 238 1880
157 246 61
157 247 2279
157 250 440
157 251 59
157 252 2321
157 255 870
158 256 1590
158 257 295
158 263 64
158 1090 4
158 271 10
158 248 248
158 259 2098
158 916 4
158 174 14
158 664 45
158 665 1
158 922 4
158 798 3
158 415 23
158 160 6
158 418 175
158 163 85
158 164 155
158 1073 4
158 424 38
158 1052 4
158 426 90
158 1070 1
158 431 1
158 305 446
158 307 422
158 309 1171
158 311 94
158 313 112
158 314 80
158 316 185
158 318 139
158 245 401
158 320 1081
158 416 5
158 322 162
158 194 4
158 972 4
158 330 9
158 331 7
158 204 1085
158 205 70
158 207 2075
158 212 28
158 859 3
158 348 50
158 478 10
158 864 4
158 525 73
158 486 418
158 209 43
158 321 155
158 239 9
158 241 1
158 244 1954
158 249 2288
158 704 32
158 253 3069
158 254 296
159 485 23
159 238 29
159 541 12
159 247 29
159 252 23
162 165 95
162 238 28
162 312 1
162 247 31
162 252 7
163 321 1
163 322 1
163 212 108
164 256 3
164 257 2
164 305 3
164 244 8
164 245 3
164 212 2
164 249 16
164 253 16
165 238 26
165 211 2
165 247 30
165 312 1
165 252 7
166 209 14
166 214 31
169 215 714
169 270 7
169 529 18
169 179 5
169 219 149
169 177 171
169 181 1
169 439 1
169 193 1
169 452 13
169 208 51
169 337 2
169 343 1
169 345 28
169 347 435
169 220 15
169 336 116
169 356 134
169 359 34
169 622 1
169 497 17
170 271 12
170 272 4
170 531 7
170 176 41
170 220 3
170 455 19
170 174 69
170 178 84
170 183 87
170 457 6
170 335 19
170 209 25
170 215 2
170 216 916
170 346 71
170 347 26
170 348 441
170 357 8
170 358 18
170 361 63
170 499 1
170 500 22
170 382 11
171 173 29
171 175 95
171 337 87
171 217 2
172 174 30
172 176 92
172 338 62
172 218 365
173 514 2969
173 683 65
173 1037 2
173 941 24
173 529 1842
173 531 1700
173 535 33
173 1051 3003
173 1052 61
173 541 428
173 347 21333
173 348 5095
173 1066 2
173 1068 3864
173 1069 6
173 1070 46
173 861 288
173 1073 1
173 562 50
173 565 38
173 570 23
173 571 22
173 1085 3
173 574 1
173 1087 38
173 1088 100
173 1089 151
173 1090 6
173 579 9
173 580 18
173 581 15
173 582 15
173 583 10
173 584 15
173 1101 9
173 592 1102
173 599 90
173 602 370
173 378 121
173 621 356
173 622 1192
173 623 254
173 629 49
173 631 284
173 636 50
173 643 407
173 644 188
173 647 1107
173 651 1749
173 194 2844
173 654 316
173 707 53
173 660 1092
173 661 307
173 662 5492
173 663 2834
173 664 1110
173 665 312
173 667 1955
173 668 1419
173 670 171
173 671 45
173 672 14
173 881 1
173 682 3
173 684 766
173 685 384
173 686 526
173 687 114
173 688 4
173 177 24
173 692 6301
173 693 1867
173 185 1232
173 186 253
173 189 1689
173 703 25
173 193 12706
173 706 280
173 195 1
173 710 11
173 932 28
173 717 31
173 208 55
173 433 31
173 213 15
173 726 6
173 215 46
173 216 22
173 217 3
173 219 124
173 174 7677
173 223 55
173 230 389
173 231 112
173 744 1427
173 1063 301
173 238 16
173 637 103
173 242 581
173 756 521
173 757 116
173 247 286
173 762 1318
173 763 1116
173 252 1714
173 255 1
173 640 110
173 773 79
173 776 3
173 269 3
173 270 66
173 784 629
173 725 332
173 787 396
173 788 53
173 558 10
173 790 109
173 791 35
173 796 4932
173 474 2
173 798 383
173 288 5
173 801 576
173 786 19
173 805 111
173 294 224
173 808 322
173 308 785
173 821 9
173 823 7
173 825 4
173 315 75
173 319 520
173 832 13
173 181 55
173 834 77
173 835 55
173 836 36
173 567 2
173 335 36
173 336 110
173 337 985
173 339 14
173 856 833
173 859 61
173 860 2152
173 349 66
173 862 1
173 351 570
173 864 63
173 353 170
173 455 674
173 875 123
173 369 5
173 371 490
173 375 21
173 376 3
173 890 105
173 379 1654
173 892 1
173 490 10
173 382 1192
173 895 83
173 896 7
173 897 1
173 390 76
173 912 8
173 915 2591
173 916 226
173 494 17
173 921 8541
173 922 3459
173 924 12
173 831 103
173 417 482
173 1046 73
173 935 4
173 425 461
173 1095 472
173 429 660
173 942 10
173 431 40
173 432 86
173 945 73
173 435 3754
173 436 451
173 439 3151
173 441 17
173 442 2
173 447 2282
173 448 899
173 449 1512
173 450 35
173 452 519
173 965 18
173 967 4
173 968 2133
173 175 775
173 972 60
173 461 2
173 646 784
173 464 38
173 468 1
173 473 636
173 986 18
173 475 570
173 476 295
173 477 293
173 478 121
173 479 488
173 994 247
173 485 2205
173 486 307
173 1001 2429
173 1002 20
173 1003 105
173 492 16
173 1005 3
173 1006 24
173 509 4163
173 1009 77
173 1011 6
173 501 112
173 1014 1
173 1016 25
173 1017 22
173 508 10069
173 1021 1
173 510 4703
173 511 215
174 1024 18
174 515 2030
174 684 760
174 525 24
174 1038 6
174 1040 6
174 529 1032
174 1042 3
174 531 2382
174 1046 115
174 535 156
174 1048 39
174 1051 2198
174 347 7149
174 1063 157
174 1068 2036
174 1069 19
174 1070 2201
174 560 158
174 561 11
174 1078 2
174 568 2
174 348 20724
174 1085 19
174 574 2
174 1087 1
174 1088 18
174 1089 2
174 1090 972
174 1091 157
174 580 18
174 581 15
174 1094 2
174 583 13
174 584 18
174 585 663
174 695 67
174 441 2506
174 600 151
174 601 1
174 603 409
174 700 16
174 621 254
174 622 14
174 623 1301
174 632 66
174 836 49
174 636 20
174 637 146
174 640 115
174 644 202
174 647 1104
174 650 93
174 651 1837
174 653 48
174 656 56
174 465 246
174 707 580
174 660 19
174 661 1142
174 662 3676
174 663 418
174 664 6191
174 665 2023
174 667 2926
174 668 3780
174 671 880
174 881 4
174 1052 2828
174 682 3
174 683 65
174 685 259
174 686 433
174 687 152
174 176 492
174 178 24
174 692 2864
174 693 4047
174 182 79
174 183 274
174 187 432
174 188 1392
174 701 282
174 190 1317
174 704 14
174 193 4277
174 194 12795
174 195 1
174 196 20
174 630 80
174 710 7
174 460 6
174 204 3
174 207 1
174 209 31
174 725 24
174 726 317
174 215 14
174 216 325
174 218 37
174 433 106
174 224 92
174 229 28
174 230 274
174 231 299
174 744 1391
174 383 83
174 244 38
174 757 540
174 248 1
174 761 29
174 762 2984
174 763 3552
174 253 452
174 256 5
174 257 1
174 259 1
174 773 16
174 452 244
174 782 25
174 271 301
174 784 364
174 786 41
174 643 242
174 788 254
174 791 42
174 462 5
174 796 2020
174 798 3257
174 288 5
174 801 164
174 805 117
174 294 3
174 295 155
174 808 112
174 305 1
174 307 1
174 309 702
174 822 457
174 824 429
174 314 3
174 316 1
174 831 158
174 320 898
174 834 83
174 324 95
174 839 175
174 328 153
174 330 27
174 567 16
174 844 2
174 338 1070
174 340 65
174 856 473
174 346 5
174 859 1114
174 860 1048
174 861 216
174 350 475
174 864 828
174 1066 221
174 866 2
174 358 27
174 401 19
174 361 283
174 875 113
174 573 68
174 880 15
174 369 5
174 373 143
174 374 553
174 375 29
174 376 21
174 890 56
174 379 1098
174 892 1
174 382 1923
174 895 3
174 896 24
174 832 43
174 491 1
174 389 37
174 391 50
174 397 244
174 913 111
174 402 1
174 915 1777
174 916 3622
174 921 5437
174 1092 15
174 922 11691
174 1093 6
174 418 27
174 932 299
174 582 20
174 555 296
174 424 3
174 426 430
174 1095 128
174 942 213
174 431 493
174 1096 56
174 946 47
174 435 781
174 436 3439
174 670 375
174 439 181
174 756 19
174 509 4313
174 444 2211
174 446 218
174 245 176
174 449 162
174 450 2506
174 451 1154
174 828 5
174 455 802
174 968 1144
174 972 742
174 646 793
174 760 13
174 466 432
174 467 16
174 470 3
174 249 56
174 473 16
174 335 173
174 476 755
174 477 709
174 478 760
174 1073 713
174 486 1900
174 1000 1
174 1001 1045
174 1002 61
174 935 306
174 495 3
174 579 9
174 1011 138
174 500 79
174 501 109
174 1016 36
174 1017 3
174 508 5473
174 510 13403
175 193 3
175 267 1
175 435 11
175 270 125
175 921 3
175 1051 3
175 796 3
175 1063 3
175 425 15
175 1068 3
175 1089 3
175 968 3
175 329 37
175 206 1
175 208 43
175 337 900
175 339 40
175 217 5
175 347 137
175 860 3
175 351 3
175 1001 3
176 651 1
176 271 85
176 531 1
176 916 1
176 1070 1
176 921 1
176 922 1
176 1051 1
176 1052 1
176 346 10
176 798 2
176 426 11
176 193 1
176 194 1
176 209 5
176 338 297
176 340 56
176 218 169
176 348 84
176 350 1
176 1090 1
176 361 8
176 915 1
176 1001 1
176 508 1
176 509 1
176 510 1
177 280 1
177 179 73
177 219 159
177 181 15
177 449 1
177 452 31
177 456 7
177 347 99
177 379 1
178 283 24
178 285 17
178 291 7
178 182 11
178 183 82
178 187 18
178 188 7
178 194 2
178 455 4
178 348 68
178 221 14
178 228 1
179 280 1
179 219 3
181 347 1
181 356 1
181 219 250
182 183 166
183 358 53
183 221 2
183 216 5
183 347 9
183 348 204
184 226 26
184 899 2
184 290 19
184 185 8
184 186 18
185 514 1210
185 532 4
185 1077 63
185 591 4
185 592 2427
185 599 682
185 602 1306
185 604 71
185 607 10
185 649 1
185 651 21
185 679 25
185 682 56
185 685 106
185 690 6
185 692 634
185 186 3026
185 189 6465
185 191 224
185 193 3929
185 194 27
185 195 134
185 197 109
185 655 17
185 225 359
185 226 246
185 379 105
185 230 1005
185 231 27
185 232 94
185 233 22
185 234 7
185 235 4
185 808 12
185 784 5
185 281 3
185 796 69
185 286 1
185 288 57
185 289 1
185 290 314
185 294 667
185 296 3
185 298 15
185 300 8
185 833 225
185 654 1088
185 347 6143
185 352 61
185 912 28
185 365 8
185 366 23
185 879 370
185 369 213
185 371 463
185 377 63
185 378 129
185 891 17
185 385 8
185 388 7
185 390 28
185 392 79
185 394 5
185 398 4
185 399 9
185 400 1
185 913 22
185 403 17
185 409 32
185 921 697
185 922 27
185 508 787
185 934 20
185 935 13
185 936 375
185 941 51
185 942 26
185 945 3
185 439 6303
185 442 4
185 447 6233
185 448 3731
185 449 3574
185 464 5
185 468 133
185 483 3
185 1001 12
185 1006 9
185 509 18
185 1011 27
185 1020 1
185 1021 14
185 510 18
185 511 244
186 514 305
186 599 161
186 508 217
186 532 11
186 1077 21
186 591 525
186 592 1440
186 697 40
186 602 1228
186 607 86
186 649 1
186 651 22
186 654 580
186 679 825
186 682 714
186 685 486
186 690 152
186 692 135
186 189 3065
186 191 404
186 193 2098
186 194 28
186 195 144
186 197 3
186 215 1
186 223 20
186 225 35
186 226 367
186 230 617
186 231 28
186 232 149
186 233 158
186 235 71
186 748 198
186 280 2
186 281 39
186 796 32
186 286 17
186 288 185
186 289 1
186 290 402
186 294 558
186 809 93
186 811 7
186 300 10
186 833 106
186 347 2169
186 352 108
186 365 43
186 366 71
186 879 228
186 369 179
186 371 378
186 377 128
186 378 153
186 379 25
186 385 34
186 899 775
186 390 7
186 394 73
186 395 9
186 912 27
186 913 22
186 409 19
186 921 350
186 922 28
186 410 14
186 934 20
186 935 13
186 936 234
186 941 50
186 942 28
186 943 117
186 945 4
186 439 2837
186 442 644
186 447 2827
186 448 1781
186 449 764
186 452 1
186 456 1
186 468 5
186 483 2
186 1001 25
186 1004 2
186 1005 1
186 1006 21
186 1021 13
186 1011 26
186 501 1
186 511 243
186 1023 58
186 1020 1
186 509 19
186 510 19
186 341 1
187 1024 3
187 515 477
187 1078 3
187 1094 2
187 585 845
187 600 692
187 603 997
187 608 11
187 650 434
187 653 75
187 658 27
187 680 411
187 683 324
187 687 179
187 689 130
187 693 40
187 188 3634
187 190 2922
187 192 820
187 194 1636
187 196 171
187 198 186
187 199 63
187 224 299
187 227 624
187 228 25
187 229 146
187 231 1271
187 747 46
187 236 50
187 749 166
187 278 103
187 282 162
187 283 72
187 285 13
187 798 25
187 389 1
187 291 920
187 292 8
187 295 393
187 297 48
187 810 1
187 299 60
187 301 4
187 834 8
187 348 1890
187 880 20
187 373 5
187 374 396
187 375 8
187 376 154
187 381 38
187 382 1
187 383 177
187 386 15
187 900 339
187 901 3
187 391 18
187 396 294
187 397 625
187 237 7
187 401 133
187 922 371
187 411 1
187 937 15
187 942 2
187 944 57
187 946 3
187 441 1985
187 444 1768
187 446 387
187 450 1428
187 451 1429
187 465 24
187 466 3
187 467 4
187 470 113
187 484 11
187 1011 354
187 510 144
188 1024 18
188 515 973
188 1078 8
188 1094 8
188 585 2870
188 597 1
188 600 700
188 603 1512
188 650 854
188 653 117
188 683 20
188 687 222
188 693 392
188 190 7159
188 192 644
188 194 4729
188 196 493
188 198 561
188 199 81
188 805 35
188 224 362
188 227 855
188 228 7
188 229 35
188 231 1837
188 237 25
188 786 13
188 282 37
188 283 53
188 285 4
188 798 71
188 291 1181
188 292 26
188 293 18
188 295 1113
188 297 52
188 299 91
188 302 8
188 834 49
188 348 6529
188 656 13
188 880 62
188 374 464
188 375 9
188 376 408
188 381 48
188 382 704
188 383 550
188 386 14
188 389 41
188 391 131
188 393 108
188 396 212
188 397 549
188 401 870
188 402 105
188 922 887
188 937 57
188 942 15
188 946 22
188 441 6568
188 444 6057
188 446 356
188 450 5302
188 451 3319
188 465 67
188 466 1518
188 467 220
188 470 56
188 1011 784
188 1021 1
188 510 1078
189 514 1959
189 516 18
189 599 465
189 532 14
189 1077 219
189 591 786
189 592 3407
189 697 365
189 602 2767
189 604 71
189 607 473
189 1020 1
189 617 33
189 648 177
189 649 26
189 651 55
189 654 1153
189 655 61
189 679 4313
189 682 5799
189 685 5727
189 687 2
189 690 1373
189 692 1162
189 191 491
189 193 14798
189 194 61
189 195 4336
189 197 117
189 289 10
189 223 160
189 225 107
189 226 132
189 891 6
189 230 1491
189 231 61
189 232 11
189 233 3107
189 234 14
189 235 4
189 748 509
189 773 34
189 784 192
189 792 6
189 281 24
189 794 1
189 796 140
189 288 8
189 801 4
189 290 186
189 803 23
189 804 11
189 294 906
189 808 457
189 809 225
189 300 10
189 833 1610
189 347 8472
189 879 749
189 369 121
189 371 595
189 378 149
189 379 114
189 746 5
189 895 171
189 899 1490
189 390 20
189 392 59
189 394 571
189 398 1
189 399 1
189 912 30
189 913 22
189 403 23
189 921 1264
189 409 51
189 410 85
189 922 61
189 934 22
189 935 14
189 936 972
189 938 9
189 939 9
189 941 59
189 942 32
189 943 157
189 945 71
189 439 10438
189 442 1187
189 443 8
189 447 9827
189 448 4579
189 449 3112
189 464 6
189 979 177
189 468 146
189 483 39
189 1001 62
189 1004 2127
189 1005 15
189 1006 66
189 1021 14
189 1009 445
189 1011 30
189 511 721
189 508 684
189 509 52
189 510 52
189 1023 3759
190 1024 561
190 515 661
190 531 4
190 1078 33
190 575 321
190 1094 251
190 585 2379
190 600 287
190 603 2277
190 608 172
190 618 14
190 644 1
190 650 451
190 653 89
190 656 104
190 658 80
190 680 1481
190 683 2124
190 687 3298
190 689 1172
190 693 281
190 192 1384
190 194 10695
190 196 3442
190 198 601
190 199 444
190 216 7
190 293 31
190 224 333
190 227 861
190 229 79
190 231 1652
190 747 455
190 236 127
190 749 481
190 778 4
190 786 75
190 276 5
190 278 5
190 282 49
190 283 1
190 798 367
190 291 853
190 292 63
190 805 81
190 295 1090
190 297 48
190 299 101
190 301 6
190 302 38
190 834 258
190 348 6912
190 880 22
190 881 7
190 373 2
190 374 343
190 375 8
190 376 212
190 892 13
190 381 29
190 382 592
190 383 312
190 896 1
190 386 14
190 900 900
190 901 544
190 391 4
190 393 99
190 396 129
190 397 149
190 237 48
190 401 993
190 402 115
190 922 540
190 411 67
190 937 240
190 942 26
190 944 253
190 946 34
190 440 3
190 441 7403
190 444 5966
190 446 420
190 450 4066
190 451 1868
190 454 3
190 455 2
190 463 304
190 465 275
190 466 594
190 467 215
190 470 48
190 484 24
190 1011 541
190 510 1080
191 395 11
191 277 12
191 281 177
191 290 185
191 300 28
191 193 26
191 195 109
191 197 43
191 347 4
191 223 31
191 226 51
191 230 425
191 235 95
191 371 340
191 233 9
191 234 1
192 396 417
192 450 5
192 278 116
192 282 298
192 291 198
192 297 3
192 299 18
192 301 9
192 441 5
192 194 355
192 196 215
192 198 165
192 199 17
192 585 5
192 465 5
192 470 251
192 348 5
192 224 3
192 227 298
192 231 938
192 444 5
192 236 121
192 237 35
192 401 5
192 373 30
192 374 204
192 381 24
192 383 2
193 194 12943
193 195 14894
193 197 122
193 211 10
193 215 9509
193 216 76
193 220 73
193 223 1824
193 224 45
193 225 47
193 226 6
193 230 17643
193 231 3734
193 233 4358
193 234 17
193 235 3
193 236 1
193 238 16
193 242 180
193 246 1
193 247 79
193 252 469
193 270 7
193 288 1
193 289 1
193 290 22
193 294 878
193 308 101
193 319 924
193 335 126
193 336 150
193 337 48
193 338 39
193 339 2
193 340 2
193 341 1647
193 343 1968
193 347 51529
193 348 6202
193 351 241
193 353 195
193 356 2
193 359 249
193 365 453
193 369 27
193 370 95
193 371 2840
193 372 209
193 375 90
193 376 1
193 378 227
193 379 7378
193 382 90
193 390 161
193 392 6
193 394 574
193 395 571
193 403 9
193 405 38
193 406 135
193 409 12
193 410 168
193 413 336
193 417 130
193 425 151
193 426 23
193 429 1380
193 431 193
193 432 599
193 433 183
193 435 3432
193 436 930
193 437 147
193 439 23362
193 441 7
193 442 2667
193 443 20
193 447 16456
193 448 6661
193 449 6182
193 450 14
193 452 2662
193 453 1600
193 455 30
193 456 946
193 458 117
193 461 57
193 464 29
193 468 77
193 473 622
193 474 58
193 475 151
193 476 625
193 477 503
193 478 352
193 479 22
193 481 21
193 483 1
193 485 908
193 486 650
193 489 1
193 492 6
193 494 5
193 497 69
193 498 541
193 501 1372
193 508 17149
193 509 8778
193 510 11255
193 511 449
193 514 4538
193 516 11
193 526 14
193 529 9675
193 531 526
193 532 146
193 535 92
193 541 90
193 556 104
193 562 334
193 565 22
193 567 16
193 570 282
193 571 28
193 573 10
193 574 4
193 579 4199
193 580 1762
193 581 2181
193 582 2
193 591 1346
193 592 4399
193 599 425
193 602 1850
193 604 74
193 605 54
193 607 20
193 609 85
193 610 536
193 615 56
193 621 1716
193 622 4750
193 623 754
193 629 5
193 631 55
193 635 154
193 636 1
193 637 2
193 643 2478
193 644 6
193 646 704
193 647 266
193 648 177
193 649 31
193 651 8561
193 654 992
193 655 61
193 660 874
193 661 650
193 662 7701
193 663 2251
193 664 4156
193 665 930
193 667 4504
193 668 4568
193 670 838
193 671 567
193 672 617
193 674 2
193 677 157
193 679 6694
193 682 7690
193 684 119
193 685 18736
193 686 61
193 687 2486
193 690 1819
193 692 2214
193 693 70
193 697 439
193 699 311
193 703 89
193 706 284
193 707 261
193 708 51
193 710 202
193 717 539
193 718 20
193 720 53
193 721 205
193 723 12
193 725 1062
193 726 6
193 744 104
193 746 5
193 748 198
193 756 572
193 757 353
193 762 4151
193 763 4252
193 764 179
193 767 119
193 773 603
193 774 419
193 775 166
193 776 488
193 782 15
193 783 32
193 784 5672
193 785 197
193 786 21
193 792 6
193 794 1
193 796 30638
193 798 2974
193 801 1917
193 803 105
193 804 14
193 805 8
193 808 7139
193 809 290
193 813 134
193 814 680
193 821 511
193 823 30
193 825 7
193 831 352
193 832 13
193 833 2091
193 835 551
193 836 11
193 841 20
193 856 4493
193 859 1120
193 860 12615
193 861 1386
193 862 1
193 864 1981
193 870 196
193 871 1
193 874 141
193 875 209
193 878 1049
193 879 3677
193 880 53
193 881 33
193 887 20
193 888 229
193 890 310
193 891 364
193 895 1785
193 896 46
193 897 363
193 898 20
193 899 1346
193 902 34
193 911 23
193 912 2303
193 913 2292
193 915 13520
193 916 6010
193 919 26
193 921 32722
193 922 14981
193 923 50
193 924 128
193 929 132
193 930 2
193 932 244
193 934 2355
193 935 3355
193 936 1793
193 938 116
193 939 39
193 941 1975
193 942 890
193 943 879
193 945 972
193 949 6
193 968 11679
193 972 1146
193 978 68
193 979 54
193 994 1061
193 999 139
193 1001 7204
193 1002 1319
193 1003 504
193 1004 2811
193 1005 42
193 1006 642
193 1009 6788
193 1010 85
193 1011 1236
193 1016 635
193 1017 113
193 1018 7
193 1020 128
193 1021 333
193 1022 2775
193 1023 8338
193 1025 349
193 1027 1013
193 1033 83
193 1035 1276
193 1038 53
193 1039 216
193 1040 53
193 1041 261
193 1042 26
193 1045 133
193 1046 254
193 1047 13
193 1048 183
193 1051 15862
193 1052 4438
193 1053 1
193 1063 1458
193 1066 440
193 1068 14036
193 1069 3
193 1070 1873
193 1071 80
193 1072 10
193 1073 1546
193 1074 6
193 1075 823
193 1076 456
193 1077 3281
193 1080 7
193 1085 346
193 1088 1119
193 1089 768
193 1090 2112
193 1091 78
193 1095 3452
193 1096 10
193 1097 85
193 1101 18
193 1105 9
194 195 28
194 196 13928
194 198 617
194 199 583
194 207 1
194 216 11248
194 220 7
194 223 178
194 224 1442
194 227 65
194 228 8
194 229 47
194 230 2730
194 231 20064
194 233 28
194 235 9
194 236 183
194 237 26
194 242 7
194 244 28
194 245 219
194 248 1
194 249 41
194 252 27
194 253 363
194 256 1
194 259 1
194 276 148
194 282 3
194 283 1
194 291 234
194 292 124
194 293 59
194 294 9
194 295 1396
194 299 16
194 302 43
194 307 3
194 308 32
194 309 90
194 319 57
194 320 635
194 335 799
194 338 61
194 340 2
194 342 2216
194 344 1179
194 347 6344
194 348 52049
194 358 38
194 361 44
194 367 622
194 373 233
194 374 2261
194 375 206
194 376 240
194 379 28
194 382 6866
194 383 621
194 384 13
194 389 4
194 391 2
194 393 6
194 396 994
194 397 1576
194 401 445
194 402 22
194 407 86
194 408 235
194 411 202
194 412 82
194 418 77
194 424 2
194 426 39
194 429 11
194 431 1300
194 433 855
194 435 910
194 436 3771
194 438 695
194 439 448
194 440 1032
194 441 19652
194 444 16293
194 445 9
194 446 3309
194 447 396
194 448 362
194 449 9
194 450 8109
194 451 6703
194 452 5
194 454 1952
194 455 2786
194 457 1192
194 460 30
194 463 770
194 465 433
194 466 1080
194 467 70
194 470 42
194 473 54
194 474 24
194 475 5
194 476 1995
194 477 2030
194 478 665
194 479 2
194 484 89
194 485 25
194 486 2416
194 499 1483
194 500 54
194 502 786
194 508 10366
194 509 7644
194 510 17820
194 515 3108
194 517 12
194 525 50
194 529 94
194 530 156
194 531 10320
194 535 222
194 565 3
194 567 193
194 568 2
194 573 28
194 574 761
194 575 842
194 580 2
194 581 2
194 582 1094
194 583 1922
194 584 4001
194 585 2884
194 597 32
194 600 643
194 602 31
194 603 2237
194 606 42
194 608 73
194 612 795
194 613 32
194 614 25
194 618 5
194 621 1395
194 622 4
194 623 7269
194 629 2
194 630 3
194 632 45
194 637 190
194 640 792
194 643 8
194 644 1018
194 646 13
194 647 382
194 650 897
194 651 7293
194 653 222
194 654 29
194 656 103
194 658 86
194 660 49
194 661 2162
194 662 5483
194 663 1070
194 664 7526
194 665 2574
194 667 4749
194 668 5949
194 670 583
194 671 1036
194 673 362
194 675 77
194 676 1
194 679 215
194 680 2878
194 682 9
194 683 5946
194 684 82
194 685 2599
194 686 21
194 687 20315
194 689 1630
194 690 70
194 691 40
194 692 357
194 693 1313
194 695 24
194 700 112
194 701 92
194 704 37
194 707 596
194 709 6
194 710 48
194 717 7
194 718 96
194 722 3
194 725 4
194 726 2035
194 747 326
194 749 274
194 756 90
194 757 975
194 761 30
194 762 4506
194 763 5002
194 766 191
194 773 23
194 778 1056
194 780 69
194 782 1015
194 784 616
194 786 5365
194 793 4
194 796 4975
194 798 29176
194 801 406
194 802 3
194 805 3713
194 806 22
194 807 230
194 808 784
194 815 667
194 816 151
194 821 33
194 822 406
194 823 4
194 824 30
194 825 6
194 828 2
194 830 7
194 831 209
194 832 51
194 833 34
194 834 3892
194 835 10
194 836 733
194 839 21
194 844 1
194 856 1296
194 859 4553
194 860 2132
194 861 305
194 862 42
194 864 9117
194 871 135
194 875 437
194 876 47
194 880 4062
194 881 2008
194 888 117
194 889 57
194 890 303
194 892 1364
194 894 24
194 895 25
194 896 2228
194 898 342
194 900 608
194 901 1760
194 903 6
194 912 2287
194 913 3378
194 915 8168
194 916 17069
194 921 14837
194 922 39453
194 923 905
194 924 261
194 930 329
194 932 389
194 934 2786
194 935 4300
194 937 2673
194 940 18
194 941 398
194 942 5537
194 944 693
194 946 2286
194 948 37
194 968 2159
194 972 6583
194 980 316
194 1000 33
194 1001 2516
194 1002 2417
194 1003 22
194 1004 28
194 1007 2
194 1008 342
194 1009 538
194 1011 8289
194 1016 319
194 1017 807
194 1019 78
194 1021 812
194 1023 28
194 1024 4918
194 1026 878
194 1028 89
194 1030 27
194 1032 7
194 1034 81
194 1036 132
194 1038 215
194 1040 559
194 1042 249
194 1045 75
194 1046 127
194 1047 2
194 1048 1749
194 1049 151
194 1050 24
194 1051 6355
194 1052 13425
194 1062 1
194 1063 158
194 1066 2735
194 1067 377
194 1068 3969
194 1069 978
194 1070 9741
194 1072 170
194 1073 2918
194 1075 571
194 1076 1384
194 1077 1
194 1078 2401
194 1081 61
194 1085 168
194 1086 58
194 1087 755
194 1088 297
194 1089 94
194 1090 4149
194 1091 1593
194 1092 248
194 1093 339
194 1094 4269
194 1095 500
194 1096 3246
194 1098 109
194 1099 95
194 1100 35
194 1101 1
194 1102 682
194 1105 16
195 1025 1890
195 514 124
195 1027 186
195 516 18
195 1033 5
195 1035 923
195 685 4402
195 529 4
195 922 28
195 1077 2408
195 599 21
195 591 81
195 592 151
195 697 871
195 602 31
195 607 74
195 609 25
195 610 144
195 615 106
195 617 17
195 643 8
195 646 2
195 648 177
195 649 26
195 651 28
195 679 4557
195 682 3052
195 687 2
195 690 1078
195 197 611
195 215 1
195 223 328
195 230 3123
195 231 28
195 233 4773
195 784 10
195 794 1
195 796 51
195 902 348
195 808 146
195 809 8
195 813 3
195 814 56
195 833 199
195 343 1
195 347 796
195 879 7
195 371 149
195 372 18
195 378 6
195 379 69
195 895 9
195 899 370
195 390 2
195 394 571
195 395 26
195 912 1
195 921 1051
195 409 113
195 410 1134
195 413 716
195 936 41
195 941 284
195 943 3364
195 945 422
195 439 1373
195 442 195
195 447 1410
195 448 943
195 449 26
195 483 83
195 1001 100
195 1004 4526
195 1006 95
195 1009 1873
195 1010 1
195 510 28
195 511 1
195 508 119
195 509 28
195 1022 2405
195 1023 9384
196 1024 7323
196 1026 2524
196 515 25
196 517 10
196 1036 481
196 531 3
196 1078 2490
196 575 309
196 1094 2949
196 584 1
196 585 171
196 600 44
196 603 106
196 608 95
196 612 201
196 613 18
196 614 6
196 618 22
196 644 1
196 647 1
196 650 20
196 653 18
196 658 242
196 680 2345
196 683 1335
196 687 5295
196 689 1012
196 693 17
196 374 63
196 198 875
196 199 1880
196 216 6
196 224 55
196 231 2249
196 747 277
196 236 116
196 749 179
196 778 2
196 782 40
196 786 21
196 798 111
196 805 497
196 295 3
196 302 141
196 815 16
196 816 1
196 834 7
196 342 2
196 348 1026
196 881 9
196 373 15
196 807 23
196 892 11
196 382 42
196 383 80
196 896 12
