169 502 6
170 271 8
170 272 8
170 786 30
170 531 30
170 1070 30
170 922 30
170 1052 13
170 346 67
170 798 30
170 176 45
170 376 3
170 455 105
170 172 83
170 1069 5
170 174 278
170 1073 5
170 178 34
170 436 30
170 438 6
170 440 53
170 1087 12
170 194 30
170 182 19
170 1096 6
170 183 25
170 972 30
170 335 94
170 209 21
170 338 18
170 340 10
170 216 810
170 218 119
170 348 339
170 350 12
170 864 25
170 361 68
170 623 30
170 368 2
170 275 2
170 1066 10
170 382 93
171 640 2
171 646 6
171 449 135
171 194 1
171 270 8
171 784 21
171 531 1
171 916 1
171 217 18
171 922 1
171 1051 7
171 796 23
171 185 219
171 359 1
171 1063 6
171 455 35
171 1068 2
171 173 68
171 174 2
171 175 125
171 435 11
171 692 2
171 439 172
171 440 5
171 441 1
171 186 57
171 187 1
171 444 1
171 189 47
171 447 170
171 448 153
171 193 26
171 450 1
171 451 1
171 452 105
171 456 32
171 457 35
171 336 2
171 337 335
171 342 34
171 215 117
171 216 35
171 345 1
171 347 236
171 348 37
171 351 38
171 352 99
171 208 20
171 1095 18
171 999 18
171 744 2
171 188 1
171 647 2
171 365 60
171 366 20
171 501 25
171 379 173
171 382 21
171 895 1
172 384 2
172 271 165
172 786 9
172 531 9
172 174 304
172 922 9
172 1052 1
172 798 9
172 1073 3
172 376 41
172 1070 9
172 176 6
172 433 14
172 438 1
172 440 1
172 436 13
172 444 2
172 1087 1
172 194 9
172 451 1
172 455 56
172 1096 1
172 972 9
172 335 50
172 450 2
172 209 577
172 338 270
172 340 49
172 441 2
172 216 168
172 218 4
172 348 245
172 350 89
172 864 6
172 1066 4
172 623 9
172 368 10
172 275 10
172 382 99
172 383 2
173 514 1976
173 1023 4
173 525 26
173 1039 23
173 529 3991
173 531 3232
173 532 353
173 1051 2362
173 1052 862
173 541 2269
173 347 27270
173 860 2572
173 1068 2281
173 1069 88
173 1070 849
173 861 1
173 1073 30
173 1074 197
173 565 1
173 570 553
173 571 202
173 1084 368
173 575 365
173 1088 424
173 1089 1
173 1090 5
173 1091 2
173 580 20
173 581 178
173 582 48
173 585 15
173 1101 295
173 889 12
173 592 1
173 1105 34
173 526 65
173 429 2184
173 360 23
173 699 27
173 945 8
173 188 15
173 621 279
173 622 2154
173 623 361
173 625 71
173 628 47
173 629 62
173 631 347
173 636 1400
173 637 1382
173 643 1391
173 644 631
173 647 878
173 651 1104
173 194 2162
173 1048 673
173 660 436
173 661 162
173 352 1110
173 665 1130
173 666 99
173 668 1811
173 670 348
173 671 58
173 672 658
173 673 365
173 676 47
173 679 15
173 682 48
173 684 1553
173 685 96
173 686 1484
173 175 606
173 177 7
173 690 1
173 692 7738
173 693 2496
173 1097 91
173 185 112
173 186 10
173 187 4
173 700 2
173 189 315
173 703 44
173 193 8076
173 706 1
173 195 153
173 708 42
173 709 2
173 710 132
173 801 701
173 972 858
173 202 340
173 203 40
173 717 6
173 718 28
173 719 248
173 208 363
173 721 11
173 725 233
173 726 61
173 215 873
173 216 1115
173 217 168
173 219 172
173 174 8028
173 225 8
173 379 3483
173 230 20
173 744 1286
173 233 1
173 1063 503
173 238 411
173 206 497
173 756 195
173 757 23
173 246 127
173 247 2648
173 248 162
173 249 130
173 762 1153
173 763 1227
173 252 4431
173 1066 11
173 766 2
173 255 641
173 256 1
173 640 182
173 258 456
173 773 82
173 264 1
173 269 506
173 776 5
173 784 1271
173 786 135
173 787 459
173 788 37
173 558 333
173 790 266
173 791 424
173 796 6938
173 798 1784
173 1072 232
173 197 17
173 764 143
173 646 1395
173 294 2
173 808 91
173 562 212
173 303 110
173 306 475
173 308 1597
173 821 171
173 822 10
173 823 1
173 965 5
173 315 335
173 319 1471
173 320 9
173 181 35
173 834 2
173 323 538
173 836 1
173 310 141
173 838 50
173 481 121
173 652 6
173 336 56
173 337 1307
173 339 143
173 342 602
173 343 22
173 856 106
173 345 193
173 859 1001
173 348 6308
173 349 124
173 862 305
173 351 1130
173 864 1644
173 353 386
173 357 23
173 583 53
173 359 1
173 872 1
173 875 10
173 365 597
173 366 281
173 879 7
173 880 283
173 881 275
173 371 1125
173 329 402
173 1001 942
173 377 2
173 890 2
173 891 2
173 490 35
173 382 1720
173 895 797
173 896 3
173 897 58
173 456 179
173 662 6604
173 831 138
173 833 515
173 1087 2
173 395 19
173 912 757
173 913 1071
173 915 998
173 916 1701
173 917 9
173 409 1
173 921 4264
173 922 3866
173 410 4
173 832 3
173 417 2042
173 418 20
173 667 1392
173 932 4
173 326 47
173 934 631
173 935 779
173 936 31
173 372 5
173 426 21
173 1095 1227
173 428 12
173 941 281
173 942 1
173 413 1
173 432 314
173 1096 23
173 270 623
173 435 3211
173 436 42
173 439 2346
173 440 217
173 441 390
173 442 127
173 444 144
173 446 12
173 447 1220
173 448 113
173 449 864
173 450 24
173 451 15
173 452 2009
173 758 12
173 455 1462
173 968 2361
173 457 662
173 759 37
173 663 3901
173 461 8
173 464 712
173 465 32
173 469 41
173 473 424
173 474 51
173 476 172
173 250 216
173 459 2
173 664 2046
173 344 20
173 485 2417
173 486 286
173 999 2
173 1000 4
173 489 20
173 1002 456
173 492 28
173 494 43
173 253 140
173 937 3
173 501 465
173 425 1368
173 1065 23
173 1017 595
173 835 292
173 767 72
173 508 10820
173 509 4164
173 510 4084
173 511 1
174 515 2436
174 684 1627
174 942 442
174 525 1423
174 1039 1
174 529 3021
174 530 213
174 531 7176
174 1048 1598
174 1051 1070
174 176 497
174 1059 3
174 683 1
174 1063 714
174 1064 1
174 1066 606
174 1068 795
174 1069 656
174 1070 5716
174 560 182
174 1073 888
174 1074 95
174 862 1182
174 568 68
174 569 4
174 411 12
174 573 162
174 1087 52
174 1088 289
174 1090 30
174 1091 2
174 580 18
174 581 151
174 582 280
174 583 297
174 584 13
174 695 3
174 1101 53
174 1105 2401
174 397 6
174 601 32
174 603 2
174 836 1
174 344 106
174 1095 353
174 700 11
174 621 241
174 622 686
174 623 5154
174 626 1
174 627 15
174 495 15
174 447 133
174 632 4
174 788 693
174 636 1068
174 637 1754
174 643 1308
174 644 776
174 651 464
174 652 12
174 499 176
174 660 72
174 661 414
174 662 913
174 663 93
174 664 5844
174 665 4006
174 879 13
174 668 1239
174 670 227
174 671 987
174 368 158
174 676 63
174 677 19
174 680 21
174 1052 4177
174 682 13
174 685 13
174 686 1364
174 687 36
174 688 5
174 689 1
174 178 20
174 692 3468
174 693 6167
174 182 33
174 183 150
174 185 79
174 347 6540
174 187 78
174 188 62
174 701 29
174 190 512
174 704 18
174 193 1876
174 194 12836
174 707 12
174 196 386
174 709 44
174 710 2
174 801 89
174 712 46
174 460 43
174 714 1
174 207 41
174 208 2
174 209 508
174 462 5
174 726 406
174 199 20
174 216 3347
174 218 265
174 433 648
174 222 2
174 224 17
174 367 10
174 379 1202
174 228 5
174 229 6
174 231 223
174 744 1262
174 238 23
174 752 6
174 383 346
174 244 496
174 757 62
174 189 75
174 247 68
174 248 271
174 761 7
174 762 722
174 763 839
174 252 43
174 766 30
174 455 1837
174 256 18
174 640 83
174 897 55
174 776 22
174 449 121
174 778 9
174 215 223
174 271 503
174 784 658
174 786 4134
174 275 218
174 276 30
174 790 253
174 791 534
174 796 1653
174 798 7912
174 389 28
174 805 5
174 295 90
174 808 13
174 453 15
174 647 891
174 888 4
174 309 1135
174 822 6
174 311 2
174 824 6
174 1076 20
174 314 41
174 316 11
174 831 11
174 198 1
174 321 9
174 322 9
174 835 292
174 324 207
174 839 509
174 328 196
174 330 1
174 567 346
174 333 35
174 334 1
174 335 162
174 336 2
174 337 1
174 338 2035
174 340 224
174 341 46
174 342 92
174 343 22
174 856 3
174 346 3
174 859 1067
174 860 435
174 350 897
174 351 1
174 864 3707
174 353 1
174 866 5
174 356 1
174 357 8
174 358 15
174 360 19
174 361 202
174 875 131
174 1085 11
174 880 16
174 881 9
174 1001 477
174 373 375
174 374 1710
174 375 212
174 376 296
174 889 1
174 890 71
174 891 2
174 892 7
174 382 3544
174 895 606
174 896 3
174 320 890
174 900 107
174 901 6
174 833 312
174 396 37
174 834 12
174 912 739
174 913 1059
174 915 270
174 916 5572
174 456 6
174 348 25532
174 921 1360
174 922 11387
174 923 47
174 924 135
174 418 770
174 667 753
174 932 109
174 934 629
174 935 674
174 936 26
174 426 882
174 430 2
174 431 2203
174 944 66
174 1096 413
174 946 9
174 435 36
174 436 5138
174 438 9
174 439 140
174 787 12
174 509 3427
174 444 1889
174 446 97
174 245 224
174 448 8
174 441 1914
174 450 1189
174 451 444
174 452 1202
174 246 67
174 1072 676
174 968 149
174 457 149
174 459 3
174 972 3362
174 646 1402
174 464 145
174 465 231
174 466 44
174 470 104
174 249 2684
174 473 59
174 476 442
174 477 263
174 478 49
174 482 50
174 485 126
174 486 2367
174 1000 6
174 384 431
174 1002 5
174 253 3668
174 1008 1
174 937 7
174 579 30
174 1011 42
174 501 442
174 502 16
174 1017 27
174 508 2867
174 1021 12
174 510 14021
175 640 1
175 270 1
175 345 1
175 219 22
175 456 1
175 435 7
175 440 1
175 449 12
175 452 12
175 457 16
175 336 13
175 337 601
175 339 77
175 342 16
175 215 36
175 216 16
175 217 104
175 347 152
175 348 16
175 351 27
175 352 46
175 353 44
175 379 41
175 455 16
175 365 11
175 366 7
175 382 8
176 271 138
176 183 17
176 440 1
176 455 17
176 209 28
176 338 200
176 340 135
176 216 3
176 218 1
176 335 1
176 348 140
176 350 2
176 382 21
176 376 3
176 426 6
177 390 3
177 277 29
177 279 23
177 280 61
177 179 78
177 347 208
177 181 25
177 439 7
177 185 55
177 186 21
177 447 8
177 219 184
177 359 5
177 232 1
177 369 15
177 378 19
178 393 12
178 278 26
178 284 23
178 285 4
178 283 31
178 292 15
178 182 16
178 183 312
178 180 9
178 187 148
178 188 83
178 190 11
178 348 128
178 221 22
178 228 19
178 229 1
178 358 8
178 376 12
178 383 12
179 347 5
179 189 33
179 185 95
179 186 2
179 219 2
180 187 3
180 188 56
180 190 34
181 219 72
182 183 36
183 391 2
183 393 39
183 450 6
183 278 22
183 284 14
183 283 21
183 292 49
183 295 54
183 441 14
183 187 136
183 188 108
183 190 28
183 194 15
183 451 15
183 196 1
183 466 6
183 467 15
183 348 371
183 221 7
183 228 9
183 229 47
183 358 9
183 444 14
183 376 134
183 383 61
184 226 72
184 899 17
184 185 145
184 186 120
184 189 67
184 223 91
185 531 7
185 1048 14
185 1051 96
185 1052 58
185 347 9576
185 348 50
185 1068 104
185 1069 1
185 1070 56
185 1074 5
185 1084 68
185 1088 31
185 1090 3
185 1091 2
185 592 2603
185 599 1489
185 602 1907
185 604 75
185 646 55
185 647 37
185 649 109
185 655 2
185 662 1
185 663 1
185 672 3
185 679 1004
185 682 560
185 685 542
185 690 372
185 692 105
185 693 77
185 186 6797
185 189 11497
185 191 354
185 193 5255
185 194 23
185 195 2383
185 197 502
185 801 254
185 717 11
185 720 2
185 721 1
185 215 56
185 219 103
185 223 158
185 225 412
185 226 523
185 891 451
185 230 159
185 232 799
185 233 108
185 234 6
185 1063 13
185 773 164
185 784 1546
185 786 5
185 280 1
185 281 1
185 796 1948
185 798 72
185 287 14
185 800 37
185 289 40
185 290 81
185 803 1
185 294 711
185 808 104
185 809 5
185 833 308
185 836 1
185 369 1634
185 337 69
185 654 788
185 860 103
185 352 85
185 912 54
185 366 66
185 879 2
185 744 5
185 660 1
185 371 8
185 377 208
185 378 1153
185 379 3192
185 382 48
185 895 1007
185 896 3
185 897 134
185 899 412
185 388 67
185 390 534
185 392 243
185 394 67
185 398 3
185 399 134
185 400 70
185 913 54
185 403 2
185 916 34
185 456 89
185 409 460
185 921 61
185 922 61
185 934 54
185 935 54
185 936 74
185 1095 408
185 941 1
185 943 234
185 945 1
185 439 9692
185 442 880
185 447 9876
185 448 5975
185 449 6162
185 452 424
185 968 103
185 288 91
185 468 257
185 473 1
185 485 1
185 999 119
185 1001 54
185 501 162
185 1023 235
185 1022 1
185 511 1083
186 1048 5
186 1051 51
186 1052 33
186 1068 52
186 1070 33
186 1074 2
186 1084 47
186 1088 22
186 592 1195
186 599 1218
186 602 2884
186 604 2
186 607 120
186 617 36
186 648 8
186 649 469
186 654 487
186 660 1
186 662 1
186 663 1
186 672 2
186 679 2705
186 682 894
186 685 1198
186 690 1458
186 692 1
186 189 6417
186 191 246
186 193 5013
186 195 1859
186 197 82
186 289 31
186 717 4
186 720 1
186 721 1
186 215 5
186 219 2
186 223 105
186 225 472
186 226 388
186 379 1484
186 230 182
186 743 15
186 232 635
186 233 417
186 234 3
186 1063 13
186 748 751
186 773 40
186 775 1
186 784 668
186 281 46
186 796 966
186 798 33
186 287 2
186 288 71
186 801 237
186 290 90
186 294 1455
186 808 24
186 809 27
186 811 63
186 833 111
186 337 14
186 347 5377
186 860 51
186 352 9
186 366 70
186 879 1
186 369 754
186 377 235
186 378 582
186 891 208
186 746 29
186 895 388
186 897 23
186 899 1698
186 388 113
186 390 183
186 392 57
186 394 423
186 912 33
186 913 33
186 916 12
186 456 43
186 409 3
186 921 33
186 410 90
186 922 33
186 934 33
186 935 33
186 936 67
186 1095 139
186 943 1053
186 439 7287
186 442 1711
186 447 7303
186 448 5690
186 449 3253
186 452 70
186 968 51
186 697 168
186 473 1
186 800 31
186 483 39
186 485 1
186 999 34
186 1001 32
186 1004 9
186 501 21
186 511 8
186 1023 294
187 515 33
187 529 4
187 1047 3
187 1070 2
187 1072 6
187 575 1
187 608 1
187 1090 14
187 1096 9
187 585 676
187 1105 7
187 600 118
187 603 1005
187 622 4
187 640 8
187 650 57
187 653 38
187 658 54
187 368 29
187 881 8
187 680 1859
187 681 1
187 683 617
187 687 842
187 689 1143
187 188 4835
187 190 4748
187 192 341
187 194 2839
187 196 634
187 374 46
187 198 242
187 199 72
187 384 240
187 215 63
187 216 256
187 221 35
187 222 20
187 805 126
187 224 117
187 227 158
187 228 193
187 229 395
187 231 156
187 747 215
187 366 2
187 1048 9
187 778 4
187 642 1
187 786 15
187 275 30
187 793 125
187 282 2
187 798 27
187 389 272
187 291 87
187 292 336
187 293 9
187 295 976
187 810 60
187 302 119
187 1076 28
187 352 6
187 338 2
187 342 85
187 345 7
187 347 63
187 348 3255
187 350 6
187 864 3
187 356 1
187 359 19
187 361 3
187 365 1
187 1052 63
187 880 12
187 369 3
187 807 9
187 376 442
187 377 3
187 378 3
187 379 36
187 892 3
187 381 2
187 382 698
187 383 875
187 896 6
187 900 1528
187 901 105
187 391 11
187 393 70
187 397 1085
187 749 580
187 401 153
187 402 3
187 922 5
187 937 1
187 942 13
187 944 15
187 439 8
187 441 3877
187 444 3767
187 445 21
187 446 253
187 449 17
187 450 2071
187 451 2684
187 452 41
187 455 440
187 456 3
187 457 300
187 462 3
187 463 10
187 466 801
187 467 45
187 1000 5
187 497 3
187 1011 3
187 502 38
187 1021 61
188 513 46
188 529 5
188 352 19
188 585 2551
188 600 78
188 603 450
188 622 5
188 650 413
188 653 14
188 368 39
188 881 13
188 680 12
188 683 1
188 687 1
188 689 3
188 190 8106
188 192 195
188 194 2712
188 196 1191
188 198 558
188 199 12
188 215 130
188 216 436
188 221 32
188 222 31
188 224 175
188 225 1
188 227 583
188 228 280
188 229 353
188 231 478
188 237 6
188 640 15
188 778 2
188 642 1
188 786 9
188 275 37
188 276 1
188 282 5
188 283 2
188 284 2
188 285 1
188 798 37
188 291 172
188 292 235
188 293 20
188 295 698
188 299 13
188 302 254
188 338 3
188 342 127
188 345 9
188 347 129
188 348 6672
188 350 16
188 864 8
188 356 2
188 359 27
188 360 1
188 361 7
188 362 1
188 365 2
188 366 6
188 880 27
188 369 5
188 374 14
188 376 1352
188 377 7
188 378 7
188 379 80
188 381 2
188 382 2089
188 383 1097
188 384 319
188 389 371
188 391 104
188 393 469
188 397 208
188 401 685
188 402 236
188 922 2
188 937 6
188 1096 9
188 439 26
188 440 1
188 441 5798
188 444 5890
188 445 21
188 446 114
188 447 3
188 448 1
188 449 51
188 450 5124
188 451 3477
188 452 90
188 455 765
188 456 4
188 457 493
188 461 1
188 462 4
188 463 13
188 466 2325
188 467 417
188 1000 8
188 497 3
188 502 61
188 681 1
189 1025 5
189 514 108
189 529 5
189 531 6
189 1048 14
189 1051 72
189 1052 52
189 347 9693
189 860 95
189 1068 94
189 1069 1
189 1070 50
189 1074 5
189 1084 60
189 1088 25
189 1090 3
189 1091 2
189 1095 373
189 592 2392
189 599 712
189 602 4223
189 604 69
189 607 748
189 609 8
189 617 8
189 646 49
189 647 33
189 649 261
189 654 793
189 660 6
189 662 7
189 672 10
189 943 1510
189 679 2340
189 682 1825
189 685 3408
189 968 95
189 690 1006
189 692 155
189 693 75
189 697 568
189 191 688
189 193 14825
189 194 21
189 195 7256
189 197 651
189 289 42
189 717 5
189 215 29
189 223 107
189 225 71
189 226 415
189 379 2948
189 230 173
189 232 343
189 233 537
189 746 80
189 1063 2
189 748 1242
189 893 1
189 773 262
189 774 26
189 775 23
189 784 1542
189 786 5
189 281 26
189 796 2027
189 798 65
189 288 68
189 801 214
189 290 61
189 803 72
189 294 2307
189 808 368
189 809 230
189 811 84
189 814 2
189 833 637
189 836 1
189 369 958
189 337 7
189 341 8
189 655 60
189 348 46
189 352 9
189 400 84
189 878 3
189 879 136
189 744 1
189 371 34
189 378 595
189 891 455
189 234 2
189 382 46
189 895 1103
189 896 3
189 897 236
189 899 3398
189 390 224
189 392 251
189 394 73
189 663 7
189 398 4
189 399 142
189 912 48
189 913 48
189 403 5
189 916 31
189 921 99
189 409 466
189 410 330
189 922 54
189 934 48
189 935 48
189 936 220
189 938 26
189 939 38
189 941 4
189 413 12
189 945 3
189 439 11883
189 442 331
189 447 10851
189 448 4786
189 449 5766
189 452 259
189 453 8
189 456 17
189 978 3
189 979 1
189 468 273
189 473 6
189 483 102
189 485 6
189 999 85
189 1001 48
189 1004 354
189 579 3
189 501 130
189 1018 5
189 511 1211
189 508 53
189 1022 2
189 1023 619
190 1024 595
190 513 58
190 1026 4
190 515 474
190 1047 8
190 1048 49
190 1051 1
190 1052 524
190 1059 4
190 1063 6
190 1067 5
190 1068 6
190 1069 11
190 1070 26
190 1072 10
190 1073 7
190 1074 1
190 1076 93
190 575 1
190 1090 23
190 1096 426
190 585 1785
190 1105 13
190 600 63
190 603 2364
190 608 307
190 614 18
190 618 1
190 640 5
190 642 1
190 650 371
190 653 50
190 656 48
190 658 101
190 368 18
190 680 2542
190 683 1848
190 687 2312
190 689 1195
190 693 55
190 192 620
190 193 6
190 194 15106
190 196 4638
190 198 688
190 199 724
190 215 2
190 216 33
190 221 2
190 222 12
190 293 26
190 224 166
190 227 369
190 228 206
190 229 254
190 231 659
190 807 4
190 749 1649
190 384 54
190 778 222
190 786 451
190 275 13
190 276 1
190 793 14
190 282 10
190 796 6
190 285 1
190 798 508
190 901 496
190 291 148
190 292 114
190 805 35
190 295 1738
190 810 139
190 302 329
190 834 26
190 839 9
190 342 9
190 347 2
190 348 8139
190 350 14
190 864 37
190 913 10
190 361 6
190 880 5
190 881 112
190 373 9
190 374 316
190 376 940
190 379 1
190 892 292
190 381 3
190 382 1945
190 383 856
190 896 27
190 747 485
190 900 3948
190 389 6
190 391 82
190 393 390
190 396 1
190 397 199
190 237 12
190 912 6
190 401 858
190 402 237
190 916 3
190 921 6
190 922 439
190 411 53
190 412 1
190 934 6
190 935 6
190 937 16
190 942 383
190 944 888
190 946 17
190 441 8759
190 444 8519
190 445 22
190 446 74
190 450 5770
190 451 4155
190 452 1
190 455 74
190 456 1
190 457 36
190 972 11
190 463 13
190 465 1
190 466 1094
190 467 431
190 484 57
190 1000 129
190 1002 8
190 1007 1
190 1008 5
190 1011 142
190 502 10
190 681 1
190 1021 133
190 510 349
191 409 117
191 193 103
191 290 2
191 195 130
191 197 68
191 230 29
191 226 49
191 233 10
191 281 1
191 234 1
192 282 11
192 194 70
192 196 86
192 198 30
192 291 49
192 227 76
192 231 108
192 381 1
193 194 7866
193 195 24995
193 196 38
193 197 1175
193 199 35
193 202 29
193 203 7
193 206 55
193 209 2
193 215 8855
193 216 102
193 220 1
193 223 654
193 225 236
193 226 1
193 230 10931
193 232 261
193 233 1255
193 235 400
193 238 202
193 244 10
193 246 83
193 247 699
193 248 74
193 249 239
193 250 14
193 252 893
193 253 348
193 255 116
193 256 7
193 258 47
193 264 1
193 271 2
193 288 6
193 290 12
193 294 1820
193 303 32
193 306 85
193 308 74
193 319 338
193 320 4
193 321 3
193 322 3
193 336 568
193 337 5
193 338 23
193 341 2047
193 342 66
193 343 555
193 347 44339
193 348 3904
193 350 40
193 351 9
193 353 3
193 359 1
193 360 17
193 365 625
193 369 158
193 370 102
193 371 3907
193 372 497
193 374 2
193 375 12
193 378 80
193 379 6926
193 382 1131
193 390 12
193 392 43
193 394 239
193 395 1813
193 399 78
193 400 53
193 403 5
193 405 386
193 406 1256
193 409 208
193 410 1044
193 413 612
193 417 579
193 418 139
193 425 17
193 426 113
193 428 12
193 429 2270
193 431 383
193 432 900
193 433 17
193 435 3257
193 436 446
193 437 347
193 438 33
193 439 19164
193 440 18
193 441 789
193 442 1173
193 444 182
193 446 4
193 447 13601
193 448 5281
193 449 9527
193 450 149
193 451 3
193 452 2200
193 453 1908
193 454 22
193 455 64
193 456 971
193 457 23
193 460 1
193 462 2
193 464 14
193 468 89
193 469 49
193 473 95
193 474 27
193 476 79
193 481 131
193 482 6
193 483 3
193 485 541
193 486 233
193 489 20
193 492 1
193 494 6
193 497 1
193 498 886
193 499 40
193 501 1447
193 502 25
193 507 1
193 508 7031
193 509 185
193 510 683
193 511 931
193 514 2232
193 515 2
193 525 171
193 526 65
193 529 9576
193 531 394
193 532 42
193 541 504
193 565 1
193 567 68
193 570 796
193 571 1
193 573 17
193 575 686
193 579 3797
193 580 2263
193 581 1457
193 584 7
193 592 1484
193 599 1199
193 602 3942
193 604 35
193 605 40
193 607 130
193 609 124
193 610 775
193 611 1
193 615 19
193 617 24
193 621 103
193 622 6950
193 623 220
193 631 70
193 632 2
193 636 17
193 640 17
193 643 1539
193 644 13
193 646 742
193 647 259
193 649 800
193 651 138
193 652 3
193 654 641
193 655 60
193 660 73
193 661 64
193 662 8411
193 663 3535
193 664 6236
193 665 3540
193 666 71
193 667 6266
193 668 6206
193 670 455
193 671 290
193 672 100
193 673 727
193 674 4
193 677 327
193 679 7228
193 680 13
193 682 8569
193 683 57
193 684 8
193 685 18241
193 686 1
193 687 240
193 690 1762
193 692 1144
193 693 282
193 697 266
193 700 3
193 709 4
193 710 19
193 712 10
193 717 9
193 718 67
193 719 260
193 720 2
193 721 5
193 725 2757
193 744 2
193 746 88
193 748 934
193 752 78
193 756 18
193 757 31
193 762 4480
193 763 4955
193 766 4
193 773 2534
193 774 711
193 775 27
193 776 1913
193 784 25285
193 786 1300
193 792 2
193 796 48116
193 798 12595
193 800 194
193 801 1085
193 803 381
193 804 6
193 808 7925
193 809 218
193 811 62
193 813 4
193 814 541
193 821 352
193 822 14
193 823 45
193 825 7
193 831 491
193 833 7446
193 834 417
193 835 2872
193 856 1163
193 859 3179
193 860 11604
193 861 154
193 862 2073
193 864 9711
193 870 1
193 872 12
193 875 11
193 876 12
193 878 2050
193 879 4871
193 880 1302
193 881 1125
193 887 354
193 888 31
193 889 256
193 890 25
193 891 2733
193 892 1
193 893 2
193 895 14279
193 897 1916
193 899 3358
193 900 2
193 902 640
193 912 12288
193 913 11797
193 915 8565
193 916 9785
193 919 8
193 921 32686
193 922 18024
193 923 131
193 924 126
193 927 1
193 929 728
193 932 33
193 934 9462
193 935 9893
193 936 4164
193 937 346
193 938 113
193 939 142
193 941 4031
193 942 13
193 943 3241
193 945 2500
193 952 7
193 965 17
193 968 8699
193 972 6904
193 978 240
193 979 213
193 983 1
193 994 588
193 998 1
193 999 5869
193 1001 6708
193 1002 1286
193 1003 119
193 1004 491
193 1005 402
193 1006 1127
193 1009 3642
193 1010 321
193 1016 83
193 1017 1295
193 1018 88
193 1020 170
193 1022 2139
193 1023 7613
193 1024 29
193 1025 3179
193 1027 809
193 1029 145
193 1031 84
193 1033 217
193 1035 745
193 1037 98
193 1039 581
193 1041 30
193 1045 9
193 1046 129
193 1048 5331
193 1049 12
193 1051 19418
193 1052 7652
193 1063 9263
193 1064 441
193 1065 706
193 1066 110
193 1068 14744
193 1069 2352
193 1070 9526
193 1071 50
193 1072 621
193 1073 258
193 1074 1163
193 1075 391
193 1077 2184
193 1080 5
193 1083 196
193 1084 1679
193 1085 391
193 1087 5
193 1088 4001
193 1089 1062
193 1090 53
193 1095 11175
193 1096 322
193 1097 917
193 1101 1124
193 1102 5
193 1104 285
193 1105 465
194 196 19638
194 198 380
194 199 2435
194 202 6
194 203 2
194 206 12
194 208 3
194 209 127
194 215 945
194 216 9999
194 223 328
194 224 3202
194 227 50
194 231 17636
194 237 1
194 238 41
194 244 328
194 246 79
194 247 594
194 248 497
194 249 1024
194 250 1
194 252 612
194 253 1418
194 255 58
194 256 10
194 258 14
194 271 92
194 275 4
194 276 7
194 283 2
194 285 1
194 291 198
194 292 4
194 293 7
194 295 1074
194 297 3
194 299 56
194 302 38
194 303 18
194 306 17
194 308 24
194 314 41
194 319 160
194 320 329
194 321 9
194 322 9
194 335 174
194 336 38
194 338 76
194 341 191
194 342 3145
194 343 4
194 344 1471
194 345 2
194 347 7278
194 348 51041
194 350 77
194 351 5
194 352 1
194 356 78
194 357 1
194 359 89
194 360 48
194 361 3
194 362 36
194 365 491
194 367 10
194 368 6
194 370 1
194 373 93
194 374 5358
194 375 211
194 376 614
194 379 361
194 382 9277
194 383 927
194 384 3
194 386 18
194 389 1
194 391 46
194 393 218
194 396 608
194 397 902
194 401 683
194 402 212
194 407 92
194 408 370
194 411 908
194 412 1260
194 417 119
194 418 644
194 425 7
194 426 202
194 429 56
194 430 2
194 431 1997
194 432 3
194 433 753
194 435 185
194 436 6913
194 438 135
194 439 273
194 440 560
194 441 17752
194 442 95
194 444 14241
194 445 6
194 446 79
194 447 274
194 448 4
194 449 279
194 450 8986
194 451 4724
194 452 457
194 453 113
194 454 2262
194 455 1459
194 456 167
194 457 708
194 459 267
194 460 1
194 461 36
194 462 45
194 465 104
194 466 774
194 467 430
194 470 302
194 473 318
194 474 10
194 476 335
194 482 50
194 484 26
194 485 952
194 486 1539
194 495 7
194 499 565
194 500 7
194 501 201
194 502 913
194 508 4449
194 509 1183
194 510 8462
194 513 64
194 515 4301
194 517 63
194 525 585
194 529 626
194 530 143
194 531 10104
194 532 10
194 541 211
194 562 49
194 565 1
194 567 346
194 568 35
194 570 6
194 573 24
194 574 29
194 575 1797
194 579 100
194 580 33
194 581 58
194 582 1782
194 583 2021
194 584 3482
194 585 602
194 597 1
194 600 65
194 603 1468
194 606 74
194 608 79
194 612 877
194 613 123
194 614 136
194 618 9
194 621 424
194 622 421
194 623 7303
194 631 16
194 632 4
194 636 99
194 637 440
194 640 841
194 643 216
194 644 2314
194 646 234
194 647 576
194 650 26
194 651 932
194 652 7
194 653 44
194 656 56
194 658 19
194 660 384
194 661 391
194 662 7346
194 663 3730
194 664 9669
194 665 5921
194 666 40
194 667 5437
194 668 5974
194 670 549
194 671 1169
194 672 22
194 673 2163
194 677 54
194 679 20
194 680 5841
194 682 74
194 683 5939
194 684 416
194 685 75
194 686 76
194 687 13219
194 689 2580
194 692 316
194 693 3742
194 695 131
194 696 2
194 699 66
194 703 3
194 707 30
194 708 38
194 709 2
194 710 1894
194 712 46
194 718 136
194 719 1269
194 726 3428
194 735 5
194 744 58
194 747 582
194 749 1550
194 756 10
194 757 21
194 759 10
194 762 3924
194 763 4648
194 764 45
194 766 1
194 767 76
194 769 2
194 773 149
194 776 130
194 777 22
194 778 1422
194 782 965
194 784 1620
194 786 17509
194 793 659
194 796 8995
194 798 39360
194 801 463
194 802 88
