156 517 83
156 1034 180
156 1036 1885
156 614 2
156 1078 4138
156 1094 458
156 585 14
156 603 29
156 606 137
156 608 9
156 612 673
156 613 200
156 616 4
156 618 18
156 650 29
156 680 45
156 683 10
156 174 203
156 687 21
156 689 12
156 693 202
156 695 1
156 188 44
156 190 536
156 194 6450
156 196 3349
156 198 59
156 199 487
156 200 62
156 223 2
156 224 1452
156 231 9281
156 236 748
156 749 1
156 295 3
156 815 1837
156 816 185
156 348 263
156 373 815
156 374 1766
156 382 109
156 900 219
156 901 13
156 903 1033
156 904 29
156 396 1785
156 913 300
156 407 276
156 408 1392
156 922 1210
156 411 328
156 412 829
156 942 964
156 944 184
156 946 575
156 950 73
156 441 292
156 444 292
156 446 245
156 450 36
156 451 264
156 463 245
156 465 1
156 470 181
156 984 2
156 1002 316
156 1011 1468
156 510 205
157 258 1475
157 321 640
157 264 18
157 265 2
157 322 351
157 541 20
157 158 475
157 159 159
157 160 10
157 417 129
157 162 4
157 165 133
157 425 33
157 429 6
157 303 267
157 306 234
157 308 321
157 310 3
157 312 181
157 161 192
157 202 1182
157 203 230
157 206 859
157 208 65
157 416 2
157 251 93
157 238 1549
157 239 49
157 242 22
157 211 104
157 246 50
157 247 1648
157 250 231
157 319 152
157 252 1631
157 255 397
158 256 812
158 257 58
158 263 151
158 525 74
158 259 1184
158 535 16
158 159 2
158 160 13
158 161 5
158 418 216
158 163 60
158 164 139
158 244 1849
158 426 20
158 305 143
158 307 260
158 309 735
158 311 15
158 313 49
158 314 254
158 318 40
158 245 448
158 320 353
158 321 455
158 322 590
158 330 1
158 204 815
158 205 253
158 207 1333
158 210 4
158 211 4
158 476 4
158 477 16
158 478 100
158 212 1
158 486 125
158 209 100
158 238 36
158 239 3
158 248 295
158 249 2317
158 253 2442
158 254 179
159 160 14
159 321 59
159 322 2
159 165 4
162 165 5
163 212 32
165 211 34
166 172 12
167 214 4
169 449 10
169 173 51
169 915 5
169 179 51
169 1051 1
169 796 5
169 219 481
169 682 1
169 1068 3
169 685 1
169 178 6
169 437 41
169 439 10
169 447 2
169 193 11
169 579 4
169 452 388
169 581 26
169 456 21
169 177 276
169 208 152
169 352 1
169 270 6
169 215 1678
169 345 12
169 347 1082
169 220 84
169 336 109
169 379 288
169 356 537
169 529 63
169 359 56
169 622 37
169 497 35
169 498 4
169 501 95
169 508 7
170 896 3
170 385 2
170 271 90
170 272 14
170 531 7
170 916 3
170 277 2
170 280 2
170 623 6
170 1052 3
170 798 3
170 176 116
170 348 315
170 455 1
170 174 54
170 1070 3
170 687 1
170 177 48
170 178 39
170 438 2
170 183 112
170 1090 3
170 584 6
170 457 2
170 335 52
170 209 107
170 342 187
170 216 1256
170 346 73
170 347 3
170 834 1
170 357 12
170 358 17
170 194 6
170 786 1
170 499 6
170 382 1
170 361 45
171 173 750
171 175 1007
171 337 458
171 217 8
171 347 67
172 174 28
172 176 10
172 218 175
173 512 6
173 514 955
173 683 266
173 941 175
173 529 3276
173 531 2055
173 532 521
173 1046 288
173 1051 5264
173 1052 31
173 541 304
173 1056 1
173 548 5
173 1068 4907
173 1069 4
173 558 15
173 1071 9
173 776 83
173 562 14
173 1075 92
173 1077 554
173 1078 52
173 348 6747
173 570 11
173 571 26
173 1085 72
173 693 4665
173 352 1
173 1090 9
173 579 38
173 580 46
173 581 1
173 1095 448
173 585 193
173 591 19
173 592 656
173 526 11
173 599 105
173 602 522
173 1020 38
173 367 1
173 615 9
173 379 5301
173 621 448
173 622 1924
173 623 21
173 625 3
173 481 6
173 628 64
173 629 85
173 631 61
173 635 26
173 636 309
173 643 1418
173 644 525
173 646 1441
173 647 1431
173 651 371
173 194 2747
173 654 178
173 655 4
173 1048 7
173 707 1
173 660 966
173 661 18
173 662 5897
173 664 51
173 665 43
173 666 31
173 668 76
173 670 503
173 671 54
173 672 885
173 676 7
173 454 5
173 679 267
173 680 91
173 682 331
173 684 957
173 685 1676
173 686 1392
173 687 806
173 688 6
173 456 106
173 692 11765
173 181 68
173 185 887
173 186 452
173 187 38
173 188 287
173 189 1900
173 190 122
173 703 3
173 193 16497
173 706 29
173 195 739
173 710 46
173 801 522
173 972 1
173 717 130
173 206 76
173 208 4
173 401 227
173 725 711
173 726 7
173 215 562
173 216 64
173 219 544
173 220 45
173 174 10804
173 223 389
173 224 159
173 720 375
173 228 2
173 230 2269
173 231 1434
173 232 10
173 892 25
173 1063 42
173 748 7
173 238 143
173 637 23
173 417 314
173 242 556
173 756 57
173 757 11
173 246 39
173 247 1244
173 383 151
173 252 2486
173 255 321
173 640 72
173 770 2
173 773 308
173 861 588
173 775 37
173 264 4
173 556 2
173 269 108
173 557 1
173 784 216
173 786 250
173 787 469
173 788 5
173 1070 18
173 790 127
173 796 6053
173 286 3
173 1072 1
173 896 9
173 803 1
173 805 196
173 294 455
173 807 23
173 808 1121
173 453 154
173 308 786
173 821 61
173 310 56
173 823 138
173 825 300
173 315 21
173 565 8
173 832 6
173 833 11
173 835 177
173 326 280
173 225 185
173 369 19
173 336 24
173 337 1815
173 339 1
173 341 41
173 343 84
173 856 822
173 347 24977
173 860 2333
173 349 47
173 862 1
173 351 379
173 864 9
173 353 340
173 356 25
173 357 165
173 359 9
173 875 21
173 365 11
173 366 2
173 879 40
173 368 4
173 744 3768
173 370 76
173 371 69
173 376 77
173 377 36
173 378 20
173 319 1036
173 380 3
173 382 3523
173 895 352
173 384 12
173 897 11
173 899 180
173 388 2
173 831 2
173 391 36
173 394 3
173 395 3
173 909 6
173 911 5
173 912 475
173 913 12
173 915 4900
173 916 352
173 494 11
173 406 13
173 919 1
173 921 11973
173 922 1893
173 929 3
173 798 662
173 667 530
173 420 64
173 425 231
173 429 781
173 942 913
173 432 73
173 435 3031
173 439 7139
173 441 935
173 442 877
173 444 880
173 445 77
173 446 59
173 447 3994
173 448 1416
173 449 2742
173 450 934
173 451 504
173 452 4003
173 758 75
173 1089 7
173 455 2697
173 968 1489
173 175 1573
173 663 3536
173 461 5
173 464 53
173 466 83
173 467 64
173 469 2
173 473 965
173 474 404
173 475 606
173 476 28
173 478 14
173 344 30
173 994 221
173 485 3013
173 486 3
173 1001 1235
173 323 209
173 1003 7
173 492 7
173 971 4
173 1009 1669
173 498 66
173 1011 207
173 501 1715
173 1016 82
173 1019 10
173 508 10804
173 509 3368
173 510 3540
173 1023 46
174 513 2
174 515 1970
174 684 1585
174 525 3
174 529 2918
174 530 75
174 531 3828
174 1046 28
174 1047 234
174 1048 568
174 1049 1
174 1051 1195
174 541 1
174 1055 1
174 1057 41
174 347 8670
174 549 390
174 1068 1425
174 1069 49
174 1070 1795
174 1071 6
174 560 33
174 1073 329
174 1074 123
174 1076 781
174 862 52
174 1078 439
174 462 3
174 348 22306
174 573 2
174 574 13
174 575 85
174 1090 288
174 579 38
174 580 41
174 581 1
174 583 11
174 584 5
174 585 398
174 695 23
174 591 9
174 592 48
174 1105 306
174 597 38
174 601 202
174 603 254
174 606 9
174 1095 65
174 621 554
174 622 657
174 623 2341
174 624 14
174 839 58
174 627 43
174 632 73
174 836 463
174 636 130
174 637 361
174 640 89
174 643 1293
174 644 990
174 645 7
174 647 1817
174 650 149
174 651 428
174 465 580
174 660 22
174 661 967
174 662 152
174 663 90
174 664 4638
174 665 2671
174 667 80
174 668 1105
174 670 21
174 671 997
174 673 139
174 676 72
174 198 1
174 680 99
174 1052 2393
174 682 10
174 683 287
174 685 61
174 686 1378
174 687 1048
174 176 597
174 456 168
174 692 6672
174 693 9154
174 182 137
174 183 377
174 744 3794
174 185 42
174 186 37
174 187 42
174 188 713
174 701 1
174 190 1025
174 193 2490
174 194 11758
174 707 489
174 196 350
174 710 77
174 712 124
174 366 2
174 715 140
174 209 4
174 725 491
174 726 319
174 215 640
174 216 996
174 220 43
174 433 146
174 223 4
174 224 1344
174 225 2
174 228 2
174 231 4987
174 232 4
174 807 31
174 752 28
174 467 114
174 244 17
174 757 419
174 189 28
174 248 49
174 761 69
174 253 843
174 455 3193
174 896 689
174 782 30
174 271 2
174 786 940
174 787 121
174 788 478
174 790 102
174 791 96
174 282 1
174 796 1606
174 798 4965
174 1072 20
174 291 1
174 805 217
174 295 148
174 808 11
174 815 1
174 368 6
174 309 639
174 311 36
174 831 8
174 320 749
174 324 393
174 327 177
174 328 43
174 652 25
174 567 8
174 333 68
174 335 14
174 336 23
174 338 797
174 340 34
174 341 112
174 343 180
174 856 77
174 346 48
174 859 32
174 860 108
174 861 33
174 350 265
174 864 166
174 357 762
174 358 211
174 401 349
174 360 18
174 361 162
174 875 500
174 365 11
174 367 3
174 880 43
174 369 13
174 1001 1
174 373 80
174 374 443
174 375 337
174 376 79
174 377 26
174 378 13
174 379 4803
174 892 27
174 381 9
174 382 5848
174 383 199
174 391 36
174 396 1
174 913 231
174 915 994
174 916 3251
174 921 1579
174 922 10025
174 751 14
174 1093 5
174 929 3
174 418 3
174 932 53
174 422 435
174 688 270
174 426 10
174 429 5
174 942 2408
174 431 760
174 432 20
174 1096 9
174 435 3
174 436 3515
174 439 2877
174 441 3322
174 442 167
174 509 3499
174 444 2775
174 445 86
174 446 66
174 447 337
174 448 217
174 449 2466
174 450 1596
174 451 883
174 452 3775
174 453 378
174 454 11
174 417 3
174 968 108
174 457 3
174 972 55
174 461 3
174 646 1839
174 245 427
174 760 43
174 466 314
174 675 3
174 470 76
174 249 417
174 476 996
174 477 570
174 478 316
174 344 37
174 994 214
174 486 1855
174 384 14
174 1002 52
174 491 3
174 495 21
174 498 67
174 1011 3008
174 501 1985
174 937 419
174 1016 16
174 1017 8
174 1019 12
174 508 2816
174 510 14678
175 270 73
175 347 252
175 329 6
175 208 80
175 337 1069
175 339 29
175 219 134
175 349 1
175 353 8
176 271 33
176 798 5
176 441 5
176 444 5
176 335 2
176 209 3
176 338 83
176 340 35
176 216 11
176 346 21
176 348 129
176 361 80
176 510 1
177 277 53
177 279 13
177 280 31
177 219 551
177 178 63
177 179 405
177 452 9
177 456 8
177 215 79
177 347 211
177 348 31
177 356 18
177 359 78
177 379 2
178 272 1
178 278 30
178 284 5
178 180 1
178 179 28
178 183 57
178 441 22
178 187 11
178 188 1
178 450 23
178 455 35
178 457 16
178 335 2
178 216 33
178 346 3
178 219 6
178 348 217
178 221 22
178 229 7
178 358 50
178 357 3
178 361 10
178 382 7
179 219 125
180 182 1
181 219 242
182 183 359
183 272 3
183 346 16
183 455 9
183 335 7
183 216 174
183 348 395
183 357 1
183 358 231
183 382 1
184 185 1
184 186 7
184 899 4
185 514 15
185 341 3
185 529 7
185 615 4
185 1077 131
185 592 2358
185 596 3
185 599 435
185 602 778
185 604 40
185 609 5
185 646 2
185 649 22
185 654 422
185 679 20
185 682 275
185 685 1177
185 690 8
185 692 986
185 693 40
185 186 3814
185 189 7730
185 191 85
185 193 3422
185 195 523
185 197 37
185 215 33
185 223 2
185 225 491
185 226 292
185 230 363
185 744 19
185 233 9
185 234 63
185 235 8
185 281 47
185 286 80
185 288 98
185 289 1
185 290 222
185 294 430
185 808 73
185 232 248
185 347 6514
185 348 42
185 352 14
185 366 16
185 369 460
185 371 189
185 372 4
185 377 495
185 378 463
185 379 541
185 382 36
185 388 231
185 390 42
185 392 71
185 394 89
185 395 6
185 399 2
185 915 3
185 409 9
185 921 36
185 413 5
185 941 5
185 439 6991
185 441 1
185 442 516
185 443 4
185 444 1
185 447 6815
185 448 3998
185 449 4870
185 450 1
185 452 86
185 455 3
185 456 38
185 464 72
185 468 207
185 508 153
185 1009 26
185 501 31
185 1023 122
185 1020 1
185 511 34
186 409 6
186 514 6
186 685 834
186 529 9
186 1051 13
186 1068 13
186 1077 276
186 592 918
186 599 63
186 602 1224
186 607 67
186 617 16
186 646 3
186 648 4
186 654 204
186 679 938
186 682 1158
186 690 33
186 692 483
186 693 35
186 189 3810
186 190 1
186 191 767
186 193 2429
186 194 4
186 195 452
186 197 7
186 289 2
186 215 55
186 223 233
186 224 45
186 225 342
186 226 162
186 230 839
186 231 4
186 232 313
186 233 135
186 235 354
186 236 37
186 774 2
186 784 86
186 792 4
186 281 9
186 796 75
186 286 57
186 288 153
186 801 31
186 290 106
186 294 549
186 808 3
186 809 67
186 811 9
186 833 140
186 744 15
186 341 9
186 347 2625
186 348 37
186 351 2
186 352 3
186 366 3
186 879 88
186 369 409
186 371 276
186 372 35
186 373 13
186 374 19
186 377 422
186 378 336
186 379 188
186 382 32
186 899 1243
186 388 97
186 390 14
186 748 278
186 394 199
186 395 53
186 396 19
186 915 3
186 407 11
186 408 4
186 921 69
186 410 8
186 508 97
186 936 72
186 941 5
186 943 166
186 439 3009
186 441 1
186 442 562
186 444 1
186 447 2822
186 448 1475
186 449 1675
186 450 1
186 452 107
186 455 3
186 456 62
186 697 63
186 468 17
186 469 1
186 800 6
186 483 14
186 1001 13
186 1009 28
186 501 48
186 511 5
186 1020 1
186 1022 223
186 1023 261
187 531 4
187 1051 17
187 1052 1
187 1068 17
187 1070 1
187 1078 20
187 575 33
187 1090 1
187 585 546
187 600 13
187 603 764
187 608 36
187 623 12
187 650 211
187 653 45
187 658 29
187 680 1182
187 683 1126
187 687 579
187 689 553
187 692 38
187 693 42
187 188 1835
187 190 2367
187 192 155
187 193 18
187 194 1834
187 196 122
187 198 11
187 199 50
187 216 4
187 223 2
187 224 18
187 227 75
187 228 231
187 229 100
187 231 231
187 744 38
187 749 370
187 384 150
187 786 1
187 278 54
187 282 49
187 283 3
187 796 17
187 798 1
187 389 55
187 291 4
187 292 53
187 805 3
187 295 341
187 810 50
187 834 19
187 836 1
187 342 3
187 347 38
187 348 1448
187 372 11
187 373 36
187 376 59
187 379 38
187 382 236
187 383 218
187 896 1
187 900 1114
187 901 33
187 396 30
187 397 447
187 401 51
187 915 16
187 916 1
187 921 17
187 922 95
187 411 9
187 944 38
187 439 23
187 441 2263
187 442 3
187 444 2168
187 446 509
187 447 5
187 448 5
187 449 23
187 450 532
187 451 1414
187 452 28
187 454 3
187 455 8
187 457 3
187 463 58
187 466 148
187 467 57
187 484 2
187 501 4
187 502 3
187 1021 1
188 513 9
188 515 27
188 685 2
188 529 64
188 531 82
188 1051 128
188 1052 7
188 1068 178
188 1070 7
188 1078 27
188 1090 7
188 579 4
188 580 7
188 585 1693
188 592 1
188 601 7
188 603 950
188 600 5
188 623 29
188 686 23
188 640 3
188 644 16
188 646 26
188 647 82
188 650 465
188 653 7
188 680 88
188 683 288
188 684 26
188 687 50
188 688 19
188 689 2
188 692 287
188 693 491
188 190 5724
188 192 67
188 193 208
188 194 2311
188 196 605
188 198 132
188 199 3
188 725 4
188 215 54
188 216 50
188 224 26
188 227 217
188 228 268
188 229 150
188 231 528
188 744 287
188 236 25
188 237 41
188 751 6
188 622 37
188 896 7
188 786 7
188 278 1
188 282 20
188 796 187
188 798 7
188 291 128
188 292 53
188 293 4
188 295 665
188 299 5
188 301 7
188 302 2
188 815 14
188 816 13
188 836 7
188 336 6
188 342 22
188 343 17
188 344 11
188 347 313
188 348 5202
188 373 16
188 374 64
188 375 35
188 376 400
188 379 287
188 382 1349
188 383 500
188 384 293
188 900 7
188 389 158
188 391 35
188 393 116
188 396 59
188 397 53
188 401 654
188 402 88
188 915 165
188 916 7
188 408 17
188 921 183
188 922 324
188 942 1
188 432 1
188 439 219
188 441 4663
188 442 9
188 444 4560
188 446 137
188 447 11
188 448 9
188 449 217
188 450 3072
188 451 2290
188 452 267
188 453 17
188 454 12
188 455 177
188 457 22
188 459 2
188 463 1
188 465 59
188 466 1375
188 467 122
188 470 25
188 994 8
188 498 14
188 501 127
188 502 20
188 1021 12
188 510 411
189 1025 48
189 514 446
189 516 5
189 599 262
189 529 7
189 532 2
189 1051 64
189 347 9982
189 1068 64
189 1077 1488
189 591 39
189 592 2331
189 596 3
189 697 199
189 602 3871
189 604 39
189 607 622
189 609 25
189 610 33
189 615 19
189 622 4
189 617 10
189 646 2
189 648 2
189 649 4
189 654 512
189 655 287
189 679 2235
189 682 3018
189 685 3149
189 690 509
189 692 2386
189 693 26
189 694 4
189 191 578
189 193 16298
189 195 4201
189 197 64
189 289 1
189 407 22
189 215 11
189 223 190
189 224 56
189 225 246
189 226 151
189 230 2870
189 743 3
189 232 19
189 233 340
189 746 2
189 235 328
189 236 12
189 774 3
189 784 75
189 792 14
189 281 52
189 796 209
189 286 33
189 288 54
189 801 68
189 290 71
189 294 1489
189 808 163
189 809 171
189 300 29
189 813 18
189 814 27
189 833 97
189 835 6
189 369 222
189 341 1
189 348 28
189 878 1
189 879 147
189 744 14
189 371 645
189 372 19
189 373 66
189 374 17
189 377 294
189 378 223
189 379 639
189 234 24
189 382 23
189 899 3474
189 388 148
189 390 8
189 392 66
189 748 698
189 394 78
189 395 206
189 396 49
189 399 2
189 912 4
189 915 6
189 406 53
189 921 748
189 408 3
189 409 38
189 410 198
189 413 20
189 936 133
189 941 27
189 943 703
189 945 58
189 949 1
189 439 11581
189 442 1177
189 443 3
189 447 10440
189 448 4656
189 449 4877
189 452 44
189 455 2
189 456 15
189 464 123
189 468 268
189 469 32
189 800 13
189 483 121
189 1056 1
189 1001 64
189 1020 9
189 1004 562
189 1009 274
189 501 19
189 511 68
189 508 1182
189 1022 842
189 1023 1746
190 1024 880
190 513 66
190 1026 57
190 515 349
190 1028 46
190 517 2
190 1036 17
190 685 2
190 529 40
190 531 88
190 686 17
190 1048 23
190 1051 54
190 1052 5
190 944 394
190 859 35
190 1068 83
190 1070 39
190 1078 506
190 1087 2
190 1090 6
190 579 4
190 580 7
190 1094 413
190 585 1980
190 597 23
190 601 115
190 603 4126
190 608 475
190 612 115
190 600 22
190 618 12
190 623 30
190 640 9
190 644 14
190 646 20
190 647 64
190 650 1561
190 653 51
190 656 28
190 680 2646
190 683 2723
190 684 20
190 687 2416
190 688 15
190 689 1093
190 692 122
190 693 1118
190 191 1
190 192 409
190 193 96
190 194 22442
190 196 4767
190 198 176
190 199 434
190 725 4
190 215 30
190 216 51
190 293 17
190 224 573
190 226 8
190 227 344
190 228 100
190 229 117
190 230 12
190 231 4659
190 744 122
190 235 41
190 236 125
190 749 1100
190 751 6
190 622 20
190 384 112
190 786 12
190 277 2
190 278 71
190 282 18
190 796 89
190 798 153
190 901 931
190 291 224
190 292 41
190 805 61
190 295 2424
190 810 180
190 299 1
190 301 7
190 302 40
190 815 37
190 816 29
190 223 70
190 834 242
190 836 6
190 336 5
190 342 11
190 343 10
190 344 11
190 347 142
190 348 10091
190 862 1
190 864 53
190 658 58
190 880 3
190 881 2
190 372 15
190 373 79
190 374 294
190 375 33
190 376 364
190 404 3
190 379 122
190 382 2318
190 383 521
190 896 7
190 747 62
190 900 3136
190 389 44
190 391 2
190 393 119
190 395 9
190 396 185
190 397 301
190 237 95
190 401 658
190 402 112
190 915 78
190 916 17
190 408 72
190 921 86
190 922 3671
190 411 835
190 930 1
190 937 14
190 942 571
190 432 1
190 584 8
190 946 110
190 1011 1127
190 438 1
190 439 96
190 440 10
190 441 11481
190 444 10656
190 446 2436
190 449 96
190 450 3809
190 451 6311
190 452 123
190 453 10
190 454 3
190 455 125
190 457 9
190 972 53
190 463 1906
190 465 310
190 466 744
190 467 1
190 980 1
190 470 102
190 994 6
190 484 30
190 1002 188
190 495 3
190 498 5
190 499 5
190 501 72
190 502 8
190 1021 17
190 510 1141
191 235 748
191 396 63
191 407 33
191 408 4
191 281 103
191 290 19
191 300 51
191 193 55
191 194 2
191 195 23
191 197 22
191 469 2
191 395 64
191 223 384
191 224 92
191 226 114
191 230 1001
191 231 2
191 236 33
191 371 434
191 372 56
191 373 83
191 374 25
191 233 5
191 234 10
192 235 38
192 395 15
192 396 76
192 277 2
192 278 124
192 282 80
192 194 471
192 196 6
192 198 12
192 199 6
192 223 103
192 224 131
192 226 41
192 227 259
192 230 29
192 231 412
192 236 70
192 237 25
192 372 39
192 373 60
192 374 5
193 194 1251
193 195 20793
193 197 175
193 208 79
193 215 9165
193 216 21
193 220 34
193 223 1798
193 224 118
193 225 758
193 226 14
193 228 2
193 230 12597
193 231 26
193 233 1297
193 234 18
193 235 314
193 236 81
193 238 19
193 242 9
193 246 106
193 247 273
193 252 317
193 264 36
193 270 8
193 286 11
193 288 19
193 289 1
193 290 18
193 294 947
193 300 12
193 319 127
193 336 1006
193 341 2137
193 343 1426
193 344 8
193 347 48854
193 348 3636
193 352 1
193 353 56
193 354 16
193 359 9
193 363 56
193 365 2
193 366 1
193 367 1
193 368 2
193 369 4
193 370 270
193 371 4217
193 372 276
193 373 48
193 376 52
193 378 11
193 379 8682
193 382 1968
193 383 109
193 384 6
193 391 23
193 392 6
193 394 89
193 395 1771
193 396 3
193 401 171
193 405 219
193 406 980
193 408 43
193 410 714
193 413 714
193 417 198
193 429 1715
193 432 880
193 435 1584
193 437 332
193 439 25345
193 441 667
193 442 3775
193 444 623
193 445 58
193 446 42
193 447 14497
193 448 6009
193 449 8360
193 450 634
193 451 314
193 452 4491
193 453 1650
193 454 3
193 455 1258
193 456 1312
193 458 2
193 461 384
193 464 207
193 466 45
193 467 32
193 468 155
193 469 205
193 473 474
193 474 29
193 475 41
193 476 176
193 478 48
193 481 98
193 483 74
193 485 1009
193 486 9
193 497 3
193 498 850
193 501 1883
193 508 9874
193 509 142
193 510 343
193 514 2884
193 516 14
193 526 37
193 529 8518
193 531 697
193 532 579
193 541 122
193 570 548
193 575 4
193 579 3505
193 580 2189
193 581 1489
193 585 162
193 591 320
193 592 2189
193 596 3
193 599 263
193 602 2871
193 604 39
193 605 106
193 607 276
193 609 254
193 610 1363
193 611 60
193 615 250
193 617 34
193 621 146
193 622 6162
193 623 1
193 635 41
193 640 62
193 643 976
193 644 67
193 646 431
193 647 771
193 648 20
193 649 10
193 651 30
193 652 102
193 654 394
193 655 290
193 660 369
193 661 142
193 662 5056
193 663 2947
193 664 1701
193 665 1533
193 666 13
193 667 1357
193 668 1019
193 670 881
193 671 647
193 672 1289
193 673 4
193 677 118
193 679 4977
193 680 57
193 682 9490
193 683 7
193 684 280
193 685 17590
193 686 148
193 687 43
193 690 933
193 692 7801
193 693 1793
193 694 12
193 697 70
193 706 1
193 707 44
193 710 1073
193 717 178
193 720 145
193 725 2053
193 739 9
193 744 1952
193 748 372
193 756 106
193 757 119
193 762 80
193 763 2
193 764 11
193 767 5
193 770 1
193 773 855
193 774 370
193 775 146
193 776 888
193 782 8
193 784 3367
193 786 175
193 792 85
193 796 29320
193 798 1371
193 800 39
193 801 1246
193 803 9
193 805 93
193 807 11
193 808 4272
193 809 154
193 813 152
193 814 405
193 821 155
193 823 1
193 825 1
193 831 448
193 832 29
193 833 2805
193 835 311
193 841 68
193 856 2361
193 859 443
193 860 9443
193 861 2072
193 862 610
193 864 921
193 870 7
193 875 476
193 878 1282
193 879 4467
193 887 295
193 891 825
193 892 19
193 895 1477
193 896 11
193 897 399
193 899 3610
193 902 113
193 912 2586
193 913 239
193 915 17557
193 916 1491
193 919 2
193 921 32766
193 922 1655
193 927 103
193 929 793
193 932 70
193 936 1652
193 939 69
193 941 2408
193 943 1996
193 945 1412
193 949 58
193 968 7644
193 972 683
193 978 406
193 979 226
193 983 10
193 994 1124
193 999 623
193 1001 6113
193 1002 294
193 1003 21
193 1004 722
193 1006 73
193 1009 3918
193 1010 2
193 1011 2
193 1016 384
193 1017 172
193 1018 49
193 1019 3
193 1020 88
193 1022 2657
193 1023 7897
193 1025 1704
193 1027 418
193 1033 10
193 1035 680
193 1037 75
193 1039 1611
193 1041 1117
193 1045 99
193 1046 876
193 1048 384
193 1051 17352
193 1052 229
193 1056 19
193 1063 342
193 1064 1
193 1065 3
193 1068 16556
193 1069 33
193 1070 781
193 1071 150
193 1072 286
193 1075 644
193 1076 7
193 1077 4604
193 1083 1
193 1084 30
193 1085 119
193 1089 90
193 1090 11
193 1095 1220
193 1097 48
193 1101 78
193 1104 989
194 196 12475
194 198 241
194 199 503
194 200 33
194 215 562
194 216 11799
194 220 7
194 223 316
194 224 7284
194 226 65
194 227 480
194 228 12
194 230 68
194 231 24933
194 235 162
194 236 1649
194 237 73
194 248 8
194 249 15
194 253 15
194 271 1
194 277 3
194 278 148
194 282 13
194 291 313
194 292 29
194 293 17
194 295 2093
194 299 2
194 301 10
194 302 7
194 320 717
194 335 158
194 341 82
194 342 2928
194 343 199
194 344 2162
194 347 2855
194 348 43584
194 355 65
194 360 65
194 362 14
194 363 2
194 367 92
194 368 6
194 372 135
194 373 928
194 374 4348
194 375 196
194 376 94
194 379 824
194 382 10822
194 383 352
194 384 5
194 389 1
194 391 4
194 395 37
194 396 2233
194 397 374
194 401 206
194 402 8
194 404 23
194 407 456
194 408 1108
194 411 786
194 412 207
194 431 842
194 433 453
194 436 3749
194 438 20
194 439 521
194 440 1254
194 441 14271
194 444 12480
194 445 3
194 446 3712
194 449 366
194 450 2723
194 451 7425
194 452 944
194 453 449
194 454 2153
194 455 3568
194 456 92
194 457 1364
194 459 63
194 461 16
194 462 5
194 463 2400
194 465 444
194 466 664
194 467 70
194 470 595
194 473 4
194 476 785
194 478 146
194 482 3
194 484 9
194 485 2
194 486 220
194 495 54
194 499 302
194 501 693
194 502 882
194 508 2854
194 509 3002
194 510 13929
194 513 12
194 515 3632
194 517 74
194 529 933
194 530 315
194 531 12323
194 567 37
194 574 162
194 575 284
194 579 11
194 580 3
194 582 1928
194 583 2506
194 584 3437
194 585 1695
194 597 24
194 600 7
194 601 138
194 603 3525
194 606 175
194 608 75
194 612 1247
194 613 118
194 614 2
194 618 5
194 621 257
194 622 18
194 623 6591
194 624 44
194 636 2
194 637 600
194 640 678
194 643 384
194 644 4167
194 646 1094
194 647 1462
194 650 1521
194 651 1328
194 652 42
194 653 95
194 656 33
194 658 19
194 660 10
194 661 731
194 662 1104
194 663 769
194 664 4209
194 665 1895
194 667 240
194 668 1562
194 670 262
194 671 833
194 673 313
194 675 43
194 680 4863
194 683 7017
194 684 1045
194 685 1
194 686 644
194 687 15581
194 688 375
194 689 1457
194 692 1769
194 693 5167
194 695 19
194 700 6
194 701 8
194 707 260
194 710 760
194 712 124
194 715 140
194 725 48
194 726 4105
194 744 893
194 747 70
194 749 1077
194 751 6
194 752 11
194 757 1093
194 762 100
194 763 293
194 766 20
194 771 2
194 777 4
194 778 320
194 782 674
194 784 17
194 786 4914
194 788 39
194 793 1
194 796 1230
194 798 25942
194 801 8
194 802 5
194 805 4733
194 806 1
194 807 190
194 810 85
194 815 912
194 816 200
194 822 712
194 824 168
194 828 7
194 831 198
194 834 2362
194 836 1674
194 839 16
194 856 719
194 859 2000
194 860 936
194 861 149
194 862 3157
194 864 9029
194 866 95
194 875 795
194 880 3101
194 881 931
194 889 117
194 890 34
194 892 1032
194 896 3453
194 898 192
194 900 3353
194 901 1000
194 903 98
194 912 2
194 913 1588
194 915 1007
194 916 15900
194 921 1537
194 922 36870
194 923 308
194 924 59
194 928 43
194 929 2
194 930 416
194 932 161
194 937 2755
194 940 46
194 942 5669
194 944 959
194 946 1266
194 968 908
194 972 8286
194 980 42
194 984 73
194 994 31
194 1000 157
194 1001 1
194 1002 1889
194 1007 1
194 1008 104
194 1011 9872
194 1016 92
194 1017 578
194 1019 68
194 1021 732
194 1024 2952
194 1026 1011
194 1028 462
194 1032 7
194 1034 48
194 1036 269
194 1040 121
194 1046 235
194 1047 573
194 1048 3056
194 1049 90
194 1051 874
194 1052 10039
194 1055 1
194 1057 3
194 1059 61
194 1065 25
194 1066 256
194 1067 122
194 1068 1258
194 1069 511
194 1070 9380
194 1071 68
194 1072 653
194 1073 1446
194 1074 446
194 1075 9
194 1076 2858
194 1078 3910
194 1086 8
194 1087 78
194 1089 7
194 1090 2263
194 1091 232
194 1092 89
194 1093 550
194 1094 1468
194 1095 329
194 1096 35
194 1099 177
194 1100 24
194 1102 77
194 1104 2
194 1105 828
