96 1051 273
96 1053 1
96 347 545
96 1063 10
96 1065 14
96 1068 210
96 1075 15
96 1077 39
96 1085 101
96 1088 26
96 1089 25
96 1101 1
96 592 16
96 602 22
96 610 21
96 107 219
96 622 63
96 121 82
96 123 279
96 125 452
96 128 279
96 129 407
96 133 1401
96 140 577
96 654 9
96 366 5
96 662 345
96 663 43
96 664 219
96 665 188
96 667 292
96 668 6
96 672 17
96 679 80
96 169 634
96 682 167
96 171 131
96 685 61
96 175 406
96 185 38
96 186 34
96 189 38
96 703 1
96 704 2
96 193 2632
96 194 212
96 195 359
96 708 1
96 709 13
96 710 42
96 801 3
96 206 67
96 208 77
96 215 727
96 217 71
96 220 109
96 230 1636
96 860 639
96 756 112
96 757 12
96 762 205
96 763 192
96 252 8
96 767 3
96 775 14
96 270 136
96 784 110
96 785 1
96 796 1034
96 798 213
96 1072 2
96 879 110
96 294 20
96 808 1
96 821 334
96 823 93
96 825 35
96 319 516
96 320 4
96 833 9
96 329 75
96 337 644
96 339 309
96 856 99
96 345 28
96 859 3
96 348 212
96 861 21
96 862 4
96 351 35
96 352 2
96 864 51
96 870 2
96 359 210
96 365 7
96 878 101
96 353 5
96 369 2
96 377 4
96 378 3
96 379 85
96 895 35
96 151 3
96 913 4
96 915 442
96 916 3
96 919 32
96 921 2061
96 922 219
96 929 88
96 155 180
96 497 17
96 936 25
96 425 225
96 1095 172
96 941 611
96 432 62
96 945 490
96 435 80
96 439 142
96 441 212
96 442 8
96 446 39
96 447 110
96 448 9
96 449 61
96 452 8
96 965 70
96 967 2
96 968 293
96 458 3
96 972 4
96 473 23
96 474 15
96 1001 279
96 490 2
96 492 5
96 493 1
96 1009 849
96 1020 149
96 1022 34
96 1023 84
102 193 14
102 195 8
102 197 14
102 230 51
102 105 280
102 106 30
102 235 12
102 142 234
102 143 12
102 112 284
102 146 216
102 107 35
102 148 138
102 151 40
102 152 41
102 186 12
102 155 1
102 189 45
102 191 47
105 107 64
105 395 36
105 142 898
105 143 178
105 144 3
105 145 26
105 146 953
105 148 550
105 277 18
105 278 17
105 151 36
105 152 32
105 281 118
105 282 3
105 290 236
105 185 121
105 186 174
105 189 146
105 191 215
105 193 58
105 195 12
105 197 22
105 464 8
105 469 4
105 347 30
105 223 13
105 224 26
105 226 39
105 227 29
105 230 349
105 231 17
105 106 65
105 235 7
105 111 237
105 112 587
105 371 142
105 380 17
105 149 23
106 1025 242
106 1035 44
106 1077 195
106 592 76
106 599 780
106 602 480
106 607 2
106 611 73
106 107 280
106 108 17
106 111 12
106 112 36
106 125 18
106 619 64
106 648 78
106 649 611
106 142 253
106 143 25
106 144 4
106 145 19
106 146 71
106 659 2
106 148 107
106 151 225
106 152 71
106 155 61
106 679 1145
106 682 178
106 685 1543
106 690 1765
106 185 508
106 186 2156
106 189 891
106 191 159
106 193 1450
106 195 1085
106 197 377
106 220 204
106 223 232
106 224 15
106 226 62
106 227 16
106 230 131
106 232 3
106 233 287
106 746 1
106 748 11
106 273 57
106 274 79
106 277 178
106 278 5
106 280 43
106 281 65
106 290 38
106 803 1
106 294 170
106 808 9
106 811 2
106 347 859
106 348 2
106 359 1
106 364 1
106 369 2
106 370 20
106 371 26
106 372 29
106 373 39
106 378 8
106 385 30
106 899 102
106 902 12
106 392 12
106 394 1382
106 395 11
106 405 3
106 406 140
106 408 3
106 413 31
106 943 318
106 439 1776
106 442 737
106 447 1843
106 448 1172
106 449 31
106 456 2
106 1004 55
106 1022 1
106 1023 437
107 108 515
107 110 11
107 111 18
107 112 61
107 125 382
107 126 12
107 127 213
107 129 94
107 130 98
107 133 163
107 134 101
107 140 147
107 141 2
107 142 438
107 143 215
107 144 162
107 145 413
107 146 24
107 148 250
107 149 101
107 150 35
107 151 100
107 154 722
107 155 220
107 156 435
107 173 6059
107 174 5535
107 185 9
107 186 7
107 188 6
107 190 12
107 193 13246
107 194 14336
107 195 3
107 196 2
107 200 3
107 202 3
107 203 3
107 209 1
107 211 22
107 212 37
107 215 868
107 216 910
107 220 114
107 223 1174
107 224 1417
107 226 259
107 227 547
107 230 890
107 231 1531
107 235 63
107 236 5
107 238 1188
107 239 18
107 240 27
107 242 47
107 243 139
107 244 1034
107 245 21
107 246 1001
107 247 1448
107 248 2100
107 249 1509
107 252 1268
107 253 1046
107 255 2
107 256 9
107 258 3
107 263 22
107 269 3
107 270 8
107 271 2
107 273 2
107 274 1
107 277 402
107 278 390
107 281 195
107 282 60
107 290 97
107 295 3
107 303 1
107 306 8
107 308 30
107 309 70
107 310 8
107 315 8
107 319 105
107 320 669
107 321 27
107 322 62
107 329 8
107 330 1
107 334 1
107 335 51
107 336 69
107 341 107
107 342 12
107 343 27
107 344 3
107 347 13347
107 348 11976
107 353 3
107 359 1
107 360 18
107 365 751
107 367 32
107 371 426
107 372 1022
107 373 615
107 374 91
107 376 7
107 379 739
107 380 14
107 381 7
107 382 1607
107 395 668
107 396 26
107 405 384
107 406 1068
107 408 177
107 413 226
107 415 9
107 416 35
107 417 397
107 418 289
107 426 4
107 429 26
107 430 3
107 431 138
107 432 1
107 433 12
107 435 75
107 436 351
107 439 1104
107 440 12
107 441 2755
107 442 144
107 444 216
107 446 997
107 447 1073
107 448 68
107 449 1
107 450 92
107 451 5
107 452 407
107 453 3
107 454 2
107 455 225
107 456 7
107 457 25
107 458 18
107 459 2
107 460 236
107 464 63
107 465 3
107 469 12
107 470 136
107 471 4
107 472 7
107 473 1551
107 474 186
107 475 71
107 476 2136
107 477 220
107 478 559
107 485 2232
107 486 2873
107 498 8
107 501 135
107 502 13
107 508 4416
107 509 1393
107 510 2843
107 520 1
107 524 417
107 525 71
107 529 1466
107 530 37
107 531 1518
107 532 298
107 533 37
107 541 521
107 556 7
107 559 20
107 562 44
107 574 70
107 575 2
107 579 178
107 580 42
107 581 77
107 582 73
107 583 201
107 584 3
107 585 1
107 603 4
107 605 10
107 606 3
107 611 210
107 612 1
107 616 11
107 619 136
107 621 634
107 622 541
107 623 1018
107 624 204
107 625 1
107 631 11
107 633 71
107 636 388
107 637 329
107 638 17
107 639 54
107 641 46
107 643 557
107 644 137
107 646 661
107 647 267
107 650 6
107 651 735
107 652 119
107 659 270
107 660 1987
107 661 2269
107 662 13415
107 663 6990
107 664 11757
107 665 7619
107 666 72
107 667 11625
107 668 10270
107 669 20
107 670 2021
107 671 1785
107 672 604
107 673 364
107 676 30
107 684 270
107 685 5
107 686 332
107 687 264
107 688 16
107 692 3070
107 693 3219
107 699 32
107 700 312
107 701 191
107 703 25
107 704 34
107 706 199
107 707 748
107 708 28
107 709 198
107 710 498
107 717 34
107 718 28
107 725 81
107 726 328
107 744 1487
107 752 53
107 756 92
107 757 897
107 758 1
107 759 3
107 760 232
107 761 61
107 762 6210
107 763 7933
107 764 88
107 766 411
107 767 56
107 773 12
107 774 1
107 775 7
107 776 48
107 782 29
107 784 2079
107 785 6
107 786 3742
107 787 10
107 788 11
107 790 3
107 791 34
107 796 11450
107 798 11485
107 799 174
107 801 847
107 805 54
107 806 9
107 808 1794
107 814 141
107 815 69
107 821 2
107 822 695
107 823 2
107 824 228
107 827 1
107 828 150
107 830 4
107 831 1058
107 832 24
107 833 32
107 834 55
107 835 586
107 836 37
107 839 15
107 840 3
107 843 141
107 844 103
107 856 979
107 859 3784
107 860 2612
107 861 24
107 862 1355
107 863 13
107 864 6378
107 866 65
107 869 53
107 870 9
107 875 396
107 878 67
107 879 316
107 880 2
107 888 185
107 890 204
107 895 2309
107 896 208
107 898 101
107 902 73
107 903 20
107 904 230
107 905 4
107 912 5052
107 913 7501
107 914 55
107 915 5819
107 916 12004
107 921 11933
107 922 17736
107 923 95
107 924 281
107 927 3
107 929 145
107 932 971
107 934 4732
107 935 6296
107 936 82
107 941 196
107 942 1363
107 946 145
107 948 1
107 950 2
107 951 7
107 953 102
107 965 10
107 968 555
107 969 99
107 972 3883
107 976 3
107 977 58
107 986 183
107 987 69
107 988 19
107 990 1
107 994 329
107 997 23
107 998 101
107 1000 1
107 1001 2040
107 1002 282
107 1007 111
107 1008 129
107 1011 1299
107 1016 19
107 1017 392
107 1021 109
107 1028 15
107 1030 5
107 1032 1
107 1033 8
107 1034 95
107 1036 182
107 1038 84
107 1040 161
107 1046 1
107 1047 43
107 1048 1272
107 1051 4816
107 1052 7519
107 1059 53
107 1063 836
107 1066 193
107 1067 35
107 1068 2641
107 1069 483
107 1070 4294
107 1072 70
107 1073 856
107 1074 235
107 1075 4
107 1076 903
107 1077 5
107 1078 737
107 1085 14
107 1087 460
107 1088 1239
107 1089 605
107 1090 252
107 1095 133
107 1096 2
107 1104 170
107 1105 64
108 1024 91
108 1026 177
108 1036 94
108 1078 222
108 1093 1
108 1094 22
108 600 55
108 603 63
108 611 12
108 619 1
108 110 156
108 113 6
108 125 180
108 650 19
108 142 3
108 143 1
108 144 109
108 145 221
108 147 204
108 148 3
108 151 2
108 153 77
108 154 222
108 155 10
108 156 169
108 680 807
108 683 230
108 687 396
108 689 826
108 371 53
108 187 649
108 188 196
108 190 941
108 192 87
108 193 1
108 194 963
108 196 346
108 198 104
108 199 143
108 215 8
108 220 248
108 223 193
108 224 262
108 226 14
108 227 160
108 228 13
108 230 82
108 231 70
108 752 2
108 273 26
108 274 100
108 277 113
108 278 526
108 281 34
108 282 4
108 283 18
108 290 1
108 291 60
108 805 14
108 391 2
108 302 39
108 815 3
108 347 296
108 348 106
108 359 25
108 360 9
108 363 1
108 659 5
108 372 115
108 373 83
108 374 67
108 375 2
108 381 16
108 382 1
108 383 270
108 814 4
108 900 407
108 901 11
108 903 1
108 395 78
108 396 2
108 397 798
108 401 5
108 405 75
108 406 155
108 408 83
108 922 3
108 413 27
108 944 91
108 441 752
108 444 907
108 446 168
108 450 4
108 451 732
108 455 1
108 456 1
108 466 4
108 470 10
109 192 102
109 224 6
109 194 281
109 196 118
109 198 50
109 231 27
109 156 66
109 113 435
109 236 16
109 110 465
109 144 48
109 145 370
109 147 59
109 153 84
109 154 8
109 187 1
109 149 264
109 190 92
110 236 1
110 142 3
110 143 3
110 144 353
110 145 716
110 147 672
110 148 1
110 149 280
110 153 30
110 282 35
110 156 4
110 154 11
110 187 52
110 188 86
110 190 224
110 192 198
110 193 3
110 194 213
110 196 123
110 198 64
110 199 5
110 200 2
110 291 58
110 223 1
110 224 2
110 227 89
110 231 131
110 112 3
110 113 648
110 381 30
111 395 18
111 142 277
111 143 143
111 145 13
111 146 236
111 148 155
111 149 13
111 278 12
111 281 18
111 282 2
111 290 199
111 298 15
111 184 1
111 185 181
111 186 151
111 189 64
111 191 3
111 193 66
111 195 3
111 197 7
111 464 8
111 347 29
111 224 16
111 226 81
111 227 16
111 230 213
111 231 13
111 371 34
111 380 15
111 277 18
112 395 3
112 142 457
112 143 68
112 144 9
112 146 603
112 148 215
112 151 25
112 152 37
112 281 63
112 155 31
112 290 8
112 186 83
112 189 57
112 191 145
112 193 51
112 195 2
112 197 5
112 469 3
112 230 100
112 235 1
112 371 30
113 236 24
113 396 8
113 144 184
113 145 617
113 147 602
113 149 313
113 153 21
113 282 21
113 156 13
113 154 9
113 291 3
113 187 119
113 188 9
113 190 134
113 192 238
113 194 228
113 196 78
113 198 15
113 227 42
113 231 63
113 381 13
114 115 9
114 157 329
114 116 170
114 247 3
114 252 16
115 117 1
115 116 2
115 158 7
116 162 30
116 165 32
116 203 1
116 159 1
116 238 6
116 157 253
116 206 1
116 247 16
116 252 30
117 256 1
117 204 1
117 205 4
117 158 48
117 207 4
117 305 1
117 244 10
117 318 4
117 254 1
117 249 10
117 313 6
117 253 8
117 245 2
118 321 4
118 322 4
118 259 3
118 164 46
118 263 4
118 204 5
118 163 7
118 244 12
118 249 7
118 158 87
119 161 127
119 165 24
119 157 280
121 128 857
121 129 1262
121 258 48
121 133 932
121 193 10
121 136 99
121 267 15
121 140 88
121 269 64
121 685 5
121 352 1
121 796 1
121 414 28
121 803 1
121 169 412
121 171 1
121 173 313
121 175 131
121 347 31
121 308 63
121 265 26
121 213 111
121 185 13
121 186 8
121 189 13
121 319 33
121 448 2
121 449 23
121 195 5
121 452 18
121 456 6
121 329 4
121 202 21
121 439 29
121 206 58
121 369 1
121 208 803
121 337 610
121 211 1
121 139 13
121 654 1
121 215 428
121 602 6
121 220 41
121 336 82
121 123 1914
121 294 5
121 359 26
121 379 21
121 365 1
121 366 5
121 255 28
121 157 88
121 808 1
121 339 122
121 247 18
121 592 5
121 377 14
121 378 3
121 447 28
121 252 19
121 125 937
121 1023 5
122 130 1473
122 131 951
122 132 1
122 134 1273
122 266 8
122 141 316
122 271 150
122 259 11
122 158 8
122 166 596
122 220 7
122 170 107
122 172 24
122 174 187
122 307 1
122 436 11
122 309 5
122 438 3
122 320 4
122 268 4
122 204 11
122 333 28
122 209 796
122 335 99
122 340 84
122 214 4
122 216 444
122 218 34
122 207 11
122 348 123
122 350 44
122 338 349
122 248 3
122 124 2070
122 126 84
122 127 929
123 514 22
123 685 172
123 592 264
123 599 1
123 602 227
123 125 1414
123 128 3186
123 129 2801
123 133 2308
123 136 349
123 137 1
123 139 60
123 140 323
123 654 52
123 679 9
123 168 15
123 169 800
123 682 12
123 171 118
123 173 1354
123 175 193
123 185 584
123 186 509
123 189 587
123 193 493
123 195 140
123 208 501
123 213 5
123 215 841
123 217 146
123 220 68
123 225 1
123 379 191
123 232 2
123 773 3
123 774 1
123 270 2
123 784 18
123 796 126
123 803 2
123 294 197
123 808 36
123 833 21
123 835 3
123 336 166
123 337 1142
123 339 239
123 341 8
123 345 9
123 347 635
123 351 16
123 352 10
123 359 79
123 365 10
123 366 19
123 369 6
123 371 11
123 377 56
123 378 16
123 891 2
123 895 24
123 897 7
123 921 10
123 410 34
123 936 2
123 435 12
123 439 627
123 447 618
123 448 96
123 449 484
123 452 79
123 456 41
123 468 5
123 1004 7
123 501 1
123 508 3
123 1023 90
124 130 2157
124 131 3231
124 134 2651
124 138 3
124 651 1
124 268 10
124 141 849
124 271 397
124 529 1
124 531 3
124 921 1
124 922 1
124 347 1
124 166 710
124 167 23
124 348 86
124 170 200
124 172 172
124 174 200
124 433 8
124 436 6
124 693 3
124 438 18
124 193 1
124 194 3
124 209 1558
124 335 200
124 340 165
124 341 1
124 214 17
124 215 1
124 216 1074
124 218 436
124 220 18
124 350 27
124 935 1
124 338 411
124 623 3
124 579 1
124 510 1
124 508 1
124 509 1
124 126 199
124 127 1541
125 1037 8
125 173 510
125 529 1243
125 531 3
125 1051 642
125 541 343
125 1063 93
125 1068 178
125 570 129
125 579 4
125 580 18
125 582 3
125 1095 137
125 1097 40
125 592 11
125 622 1791
125 631 26
125 127 1
125 128 1004
125 129 2982
125 130 12
125 643 1
125 133 4657
125 134 6
125 136 7
125 137 1
125 651 24
125 140 1822
125 654 1
125 662 110
125 663 88
125 667 12
125 157 15
125 670 8
125 602 8
125 169 3220
125 171 138
125 685 89
125 175 291
125 177 489
125 179 69
125 185 68
125 186 54
125 189 37
125 193 1771
125 194 24
125 195 3
125 202 31
125 203 5
125 206 79
125 208 604
125 209 1
125 211 11
125 212 5
125 725 117
125 726 3
125 215 4020
125 216 798
125 217 99
125 219 120
125 220 311
125 225 3
125 238 383
125 242 14
125 247 671
125 250 1
125 252 588
125 255 4
125 258 43
125 773 103
125 776 107
125 265 1
125 267 19
125 270 307
125 784 606
125 273 368
125 274 53
125 277 12
125 278 212
125 280 4
125 282 7
125 796 1548
125 290 1
125 294 6
125 808 984
125 303 6
125 306 1
125 308 8
125 319 53
125 833 195
125 835 455
125 329 338
125 335 4
125 336 854
125 337 568
125 339 242
125 345 15
125 347 4763
125 348 872
125 351 2
125 352 2
125 356 238
125 359 990
125 360 9
125 362 1
125 364 48
125 365 3
125 366 5
125 369 1
125 370 72
125 372 5
125 373 11
125 374 23
125 377 12
125 378 5
125 379 497
125 381 4
125 895 1207
125 897 88
125 915 83
125 916 1
125 921 24
125 922 24
125 414 1
125 417 366
125 935 24
125 425 24
125 583 3
125 429 1753
125 430 3
125 431 1
125 432 556
125 435 458
125 439 172
125 447 70
125 448 4
125 449 39
125 452 639
125 456 175
125 481 27
125 485 75
125 999 120
125 497 15
125 498 23
125 501 172
125 508 554
125 509 24
125 510 23
125 1023 3
126 130 161
126 131 8
126 134 151
126 141 57
126 271 34
126 531 98
126 922 14
126 170 11
126 174 99
126 431 20
126 433 20
126 693 20
126 436 12
126 194 20
126 209 135
126 338 2
126 340 1
126 726 89
126 216 51
126 348 184
126 1002 4
126 623 189
126 510 42
126 127 332
127 529 1
127 531 654
127 1052 14
127 1067 5
127 1070 13
127 567 138
127 1087 8
127 1090 3
127 579 1
127 584 4
127 585 5
127 1098 1
127 525 5
127 603 5
127 530 8
127 623 1484
127 632 69
127 130 2660
127 131 615
127 132 25
127 134 3704
127 942 226
127 650 10
127 651 1
127 141 1602
127 664 182
127 665 98
127 668 7
127 158 10
127 671 17
127 166 12
127 170 586
127 172 80
127 174 1642
127 687 45
127 176 19
127 178 210
127 180 49
127 693 190
127 183 26
127 187 178
127 188 161
127 190 65
127 193 1
127 194 1460
127 707 7
127 196 9
127 207 177
127 209 1207
127 211 2
127 212 1
127 726 227
127 215 2
127 216 2147
127 218 169
127 220 22
127 221 71
127 228 28
127 229 2
127 231 1
127 637 2
127 244 322
127 248 13
127 249 362
127 1096 37
127 253 271
127 259 4
127 782 34
127 271 822
127 272 4
127 786 279
127 788 23
127 278 39
127 644 2
127 283 9
127 798 982
127 292 2
127 805 102
127 806 29
127 295 6
127 309 2
127 313 7
127 318 10
127 320 67
127 834 109
127 836 60
127 330 368
127 331 68
127 334 78
127 335 573
127 338 86
127 340 56
127 341 1
127 342 4
127 347 1
127 348 2095
127 350 7
127 864 90
127 357 8
127 361 2
127 880 22
127 881 3
127 375 41
127 896 110
127 898 67
127 916 783
127 921 1
127 922 554
127 418 25
127 935 1
127 156 4
127 426 67
127 430 4
127 431 1322
127 433 872
127 436 1116
127 438 18
127 441 31
127 444 34
127 450 24
127 451 9
127 972 31
127 482 11
127 486 92
127 1000 46
127 1002 13
127 509 13
127 499 1
127 508 1
127 1021 84
127 510 959
128 514 22
128 173 1163
128 592 272
128 599 1
128 602 242
128 129 2108
128 133 2259
128 136 381
128 139 22
128 140 437
128 654 61
128 157 9
128 679 10
128 169 701
128 682 13
128 171 191
128 685 180
128 175 133
128 185 605
128 186 536
128 189 607
128 193 516
128 195 143
128 206 121
128 208 979
128 213 83
128 215 762
128 217 173
128 220 59
128 225 1
128 379 204
128 232 2
128 773 3
128 774 2
128 265 1
128 269 42
128 270 110
128 784 22
128 796 131
128 803 1
128 294 214
128 808 36
128 319 34
128 833 22
128 835 2
128 329 97
128 336 126
128 337 734
128 339 150
128 341 8
128 345 6
128 347 666
128 351 62
128 352 11
128 359 61
128 365 11
128 366 17
128 369 4
128 371 11
128 377 40
128 378 13
128 891 4
128 895 25
128 897 7
128 323 3
128 921 10
128 410 34
128 936 2
128 435 84
128 439 633
128 447 626
128 448 109
128 449 528
128 452 56
128 456 26
128 468 5
128 1004 7
128 501 1
128 508 3
128 1023 93
129 514 28
129 173 1538
129 592 409
129 599 1
129 602 252
129 529 22
129 622 20
129 130 7
129 133 4356
129 134 4
129 136 61
129 137 10
129 140 1205
129 654 62
129 878 2
129 679 17
129 169 1477
129 682 18
129 171 291
129 685 239
129 175 288
129 185 804
129 186 702
129 189 811
129 193 702
129 195 150
129 717 1
129 206 10
129 208 676
129 209 1
129 211 6
129 212 3
129 215 1645
129 216 5
129 217 137
129 220 108
129 225 2
129 379 256
129 232 2
129 773 4
129 774 1
129 270 362
129 784 52
129 796 207
129 803 2
129 804 2
129 294 216
129 808 55
129 833 31
129 835 4
129 329 319
129 336 399
129 337 1083
129 339 323
129 341 10
129 345 16
129 347 916
129 351 19
129 352 9
129 359 101
129 365 11
129 366 21
129 879 2
129 369 7
129 371 14
129 377 60
129 378 17
129 891 2
129 895 40
129 897 9
129 921 14
129 410 39
129 936 2
129 429 40
129 432 14
129 435 15
129 439 863
129 447 838
129 448 116
129 449 688
129 452 86
129 456 45
129 468 8
129 1004 9
129 501 4
129 508 33
129 1023 93
130 131 944
130 134 4191
130 268 10
130 141 1638
130 271 791
130 216 2173
130 531 3
130 921 1
130 922 1
130 798 1
130 347 1
130 166 273
130 935 1
130 220 9
130 170 452
130 172 208
130 174 372
130 431 94
130 176 47
130 433 48
130 436 31
130 693 3
130 438 21
130 193 1
130 194 4
130 579 1
130 330 239
130 331 22
130 334 59
130 207 95
130 338 554
130 211 9
130 212 6
130 341 1
130 215 13
130 218 415
130 335 455
130 348 139
130 350 46
130 651 1
130 529 1
130 209 1253
130 340 225
130 508 1
130 623 6
130 510 60
130 916 1
130 509 22
131 134 1525
131 266 6
131 651 1
131 141 536
131 271 312
131 529 1
131 531 3
131 921 1
131 922 1
131 335 122
131 158 7
131 176 21
131 166 516
131 935 1
131 220 4
131 170 78
131 172 166
131 174 172
131 431 2
131 433 16
131 693 3
131 438 9
131 436 3
131 316 1
131 309 1
131 320 5
131 193 1
131 194 3
131 579 1
131 324 2
131 330 33
131 207 26
131 338 202
131 340 61
131 341 1
131 214 115
131 215 1
131 216 720
131 218 129
131 347 1
131 348 110
131 350 40
131 209 1125
131 508 1
131 167 2
131 623 3
131 510 1
131 509 1
132 259 5
132 134 1
132 330 39
132 331 13
132 207 39
132 271 14
133 514 17
133 1037 9
133 685 290
133 1051 1345
133 859 2
133 1063 385
133 860 64
133 1068 643
133 565 50
133 566 35
133 570 584
133 1088 296
133 864 2
133 1097 278
133 592 377
133 599 1
133 602 220
133 529 933
133 622 1072
133 631 27
133 136 32
133 137 15
133 651 4
133 140 2011
133 654 64
133 878 2
133 662 214
133 663 132
133 664 4
133 665 4
133 667 2
133 668 4
133 157 355
133 670 8
133 672 41
133 679 16
133 169 2652
133 682 15
133 171 454
133 173 5167
133 175 1156
133 177 373
133 179 13
133 181 44
133 185 738
133 186 629
133 189 742
133 193 3325
133 194 4
133 195 124
133 202 649
133 203 61
133 717 1
133 206 153
133 208 720
133 725 2
133 215 2412
133 216 184
133 217 173
133 219 557
133 220 178
133 225 2
133 891 3
133 232 1
133 238 922
133 242 192
133 246 173
133 247 1818
133 250 4
133 251 16
133 252 2296
133 255 142
133 258 771
133 773 160
133 774 1
133 775 34
133 267 1
133 270 918
133 784 1687
133 273 3
133 277 3
133 279 25
133 280 15
133 796 2896
133 798 1
133 287 6
133 801 6
133 290 5
133 804 2
133 294 192
133 808 192
133 303 199
133 306 4
133 308 14
133 312 16
133 319 891
133 833 345
133 835 640
133 329 550
133 336 504
133 337 2215
133 339 404
133 341 8
133 345 93
133 347 5331
133 348 17
133 349 5
133 351 203
133 352 12
133 353 26
133 356 46
133 359 193
133 364 2
133 365 14
133 366 27
133 879 2
133 369 9
133 370 76
133 371 8
133 377 65
133 378 22
133 379 543
133 541 920
133 895 1023
133 897 42
133 1089 63
133 1004 6
133 915 14
133 916 5
133 921 14
133 922 8
133 410 36
133 417 1573
133 932 4
133 935 4
133 936 3
133 425 2068
133 1095 617
133 429 3176
133 432 617
133 435 2097
133 439 2000
133 526 175
133 447 1015
133 448 107
133 449 771
133 452 159
133 456 45
133 461 1
133 468 7
133 473 1
133 481 55
133 485 130
133 999 522
133 489 28
133 490 4
133 1003 80
133 492 6
133 493 1
133 497 13
133 501 8
133 508 1527
133 509 4
133 510 3
133 1023 74
134 531 437
134 1052 150
134 433 782
134 1067 88
134 1070 337
134 1073 74
134 567 241
134 568 16
134 573 2
134 1087 14
134 1090 12
134 1091 1
134 584 2
134 585 2
134 1098 1
134 1099 1
134 525 273
134 623 1120
134 632 14
134 135 1
134 650 1
134 141 2108
134 451 1
134 664 82
134 156 1
134 158 3
134 671 31
134 942 108
134 166 164
134 170 1102
134 172 222
134 174 4025
134 687 16
134 176 596
134 178 250
134 693 24
134 182 79
134 183 635
134 187 142
134 188 78
134 190 15
134 194 1716
134 196 3
134 204 71
134 205 3
134 207 61
134 209 1671
134 211 7
134 212 5
134 726 47
134 215 10
134 216 2909
134 218 547
134 220 20
134 221 72
134 293 1
134 228 42
134 229 6
134 244 314
134 245 35
134 248 112
134 249 492
134 1096 59
134 253 708
134 254 70
134 256 130
134 259 74
134 263 3
134 778 1
134 268 4
134 782 18
134 271 1248
134 272 5
134 786 673
134 275 2
134 278 38
134 283 9
134 798 1516
134 292 2
134 805 54
134 806 16
134 295 4
134 305 95
134 307 56
134 313 1
134 314 5
134 320 485
134 834 57
134 836 30
134 330 207
134 334 104
134 335 649
134 338 1334
134 340 396
134 342 2
134 346 56
134 348 3457
134 350 148
134 864 308
134 1066 20
134 357 19
134 358 15
134 361 40
134 880 40
134 881 4
134 375 27
134 376 29
134 892 7
134 382 181
134 896 138
134 898 30
134 916 614
134 922 982
134 418 642
134 424 69
134 937 19
134 426 1862
134 430 14
134 431 1840
134 436 1529
134 438 28
134 440 8
134 441 14
134 444 13
134 450 10
134 331 2
134 455 190
134 457 18
134 972 169
134 482 48
134 1000 122
134 1021 40
134 502 1
134 509 4
134 510 1094
136 208 9
136 213 45
138 172 2
139 202 13
139 203 3
139 250 15
140 449 15
140 270 85
140 429 32
140 345 73
140 796 235
140 808 132
140 169 1231
140 171 159
140 173 27
140 175 283
140 432 23
140 439 65
140 447 15
140 193 235
140 835 7
140 452 16
140 329 80
140 216 51
140 206 1
140 208 110
140 337 498
140 339 309
140 220 43
140 215 1787
140 217 89
140 347 745
140 348 1
140 336 414
140 379 50
140 529 246
140 359 332
140 364 1
140 622 235
140 497 1
140 498 3
140 508 52
140 784 91
140 895 158
141 271 460
141 272 8
141 220 1
141 170 341
141 172 31
141 431 26
141 433 35
141 455 2
141 457 2
141 330 26
141 334 22
141 335 414
141 209 867
141 215 1
141 216 1871
141 348 2
141 509 1
141 382 1
142 235 1
142 150 18
142 395 212
142 143 819
142 144 21
142 145 68
142 146 839
142 148 1708
142 149 41
142 278 25
142 151 134
142 152 93
142 281 502
142 282 3
142 290 468
142 298 18
142 185 298
142 186 475
142 189 267
142 191 314
142 193 132
142 195 3
142 197 7
142 464 8
142 469 35
142 347 29
142 223 137
142 224 112
142 226 432
142 227 115
142 230 1124
142 231 35
142 234 3
142 371 377
142 372 55
142 380 18
142 277 158
143 150 16
143 395 56
143 144 14
143 145 21
143 146 198
143 148 363
143 277 18
143 278 11
143 281 64
143 290 299
143 298 18
143 184 52
143 185 317
143 186 349
143 189 53
143 191 101
143 193 90
143 195 3
143 197 6
143 464 8
143 469 3
143 347 21
143 223 20
143 224 27
143 226 258
143 227 28
143 230 551
143 231 16
143 371 119
143 372 2
143 380 18
143 149 16
144 278 180
144 396 68
144 145 875
144 147 352
144 148 20
144 277 30
144 150 19
144 281 6
144 282 85
144 290 3
144 187 278
144 188 258
144 190 249
144 192 167
144 193 8
144 194 10
144 291 69
144 470 145
144 223 11
144 224 57
144 226 6
144 227 364
144 230 4
144 231 217
144 372 23
144 373 152
144 374 130
144 381 29
144 149 261
145 278 513
145 396 265
145 146 20
145 147 528
145 148 52
145 149 1775
145 150 1
145 281 94
145 153 17
145 154 8
145 156 9
145 282 390
145 290 52
145 291 345
145 223 61
145 185 4
145 186 2
145 187 365
145 188 147
145 190 272
145 192 409
145 194 127
145 196 9
145 464 2
145 470 264
145 347 4
145 224 221
145 226 62
145 227 1000
145 230 89
145 231 882
145 236 55
145 371 8
145 372 33
145 373 281
145 374 231
145 380 4
145 381 90
145 277 174
146 395 47
146 148 470
146 149 20
146 278 13
146 151 17
146 152 17
146 281 104
146 282 2
146 290 247
146 185 150
146 186 188
146 189 111
146 191 193
146 193 60
146 195 3
146 197 7
146 464 8
146 469 4
146 347 30
146 223 5
146 224 21
146 226 35
146 227 23
146 230 344
146 231 17
146 371 133
146 380 18
146 277 21
147 149 111
