175 337 1007
175 339 128
175 217 13
175 347 214
175 351 70
175 353 7
176 271 116
176 664 4
176 922 4
176 667 3
176 668 3
176 670 1
176 671 4
176 348 230
176 426 4
176 183 2
176 436 23
176 831 3
176 320 2
176 194 4
176 330 10
176 334 6
176 209 140
176 338 436
176 340 7
176 216 8
176 218 62
176 859 2
176 350 21
176 509 3
176 916 4
176 508 4
176 510 4
177 277 60
177 279 6
177 280 47
177 288 3
177 290 31
177 219 373
177 179 73
177 181 72
177 185 32
177 186 44
177 189 3
177 347 165
177 225 12
177 232 1
178 385 6
178 277 18
178 278 19
178 280 5
178 281 12
178 284 7
178 285 4
178 290 2
178 283 9
178 182 7
178 183 29
178 187 18
178 188 3
178 220 7
178 347 10
178 348 72
178 221 14
178 370 2
178 371 6
178 380 5
179 185 1
179 219 14
180 182 1
181 219 194
182 183 228
183 385 8
183 277 18
183 280 5
183 281 7
183 285 5
183 290 3
183 283 2
183 220 5
183 215 1
183 216 2
183 347 15
183 348 114
183 358 4
183 371 5
183 380 5
184 226 9
184 899 14
184 602 3
184 189 19
184 185 34
184 186 41
185 1025 770
185 514 931
185 1077 4
185 592 4374
185 599 1501
185 602 2427
185 604 37
185 607 1
185 640 4
185 647 2
185 649 417
185 654 908
185 679 800
185 682 19
185 685 335
185 690 304
185 692 1056
185 693 5
185 186 7581
185 189 10986
185 191 430
185 193 6779
185 195 2376
185 197 489
185 655 75
185 225 3322
185 226 234
185 230 174
185 232 230
185 233 205
185 234 4
185 235 3
185 748 3
185 808 5
185 281 2
185 796 10
185 288 30
185 289 4
185 290 272
185 294 250
185 296 3
185 298 62
185 833 7
185 744 5
185 347 7765
185 348 5
185 879 7
185 369 285
185 371 223
185 377 75
185 378 466
185 379 170
185 382 5
185 385 1
185 899 6
185 388 93
185 390 170
185 394 1126
185 395 44
185 398 1
185 409 33
185 921 601
185 936 4
185 941 21
185 943 821
185 945 91
185 439 9891
185 442 3278
185 447 9924
185 448 5475
185 449 5401
185 452 5
185 455 5
185 464 206
185 468 300
185 1009 2
185 501 5
185 1023 602
185 508 570
185 511 287
186 1025 1085
186 514 825
186 599 1271
186 685 1182
186 1051 1
186 1068 1
186 1077 8
186 1088 1
186 592 3128
186 697 85
186 602 3331
186 607 94
186 610 44
186 617 3
186 648 104
186 649 541
186 654 551
186 679 2555
186 682 567
186 690 1424
186 692 837
186 189 8211
186 191 544
186 193 6734
186 195 2402
186 197 34
186 223 6
186 225 3209
186 226 328
186 230 473
186 232 274
186 233 509
186 234 2
186 235 66
186 748 904
186 784 1
186 281 84
186 796 8
186 288 84
186 289 10
186 290 109
186 294 459
186 808 5
186 809 138
186 811 10
186 300 26
186 833 5
186 347 4941
186 879 5
186 369 176
186 371 332
186 377 175
186 378 258
186 379 25
186 895 1
186 385 3
186 899 959
186 388 23
186 390 45
186 394 1981
186 395 29
186 409 4
186 921 577
186 410 3
186 936 3
186 941 72
186 943 1713
186 945 106
186 439 6849
186 442 3470
186 447 7578
186 448 4087
186 449 3412
186 464 190
186 468 99
186 983 1
186 1004 31
186 1009 2
186 511 48
186 508 483
186 1023 920
187 1026 4
187 515 220
187 1028 1
187 1078 80
187 575 75
187 1094 12
187 585 189
187 600 218
187 603 1093
187 608 25
187 612 2
187 618 5
187 650 364
187 651 2
187 653 34
187 658 52
187 680 2628
187 683 2440
187 687 2375
187 689 1305
187 693 228
187 695 9
187 188 3599
187 190 6252
187 192 739
187 194 5354
187 196 1810
187 198 58
187 199 87
187 221 2
187 293 12
187 224 152
187 227 566
187 228 736
187 229 586
187 231 1104
187 747 10
187 236 126
187 749 842
187 384 142
187 778 1
187 898 1
187 782 1
187 786 7
187 275 127
187 278 158
187 282 255
187 798 88
187 389 33
187 291 420
187 292 6
187 805 1
187 295 1394
187 297 15
187 810 432
187 299 26
187 301 11
187 348 3509
187 401 55
187 368 166
187 373 37
187 374 44
187 376 737
187 892 5
187 382 39
187 383 968
187 896 1
187 386 11
187 900 1999
187 901 28
187 391 48
187 393 5
187 396 173
187 397 1462
187 237 9
187 913 3
187 922 710
187 942 146
187 944 173
187 946 36
187 441 4492
187 444 3935
187 445 3
187 446 615
187 450 1229
187 451 3176
187 463 13
187 466 748
187 467 48
187 984 6
187 1011 361
187 903 5
187 509 1
187 510 188
188 513 24
188 1026 1
188 515 482
188 1028 1
188 1059 1
188 1078 157
188 575 18
188 1094 23
188 585 1652
188 600 388
188 603 718
188 612 3
188 614 1
188 650 466
188 651 3
188 653 21
188 880 1
188 680 176
188 683 216
188 687 89
188 689 159
188 693 561
188 695 10
188 190 9817
188 192 802
188 194 4388
188 196 755
188 198 371
188 199 100
188 221 1
188 805 1
188 224 322
188 227 930
188 228 797
188 229 281
188 231 1249
188 236 114
188 749 15
188 896 1
188 778 4
188 898 1
188 782 3
188 786 15
188 275 91
188 282 47
188 798 254
188 291 1101
188 292 7
188 293 11
188 295 114
188 297 53
188 299 130
188 301 50
188 302 101
188 348 5810
188 656 10
188 913 7
188 368 123
188 881 1
188 374 145
188 376 971
188 892 13
188 382 226
188 383 1040
188 384 152
188 386 12
188 900 1
188 389 40
188 391 275
188 393 77
188 396 22
188 397 82
188 237 37
188 401 227
188 402 4
188 408 12
188 922 891
188 937 1
188 942 98
188 946 49
188 441 6745
188 444 6310
188 445 35
188 446 61
188 450 4497
188 451 2421
188 455 1
188 463 2
188 466 1699
188 467 197
188 984 2
188 1011 343
188 903 3
188 509 2
188 510 611
189 1025 1402
189 514 1311
189 1027 71
189 516 13
189 599 1075
189 1051 216
189 347 9836
189 1068 115
189 1077 48
189 1088 160
189 592 4466
189 697 354
189 602 4534
189 604 38
189 605 48
189 607 625
189 609 45
189 610 398
189 615 23
189 617 15
189 640 4
189 647 2
189 648 156
189 649 429
189 654 881
189 655 260
189 679 3036
189 682 3658
189 685 5319
189 690 1820
189 692 1632
189 693 5
189 191 782
189 193 17612
189 195 8823
189 197 647
189 289 9
189 223 99
189 225 3110
189 226 444
189 379 214
189 230 645
189 232 32
189 233 1078
189 234 15
189 235 5
189 748 1556
189 773 6
189 784 544
189 281 25
189 796 905
189 288 42
189 801 4
189 290 325
189 804 3
189 902 123
189 294 1437
189 808 39
189 809 306
189 298 60
189 300 11
189 833 1405
189 835 40
189 369 234
189 348 5
189 878 128
189 879 198
189 744 5
189 371 538
189 372 6
189 887 15
189 378 309
189 891 193
189 893 7
189 382 5
189 895 272
189 385 1
189 899 2241
189 390 92
189 394 1299
189 395 63
189 409 121
189 921 1178
189 410 335
189 413 33
189 936 14
189 941 487
189 943 2370
189 945 304
189 439 11342
189 442 3126
189 447 11543
189 448 5025
189 449 5237
189 452 5
189 455 5
189 464 263
189 978 13
189 468 329
189 469 35
189 983 156
189 483 147
189 1001 1
189 1003 128
189 1004 712
189 1006 1
189 1009 24
189 501 5
189 511 362
189 507 172
189 508 637
189 1022 1
189 1023 1473
190 1024 994
190 513 28
190 1026 216
190 515 686
190 1028 24
190 517 1
190 1059 1
190 1078 197
190 575 333
190 1094 97
190 585 2173
190 600 404
190 603 1977
190 608 94
190 612 56
190 614 12
190 618 2
190 650 626
190 651 11
190 653 87
190 656 104
190 658 53
190 680 5622
190 683 5599
190 687 6370
190 689 2887
190 693 828
190 695 10
190 192 1739
190 194 16178
190 196 5942
190 198 349
190 199 794
190 293 13
190 224 467
190 227 1323
190 228 793
190 229 343
190 231 2368
190 747 37
190 236 418
190 749 1697
190 384 101
190 778 5
190 898 1
190 782 4
190 786 9
190 275 67
190 278 140
190 282 194
190 798 287
190 901 639
190 291 1049
190 292 60
190 805 7
190 295 1314
190 297 58
190 810 1293
190 299 146
190 301 57
190 302 107
190 348 8599
190 913 10
190 368 94
190 881 2
190 372 9
190 373 220
190 374 259
190 376 753
190 892 8
190 382 188
190 383 1894
190 896 32
190 386 12
190 900 2988
190 389 14
190 391 240
190 393 59
190 396 209
190 397 2475
190 237 107
190 401 273
190 402 5
190 408 12
190 922 1625
190 411 3
190 942 438
190 944 571
190 946 119
190 441 11260
190 444 10310
190 445 44
190 446 1774
190 450 5414
190 451 5841
190 455 1
190 463 21
190 465 12
190 466 1402
190 467 191
190 470 79
190 984 32
190 484 64
190 1011 660
190 903 41
190 509 5
190 510 806
191 395 82
191 409 7
191 290 230
191 298 6
191 300 30
191 193 243
191 195 74
191 197 150
191 464 39
191 347 50
191 226 369
191 230 506
191 235 54
191 371 365
191 233 32
191 281 91
191 234 17
192 396 311
192 278 242
192 282 372
192 291 642
192 299 48
192 301 38
192 194 486
192 196 88
192 198 130
192 199 48
192 470 81
192 224 131
192 227 1044
192 231 1727
192 236 497
192 237 100
192 372 18
192 373 293
192 374 173
193 194 15266
193 195 25530
193 197 406
193 202 17
193 215 10896
193 216 266
193 220 693
193 223 760
193 224 117
193 225 2587
193 226 81
193 230 12479
193 231 5031
193 232 192
193 233 1996
193 234 16
193 238 54
193 242 266
193 245 455
193 246 8
193 247 172
193 249 150
193 252 776
193 253 583
193 255 24
193 288 8
193 289 2
193 290 124
193 294 1198
193 296 2
193 298 34
193 300 1
193 308 37
193 309 8
193 312 54
193 319 619
193 320 261
193 336 597
193 338 1
193 341 1506
193 342 5
193 343 795
193 344 15
193 347 55521
193 348 7421
193 353 37
193 359 829
193 362 2
193 365 561
193 369 18
193 370 161
193 371 2092
193 372 51
193 376 13
193 378 65
193 379 7644
193 382 360
193 387 1
193 390 16
193 394 3053
193 395 571
193 405 24
193 406 192
193 409 128
193 410 1376
193 413 1226
193 417 450
193 418 131
193 426 3
193 427 1
193 429 1883
193 431 193
193 432 704
193 433 1
193 435 2407
193 436 79
193 437 201
193 439 25735
193 441 198
193 442 4733
193 444 38
193 446 6
193 447 19584
193 448 7030
193 449 6968
193 450 1
193 452 2071
193 453 950
193 454 2
193 455 42
193 456 882
193 458 132
193 460 783
193 464 280
193 468 124
193 469 113
193 473 188
193 474 4
193 475 377
193 476 1
193 477 154
193 478 9
193 481 2
193 483 162
193 485 495
193 486 396
193 497 75
193 498 915
193 501 1482
193 507 574
193 508 25547
193 509 13971
193 510 13300
193 511 207
193 514 2424
193 516 9
193 525 65
193 526 21
193 529 9757
193 531 306
193 532 456
193 541 170
193 570 481
193 574 39
193 579 4242
193 580 2124
193 581 1108
193 582 166
193 583 241
193 584 106
193 591 17
193 592 4556
193 599 1495
193 602 3957
193 604 31
193 605 320
193 607 537
193 609 311
193 610 1434
193 615 529
193 617 113
193 621 743
193 622 7563
193 623 115
193 631 89
193 632 185
193 637 7
193 640 18
193 643 1089
193 644 51
193 646 1
193 647 5
193 648 174
193 649 833
193 651 11335
193 654 785
193 655 258
193 660 204
193 661 1
193 662 12313
193 663 4306
193 664 9254
193 665 3953
193 667 6335
193 668 8799
193 670 1935
193 671 1206
193 672 2349
193 676 2
193 677 293
193 679 7489
193 682 6225
193 683 800
193 684 22
193 685 16464
193 687 1604
193 690 3482
193 692 3528
193 693 1085
193 697 702
193 701 1
193 703 25
193 706 6
193 707 1
193 708 70
193 710 1488
193 717 1559
193 720 381
193 721 40
193 723 3
193 725 1863
193 726 286
193 744 299
193 748 1111
193 756 696
193 757 2
193 762 4848
193 763 6691
193 770 15
193 773 984
193 774 368
193 776 924
193 782 35
193 784 9108
193 796 42258
193 798 10064
193 800 6
193 801 1409
193 803 467
193 804 11
193 805 137
193 808 6001
193 809 3
193 813 28
193 814 487
193 821 526
193 823 1
193 825 1
193 831 1802
193 832 147
193 833 7058
193 835 4219
193 836 1
193 837 42
193 841 5
193 856 1525
193 859 2041
193 860 4805
193 861 290
193 862 708
193 864 3213
193 870 301
193 874 304
193 875 919
193 878 1332
193 879 2558
193 887 198
193 890 236
193 891 1112
193 893 19
193 895 8741
193 896 606
193 897 704
193 899 1298
193 902 782
193 911 18
193 912 1026
193 913 2650
193 915 11994
193 916 11932
193 921 33557
193 922 21981
193 923 210
193 924 947
193 929 139
193 932 306
193 934 220
193 935 3156
193 936 1195
193 938 50
193 939 57
193 941 3498
193 942 4764
193 943 5228
193 945 1629
193 968 3776
193 972 2607
193 978 207
193 979 225
193 983 490
193 994 1314
193 1001 4831
193 1002 893
193 1003 2619
193 1004 806
193 1005 13
193 1006 680
193 1009 5049
193 1010 272
193 1011 766
193 1016 132
193 1017 372
193 1018 70
193 1020 144
193 1021 638
193 1022 2238
193 1023 7072
193 1025 2957
193 1027 739
193 1029 2
193 1033 338
193 1035 378
193 1039 52
193 1040 2
193 1045 1310
193 1046 155
193 1047 87
193 1048 2249
193 1049 50
193 1051 15150
193 1052 8173
193 1059 23
193 1063 1199
193 1064 6
193 1065 2
193 1066 18
193 1068 11900
193 1069 383
193 1070 7021
193 1072 436
193 1073 29
193 1074 141
193 1075 618
193 1076 1368
193 1077 3802
193 1078 26
193 1080 85
193 1083 141
193 1084 34
193 1085 22
193 1088 7558
193 1089 2282
193 1090 923
193 1095 379
193 1096 114
193 1097 359
193 1102 3
193 1105 15
194 196 17942
194 198 679
194 199 903
194 202 17
194 215 2391
194 216 8667
194 220 184
194 223 7
194 224 2765
194 227 151
194 228 556
194 229 13
194 230 444
194 231 28912
194 236 242
194 237 77
194 238 47
194 242 342
194 244 22
194 245 786
194 247 195
194 248 15
194 249 276
194 252 669
194 253 1091
194 255 14
194 256 89
194 282 5
194 291 258
194 292 37
194 293 4
194 295 1366
194 297 8
194 299 50
194 301 28
194 302 125
194 308 22
194 309 104
194 312 51
194 319 117
194 320 801
194 327 1
194 335 456
194 336 402
194 338 10
194 341 204
194 342 913
194 343 6
194 344 1549
194 346 13
194 347 12338
194 348 53327
194 350 55
194 353 25
194 357 17
194 358 10
194 359 39
194 360 19
194 361 183
194 364 11
194 370 83
194 372 32
194 373 311
194 374 3017
194 375 118
194 376 130
194 379 556
194 382 8122
194 383 1261
194 391 1
194 396 1072
194 397 3972
194 401 85
194 407 251
194 408 486
194 411 740
194 412 531
194 415 13
194 417 271
194 418 274
194 424 12
194 426 182
194 427 21
194 429 692
194 430 84
194 431 1559
194 432 344
194 433 703
194 435 451
194 436 3564
194 437 83
194 438 227
194 439 209
194 440 787
194 441 19966
194 444 15740
194 445 76
194 446 3107
194 447 47
194 449 155
194 450 6369
194 451 9407
194 452 298
194 454 1394
194 455 2988
194 457 1225
194 459 72
194 460 936
194 462 2
194 463 214
194 465 26
194 466 784
194 467 38
194 470 638
194 473 190
194 474 2
194 475 407
194 476 389
194 477 575
194 478 17
194 481 1
194 482 197
194 484 25
194 485 550
194 486 1388
194 498 361
194 499 727
194 500 115
194 501 205
194 502 795
194 508 17413
194 509 13416
194 510 20316
194 513 23
194 515 2831
194 517 1
194 525 134
194 529 2945
194 530 32
194 531 9497
194 541 60
194 567 228
194 570 220
194 574 207
194 575 897
194 579 1295
194 580 331
194 581 95
194 582 1137
194 583 1571
194 584 3382
194 585 1392
194 600 163
194 603 1648
194 606 1
194 608 21
194 612 2153
194 613 36
194 614 80
194 618 26
194 621 816
194 622 3018
194 623 5648
194 630 1
194 631 26
194 632 242
194 637 37
194 640 867
194 643 87
194 644 1181
194 646 159
194 647 495
194 650 931
194 651 10167
194 652 46
194 653 116
194 656 104
194 658 130
194 660 206
194 661 403
194 662 6448
194 663 2373
194 664 10370
194 665 3377
194 667 3915
194 668 6405
194 670 1768
194 671 2438
194 672 28
194 673 1148
194 677 108
194 679 1
194 680 9496
194 681 2
194 683 12452
194 684 48
194 685 853
194 687 23786
194 689 4732
194 691 2
194 692 1669
194 693 2586
194 695 131
194 704 55
194 706 2
194 707 180
194 709 82
194 710 1464
194 717 2
194 718 170
194 719 494
194 722 70
194 725 472
194 726 2315
194 740 10
194 744 762
194 747 35
194 749 1583
194 756 401
194 757 86
194 762 3162
194 763 5369
194 769 70
194 770 1
194 771 131
194 773 38
194 776 787
194 778 1362
194 782 1625
194 784 67
194 786 4380
194 796 9662
194 798 31618
194 801 253
194 805 2506
194 806 16
194 807 49
194 808 715
194 810 1536
194 815 480
194 816 85
194 821 2
194 822 142
194 823 1
194 825 1
194 831 1180
194 832 365
194 833 58
194 834 1471
194 835 127
194 836 684
194 839 28
194 856 1
194 859 2246
194 860 2
194 862 587
194 864 4947
194 871 81
194 875 1587
194 880 3185
194 881 1295
194 889 32
194 890 235
194 892 1389
194 895 169
194 896 3165
194 898 143
194 900 3067
194 901 250
194 903 227
194 904 4
194 912 640
194 913 4174
194 915 5794
194 916 21640
194 921 13795
194 922 48445
194 923 233
194 924 289
194 930 37
194 932 425
194 934 241
194 935 3944
194 937 1749
194 940 64
194 941 331
194 942 12854
194 944 1083
194 946 1641
194 948 5
194 950 2
194 968 3
194 972 4941
194 980 126
194 984 101
194 994 426
194 997 334
194 1000 479
194 1001 2260
194 1002 2233
194 1003 14
194 1007 9
194 1008 480
194 1009 214
194 1011 11630
194 1012 20
194 1017 460
194 1019 15
194 1020 22
194 1021 1060
194 1024 3312
194 1026 1271
194 1028 733
194 1030 69
194 1032 32
194 1034 178
194 1036 276
194 1040 91
194 1042 10
194 1045 202
194 1046 53
194 1047 356
194 1048 2961
194 1049 640
194 1051 4020
194 1052 19251
194 1059 80
194 1063 21
194 1066 748
194 1067 168
194 1068 3091
194 1069 125
194 1070 12734
194 1072 338
194 1073 1040
194 1074 64
194 1075 307
194 1076 4288
194 1078 2903
194 1087 98
194 1088 603
194 1089 590
194 1090 1553
194 1091 545
194 1092 2
194 1093 10
194 1094 4453
194 1096 1101
194 1098 7
194 1099 409
194 1100 70
194 1102 4
194 1105 285
195 1025 4746
195 514 122
195 1027 157
195 516 2
195 1035 298
195 685 5677
195 1051 51
195 1068 16
195 1077 3367
195 1088 28
195 592 1050
195 602 1285
195 605 112
195 607 393
195 609 218
195 610 700
195 615 508
195 617 119
195 640 2
195 647 1
195 648 13
195 649 305
195 655 2
195 679 5535
195 682 3652
195 690 1579
195 692 28
195 693 2
195 697 1233
195 197 1032
195 223 348
195 225 202
195 379 256
195 230 4082
195 232 112
195 233 4140
195 748 217
195 773 43
195 784 130
195 796 291
195 290 3
195 803 42
195 902 1259
195 294 383
195 808 443
195 809 6
195 814 200
195 599 748
195 833 415
195 835 8
195 841 1
195 744 2
195 654 65
195 347 2815
195 348 2
195 878 14
195 879 35
195 369 18
195 371 610
195 372 7
195 378 24
195 891 7
195 382 2
195 895 260
195 897 34
195 899 1660
195 390 18
195 394 2039
195 395 141
195 912 113
195 405 9
195 406 10
195 921 3388
195 409 324
195 410 2328
195 413 1094
195 936 4
195 938 5
195 939 1
195 941 1180
195 943 8967
195 945 1165
195 439 3984
195 442 1455
195 447 3817
195 448 2779
195 449 480
195 452 2
195 455 2
195 464 7
195 978 1
195 979 60
195 468 57
195 469 61
195 983 469
195 483 54
195 1001 836
195 1003 44
195 1004 2101
195 1006 560
195 1009 1495
195 1010 132
195 501 2
195 511 79
195 507 324
195 508 621
195 1022 1730
195 1023 9167
196 1024 4709
196 1026 3515
196 515 131
196 1028 692
196 1034 2
196 1036 867
196 1078 2194
196 575 258
196 1094 831
196 585 35
196 600 106
196 603 392
196 608 37
196 612 1380
196 613 3
196 614 63
196 618 40
196 650 70
196 651 17
196 653 9
196 658 386
196 680 5742
196 683 5934
196 687 8194
196 689 2593
196 693 104
196 198 755
196 199 2097
196 224 1172
196 227 11
196 228 82
196 231 4470
196 747 30
196 236 17
196 749 941
196 778 21
196 782 29
196 786 13
196 798 38
196 291 77
196 805 267
196 295 38
196 810 989
196 299 1
196 302 326
196 815 98
196 836 1
196 348 745
196 880 2
196 881 6
196 373 16
196 374 319
196 889 1
196 892 20
196 382 150
196 383 609
196 896 17
196 900 2037
196 901 1669
196 903 632
196 396 165
196 397 2049
196 237 14
196 913 154
196 407 8
196 408 28
196 922 2789
196 411 1338
196 412 599
196 942 1965
196 944 3698
196 946 762
196 950 8
196 441 2792
196 444 2549
196 446 1265
196 450 242
196 451 2495
196 463 26
196 466 63
196 984 106
196 484 24
196 1002 914
196 1007 2
196 1008 367
196 1011 2346
196 1012 20
196 509 6
196 510 35
197 640 4
197 390 28
197 647 2
197 409 102
197 410 72
197 413 5
197 290 6
197 298 2
197 692 5
197 693 5
197 439 66
197 448 4
197 449 18
197 452 5
197 455 5
197 347 71
197 348 5
197 609 2
197 379 16
197 615 11
197 744 5
197 617 65
197 369 31
197 501 5
197 233 35
197 378 31
197 447 35
197 382 5
197 511 1
198 236 6
198 396 10
198 237 15
198 407 4
198 408 5
198 411 7
198 412 14
198 291 107
198 299 20
198 302 76
198 199 129
198 227 6
198 231 204
198 373 2
198 374 9
199 896 96
199 1024 2250
199 1026 676
199 683 1707
199 900 51
199 901 246
199 903 311
199 1036 362
199 782 1
199 658 137
199 1028 8
199 922 4
199 411 69
199 412 19
199 798 9
199 291 13
199 680 1465
199 810 28
199 299 6
199 942 4
199 687 1383
199 944 603
199 689 2
199 1078 251
199 786 9
199 224 6
199 836 7
199 1094 252
199 980 18
199 603 50
199 805 104
199 608 27
199 227 9
199 231 79
199 618 1
199 749 18
199 1011 11
199 892 3
202 541 23
202 859 2
202 552 33
202 860 14
202 556 1
202 629 3
202 631 1
202 660 177
202 662 209
202 663 177
202 664 45
202 665 42
202 667 81
202 668 42
202 706 2
202 709 6
202 710 44
202 460 6
202 203 1172
202 206 837
202 238 1212
202 242 180
202 244 11
202 245 1
202 758 10
202 247 1770
202 248 5
202 249 11
202 762 14
202 251 112
202 252 1701
202 253 12
202 255 226
202 256 7
202 258 1704
202 264 89
202 269 29
202 270 19
202 796 55
202 798 45
202 801 15
202 303 59
202 305 6
202 306 468
202 308 508
202 821 25
202 310 66
202 823 15
202 312 579
202 825 5
202 315 39
202 831 28
202 321 31
202 322 26
202 329 63
202 856 2
202 347 213
202 348 21
202 864 6
202 353 5
202 867 1
202 319 554
202 913 2
202 915 16
202 916 6
202 922 29
202 417 606
202 425 144
202 429 4
202 756 72
202 246 275
202 968 9
202 759 43
202 972 5
202 473 126
202 474 88
202 475 201
202 250 320
202 763 17
202 485 287
202 486 1
202 477 1
202 508 12
203 258 842
203 264 62
203 269 42
203 660 4
203 662 3
203 663 3
203 667 2
203 541 21
203 417 54
203 475 3
203 552 33
203 425 1
203 556 1
203 303 58
203 306 210
203 308 474
203 310 74
203 315 52
203 319 491
203 759 1
203 206 879
203 473 2
203 474 2
203 347 4
203 485 47
203 238 656
203 242 35
203 756 1
203 629 2
203 246 109
203 247 945
203 250 292
203 251 56
203 252 603
203 255 325
204 256 57
204 257 48
204 259 1115
204 263 4
204 320 440
204 418 156
204 424 99
204 426 286
204 305 35
204 307 24
204 309 112
204 314 342
204 330 9
204 205 210
204 207 606
204 209 12
204 212 5
204 244 710
204 245 30
204 248 227
204 249 875
204 253 605
204 254 54
205 257 14
205 259 30
205 263 2
205 256 21
205 207 313
205 305 1
205 254 42
205 244 269
205 245 1
205 249 287
205 253 33
205 309 2
206 258 1840
206 264 31
206 269 29
206 270 205
206 660 1
206 662 1
206 439 1
206 303 69
206 541 113
206 417 601
206 667 1
206 552 2
206 425 498
206 556 1
206 562 1
206 308 1307
206 821 1
206 310 64
206 823 1
206 315 29
206 475 1
206 447 1
206 706 1
206 329 388
206 208 234
206 337 13
206 339 1
206 473 1
206 474 1
206 347 5
206 860 1
206 351 1
206 251 87
206 485 21
206 306 349
206 238 453
206 242 50
206 756 1
206 246 159
206 247 1258
206 250 284
206 319 943
206 252 1901
206 255 358
207 256 719
207 257 6
207 259 1592
207 263 97
207 525 180
207 271 106
207 320 1300
207 418 423
207 426 419
207 305 87
207 306 2
207 307 42
207 309 1021
207 311 9
207 314 6
207 249 1337
207 322 151
207 330 241
207 331 68
207 334 1
207 209 10
207 338 25
207 321 24
207 238 1
207 254 32
207 244 678
207 245 2
207 248 153
207 252 2
207 253 1938
207 510 4
208 267 67
208 269 115
208 270 211
208 308 2
208 319 8
208 329 172
208 336 38
208 337 297
208 339 35
208 213 123
208 215 115
208 347 1
208 621 3
208 425 76
209 259 1
209 268 49
209 271 231
209 438 1
209 440 2
209 320 118
209 330 37
209 333 10
209 334 7
209 338 223
209 340 45
209 214 31
209 216 162
209 335 31
209 348 35
209 350 6
209 426 1
211 335 3
211 212 5
211 667 83
211 215 47
212 259 2
212 710 39
212 335 3
212 662 6
212 216 68
212 347 3
212 667 89
212 508 3
212 670 85
213 269 41
215 529 7958
215 531 5
215 1046 1
215 1048 10
215 1051 823
215 1052 220
215 1068 379
215 1070 13
215 1076 86
215 803 160
215 576 56
215 579 3831
215 580 1971
215 581 1525
215 1009 10
215 621 149
215 622 3549
215 623 4
215 624 25
215 633 20
215 636 130
215 638 15
215 643 417
215 644 5
215 942 1347
215 651 4089
215 662 12
215 664 7
215 667 17
215 668 12
215 670 7
215 677 293
215 679 132
215 683 209
215 684 3
215 685 958
215 687 380
215 692 141
215 693 648
215 710 7
215 714 8
215 725 1628
215 216 642
215 219 12
215 220 975
215 224 1
215 230 1
215 231 1119
215 762 12
215 763 12
215 773 287
215 897 381
215 776 342
215 784 2640
215 273 198
215 274 92
215 277 159
215 278 46
215 280 50
215 281 60
215 282 22
215 796 9452
215 798 12
215 800 5
215 801 34
215 290 1
215 291 3
215 804 6
215 808 1105
215 1075 22
215 833 1116
215 835 754
215 335 33
215 336 946
215 341 2349
215 343 1415
215 347 16688
215 348 1532
215 354 411
215 355 26
215 356 330
215 357 9
215 359 1264
215 360 281
215 361 224
215 362 505
215 363 341
215 364 5
215 369 2
215 370 60
215 371 82
215 372 23
215 373 30
215 379 3260
215 380 34
215 381 4
215 895 2892
215 896 2
215 385 114
215 390 2
215 912 27
215 913 141
215 915 2446
215 916 453
215 921 4311
215 922 4257
215 934 2
215 935 139
215 1088 623
215 426 2
215 941 8
215 430 2
215 431 48
215 432 162
215 584 2
215 435 1
215 436 4
215 437 201
215 439 2229
215 429 100
215 447 161
215 449 1448
215 452 3113
215 453 1352
215 456 2521
215 461 362
215 936 33
215 994 209
215 1001 12
215 1002 85
215 1003 1087
215 1021 121
215 497 191
215 498 915
215 1011 66
215 501 1671
215 503 67
215 508 4782
215 509 4262
215 510 4260
216 529 2
216 531 7696
216 1048 379
216 1049 129
216 1051 176
216 1052 5028
216 1066 1
216 1067 2
216 1068 172
216 1070 1307
216 1073 1
216 1075 1
216 786 30
216 574 421
216 576 3
216 582 1383
216 584 3116
216 1098 1
216 530 110
216 622 1
216 623 2814
216 624 3
216 430 5
216 640 729
216 644 513
216 646 13
216 647 5
216 651 261
216 662 170
216 664 181
216 665 19
216 667 164
216 668 170
216 683 7
216 684 2
216 687 1302
216 692 33
216 693 57
216 710 9
216 726 2602
216 220 64
216 224 18
216 1096 11
216 231 4119
216 744 3
216 380 46
216 637 87
216 762 170
216 763 170
216 778 20
216 271 127
216 272 9
216 273 283
216 274 164
216 643 1
216 277 84
216 278 200
216 280 36
216 281 32
216 282 103
216 283 26
216 796 172
216 798 3727
216 290 1
216 291 11
216 805 10
216 1076 1329
216 330 5
216 335 772
216 338 14
216 342 1621
216 344 2100
216 346 2
216 347 836
216 348 14816
216 355 374
216 357 108
216 358 222
216 360 812
216 361 606
216 362 150
216 363 93
216 364 377
216 880 25
216 881 25
216 370 23
216 371 77
216 372 145
216 373 125
216 374 119
216 375 34
216 379 3
216 892 2
216 381 56
216 382 2499
216 896 41
216 385 65
216 912 289
216 913 615
216 915 2
216 916 5277
216 921 267
216 922 5847
216 935 533
216 426 27
216 583 1808
216 429 1
216 942 1284
216 431 244
216 432 1
216 433 160
216 1011 1266
216 436 75
216 438 236
216 440 1141
216 441 27
216 450 89
216 452 2
216 454 1744
216 455 4001
216 456 11
216 457 3444
216 459 160
216 462 264
216 1000 22
216 1001 170
216 499 737
216 500 58
216 501 1
216 502 1004
216 503 65
216 508 267
216 509 198
216 510 962
217 337 26
217 339 26
219 277 17
219 279 1
219 280 14
219 290 7
219 347 208
219 353 2
219 356 4
220 685 30
220 531 34
