146 191 376
146 193 75
146 197 4
146 469 10
146 226 262
146 230 496
146 371 437
146 508 2
146 277 7
147 236 47
147 396 477
147 149 1141
147 278 188
147 282 389
147 291 599
147 180 1
147 187 341
147 188 322
147 190 342
147 192 486
147 470 64
147 224 9
147 227 355
147 231 1153
147 373 144
147 374 36
147 381 3
148 149 1142
148 395 173
148 277 216
148 150 8
148 281 157
148 231 5
148 290 165
148 291 5
148 185 38
148 186 118
148 189 9
148 191 224
148 192 2
148 193 140
148 194 52
148 469 18
148 223 191
148 224 14
148 226 441
148 227 26
148 230 897
148 235 313
148 371 362
148 372 2
149 150 4
149 236 204
149 396 575
149 231 1416
149 278 294
149 153 37
149 282 430
149 156 77
149 291 608
149 187 293
149 188 191
149 190 252
149 192 567
149 193 52
149 194 351
149 196 44
149 198 5
149 200 23
149 470 132
149 224 110
149 227 397
149 235 1
149 372 1
149 373 218
149 374 8
150 223 1
151 1025 57
151 1027 11
151 902 210
151 1033 5
151 1035 303
151 405 18
151 406 14
151 152 78
151 921 1
151 410 105
151 155 604
151 413 264
151 679 166
151 682 354
151 685 150
151 814 41
151 943 11
151 1077 533
151 439 48
151 697 21
151 186 10
151 189 5
151 447 48
151 448 48
151 193 636
151 195 703
151 197 36
151 347 48
151 395 4
151 223 44
151 611 1
151 230 79
151 1009 9
151 371 13
151 372 12
151 233 436
151 191 9
151 1022 117
151 1023 802
152 193 93
152 195 76
152 197 89
152 230 4
152 189 1
152 233 3
152 186 1
152 155 220
152 413 7
152 191 1
153 192 1
153 194 133
153 187 3
153 196 71
153 198 78
153 231 29
153 200 6
153 236 7
153 199 5
153 154 225
153 411 4
153 156 314
154 1024 1595
154 1026 247
154 903 141
154 904 13
154 1034 9
154 1036 716
154 408 5
154 922 15
154 687 115
154 156 879
154 944 141
154 411 121
154 198 10
154 680 62
154 412 203
154 683 227
154 942 72
154 815 17
154 946 2
154 1078 1254
154 187 7
154 192 1
154 194 1332
154 196 1646
154 1094 804
154 199 725
154 348 1
154 223 2
154 224 151
154 612 119
154 231 197
154 1011 181
154 373 10
154 382 1
155 1025 635
155 514 324
155 1027 1125
155 1029 5
155 902 1216
155 1031 1
155 1033 101
155 395 576
155 941 52
155 912 1
155 405 175
155 406 818
155 921 13
155 410 420
155 413 1579
155 685 4
155 814 976
155 943 285
155 945 92
155 1077 3042
155 697 3
155 949 4
155 193 6025
155 195 3039
155 197 70
155 469 24
155 347 304
155 605 112
155 223 444
155 609 28
155 610 211
155 611 126
155 230 6321
155 615 104
155 233 873
155 1006 217
155 1035 2340
155 1009 1135
155 1010 95
155 371 1135
155 372 353
155 1001 144
155 813 107
155 508 72
155 1022 739
155 1023 1510
156 1024 987
156 1026 1205
156 515 39
156 1028 28
156 517 20
156 1030 7
156 903 1181
156 1032 13
156 1034 299
156 396 624
156 913 4
156 407 31
156 408 375
156 922 179
156 411 256
156 412 1115
156 944 212
156 1094 682
156 295 12
156 942 190
156 815 923
156 816 31
156 946 240
156 948 6
156 950 2
156 441 20
156 188 1
156 190 17
156 194 3464
156 196 4041
156 1078 2418
156 198 18
156 199 513
156 200 10
156 1036 882
156 471 2
156 603 1
156 348 37
156 224 525
156 612 418
156 613 43
156 616 6
156 444 18
156 618 1
156 231 5961
156 1011 1007
156 373 327
156 374 400
156 510 29
157 258 2263
157 264 29
157 473 23
157 1039 15
157 784 15
157 660 58
157 662 5
157 663 5
157 667 105
157 796 115
157 541 48
157 158 33
157 159 8
157 417 420
157 162 218
157 347 4
157 165 306
157 425 106
157 1068 26
157 242 93
157 303 7
157 306 761
157 308 1135
157 821 60
157 310 47
157 312 201
157 756 74
157 202 1300
157 321 23
157 706 40
157 246 70
157 1095 35
157 968 84
157 203 691
157 759 54
157 206 1358
157 208 188
157 211 23
157 474 140
157 475 154
157 860 115
157 414 7
157 485 275
157 161 172
157 238 1733
157 319 793
157 1065 13
157 758 3
157 247 2064
157 250 568
157 251 137
157 252 2214
157 255 871
158 256 972
158 257 163
158 263 60
158 521 2
158 525 622
158 271 9
158 259 2205
158 415 7
158 160 33
158 417 1
158 418 599
158 163 250
158 164 158
158 424 18
158 426 127
158 305 207
158 307 397
158 309 715
158 311 28
158 313 122
158 314 273
158 318 125
158 245 418
158 320 1020
158 321 105
158 322 121
158 330 7
158 204 1064
158 205 183
158 207 1783
158 212 217
158 478 16
158 486 146
158 209 86
158 238 8
158 239 8
158 241 54
158 244 2494
158 248 181
158 249 2773
158 253 3386
158 254 358
161 247 6
161 252 1
162 165 124
162 238 16
162 247 7
163 256 8
163 257 2
163 525 22
163 418 22
163 426 3
163 305 4
163 313 6
163 245 13
163 321 1
163 322 1
163 207 1
163 318 1
163 212 130
163 244 57
163 249 64
163 253 61
164 253 2
165 238 50
165 211 6
165 247 22
166 209 22
166 214 21
169 449 1
169 270 21
169 179 35
169 796 1
169 219 340
169 170 13
169 173 7
169 177 405
169 178 22
169 439 4
169 193 4
169 452 73
169 208 36
169 215 804
169 345 25
169 347 613
169 220 38
169 336 93
169 379 15
169 356 291
169 529 2
169 359 41
169 621 18
169 497 2
169 1018 1
169 508 17
170 1040 135
170 1042 118
170 531 331
170 1048 2
170 1052 51
170 1066 3
170 1069 4
170 1070 25
170 1072 4
170 574 6
170 1087 2
170 1091 11
170 1092 2
170 1093 13
170 584 222
170 1099 4
170 1100 2
170 1102 3
170 623 273
170 640 3
170 1096 4
170 174 121
170 687 21
170 176 59
170 177 11
170 178 71
170 183 54
170 194 545
170 209 10
170 216 2185
170 219 7
170 220 74
170 782 3
170 272 15
170 786 170
170 798 514
170 805 18
170 836 2
170 335 330
170 346 53
170 859 13
170 348 1651
170 350 51
170 864 29
170 357 9
170 358 17
170 361 202
170 880 135
170 382 657
170 896 16
170 898 2
170 916 174
170 922 65
170 923 4
170 924 1
170 433 40
170 440 117
170 441 50
170 444 6
170 450 51
170 455 704
170 457 4
170 972 13
170 499 189
170 500 73
170 510 31
171 173 82
171 175 237
171 337 106
172 174 3
172 176 15
172 218 196
173 514 2522
173 1037 6
173 1039 2
173 528 4
173 529 2132
173 531 1770
173 532 1
173 174 8400
173 535 140
173 1051 3591
173 1052 1463
173 541 548
173 347 23385
173 548 1
173 348 7020
173 1066 53
173 1067 12
173 1068 4393
173 1069 12
173 1070 79
173 861 41
173 1073 123
173 562 16
173 1077 162
173 571 59
173 1085 102
173 181 62
173 1088 88
173 1089 105
173 1090 69
173 1091 11
173 583 19
173 584 1
173 525 19
173 592 897
173 526 12
173 599 33
173 602 181
173 621 959
173 622 1285
173 623 899
173 629 86
173 631 197
173 636 200
173 643 453
173 644 233
173 647 800
173 651 2488
173 194 5645
173 654 189
173 660 321
173 661 150
173 662 7058
173 663 3187
173 664 2405
173 665 459
173 667 2903
173 668 2772
173 687 3
173 670 390
173 671 437
173 244 4
173 679 11
173 680 1
173 682 485
173 684 711
173 685 602
173 686 692
173 175 527
173 688 3
173 177 13
173 692 5596
173 693 2595
173 185 1222
173 186 565
173 189 1076
173 703 178
173 193 14571
173 706 107
173 195 54
173 710 252
173 932 103
173 717 3
173 206 12
173 208 75
173 433 127
173 213 19
173 726 31
173 215 60
173 217 23
173 219 146
173 881 9
173 378 160
173 379 1540
173 230 227
173 231 419
173 232 116
173 1063 508
173 637 156
173 242 459
173 756 559
173 245 12
173 758 23
173 247 471
173 248 2
173 249 1
173 1096 3
173 763 2292
173 252 1918
173 253 181
173 725 436
173 640 93
173 258 2
173 773 79
173 776 4
173 778 20
173 269 8
173 270 244
173 784 582
173 786 49
173 787 440
173 788 166
173 790 143
173 791 134
173 796 6428
173 474 35
173 798 960
173 288 162
173 801 526
173 805 12
173 294 246
173 808 821
173 477 335
173 308 1260
173 821 23
173 1076 30
173 315 167
173 565 60
173 320 1
173 834 4
173 835 59
173 836 72
173 838 8
173 329 68
173 567 43
173 482 17
173 369 163
173 336 33
173 337 1004
173 339 3
173 856 847
173 859 32
173 860 1527
173 349 126
173 351 818
173 864 96
173 353 120
173 359 12
173 875 146
173 878 1
173 879 3
173 880 12
173 744 1637
173 371 383
173 372 1
173 375 6
173 376 16
173 890 191
173 319 1187
173 892 22
173 490 40
173 382 2329
173 895 289
173 896 79
173 832 21
173 898 111
173 390 71
173 912 69
173 913 159
173 915 3085
173 916 1622
173 921 11081
173 922 6276
173 831 286
173 417 582
173 418 38
173 420 40
173 326 42
173 934 122
173 935 216
173 424 4
173 425 545
173 1095 325
173 941 6
173 942 101
173 431 586
173 432 5
173 945 25
173 435 3694
173 436 1126
173 439 3099
173 441 29
173 444 3
173 429 509
173 447 2156
173 448 760
173 449 1584
173 450 100
173 452 765
173 455 1026
173 968 1623
173 759 29
173 972 59
173 646 1174
173 464 27
173 468 6
173 473 452
173 986 34
173 475 426
173 476 145
173 762 2577
173 478 150
173 479 124
173 323 1
173 994 252
173 485 2841
173 486 340
173 1001 2227
173 1002 33
173 492 7
173 494 7
173 509 4992
173 1011 189
173 501 182
173 1016 56
173 1017 4
173 508 12008
173 1021 21
173 510 6739
173 511 37
174 515 1559
174 684 715
174 525 17
174 1040 5
174 529 1326
174 1042 4
174 531 1968
174 1046 6
174 535 192
174 1048 181
174 1051 1519
174 541 15
174 688 2
174 347 7804
174 549 86
174 1063 162
174 1068 1408
174 1069 232
174 1070 1868
174 560 152
174 561 17
174 1074 156
174 1076 22
174 1077 148
174 348 21209
174 573 21
174 1087 96
174 1089 141
174 1090 399
174 583 19
174 584 2
174 585 984
174 695 83
174 1102 2
174 441 2458
174 603 141
174 1095 189
174 700 64
174 621 135
174 622 94
174 623 1062
174 627 1
174 630 21
174 631 18
174 632 44
174 836 1
174 636 147
174 637 162
174 640 104
174 643 381
174 644 301
174 647 800
174 650 61
174 651 1378
174 653 3
174 656 1
174 465 165
174 707 85
174 660 26
174 661 891
174 662 3940
174 663 762
174 664 6512
174 665 2064
174 667 2374
174 668 3583
174 670 1105
174 671 1647
174 198 2
174 881 1
174 680 1
174 1052 1993
174 682 487
174 455 1164
174 685 464
174 686 644
174 687 5
174 176 589
174 178 35
174 692 3015
174 693 4892
174 182 73
174 183 300
174 185 4
174 186 12
174 187 89
174 188 1886
174 701 142
174 190 1464
174 704 106
174 193 5006
174 706 13
174 195 54
174 196 32
174 710 164
174 194 12349
174 209 20
174 726 388
174 216 453
174 218 32
174 433 15
174 224 44
174 379 1195
174 229 64
174 230 206
174 231 236
174 744 1601
174 383 272
174 244 192
174 757 371
174 247 19
174 248 1
174 761 1
174 762 2248
174 763 3365
174 252 116
174 253 725
174 256 248
174 555 151
174 773 52
174 778 17
174 452 566
174 782 33
174 271 28
174 784 517
174 786 73
174 787 47
174 788 435
174 790 60
174 791 148
174 796 1591
174 798 2800
174 288 15
174 801 379
174 805 10
174 294 15
174 295 97
174 808 455
174 309 1284
174 822 335
174 824 323
174 827 14
174 316 1
174 319 16
174 320 1454
174 834 4
174 324 54
174 327 109
174 328 164
174 567 6
174 336 1
174 338 559
174 340 3
174 856 851
174 346 9
174 859 716
174 860 1341
174 861 200
174 862 23
174 864 1135
174 1066 33
174 866 16
174 350 517
174 358 45
174 401 423
174 1073 257
174 361 659
174 875 219
174 1085 34
174 880 10
174 369 16
174 373 122
174 374 487
174 375 5
174 376 166
174 831 383
174 892 22
174 382 2766
174 895 8
174 896 26
174 832 119
174 898 5
174 391 217
174 912 2
174 913 46
174 914 24
174 915 2139
174 916 2574
174 921 4858
174 922 10828
174 923 46
174 924 15
174 415 128
174 417 14
174 418 21
174 932 208
174 426 136
174 839 128
174 429 23
174 942 168
174 431 570
174 432 1
174 1096 70
174 946 42
174 436 3631
174 439 532
174 756 247
174 444 2176
174 447 31
174 449 331
174 450 2433
174 451 772
174 828 89
174 1072 1
174 968 1428
174 972 1059
174 646 1171
174 245 23
174 760 2
174 466 296
174 470 2
174 249 116
174 473 36
174 335 16
174 476 792
174 477 680
174 478 520
174 485 180
174 486 1732
174 1001 378
174 1002 107
174 679 11
174 509 4545
174 1011 190
174 500 52
174 501 164
174 1016 21
174 1017 99
174 508 5944
174 1021 9
174 510 12035
175 270 143
175 921 8
175 1051 2
175 796 8
175 425 12
175 1068 8
175 435 32
175 193 8
175 329 111
175 206 8
175 208 15
175 337 536
175 339 53
175 217 5
175 347 41
175 351 9
175 1001 8
176 271 57
176 346 15
176 426 31
176 320 1
176 209 20
176 338 110
176 340 12
176 216 2
176 218 34
176 348 376
176 361 71
176 500 9
177 277 10
177 279 4
177 179 131
177 219 411
177 178 20
177 181 1
177 186 2
177 452 28
177 215 4
177 347 151
177 348 4
177 356 13
177 379 5
178 278 2
178 285 12
178 283 19
178 455 1
178 182 42
178 183 121
178 187 8
178 219 13
178 348 66
178 221 11
179 219 28
181 347 8
181 219 330
182 183 131
183 455 39
183 361 45
183 216 60
183 358 60
183 348 219
183 382 14
184 185 14
184 290 7
184 186 14
184 226 14
185 514 1985
185 529 2
185 532 4
185 1077 276
185 591 2
185 592 3065
185 599 558
185 602 1344
185 604 37
185 607 2
185 646 1
185 649 29
185 654 1060
185 679 33
185 682 168
185 692 301
185 693 3
185 186 3667
185 189 5862
185 191 129
185 193 4818
185 195 701
185 197 34
185 215 4
185 655 2
185 223 19
185 225 509
185 226 390
185 230 957
185 232 206
185 233 12
185 281 4
185 286 92
185 288 142
185 289 1
185 290 444
185 294 971
185 298 6
185 833 1
185 369 159
185 347 6756
185 348 3
185 352 6
185 366 24
185 744 4
185 371 800
185 377 60
185 378 243
185 379 169
185 382 2
185 388 49
185 390 47
185 392 37
185 394 9
185 399 18
185 400 6
185 403 1
185 921 1030
185 409 43
185 936 1
185 945 90
185 439 7091
185 442 6
185 447 6947
185 448 4040
185 449 3707
185 452 18
185 453 4
185 456 4
185 468 204
185 483 1
185 1001 32
185 1009 351
185 501 10
185 511 85
185 508 623
185 341 2
186 514 778
186 599 340
186 685 434
186 529 22
186 532 95
186 1077 140
186 591 690
186 592 2136
186 697 42
186 602 1220
186 607 43
186 617 2
186 646 53
186 649 12
186 679 951
186 682 835
186 690 216
186 692 166
186 693 10
186 189 2660
186 191 333
186 193 2914
186 195 326
186 197 65
186 215 9
186 223 41
186 225 33
186 226 497
186 230 541
186 744 13
186 233 180
186 235 69
186 748 187
186 281 2
186 286 4
186 288 843
186 289 7
186 290 513
186 294 1408
186 809 128
186 232 533
186 833 2
186 654 591
186 347 3008
186 348 10
186 352 15
186 366 81
186 369 910
186 371 491
186 377 182
186 378 650
186 379 164
186 382 5
186 899 807
186 388 19
186 390 207
186 394 114
186 395 2
186 409 21
186 921 629
186 410 24
186 936 2
186 943 83
186 945 35
186 439 4015
186 442 733
186 447 3651
186 448 1860
186 449 1324
186 452 131
186 453 5
186 455 1
186 456 9
186 468 25
186 469 1
186 1001 60
186 1004 6
186 1009 185
186 501 77
186 511 33
186 1023 21
186 508 317
186 341 3
187 515 17
187 585 590
187 600 240
187 603 544
187 608 10
187 623 10
187 650 104
187 653 16
187 658 8
187 680 387
187 683 239
187 687 110
187 689 142
187 693 30
187 188 2494
187 190 1956
187 192 443
187 194 633
187 196 93
187 198 80
187 199 15
187 216 1
187 293 2
187 224 108
187 227 239
187 228 12
187 229 96
187 231 736
187 747 3
187 236 27
187 749 156
187 276 22
187 278 97
187 282 135
187 283 15
187 285 6
187 291 346
187 292 18
187 805 6
187 295 294
187 297 1
187 299 8
187 301 3
187 348 966
187 367 3
187 368 3
187 373 29
187 374 5
187 376 185
187 382 32
187 383 115
187 384 10
187 900 295
187 901 3
187 391 25
187 393 1
187 396 178
187 397 356
187 401 141
187 922 163
187 937 2
187 942 2
187 944 42
187 440 1
187 441 1086
187 444 981
187 445 4
187 446 205
187 450 647
187 451 572
187 455 1
187 457 1
187 466 70
187 470 96
187 1011 179
187 1021 12
187 510 93
188 1024 4
188 515 474
188 1078 2
188 1094 2
188 585 3088
188 600 247
188 603 1047
188 623 20
188 650 472
188 653 40
188 368 11
188 687 76
188 693 839
188 190 7287
188 192 537
188 194 4472
188 196 568
188 198 380
188 199 49
188 216 2
188 224 115
188 227 553
188 228 11
188 229 162
188 231 1808
188 237 1
188 276 47
188 282 19
188 283 6
188 798 2
188 291 742
188 292 22
188 293 11
188 295 729
188 297 1
188 299 23
188 302 4
188 834 3
188 348 7186
188 656 29
188 367 14
188 880 2
188 373 5
188 374 116
188 376 777
188 381 23
188 382 1068
188 383 791
188 384 15
188 389 5
188 391 561
188 393 137
188 396 129
188 397 266
188 401 838
188 402 65
188 922 1173
188 937 13
188 942 112
188 944 1
188 946 44
188 441 7332
188 444 6832
188 445 8
188 446 183
188 450 5970
188 451 3044
188 455 2
188 457 2
188 465 90
188 466 1029
188 467 165
188 470 1
188 1011 1094
188 1021 125
188 510 1692
189 514 2034
189 516 17
189 1023 3362
189 599 184
189 532 41
189 347 7089
189 1077 125
189 591 787
189 592 2786
189 697 413
189 602 2696
189 604 33
189 607 318
189 609 6
189 617 25
189 648 181
189 649 6
189 654 1046
189 655 75
189 679 4081
189 682 5597
189 685 4499
189 690 1322
189 692 295
189 191 357
189 193 14646
189 195 4686
189 197 144
189 289 3
189 223 12
189 225 83
189 226 137
189 230 858
189 232 16
189 233 2679
189 234 2
189 235 15
189 748 451
189 773 5
189 784 153
189 281 17
189 796 330
189 286 6
189 288 1
189 801 2
189 290 129
189 803 9
189 294 1010
189 808 225
189 809 289
189 300 28
189 833 1717
189 835 36
189 837 1
189 878 1
189 879 7
189 369 72
189 371 585
189 378 82
189 379 186
189 893 3
189 895 156
189 899 1721
189 390 8
189 392 41
189 746 20
189 394 597
189 399 11
189 400 4
189 403 6
189 409 59
189 921 1162
189 410 105
189 936 1125
189 941 5
189 943 246
189 945 86
189 439 9249
189 442 1096
189 447 8592
189 448 4004
189 449 2643
189 979 111
189 468 245
189 483 76
189 1001 162
189 1004 2502
189 1009 523
189 507 9
189 508 296
189 511 330
190 1024 371
190 513 1
190 515 277
190 517 10
190 1078 1
190 575 41
190 1094 5
190 585 1999
190 600 112
190 603 2029
190 608 232
190 614 1
190 618 5
190 623 14
190 650 344
190 653 47
190 656 93
190 658 47
190 368 1
190 680 1156
190 683 1599
190 687 2740
190 689 1095
190 693 812
190 192 832
190 194 10349
190 196 2920
190 198 422
190 199 355
190 216 2
190 293 35
190 224 87
190 227 464
190 228 3
190 229 180
190 231 1354
190 747 431
190 236 14
190 749 384
190 384 1
190 778 3
190 786 10
190 276 8
190 282 73
190 283 2
190 798 268
190 291 663
190 292 52
190 805 75
190 295 1011
190 299 18
190 302 67
190 834 187
190 348 7046
190 367 3
190 880 2
190 374 116
190 376 241
190 892 3
190 381 17
190 382 656
190 383 698
190 896 7
190 900 805
190 901 249
190 391 27
190 393 115
190 396 148
190 397 316
190 237 3
190 401 1138
190 402 78
190 404 4
190 922 693
190 411 101
190 937 150
190 942 42
190 944 258
190 946 18
190 441 7653
190 444 6238
190 445 3
190 446 209
190 450 4450
190 451 2101
190 455 3
190 457 2
190 463 1
190 465 234
190 466 552
190 467 155
190 470 1
190 484 38
190 1011 611
190 1021 53
190 510 1217
191 395 9
191 277 1
191 281 130
191 290 117
191 300 47
191 193 53
191 195 17
191 197 98
191 469 11
191 223 38
191 226 64
191 230 430
191 235 135
191 371 253
191 233 9
191 508 3
192 396 370
192 450 2
192 278 72
192 282 264
192 291 314
192 299 6
192 301 5
192 441 2
192 444 2
192 194 98
192 196 62
192 198 66
192 199 5
192 585 2
192 401 2
192 470 74
192 348 2
192 227 240
192 231 833
192 236 28
192 237 3
192 373 19
192 374 74
192 381 3
193 194 13562
193 195 16409
193 197 173
193 215 11270
193 220 109
193 223 1032
193 224 591
193 225 7
193 226 146
193 230 16608
193 231 4293
193 232 231
193 233 4049
193 234 3
193 238 14
193 242 1
193 244 6
193 245 11
193 246 9
193 247 279
193 248 3
193 249 1
193 252 602
193 253 163
193 256 1
193 270 38
193 288 278
193 289 1
193 290 175
193 294 1131
193 300 2
193 308 33
193 309 10
193 319 739
193 320 35
193 327 5
193 329 12
193 336 618
193 337 189
193 338 19
193 339 1
193 341 2071
193 343 1210
193 347 58459
193 348 6552
193 350 4
193 351 381
193 352 2
193 353 216
193 354 32
193 359 337
193 365 338
193 366 1
193 369 288
193 370 56
193 371 3044
193 372 191
193 375 12
193 376 8
193 378 287
193 379 8276
193 382 965
193 385 3
193 390 129
193 392 6
193 394 631
193 395 684
193 399 1
193 400 1
193 403 4
193 405 50
193 406 125
193 409 60
193 410 143
193 413 336
193 417 231
193 418 43
193 424 4
193 425 336
193 426 1
193 429 1721
193 431 665
193 432 600
193 433 174
193 435 3195
193 436 1616
193 437 277
193 439 24668
193 441 14
193 442 2635
193 447 17649
193 448 7522
193 449 6616
193 450 37
193 452 3524
193 453 2551
193 455 130
193 456 1242
193 458 62
193 461 3
193 464 81
193 468 182
193 469 32
193 473 620
193 474 13
193 475 1
193 476 350
193 477 536
193 478 318
193 481 38
193 482 20
193 483 12
193 485 1063
193 486 539
193 490 23
193 497 97
193 498 640
193 501 2254
193 507 9
193 508 17718
193 509 8432
193 510 11333
193 511 137
193 514 5101
193 516 8
193 525 20
193 526 25
193 529 11006
193 531 518
193 532 480
193 535 238
193 541 248
193 556 65
193 562 233
193 565 2
193 567 51
193 570 384
193 571 47
193 579 4056
193 580 2200
193 581 2243
193 591 1622
193 592 4445
193 599 397
193 602 1840
193 604 39
193 605 66
193 607 48
193 609 80
193 610 474
193 615 57
193 621 2137
193 622 5977
193 623 895
193 631 197
193 635 7
193 636 4
193 643 2143
193 646 1019
193 647 121
193 648 181
193 649 71
193 651 7830
193 654 951
193 655 59
193 660 378
193 661 325
193 662 10354
193 663 2618
193 664 6149
193 665 1159
193 667 5987
193 668 6211
193 670 1283
193 671 1404
193 672 738
193 674 240
193 677 167
193 679 8215
193 682 12796
193 685 16841
193 687 14
193 690 1831
193 692 1616
193 693 823
193 697 407
193 699 232
193 703 98
193 706 164
193 708 13
193 710 658
193 717 229
193 720 28
193 721 50
193 723 30
193 724 14
193 725 1226
193 744 451
193 746 17
193 748 127
193 756 578
193 757 148
193 762 5750
193 763 6160
193 764 143
193 767 80
193 772 21
193 773 1410
193 774 537
193 775 91
193 776 598
193 778 5
193 783 43
193 784 7327
193 785 94
193 786 10
193 796 35232
193 798 2440
193 801 2399
193 803 400
193 804 9
193 805 11
193 808 9454
193 809 375
193 813 143
193 814 681
193 821 513
193 822 12
193 824 4
193 831 947
193 832 105
193 833 2440
193 835 723
193 836 71
193 837 59
193 841 32
193 856 5579
193 859 87
193 860 11259
193 861 451
193 862 8
193 864 1026
193 870 251
193 874 78
193 875 346
193 878 1712
193 879 3418
193 880 17
193 881 11
193 887 3
193 888 111
193 890 271
193 891 525
193 893 3
193 895 2851
193 896 53
193 897 399
193 898 106
193 899 1599
193 902 27
193 912 1900
193 913 1246
193 915 14165
193 916 6662
193 919 2
193 921 36424
193 922 15844
193 929 242
193 932 104
193 934 2050
193 935 2764
193 936 2322
193 938 192
193 939 23
193 941 1805
193 942 2029
193 943 985
193 945 852
193 949 4
193 968 10832
193 972 957
193 978 200
193 979 161
193 994 1832
193 999 203
193 1000 1
193 1001 6246
193 1002 927
193 1003 76
193 1004 3318
193 1005 2
193 1006 438
193 1009 7208
193 1010 117
193 1011 2967
193 1016 816
193 1017 4
193 1018 76
193 1020 137
193 1021 455
193 1022 2451
193 1023 8952
193 1025 575
193 1027 1148
193 1033 65
193 1035 1578
193 1037 1
193 1039 47
193 1041 43
193 1045 65
193 1046 250
193 1048 962
193 1049 1
193 1051 17845
193 1052 6031
193 1063 1709
193 1066 168
193 1067 21
193 1068 15405
193 1069 67
193 1070 1264
193 1071 130
193 1073 390
193 1074 626
193 1075 468
193 1076 1462
193 1077 4910
193 1085 2353
193 1088 379
193 1089 731
193 1090 355
193 1091 22
193 1095 4989
193 1096 4
193 1097 36
193 1104 1
194 196 12970
194 198 296
194 199 923
194 215 1
194 216 9572
194 220 57
194 224 1315
194 227 17
194 229 110
194 230 2139
194 231 23574
194 236 106
194 237 2
194 244 183
194 245 29
194 247 18
194 248 6
194 249 101
194 252 74
194 253 1275
194 256 336
194 276 71
194 283 2
194 291 264
194 292 48
194 293 36
194 295 1029
194 299 9
194 302 33
194 309 239
194 319 16
194 320 1024
194 327 83
194 335 512
194 337 53
194 338 50
194 342 2279
194 344 1347
194 346 9
194 347 8218
194 348 52205
194 350 185
194 351 67
194 357 10
194 361 165
194 367 532
194 368 2
194 373 255
194 374 2261
194 375 116
194 376 617
194 382 8995
194 383 747
194 391 633
194 393 3
194 396 1038
194 397 1188
194 401 600
194 402 5
194 404 4
194 407 103
194 408 377
194 411 160
194 412 74
194 415 26
194 417 14
194 418 122
194 424 7
194 426 6
194 429 23
194 431 2103
194 433 885
194 435 1157
194 436 4261
194 438 330
194 439 432
194 440 1272
194 441 17767
194 444 14136
194 445 4
194 446 1818
194 447 367
194 448 55
194 449 3
194 450 5974
194 451 5308
194 454 1129
194 455 3081
194 457 1241
194 463 596
194 465 510
194 466 329
194 467 45
194 470 75
194 473 40
194 476 716
194 477 1628
194 478 681
194 482 35
194 484 99
194 485 304
194 486 1826
194 499 1275
194 500 164
194 502 802
194 508 12697
194 509 8815
194 510 18368
194 513 1
194 515 2681
194 517 28
194 525 65
194 529 112
194 530 40
194 531 9855
194 532 1
194 535 452
194 541 15
194 549 31
194 567 215
194 571 19
194 573 15
194 574 390
194 575 411
194 582 528
194 583 1904
194 584 3895
194 585 2474
194 597 59
194 600 148
194 603 1554
194 606 40
194 608 74
194 612 661
194 613 45
194 614 15
194 618 12
194 621 1698
194 623 6788
194 630 1
194 631 18
194 632 28
194 635 4
194 636 4
194 637 3
194 640 739
194 643 180
194 644 824
194 646 40
194 647 1128
194 650 509
194 651 7614
194 653 101
194 656 91
194 658 90
194 660 26
194 661 668
194 662 6826
194 663 1403
194 664 8008
194 665 2634
194 667 5173
194 668 5992
194 670 1047
194 671 1649
194 672 152
194 673 211
194 674 35
194 680 2960
194 682 857
194 683 4883
194 684 299
194 685 2377
194 686 24
194 687 17580
194 689 1649
194 691 19
194 692 434
194 693 1000
194 695 46
194 700 7
194 701 9
194 704 5
194 706 12
194 707 25
194 710 223
194 718 2
194 719 6
194 722 25
194 726 1905
194 747 447
194 749 176
194 756 248
194 757 630
194 761 10
194 762 4900
194 763 5456
194 766 19
194 772 8
194 773 148
194 774 70
194 775 43
194 778 684
194 780 2
194 782 230
194 784 732
194 785 20
194 786 4143
194 793 2
194 796 4331
194 798 24447
194 801 452
194 802 2
194 805 3166
194 806 17
194 807 204
194 808 1312
194 815 649
194 816 145
194 822 631
194 824 78
194 828 3
194 830 9
194 831 427
194 832 119
194 833 28
194 834 2339
194 835 176
194 836 484
194 844 8
194 856 1422
194 859 2048
194 860 2098
194 861 203
194 862 58
194 864 7032
194 866 1
194 871 37
194 875 557
194 876 40
194 878 42
194 879 215
194 880 4094
194 881 1370
194 890 297
194 892 1186
194 895 288
194 896 1506
194 897 3
194 898 289
194 900 587
194 901 1395
194 903 3
194 912 1111
194 913 2063
194 915 6107
194 916 12503
194 921 15210
194 922 39381
194 923 178
194 924 149
194 930 155
194 932 180
194 934 1641
194 935 3032
194 937 1589
194 940 34
194 941 230
194 942 5684
194 944 764
194 946 1329
194 948 32
194 968 2185
194 970 2
194 972 5187
194 980 123
194 987 2
194 989 1
194 991 1
194 994 1
194 1000 87
194 1001 1282
194 1002 2018
194 1003 76
194 1007 2
194 1008 161
194 1009 87
194 1011 11978
194 1016 70
194 1017 579
194 1019 133
194 1020 6
194 1021 887
194 1024 4871
194 1026 963
194 1028 86
194 1030 16
194 1032 4
194 1034 96
194 1036 123
194 1038 192
194 1040 818
194 1042 305
194 1046 6
194 1048 1799
194 1049 300
194 1050 43
194 1051 4460
194 1052 12602
194 1062 25
194 1063 162
194 1066 956
194 1067 233
194 1068 3597
