108 192 22
108 194 72
108 196 148
108 198 43
108 199 142
108 215 2
108 216 103
108 220 134
108 223 327
108 224 256
108 226 243
108 227 196
108 228 78
108 230 49
108 231 30
108 235 5
108 236 21
108 237 7
108 754 11
108 273 34
108 274 164
108 277 41
108 278 268
108 280 1
108 281 4
108 282 81
108 283 40
108 798 3
108 291 25
108 295 7
108 391 6
108 302 7
108 815 6
108 659 1
108 344 4
108 347 19
108 348 267
108 354 1
108 355 4
108 360 29
108 362 2
108 363 9
108 364 20
108 371 2
108 372 48
108 373 80
108 374 26
108 375 9
108 376 6
108 381 24
108 383 48
108 903 20
108 396 10
108 397 162
108 406 61
108 407 3
108 408 68
108 922 38
108 412 6
108 413 24
108 944 5
108 441 67
108 444 88
108 450 22
108 451 123
108 457 4
108 461 1
108 462 6
108 466 14
108 467 2
108 471 18
108 510 41
109 236 84
109 396 1
109 142 6
109 143 3
109 144 300
109 145 1307
109 147 448
109 149 1138
109 278 2
109 153 88
109 282 20
109 156 106
109 154 48
109 291 11
109 190 5
109 192 12
109 194 331
109 196 13
109 198 22
109 199 1
109 223 5
109 224 31
109 226 4
109 227 27
109 230 1
109 231 62
109 110 1766
109 113 1029
109 373 7
109 381 2
110 396 36
110 231 441
110 142 14
110 143 8
110 144 388
110 145 1270
110 147 800
110 148 8
110 149 1082
110 278 108
110 153 35
110 282 400
110 156 24
110 154 27
110 187 7
110 188 3
110 190 32
110 192 3
110 194 7
110 196 4
110 198 20
110 199 2
110 291 221
110 223 13
110 224 29
110 226 7
110 227 249
110 230 4
110 236 8
110 112 1
110 113 719
110 373 198
110 374 1
110 381 35
111 142 122
111 143 3
111 146 149
111 148 20
111 290 4
111 185 35
111 186 40
111 189 18
111 191 7
111 226 2
111 230 5
111 112 83
111 371 4
112 395 178
112 142 887
112 143 236
112 146 981
112 148 740
112 277 18
112 151 35
112 152 143
112 281 164
112 155 203
112 290 53
112 300 37
112 185 30
112 186 230
112 189 85
112 191 419
112 193 174
112 195 19
112 197 4
112 469 2
112 223 43
112 226 70
112 230 489
112 235 261
112 371 142
113 236 44
113 396 12
113 142 6
113 144 297
113 145 696
113 147 704
113 149 509
113 278 29
113 153 109
113 282 176
113 156 134
113 154 59
113 187 10
113 190 83
113 192 46
113 194 308
113 196 21
113 198 1
113 291 90
113 223 9
113 224 10
113 226 6
113 227 121
113 230 2
113 231 250
113 373 90
113 381 17
114 160 2
114 115 15
114 116 2
114 159 10
115 160 8
115 117 66
115 158 20
115 159 6
116 162 2
116 165 1
116 157 37
116 159 3
117 158 46
118 321 68
118 322 68
118 163 68
118 164 67
118 212 69
118 158 299
118 157 51
119 161 201
119 165 108
119 211 80
119 157 222
121 128 488
121 129 974
121 258 6
121 133 1001
121 267 4
121 140 127
121 157 60
121 168 2
121 425 9
121 171 57
121 173 26
121 175 205
121 136 142
121 308 1
121 265 11
121 319 31
121 329 53
121 202 19
121 206 78
121 208 478
121 337 102
121 339 2
121 270 36
121 215 111
121 123 1107
121 125 477
121 213 14
122 896 3
122 130 1115
122 131 175
122 134 867
122 135 40
122 138 42
122 271 110
122 786 3
122 531 77
122 916 22
122 132 160
122 922 75
122 798 35
122 805 4
122 166 178
122 1073 12
122 170 21
122 1067 4
122 1070 11
122 687 6
122 176 12
122 433 2
122 307 3
122 158 138
122 438 17
122 441 1
122 266 8
122 309 4
122 320 31
122 1090 2
122 1091 2
122 836 1
122 1096 2
122 268 69
122 330 80
122 331 47
122 972 5
122 141 321
122 1105 6
122 335 31
122 220 15
122 214 29
122 216 159
122 218 1
122 207 79
122 348 77
122 864 14
122 209 311
122 259 19
122 194 75
122 1052 23
122 623 77
122 1000 2
122 204 19
122 248 26
122 127 881
122 124 622
122 499 27
122 126 13
122 426 3
123 128 2353
123 129 864
123 133 1308
123 140 103
123 171 667
123 175 146
123 137 46
123 208 153
123 337 61
123 339 1
123 213 5
123 215 45
123 136 427
123 125 258
124 130 713
124 131 1976
124 132 90
124 134 933
124 138 104
124 141 211
124 271 33
124 174 10
124 1048 6
124 924 9
124 176 2
124 166 31
124 135 59
124 172 515
124 1070 1
124 194 9
124 972 9
124 209 240
124 338 10
124 214 34
124 218 196
124 859 9
124 348 10
124 864 9
124 1017 9
124 916 9
124 126 21
124 127 403
125 525 2
125 1039 40
125 529 1645
125 1051 1674
125 1052 102
125 541 441
125 859 17
125 1063 20
125 348 186
125 1068 629
125 1070 88
125 1071 87
125 1072 1
125 1075 2
125 570 217
125 1083 3
125 1084 21
125 1088 8
125 1089 103
125 579 8
125 580 67
125 581 11
125 173 1268
125 622 2607
125 631 11
125 128 158
125 129 1570
125 1046 70
125 136 3
125 140 1104
125 175 177
125 792 2
125 662 742
125 663 231
125 664 238
125 665 147
125 667 130
125 668 187
125 157 56
125 670 105
125 671 65
125 679 5
125 169 1096
125 682 19
125 171 5
125 685 47
125 174 4
125 687 10
125 177 609
125 179 1
125 185 23
125 186 50
125 189 11
125 193 3430
125 194 102
125 710 76
125 289 2
125 202 30
125 206 69
125 208 340
125 211 81
125 725 13
125 215 2625
125 219 326
125 220 159
125 224 1
125 225 16
125 238 405
125 247 737
125 249 11
125 762 378
125 763 123
125 252 858
125 253 108
125 258 9
125 773 26
125 776 307
125 270 244
125 784 9
125 273 24
125 274 7
125 277 126
125 278 110
125 280 86
125 281 4
125 282 54
125 283 22
125 796 2456
125 798 228
125 133 3021
125 288 1
125 801 360
125 290 4
125 803 1
125 805 79
125 294 1
125 808 9
125 319 129
125 832 63
125 835 1
125 836 53
125 329 200
125 336 1021
125 337 22
125 856 406
125 345 6
125 347 4758
125 860 862
125 861 180
125 351 1
125 864 17
125 353 15
125 356 262
125 359 199
125 878 9
125 879 17
125 369 1
125 370 132
125 371 1
125 372 2
125 373 15
125 374 9
125 890 138
125 379 157
125 381 18
125 895 27
125 896 1
125 831 74
125 898 1
125 899 13
125 456 87
125 390 1
125 915 1838
125 916 112
125 921 1984
125 922 122
125 923 2
125 924 11
125 927 12
125 929 13
125 418 1
125 936 18
125 425 44
125 938 1
125 429 2133
125 432 932
125 435 65
125 439 758
125 447 330
125 449 121
125 452 300
125 417 493
125 968 569
125 979 3
125 800 1
125 481 29
125 994 41
125 485 143
125 486 59
125 1001 177
125 497 28
125 501 156
125 1016 5
125 1017 2
125 508 1479
125 509 584
125 510 572
126 130 69
126 131 14
126 132 16
126 134 52
126 135 2
126 138 9
126 141 54
126 531 103
126 348 193
126 431 24
126 433 19
126 216 4
126 623 173
126 510 23
126 127 216
127 684 5
127 525 238
127 531 1009
127 1048 5
127 1052 1544
127 859 157
127 1066 7
127 1067 10
127 1068 12
127 1069 73
127 1070 1142
127 1071 6
127 1073 525
127 1074 42
127 1076 1
127 567 301
127 348 3536
127 574 4
127 1089 17
127 1090 883
127 1091 243
127 582 1
127 583 4
127 584 41
127 1099 18
127 1105 19
127 530 7
127 623 2447
127 632 1
127 640 32
127 130 2742
127 131 174
127 132 120
127 134 3140
127 135 3
127 138 30
127 651 29
127 141 1295
127 662 52
127 663 6
127 664 250
127 665 210
127 667 50
127 668 59
127 670 28
127 671 55
127 1051 50
127 166 11
127 170 437
127 172 11
127 173 22
127 174 1078
127 687 276
127 176 17
127 178 254
127 180 2
127 693 216
127 183 15
127 187 112
127 188 66
127 190 20
127 193 39
127 194 2335
127 710 26
127 207 112
127 209 412
127 211 3
127 212 43
127 726 107
127 216 1168
127 218 24
127 220 38
127 221 31
127 805 208
127 228 36
127 244 900
127 245 105
127 248 27
127 249 989
127 1096 6
127 763 30
127 256 8
127 259 25
127 268 72
127 271 523
127 272 7
127 786 586
127 788 2
127 278 15
127 644 8
127 796 24
127 798 2143
127 291 8
127 292 11
127 293 4
127 295 5
127 477 39
127 309 8
127 320 25
127 834 50
127 836 689
127 330 373
127 335 447
127 338 3
127 856 5
127 347 28
127 860 6
127 861 2
127 864 700
127 357 68
127 358 7
127 875 5
127 375 97
127 382 77
127 896 339
127 832 2
127 915 51
127 916 1055
127 921 60
127 922 2384
127 924 4
127 418 509
127 426 45
127 430 9
127 431 2256
127 433 1107
127 436 1499
127 158 167
127 438 111
127 439 3
127 440 1
127 441 2
127 450 8
127 331 99
127 455 96
127 968 5
127 457 96
127 972 47
127 476 24
127 762 26
127 482 21
127 486 94
127 1000 10
127 1001 29
127 1002 163
127 253 876
127 499 111
127 500 2
127 1017 31
127 508 83
127 509 55
127 510 1204
128 129 672
128 133 1127
128 137 72
128 140 60
128 175 88
128 915 4
128 1046 4
128 921 4
128 1051 4
128 157 34
128 171 716
128 1068 4
128 173 18
128 1071 4
128 206 34
128 136 524
128 435 6
128 308 1
128 265 6
128 315 1
128 319 86
128 193 4
128 323 1
128 968 4
128 329 46
128 269 6
128 208 759
128 337 102
128 339 6
128 270 159
128 215 50
128 347 4
128 860 4
128 213 101
129 133 3287
129 136 105
129 137 92
129 140 796
129 270 320
129 173 236
129 915 15
129 1046 15
129 921 15
129 1051 15
129 157 1
129 1071 15
129 171 185
129 1068 15
129 429 2
129 175 771
129 435 15
129 319 6
129 193 15
129 968 15
129 329 87
129 206 31
129 208 637
129 337 289
129 339 5
129 215 666
129 347 15
129 860 15
129 336 8
130 896 10
130 131 457
130 134 3594
130 135 51
130 138 85
130 268 72
130 141 1544
130 271 773
130 786 22
130 531 134
130 174 453
130 1048 115
130 132 172
130 922 134
130 1052 67
130 687 6
130 158 18
130 426 2
130 923 10
130 932 28
130 805 4
130 166 52
130 1073 51
130 170 49
130 1067 8
130 172 272
130 1070 51
130 431 17
130 176 324
130 433 11
130 207 33
130 436 226
130 798 239
130 438 71
130 441 1
130 220 33
130 1090 18
130 1091 3
130 836 5
130 584 4
130 330 173
130 331 11
130 972 146
130 462 6
130 335 64
130 1105 16
130 338 322
130 340 77
130 1017 115
130 216 544
130 218 111
130 859 134
130 348 467
130 862 6
130 864 217
130 1066 7
130 209 549
130 1000 10
130 194 415
130 924 130
130 623 137
130 499 74
130 916 151
130 1096 6
130 1002 2
130 382 5
131 132 27
131 134 804
131 138 92
131 271 258
131 916 84
131 1070 3
131 1048 60
131 923 4
131 158 134
131 176 32
131 932 10
131 166 68
131 924 85
131 135 36
131 172 725
131 174 176
131 207 1
131 798 50
131 436 68
131 266 2
131 320 10
131 194 134
131 324 1
131 330 13
131 972 86
131 462 1
131 141 11
131 338 168
131 340 6
131 214 60
131 1017 81
131 218 163
131 859 87
131 348 169
131 862 4
131 864 104
131 209 481
131 1002 1
131 382 5
131 426 22
132 259 38
132 134 223
132 135 34
132 138 53
132 141 40
132 271 43
132 158 62
132 330 57
132 331 19
132 207 38
132 209 2
133 526 106
133 685 7
133 1046 304
133 1051 1147
133 1052 108
133 541 308
133 860 1432
133 1068 1228
133 1070 106
133 1071 300
133 565 11
133 566 33
133 570 959
133 1084 6
133 1088 3
133 1089 15
133 529 1006
133 622 1106
133 631 4
133 136 91
133 137 118
133 140 1148
133 662 638
133 663 32
133 664 187
133 665 29
133 667 392
133 668 273
133 157 158
133 670 11
133 671 1
133 679 3
133 169 726
133 682 7
133 171 364
133 173 5114
133 174 77
133 175 2153
133 177 403
133 181 149
133 185 69
133 186 76
133 189 34
133 193 3227
133 194 118
133 801 195
133 202 654
133 203 21
133 206 805
133 349 2
133 208 693
133 215 891
133 219 876
133 220 53
133 890 8
133 1063 7
133 238 1229
133 242 2
133 245 16
133 246 326
133 247 1176
133 762 252
133 763 117
133 252 1608
133 253 29
133 255 303
133 258 475
133 773 2
133 264 5
133 270 865
133 784 3
133 277 39
133 279 32
133 280 41
133 796 1675
133 798 108
133 287 2
133 288 28
133 289 21
133 805 81
133 294 50
133 303 87
133 306 31
133 308 11
133 319 1309
133 312 364
133 831 419
133 832 373
133 836 70
133 776 17
133 329 766
133 332 20
133 336 71
133 337 1081
133 339 9
133 856 808
133 345 44
133 347 4572
133 348 79
133 861 437
133 351 8
133 353 168
133 356 182
133 359 76
133 369 18
133 370 47
133 375 2
133 378 16
133 379 46
133 896 1
133 898 2
133 899 7
133 390 1
133 915 1240
133 916 92
133 921 2737
133 922 187
133 417 1078
133 936 3
133 425 1607
133 428 2
133 429 2946
133 432 695
133 435 930
133 439 843
133 447 342
133 452 25
133 968 680
133 481 199
133 994 10
133 485 24
133 486 29
133 1001 24
133 497 39
133 508 2308
133 509 949
133 510 486
134 531 835
134 1048 353
134 1052 1741
134 347 27
134 433 779
134 1067 4
134 1068 21
134 1069 34
134 1070 1782
134 1071 1
134 1073 1124
134 1074 270
134 1076 30
134 350 11
134 567 564
134 568 26
134 569 1
134 573 14
134 1089 1
134 1090 980
134 1091 71
134 584 1
134 1099 3
134 525 228
134 1105 5
134 621 2
134 623 1303
134 640 2
134 135 58
134 138 110
134 651 5
134 141 1562
134 662 29
134 664 75
134 665 4
134 667 2
134 158 522
134 671 14
134 1051 24
134 166 3
134 170 759
134 172 350
134 174 4497
134 687 107
134 176 1197
134 178 261
134 693 14
134 182 262
134 183 854
134 187 210
134 188 60
134 190 113
134 193 5
134 194 2888
134 204 551
134 205 22
134 207 544
134 209 609
134 726 4
134 216 500
134 218 187
134 220 32
134 221 29
134 228 12
134 229 7
134 860 27
134 244 1085
134 245 80
134 248 487
134 249 1218
134 1096 2
134 763 11
134 253 1384
134 254 10
134 256 180
134 259 488
134 263 40
134 268 72
134 271 1132
134 272 28
134 786 513
134 788 1
134 796 20
134 285 6
134 798 1933
134 1072 38
134 292 115
134 805 58
134 295 109
134 477 1
134 305 88
134 307 108
134 309 39
134 314 304
134 320 669
134 834 6
134 836 441
134 330 476
134 333 2
134 335 104
134 338 1025
134 340 175
134 346 31
134 859 506
134 348 4424
134 862 70
134 864 1694
134 357 18
134 358 87
134 361 44
134 875 41
134 880 21
134 375 58
134 376 3
134 890 2
134 382 160
134 896 427
134 915 6
134 916 1196
134 921 34
134 922 2231
134 923 11
134 924 412
134 418 758
134 932 30
134 424 209
134 426 2194
134 430 2
134 431 2243
134 434 3
134 436 1948
134 438 21
134 440 2
134 441 6
134 450 22
134 331 64
134 455 169
134 968 1
134 457 141
134 972 839
134 462 17
134 476 1
134 762 4
134 482 93
134 486 3
134 1000 3
134 1001 5
134 1002 356
134 499 18
134 500 20
134 1017 397
134 508 34
134 509 34
134 510 1451
135 138 33
136 171 89
136 140 2
136 173 1
136 175 4
136 337 1
136 208 14
137 171 2
137 140 2
138 141 5
140 449 42
140 1039 8
140 529 169
140 915 29
140 921 167
140 1051 116
140 796 215
140 927 14
140 929 14
140 219 1
140 1063 4
140 169 200
140 1068 108
140 173 29
140 175 5
140 432 7
140 181 4
140 439 283
140 1083 8
140 1084 8
140 447 164
140 193 281
140 1075 3
140 1089 10
140 968 11
140 208 71
140 337 1
140 215 1328
140 429 3
140 347 541
140 220 16
140 336 48
140 356 14
140 860 37
140 1001 165
140 359 430
140 878 14
140 879 14
140 497 8
140 622 61
140 345 9
141 896 4
141 194 39
141 272 17
141 531 52
141 1070 15
141 922 39
141 1052 22
141 798 17
141 1073 23
141 220 6
141 1066 5
141 1067 1
141 174 52
141 431 17
141 176 13
141 433 49
141 178 37
141 438 16
141 440 2
141 441 4
141 574 1
141 1090 6
141 1091 1
141 836 2
141 182 2
141 455 1
141 584 4
141 183 43
141 972 5
141 335 77
141 1105 7
141 216 347
141 346 13
141 348 271
141 864 21
141 358 63
141 209 24
141 361 65
141 786 2
141 623 46
141 499 13
141 500 9
141 510 2
141 170 255
142 385 1
142 235 583
142 150 54
142 395 455
142 143 1107
142 144 406
142 145 424
142 146 839
142 147 15
142 148 2815
142 149 40
142 278 80
142 151 12
142 152 97
142 281 253
142 155 149
142 300 27
142 184 43
142 185 78
142 186 410
142 189 18
142 191 455
142 193 118
142 290 265
142 469 7
142 347 39
142 223 608
142 224 131
142 226 822
142 227 143
142 230 1396
142 371 275
142 372 121
142 373 51
142 380 33
142 277 143
143 385 18
143 150 58
143 395 82
143 144 201
143 145 132
143 146 244
143 147 5
143 148 448
143 149 22
143 278 1
143 281 206
143 300 15
143 184 53
143 185 50
143 186 96
143 189 9
143 191 234
143 193 3
143 290 266
143 469 4
143 347 67
143 223 93
143 224 4
143 226 229
143 227 15
143 230 502
143 235 8
143 371 80
143 372 9
143 373 2
143 380 29
143 277 31
144 278 10
144 396 40
144 147 589
144 148 362
144 277 30
144 150 77
144 282 328
144 231 600
144 187 136
144 188 176
144 190 65
144 192 74
144 291 419
144 223 339
144 224 120
144 226 332
144 227 471
144 230 23
144 145 1825
144 235 2
144 372 17
144 373 112
144 374 31
144 381 59
144 149 693
145 235 4
145 278 418
145 396 73
145 147 903
145 148 358
145 149 2658
145 150 29
145 153 64
145 154 24
145 156 69
145 282 926
145 291 748
145 223 455
145 190 76
145 373 341
145 192 99
145 194 211
145 224 603
145 226 379
145 227 1288
145 230 39
145 231 1314
145 188 93
145 236 130
145 372 180
145 187 116
145 374 53
145 381 95
145 277 49
146 395 231
146 148 556
146 277 30
146 281 160
146 290 76
146 300 29
146 185 125
146 186 213
146 189 154
146 191 366
146 223 41
146 226 120
146 230 509
146 235 236
146 371 109
146 380 1
147 396 42
147 149 612
147 278 93
147 282 402
147 291 325
147 223 19
147 187 114
147 188 129
147 190 160
147 192 107
147 224 23
147 226 12
147 227 314
147 230 5
147 231 539
147 373 200
147 374 58
147 381 81
148 149 9
148 235 500
148 150 54
148 395 359
148 277 201
148 278 52
148 151 18
148 152 104
148 281 157
148 155 170
148 290 32
148 185 3
148 186 131
148 189 2
148 191 199
148 193 135
148 469 1
148 223 614
148 224 105
148 226 788
148 227 134
148 230 1023
148 371 79
148 372 108
148 373 27
148 380 3
149 236 132
149 396 85
149 231 757
149 278 366
149 153 21
149 154 6
149 156 37
149 282 452
149 291 250
149 223 47
149 187 32
149 188 19
149 190 51
149 192 45
149 194 240
149 224 296
149 226 17
149 227 659
149 230 6
149 235 2
149 372 27
149 373 231
149 374 7
149 381 49
150 226 12
150 223 9
151 1025 42
151 1027 32
151 902 334
151 1033 1
151 1035 225
151 941 3
151 405 64
151 406 44
151 152 224
151 921 6
151 154 3
151 155 642
151 413 282
151 410 144
151 679 54
151 682 113
151 685 164
151 814 4
151 943 139
151 1077 584
151 697 19
151 186 31
151 191 20
151 1001 12
151 193 546
151 195 860
151 197 8
151 395 61
151 223 97
151 224 2
151 610 24
151 611 3
151 230 132
151 233 394
151 1004 66
151 1006 44
151 1009 81
151 1010 43
151 371 58
151 372 44
151 1022 241
151 1023 466
152 395 43
152 405 40
152 406 14
152 410 37
152 155 496
152 413 54
152 186 19
152 191 18
152 193 81
152 195 144
152 197 144
152 223 11
152 230 58
152 233 7
152 371 43
152 372 40
153 194 73
153 196 45
153 198 76
153 231 18
153 156 468
153 199 4
153 154 338
153 412 3
154 1024 468
154 1026 150
154 903 134
154 904 12
154 1034 4
154 1036 465
154 194 303
154 407 12
154 408 14
154 922 79
154 411 91
154 412 167
154 798 2
154 913 13
154 815 28
154 1059 1
154 198 46
154 680 4
154 156 1111
154 683 36
154 942 74
154 687 39
154 944 70
154 1078 1114
154 834 16
154 196 697
154 1094 3
154 199 333
154 348 23
154 224 391
154 612 80
154 231 337
154 616 2
154 1002 56
154 875 1
154 1008 60
154 1011 419
154 373 11
154 374 4
154 937 6
155 1025 137
155 514 271
155 1027 211
155 1029 7
155 902 1200
155 193 7588
155 1033 87
155 1035 1065
155 173 11
155 912 126
155 899 3
155 405 526
155 406 1882
155 921 158
155 410 889
155 796 6
155 413 1829
155 185 36
155 230 9196
155 294 15
155 679 37
155 941 388
155 814 1697
155 943 471
155 945 321
155 690 28
155 692 11
155 949 136
155 649 14
155 891 1
155 697 18
155 186 45
155 189 319
155 1077 2209
155 448 57
155 449 334
155 195 6586
155 197 432
155 1001 77
155 439 187
155 1004 213
155 464 7
155 378 1
155 611 47
155 599 43
155 602 23
155 347 646
155 395 1995
155 605 37
155 223 1407
155 609 51
155 610 943
155 483 4
155 685 488
155 615 262
155 617 21
155 748 3
155 1005 20
155 1006 320
155 752 1
155 1009 2933
155 1010 317
155 371 2013
155 372 1056
155 447 106
155 233 447
155 813 72
155 379 15
155 508 37
155 1022 727
155 1023 1185
156 1024 771
156 1026 634
156 515 87
156 1028 25
156 517 4
156 903 1261
156 1032 13
156 1034 222
156 1036 668
156 450 3
156 658 8
156 451 10
156 407 232
156 408 895
156 900 1
156 922 90
156 411 323
156 412 1385
156 901 97
156 1094 342
156 815 445
156 680 74
156 683 7
156 942 103
156 687 1
156 816 110
156 904 21
156 946 2
156 948 6
156 1078 2853
156 441 32
156 444 32
156 190 177
156 192 2
156 608 56
156 194 4431
156 944 292
156 196 3240
156 198 82
156 199 399
156 585 31
156 470 59
156 471 3
156 984 5
156 348 34
156 224 489
156 612 378
156 613 91
156 614 17
156 231 5975
156 616 9
156 618 1
156 236 9
156 174 1
156 1011 1109
156 373 193
156 374 1071
156 396 633
156 510 34
157 258 2129
157 193 10
157 264 126
157 322 386
157 270 44
157 429 10
157 915 2
157 1051 1
157 796 10
157 541 105
157 158 284
157 159 11
157 160 6
157 801 4
157 162 68
157 164 7
157 165 107
157 425 48
157 1068 2
157 173 10
157 321 417
157 303 8
157 306 319
157 308 473
157 312 276
157 249 3
157 1084 3
157 246 279
157 417 536
157 968 10
157 329 72
157 202 1303
157 203 593
157 204 2
157 205 1
157 206 1411
157 208 154
157 856 6
157 347 10
157 860 10
157 994 2
157 251 94
157 485 53
157 161 225
157 238 2118
157 242 25
157 244 3
157 247 3042
157 250 176
157 319 465
157 252 2348
157 255 190
158 256 735
158 257 91
158 263 89
158 266 3
158 525 8
158 271 129
158 259 1567
158 661 1
158 664 1
158 415 8
158 160 124
158 418 375
158 163 31
158 164 90
158 424 186
158 426 452
158 305 252
158 307 411
158 309 487
158 822 1
158 311 19
158 824 1
158 313 110
158 314 210
158 757 1
158 320 269
158 321 650
158 322 754
158 245 26
158 330 182
158 331 79
158 204 1303
158 205 584
158 207 1287
158 318 89
158 859 1
158 476 5
158 477 8
158 864 1
158 486 20
158 209 319
158 238 75
158 244 2686
158 246 72
158 247 12
158 248 294
158 249 3042
158 253 2524
158 254 327
159 160 7
160 321 21
160 322 91
160 246 1
161 258 1
161 165 6
161 162 6
162 165 71
163 212 149
164 321 9
164 322 9
165 211 56
166 209 11
166 214 9
169 193 81
169 1039 2
169 529 3
169 915 12
169 968 3
169 921 81
169 280 2
169 1051 67
169 796 80
169 219 254
169 1063 2
169 220 12
169 1068 66
169 173 99
169 449 6
169 181 3
169 439 106
169 1083 2
169 1084 1
169 447 97
169 1089 6
169 452 114
169 456 31
169 177 208
169 336 23
169 215 671
169 345 46
169 347 700
169 860 14
169 356 259
169 359 130
169 1001 78
169 622 3
169 497 2
169 501 27
169 379 55
169 277 14
170 640 22
170 896 3
170 272 34
170 786 2
170 531 40
170 1070 9
170 922 16
170 1052 16
170 798 14
170 176 19
170 1073 16
170 220 60
170 455 72
170 174 114
170 433 22
170 178 108
170 438 42
170 183 187
170 440 2
170 441 13
170 194 17
170 836 3
170 457 69
170 972 3
170 335 129
170 450 2
170 1105 5
170 216 640
170 346 45
170 348 506
170 864 13
170 1090 7
170 357 45
170 358 116
170 361 12
170 623 34
170 499 1
170 500 36
170 382 60
171 173 129
171 175 268
171 337 1
172 174 36
172 218 139
173 514 2365
173 525 227
173 1039 245
173 529 3742
173 531 2287
173 1046 659
173 1051 1856
173 1052 534
173 541 1740
173 347 26068
173 548 7
173 552 67
173 348 7175
173 1066 74
173 1068 2238
173 1069 1
173 558 7
173 1071 724
173 1073 121
173 1074 37
173 1077 26
173 570 516
173 571 10
173 1084 47
173 181 84
173 1088 14
173 1001 8
173 1090 29
173 579 23
173 580 15
173 581 8
173 582 50
173 583 119
173 584 123
173 439 2366
173 592 301
173 1105 33
173 526 105
173 599 44
173 602 563
173 378 145
173 607 13
173 1020 51
173 621 649
173 622 1030
173 623 107
173 625 41
173 629 25
173 631 156
173 636 516
173 643 1938
173 644 357
173 646 2362
173 647 1618
173 649 15
173 651 1477
173 194 1527
173 654 98
173 499 64
173 1048 1
173 660 49
173 661 14
173 662 6947
173 663 4278
173 664 1989
173 665 1606
173 666 84
173 668 1289
173 670 1002
173 671 752
173 244 43
173 679 19
173 682 64
173 684 887
173 685 406
173 686 1678
173 687 386
173 688 32
173 177 45
173 690 8
173 692 8350
173 693 3067
173 185 787
173 186 223
173 699 62
173 189 1495
173 703 130
173 193 12632
173 706 38
173 195 191
173 708 50
173 710 1089
173 801 931
173 202 69
173 206 240
173 208 21
173 213 40
173 726 119
173 215 54
173 216 369
173 219 380
173 881 10
173 174 9594
173 223 40
173 225 6
173 230 827
173 231 413
173 744 2095
173 1063 28
173 238 852
173 242 1
173 756 3
173 245 202
173 758 15
173 247 4863
173 248 51
173 249 399
173 762 12
173 763 7
173 252 5841
173 253 989
173 255 531
173 640 360
173 258 40
173 773 229
173 861 1075
173 264 3
173 556 5
173 269 44
173 776 43
173 784 28
173 725 115
173 787 219
173 1070 34
173 791 6
173 792 9
173 796 3686
173 798 961
173 800 3
173 1072 2
173 786 5
173 805 1
173 294 278
173 808 586
173 562 262
173 814 18
173 308 1153
173 821 4
173 310 36
173 312 5
173 1076 2
173 315 68
173 319 2263
173 832 707
173 833 6
173 835 4
173 838 115
173 481 72
173 652 58
173 332 26
173 336 7
173 337 1446
173 339 58
173 342 54
173 856 1718
173 345 30
173 859 118
173 860 3724
173 349 56
173 862 54
173 351 105
173 864 262
173 353 249
173 356 68
173 357 104
173 359 14
173 875 241
173 879 11
173 880 11
173 369 3
173 371 338
173 372 89
173 375 6
173 377 2
173 890 6
173 379 1925
173 382 2802
173 895 188
173 831 958
173 898 1
173 899 26
173 390 1
173 395 7
173 912 1
173 913 11
173 915 3082
173 916 783
173 921 8724
173 922 2026
173 923 6
173 924 54
173 417 1644
173 418 190
173 667 1356
173 420 64
173 326 147
173 935 6
173 936 60
173 425 416
173 941 484
173 942 412
173 432 161
173 945 26
173 270 233
173 435 2354
173 438 58
173 329 171
173 441 7
173 442 8
173 429 2750
173 447 1787
173 448 482
173 449 889
173 452 1778
173 246 312
173 454 200
173 455 2797
173 968 2147
173 457 35
173 458 26
173 175 1119
173 972 165
173 464 1429
173 465 96
173 979 1
173 468 15
173 473 22
173 474 6
173 475 33
173 476 19
173 477 102
173 478 5
173 479 21
173 323 167
173 344 147
173 994 34
173 485 3442
173 486 616
173 764 1
173 1002 122
173 492 2
173 1009 280
173 1011 369
173 501 1357
173 1016 10
173 1017 34
173 508 11934
173 509 4275
173 510 4004
173 511 341
174 513 1
174 515 1794
174 684 1466
174 525 887
174 526 10
174 1040 74
174 529 2956
174 1042 83
174 531 3378
174 1044 25
174 495 6
174 1048 1009
174 1051 367
174 541 2
174 688 50
174 347 8019
174 1062 3
174 1063 3
174 1068 642
174 1069 382
174 1070 3521
174 1071 234
174 560 24
174 1073 1059
174 1074 858
174 862 1296
174 568 2
174 348 29640
174 570 3
174 573 7
174 574 6
174 575 125
174 1089 18
174 1090 765
174 1091 35
174 580 5
174 581 6
174 582 81
174 583 132
174 584 136
174 585 765
174 695 23
174 1105 34
174 603 31
174 836 263
174 608 6
174 784 23
174 600 2
174 530 27
174 622 58
174 623 2149
174 446 610
174 630 10
174 632 25
174 447 1
174 636 248
174 637 340
174 640 371
174 192 277
174 643 1790
174 644 658
174 647 1681
174 650 19
174 651 1340
174 652 87
174 653 25
174 621 599
174 658 19
174 660 15
174 661 114
174 662 2109
174 663 979
174 664 7832
174 665 3519
174 666 11
174 667 1062
174 668 1628
174 670 1224
174 671 1661
174 673 51
174 676 61
174 710 933
174 680 8
174 1052 3464
174 682 1
174 683 12
174 685 201
174 686 1442
174 687 1033
174 176 529
174 689 2
174 178 1
174 692 2761
174 693 7590
174 182 95
174 183 389
174 966 70
174 1046 181
174 187 946
174 188 1533
174 701 258
174 190 1634
