158 164 91
158 424 130
158 426 830
158 427 14
158 321 40
158 305 180
158 307 133
158 309 507
158 311 26
158 313 119
158 314 346
158 316 1
158 320 450
158 416 19
158 322 183
158 707 37
158 330 10
158 331 6
158 204 1249
158 205 441
158 207 1562
158 245 90
158 212 155
158 335 37
158 476 21
158 477 2
158 486 173
158 209 171
158 238 37
158 239 32
158 244 2098
158 318 101
158 248 229
158 249 2265
158 253 2782
158 254 232
159 160 5
162 165 66
163 259 1
163 426 1
163 204 1
163 244 1
163 212 90
163 314 1
163 253 1
165 211 2
166 209 34
166 214 5
167 214 1
169 1051 198
169 1063 32
169 860 32
169 1068 224
169 1088 67
169 1089 153
169 579 13
169 529 121
169 622 93
169 170 29
169 173 192
169 177 157
169 179 6
169 181 8
169 193 248
169 717 29
169 208 103
169 215 2059
169 216 181
169 219 130
169 220 275
169 270 38
169 784 209
169 277 12
169 280 7
169 796 229
169 801 3
169 808 2
169 1075 1
169 833 39
169 835 41
169 336 175
169 337 10
169 345 6
169 347 1678
169 348 196
169 351 29
169 352 2
169 353 91
169 356 222
169 357 6
169 359 97
169 361 8
169 379 889
169 895 155
169 456 27
169 912 1
169 915 183
169 921 64
169 1095 36
169 435 104
169 439 175
169 447 70
169 449 125
169 452 1028
169 455 172
169 968 40
169 457 181
169 994 108
169 1001 61
169 492 4
169 494 33
169 497 125
169 501 190
170 529 8
170 531 75
170 1052 6
170 1070 1
170 1076 3
170 1090 1
170 579 7
170 584 85
170 1105 1
170 622 1
170 623 39
170 640 1
170 651 1
170 174 88
170 176 55
170 178 184
170 180 2
170 182 35
170 183 54
170 193 8
170 194 88
170 209 56
170 725 7
170 215 8
170 216 1813
170 219 5
170 776 1
170 271 35
170 272 3
170 278 12
170 283 25
170 798 4
170 335 104
170 336 1
170 338 1
170 340 8
170 346 94
170 347 44
170 348 1053
170 356 15
170 357 44
170 358 134
170 359 9
170 361 91
170 382 93
170 912 7
170 913 10
170 916 6
170 921 8
170 922 88
170 934 8
170 935 8
170 438 10
170 440 31
170 455 429
170 457 345
170 498 7
170 499 27
170 500 1
170 509 3
171 173 136
171 175 489
171 217 35
172 291 2
172 292 3
172 293 2
172 295 1
172 174 172
172 176 41
172 187 2
172 188 1
172 338 68
172 340 3
172 218 15
172 348 32
172 228 2
172 229 16
172 376 2
172 276 1
173 514 2908
173 683 27
173 1037 3
173 1039 918
173 528 19
173 1041 524
173 531 1200
173 1047 65
173 1051 2523
173 1052 1953
173 541 1183
173 347 19933
173 1064 1
173 348 4907
173 556 1
173 1069 31
173 1070 2078
173 861 55
173 189 636
173 1074 36
173 1075 139
173 565 73
173 1078 16
173 570 107
173 571 63
173 1085 18
173 574 2
173 181 68
173 1088 1
173 1089 137
173 1090 18
173 464 101
173 582 49
173 584 5
173 1097 21
173 439 2534
173 1101 15
173 1102 2
173 525 186
173 592 30
173 1105 425
173 599 4
173 602 451
173 529 397
173 621 261
173 622 592
173 623 124
173 628 26
173 629 102
173 631 295
173 632 24
173 637 424
173 643 23
173 644 487
173 647 620
173 651 682
173 652 2
173 194 3003
173 654 37
173 655 11
173 1048 619
173 660 82
173 661 23
173 662 5616
173 663 1362
173 664 2873
173 665 537
173 668 3509
173 670 76
173 671 65
173 679 1
173 680 6
173 682 1
173 684 446
173 685 1
173 686 9
173 687 463
173 688 4
173 456 52
173 692 7101
173 693 2780
173 185 392
173 186 270
173 533 17
173 193 12421
173 706 38
173 195 776
173 710 103
173 801 616
173 202 3
173 499 5
173 206 39
173 208 573
173 433 25
173 725 91
173 215 281
173 216 21
173 217 9
173 219 24
173 174 6680
173 224 100
173 225 3
173 379 1017
173 230 112
173 231 616
173 232 58
173 233 1
173 431 67
173 1063 478
173 455 928
173 238 105
173 242 293
173 756 5
173 757 13
173 758 2
173 1065 107
173 175 550
173 249 168
173 762 3031
173 763 2920
173 252 3827
173 1066 29
173 255 17
173 640 159
173 773 19
173 774 1
173 776 37
173 1068 2476
173 269 187
173 270 834
173 759 2
173 784 1500
173 787 32
173 558 24
173 791 36
173 796 7623
173 798 1874
173 1072 29
173 805 5
173 294 400
173 562 2
173 306 23
173 308 3272
173 309 17
173 319 3804
173 1076 136
173 821 16
173 320 106
173 323 51
173 566 38
173 838 127
173 335 1
173 336 11
173 337 497
173 856 464
173 859 36
173 860 3250
173 349 72
173 862 204
173 351 1309
173 864 783
173 353 367
173 357 33
173 870 21
173 359 9
173 875 153
173 878 22
173 879 58
173 744 1839
173 371 1853
173 372 7
173 1001 1860
173 890 111
173 891 1
173 490 231
173 382 1440
173 895 663
173 831 53
173 902 52
173 395 47
173 398 2
173 912 487
173 913 570
173 915 2732
173 916 2568
173 921 9549
173 410 168
173 922 5552
173 929 19
173 418 171
173 667 3317
173 932 4
173 326 15
173 934 717
173 935 1205
173 425 503
173 1095 268
173 941 31
173 942 7
173 943 216
173 432 18
173 1096 3
173 435 3147
173 436 96
173 329 373
173 429 1876
173 447 2195
173 448 314
173 449 127
173 452 842
173 965 3
173 417 1800
173 968 3433
173 247 666
173 972 769
173 245 98
173 469 40
173 473 40
173 474 45
173 475 480
173 476 8
173 477 68
173 481 20
173 994 2
173 483 1
173 485 2229
173 486 124
173 999 116
173 489 3
173 1002 97
173 492 36
173 494 54
173 253 227
173 1011 124
173 501 198
173 835 272
173 508 8952
173 509 2048
173 510 2341
174 515 1606
174 684 473
174 525 1671
174 1040 2
174 529 65
174 531 1668
174 533 1
174 1048 139
174 1051 12
174 541 10
174 347 4916
174 549 3
174 1068 12
174 1069 222
174 1070 2420
174 561 10
174 1074 128
174 1076 118
174 565 1
174 1078 16
174 348 19249
174 573 32
174 1087 49
174 1090 214
174 582 81
174 584 6
174 585 152
174 695 136
174 1105 4
174 270 179
174 601 26
174 603 309
174 700 16
174 621 183
174 622 62
174 623 947
174 627 11
174 630 1
174 631 1
174 632 253
174 447 12
174 637 591
174 644 800
174 647 644
174 650 148
174 651 300
174 652 10
174 661 271
174 662 2235
174 663 1067
174 664 5500
174 665 2683
174 667 1070
174 670 664
174 671 901
174 680 6
174 1052 2112
174 683 27
174 686 5
174 687 523
174 176 722
174 178 14
174 692 3460
174 693 5852
174 182 41
174 183 41
174 185 12
174 187 372
174 188 286
174 701 46
174 190 272
174 704 1
174 193 1411
174 194 8227
174 707 119
174 196 67
174 710 23
174 801 248
174 208 52
174 209 314
174 726 136
174 216 12
174 218 155
174 221 15
174 293 21
174 224 7
174 555 51
174 379 658
174 228 29
174 229 466
174 231 824
174 744 1837
174 752 29
174 242 35
174 244 23
174 757 104
174 189 12
174 247 4
174 248 29
174 761 3
174 762 721
174 763 759
174 252 206
174 1066 73
174 256 45
174 640 159
174 259 2
174 452 509
174 782 52
174 271 386
174 784 5
174 788 297
174 791 46
174 796 1407
174 798 3626
174 560 98
174 291 30
174 292 311
174 805 5
174 295 511
174 308 30
174 309 1554
174 822 10
174 824 7
174 827 23
174 316 24
174 831 134
174 320 2495
174 834 1
174 324 75
174 839 89
174 328 101
174 329 138
174 567 44
174 333 36
174 334 2
174 335 1
174 338 1315
174 340 22
174 856 336
174 346 6
174 859 325
174 860 472
174 350 587
174 351 133
174 864 1179
174 353 63
174 357 2
174 358 82
174 1073 26
174 361 172
174 875 786
174 1085 2
174 373 43
174 374 1665
174 376 70
174 890 5
174 319 57
174 382 2079
174 383 1
174 832 3
174 391 1
174 912 4
174 913 35
174 915 1325
174 916 4166
174 921 2038
174 922 9480
174 924 61
174 417 14
174 418 1502
174 932 134
174 934 9
174 935 40
174 668 1790
174 426 975
174 429 40
174 942 36
174 431 1117
174 944 9
174 1096 59
174 946 74
174 435 63
174 436 2463
174 862 402
174 439 12
174 441 795
174 444 645
174 446 3
174 245 688
174 448 12
174 449 11
174 450 554
174 451 320
174 828 4
174 455 1081
174 968 474
174 972 1218
174 464 70
174 465 91
174 466 7
174 470 82
174 249 1846
174 475 83
174 476 146
174 477 295
174 478 45
174 480 56
174 485 180
174 486 1798
174 1001 11
174 1002 324
174 491 1
174 253 2704
174 937 1
174 1011 197
174 500 21
174 501 151
174 425 81
174 1017 200
174 508 2956
174 509 1704
174 510 8382
175 267 2
175 270 59
175 329 2
175 208 73
175 337 123
175 339 31
175 217 13
175 347 15
175 353 3
176 271 136
176 291 1
176 292 6
176 293 1
176 295 2
176 426 26
176 178 2
176 187 4
176 188 3
176 190 2
176 450 3
176 183 1
176 209 9
176 338 246
176 340 66
176 218 138
176 348 85
176 221 1
176 228 2
176 229 6
176 358 5
176 361 4
177 277 51
177 279 17
177 280 24
177 179 37
177 287 10
177 288 1
177 290 1
177 219 229
177 181 89
177 186 9
177 347 42
177 348 15
177 232 1
178 278 36
178 283 71
178 291 7
178 292 18
178 293 1
178 180 52
178 182 141
178 183 175
178 187 24
178 188 7
178 190 1
178 348 124
178 221 58
178 228 2
178 229 11
178 358 1
179 181 5
179 185 7
179 186 1
179 219 5
180 183 7
180 188 17
180 190 1
181 219 195
182 183 194
183 278 3
183 283 12
183 285 4
183 187 4
183 455 2
183 348 51
183 358 2
184 185 59
184 186 51
184 189 38
185 1025 531
185 514 532
185 1027 16
185 1035 5
185 347 6122
185 1077 706
185 591 80
185 592 2622
185 596 219
185 599 468
185 602 2055
185 604 37
185 610 109
185 649 110
185 678 22
185 679 2283
185 682 171
185 685 569
185 690 1504
185 692 326
185 693 12
185 186 8415
185 187 2
185 188 1
185 189 13559
185 190 2
185 191 396
185 192 13
185 193 7392
185 195 3982
185 197 121
185 215 4
185 223 33
185 225 4532
185 226 314
185 227 9
185 230 1208
185 231 17
185 232 529
185 233 126
185 234 32
185 235 2
185 748 413
185 296 10
185 277 13
185 278 22
185 281 31
185 282 23
185 796 38
185 288 25
185 289 3
185 290 384
185 291 21
185 294 1091
185 808 2
185 298 7
185 811 3
185 654 225
185 655 6
185 348 12
185 352 794
185 743 74
185 365 227
185 366 281
185 369 1416
185 371 479
185 372 30
185 373 11
185 377 368
185 378 1440
185 379 628
185 382 2
185 385 10
185 899 601
185 388 106
185 390 503
185 392 279
185 394 67
185 395 32
185 396 6
185 398 55
185 399 81
185 400 3
185 403 5
185 409 132
185 921 846
185 410 274
185 941 26
185 943 824
185 945 28
185 439 11871
185 442 2405
185 447 11361
185 448 8325
185 449 3292
185 452 34
185 455 2
185 456 4
185 464 205
185 468 487
185 469 1
185 1001 61
185 1006 2
185 1009 433
185 1023 587
185 508 449
185 1022 5
185 511 313
186 1025 624
186 514 333
186 1027 23
186 1035 5
186 1077 445
186 591 11
186 592 973
186 596 7
186 599 458
186 602 2628
186 607 23
186 610 117
186 649 120
186 654 187
186 678 2
186 679 3927
186 682 1835
186 685 1572
186 690 2060
186 692 218
186 187 11
186 189 9127
186 190 12
186 191 1216
186 192 31
186 193 7599
186 194 2
186 195 4122
186 197 45
186 215 4
186 223 38
186 225 4125
186 226 251
186 227 14
186 230 1469
186 743 192
186 232 583
186 233 366
186 234 14
186 235 33
186 748 1291
186 296 1
186 277 85
186 278 45
186 281 267
186 282 56
186 796 3
186 288 59
186 289 9
186 290 327
186 291 65
186 294 847
186 808 1
186 809 117
186 811 25
186 301 1
186 347 2420
186 352 629
186 231 36
186 365 169
186 366 251
186 369 992
186 371 449
186 372 263
186 373 185
186 374 3
186 377 319
186 378 820
186 379 40
186 899 2751
186 388 54
186 390 251
186 392 6
186 394 231
186 395 310
186 396 58
186 398 21
186 409 23
186 921 629
186 410 276
186 941 28
186 943 1241
186 945 31
186 439 6572
186 442 2239
186 447 6405
186 448 4906
186 449 843
186 452 5
186 456 4
186 697 33
186 464 20
186 468 129
186 469 7
186 470 3
186 483 10
186 1001 304
186 1006 1
186 1009 544
186 511 124
186 507 2
186 508 316
186 1022 53
186 1023 1317
187 1024 110
187 1026 127
187 515 70
187 1028 25
187 1036 126
187 1078 270
187 573 9
187 1094 44
187 585 3381
187 600 136
187 603 2955
187 608 3
187 612 253
187 650 1149
187 653 54
187 658 30
187 368 20
187 680 2928
187 683 2576
187 687 2058
187 689 1201
187 693 44
187 188 9100
187 189 4
187 190 10800
187 191 4
187 192 1303
187 194 8719
187 196 3870
187 198 367
187 199 1008
187 218 6
187 224 929
187 226 9
187 227 324
187 228 2980
187 229 786
187 230 13
187 231 2609
187 747 90
187 236 60
187 237 3
187 778 6
187 786 21
187 275 18
187 276 17
187 277 14
187 278 140
187 281 13
187 282 159
187 389 3
187 291 320
187 292 590
187 293 26
187 295 2433
187 297 11
187 810 264
187 299 69
187 301 6
187 302 16
187 834 37
187 348 2301
187 350 138
187 401 33
187 367 26
187 880 22
187 371 3
187 372 26
187 373 11
187 374 117
187 376 280
187 381 23
187 382 168
187 383 336
187 384 59
187 386 1
187 900 3086
187 901 1004
187 391 39
187 904 348
187 393 33
187 395 13
187 396 36
187 397 1007
187 749 1166
187 913 5
187 922 2247
187 411 6
187 937 48
187 942 1203
187 944 2001
187 946 4
187 441 7642
187 444 6094
187 445 34
187 446 2802
187 450 1059
187 451 3380
187 466 225
187 467 59
187 470 1
187 1002 97
187 1011 1876
187 903 13
187 510 67
188 1024 93
188 1026 106
188 515 184
188 1028 16
188 1036 97
188 1052 17
188 1070 17
188 1078 17
188 573 10
188 1090 11
188 585 5274
188 600 150
188 603 2500
188 650 1465
188 653 35
188 368 186
188 680 847
188 683 585
188 687 618
188 689 287
188 693 135
188 695 8
188 189 1
188 190 14858
188 192 667
188 194 8236
188 196 2684
188 198 671
188 199 300
188 218 4
188 224 607
188 226 1
188 227 377
188 228 3006
188 229 507
188 230 4
188 231 1566
188 234 1
188 235 2
188 236 50
188 749 328
188 778 15
188 786 43
188 275 535
188 276 100
188 277 4
188 278 59
188 281 4
188 282 67
188 798 17
188 389 4
188 291 582
188 292 547
188 293 27
188 295 2007
188 297 21
188 810 38
188 299 143
188 301 19
188 302 56
188 834 63
188 348 6566
188 350 27
188 656 5
188 913 5
188 367 168
188 880 44
188 371 1
188 372 5
188 373 21
188 374 233
188 376 2023
188 381 23
188 382 434
188 383 1702
188 384 259
188 386 2
188 747 90
188 900 1335
188 901 183
188 391 795
188 904 108
188 393 348
188 395 4
188 396 20
188 397 74
188 237 24
188 401 203
188 402 54
188 916 8
188 922 1554
188 411 236
188 937 84
188 942 378
188 944 794
188 441 12084
188 444 10457
188 445 77
188 446 3080
188 450 4025
188 451 5199
188 465 1
188 466 2011
188 467 300
188 1002 97
188 1011 984
188 903 13
188 510 174
189 1025 760
189 514 741
189 1027 30
189 1035 5
189 1039 1
189 1051 1
189 347 6950
189 1063 7
189 860 1
189 1068 2
189 1077 822
189 1089 1
189 1095 8
189 1097 2
189 591 83
189 592 2482
189 596 261
189 697 220
189 602 3603
189 604 30
189 607 1357
189 609 5
189 610 268
189 617 80
189 379 708
189 649 42
189 654 296
189 678 22
189 679 4614
189 682 4215
189 690 1804
189 371 927
189 692 484
189 693 12
189 190 5
189 191 1269
189 192 19
189 193 18359
189 195 10461
189 197 221
189 289 6
189 803 46
189 223 24
189 225 3270
189 226 372
189 227 12
189 230 2061
189 743 200
189 232 188
189 233 1460
189 234 43
189 748 1535
189 808 506
189 773 1
189 385 11
189 784 201
189 899 3398
189 277 41
189 278 32
189 792 26
189 281 179
189 282 37
189 796 1036
189 288 19
189 801 4
189 290 545
189 291 36
189 294 1365
189 296 5
189 809 391
189 298 13
189 811 25
189 300 3
189 833 1094
189 835 74
189 655 154
189 348 12
189 352 294
189 231 24
189 365 107
189 366 112
189 879 692
189 369 712
189 599 361
189 372 178
189 373 119
189 374 1
189 377 147
189 378 835
189 891 28
189 382 2
189 895 227
189 897 3
189 235 59
189 388 48
189 390 228
189 392 285
189 394 7
189 395 273
189 396 23
189 398 32
189 399 79
189 400 3
189 405 2
189 406 35
189 409 190
189 921 1062
189 410 1220
189 413 3
189 927 1
189 929 16
189 936 700
189 941 34
189 943 2111
189 945 67
189 439 11789
189 442 1816
189 447 11074
189 448 7326
189 449 3335
189 452 29
189 455 2
189 968 1
189 464 236
189 468 673
189 469 14
189 470 3
189 483 316
189 685 4853
189 999 8
189 1001 466
189 1004 130
189 1006 88
189 1009 372
189 511 437
189 508 604
189 1022 8
189 1023 3621
190 1024 561
190 1026 294
190 515 273
190 1028 26
190 1036 131
190 1049 1
190 1052 15
190 1070 15
190 1078 525
190 573 9
190 1090 10
190 1094 113
190 585 5065
190 600 44
190 603 4557
190 608 432
190 612 420
190 650 1580
190 653 85
190 656 36
190 658 184
190 368 118
190 680 4408
190 683 7861
190 687 7220
190 689 1120
190 693 124
190 695 6
190 696 9
190 191 5
190 192 1730
190 194 19606
190 196 8012
190 198 751
190 199 1526
190 218 3
190 293 27
190 224 1324
190 226 10
190 227 325
190 228 2110
190 229 439
190 230 12
190 231 3933
190 747 208
190 236 38
190 749 1677
190 384 226
190 778 14
190 782 89
190 786 240
190 275 167
190 276 39
190 277 12
190 278 96
190 281 12
190 282 98
190 798 30
190 901 2448
190 802 70
190 291 433
190 292 555
190 805 462
190 295 2622
190 297 1
190 810 622
190 299 51
190 301 2
190 302 299
190 834 914
190 836 74
190 348 6861
190 350 28
190 401 364
190 367 57
190 880 39
190 371 3
190 372 12
190 373 16
190 374 227
190 376 1043
190 381 23
190 382 343
190 383 1133
190 896 329
190 900 4770
190 389 1
190 391 224
190 904 621
190 393 252
190 395 12
190 396 22
190 397 884
190 237 37
190 913 3
190 402 77
190 916 9
190 922 2995
190 411 537
190 937 80
190 942 1942
190 944 3483
190 946 7
190 441 12611
190 444 10338
190 445 92
190 446 2097
190 450 3988
190 451 5193
190 466 1822
190 467 193
190 980 107
190 484 38
190 1002 100
190 1011 2982
190 903 13
190 510 187
191 235 58
191 395 277
191 396 42
191 278 24
191 282 34
191 231 18
191 290 394
191 291 32
191 301 1
191 192 14
191 193 112
191 194 2
191 195 165
191 197 142
191 469 14
191 470 5
191 226 218
191 227 9
191 230 792
191 371 227
191 372 221
191 373 158
191 374 3
191 233 22
191 281 231
191 234 12
191 277 67
192 395 44
192 396 28
192 277 45
192 278 240
192 281 44
192 282 257
192 301 8
192 194 261
192 196 329
192 198 260
192 199 43
192 291 223
192 224 16
192 226 31
192 227 355
192 228 9
192 230 44
192 231 563
192 234 7
192 235 3
192 236 50
192 371 17
192 372 58
192 373 11
192 374 28
192 381 20
193 194 9871
193 195 30334
193 197 293
193 206 7
193 208 77
193 209 3
193 215 11418
193 216 553
193 220 121
193 223 1114
193 224 794
193 225 3654
193 226 53
193 230 15043
193 231 1236
193 232 72
193 233 3524
193 234 17
193 235 90
193 238 94
193 242 158
193 244 1
193 245 197
193 246 9
193 247 99
193 249 489
193 252 1809
193 253 571
193 270 460
193 271 3
193 278 1
193 281 3
193 282 1
193 290 182
193 291 2
193 294 1331
193 296 7
193 298 20
193 300 2
193 308 1258
193 309 55
193 319 1544
193 320 283
193 329 196
193 335 52
193 336 1006
193 337 38
193 341 2038
193 342 1
193 343 942
193 347 56954
193 348 3663
193 351 1121
193 352 4
193 353 571
193 354 228
193 359 441
193 362 25
193 365 9
193 369 63
193 370 132
193 371 4994
193 372 144
193 373 1
193 375 3
193 378 42
193 379 10150
193 385 2
193 390 23
193 392 62
193 394 2
193 395 1422
193 396 1
193 398 13
193 399 47
193 403 6
193 405 113
193 406 647
193 409 62
193 410 2333
193 413 421
193 417 1115
193 418 399
193 425 239
193 426 23
193 428 12
193 429 2670
193 431 227
193 432 962
193 433 194
193 435 2779
193 436 609
193 437 249
193 438 85
193 439 21898
193 440 24
193 442 2022
193 447 14020
193 448 5888
193 449 6773
193 452 4339
193 453 2357
193 456 2547
193 458 3
193 461 38
193 464 289
193 468 314
193 469 18
193 473 64
193 474 67
193 475 194
193 476 21
193 477 111
193 480 3
193 481 187
193 482 2
193 483 295
193 485 816
193 486 291
193 489 6
193 490 210
193 492 37
193 494 44
193 497 166
193 498 1316
193 499 161
193 501 2590
193 508 9251
193 509 1521
193 510 1855
193 511 27
193 514 4200
193 525 432
193 529 10474
193 531 893
193 532 139
193 533 67
193 541 602
193 562 1
193 565 59
193 566 7
193 567 1
193 570 674
193 571 38
193 574 98
193 579 3172
193 580 1569
193 581 363
193 584 74
193 592 1378
193 596 332
193 599 273
193 602 2436
193 604 40
193 605 57
193 607 1020
193 609 100
193 610 1069
193 615 107
193 617 77
193 621 923
193 622 7316
193 623 1431
193 629 67
193 631 53
193 632 60
193 643 1343
193 646 639
193 649 105
193 651 1392
193 654 191
193 655 154
193 660 64
193 661 54
193 662 9044
193 663 2371
193 664 7618
193 665 1814
193 667 6770
193 668 6791
193 670 948
193 671 788
193 672 273
193 674 40
193 677 73
193 679 9106
193 682 11057
193 685 19357
193 686 57
193 690 2228
193 692 1791
193 697 578
193 703 178
193 706 64
193 707 4
193 708 69
193 710 448
193 717 658
193 720 122
193 721 152
193 723 5
193 725 2339
193 743 200
193 746 3
193 748 1452
193 756 220
193 757 118
193 762 6417
193 763 6867
193 770 45
193 773 1374
193 774 290
193 775 8
193 776 1014
193 782 15
193 783 14
193 784 11659
193 785 4
193 792 226
193 796 40110
193 798 6654
193 800 141
193 801 1896
193 803 819
193 804 19
193 808 9360
193 809 338
193 811 15
193 813 88
193 814 446
193 821 144
193 823 148
193 831 678
193 833 4313
193 835 2422
193 856 4493
193 859 1211
193 860 12257
193 861 306
193 862 1630
193 864 4067
193 875 204
193 878 1131
193 879 3797
193 887 75
193 888 176
193 890 134
193 891 832
193 895 8731
193 897 296
193 899 3193
193 902 404
193 911 11
193 912 9666
193 913 9373
193 915 17691
193 916 11600
193 919 8
193 920 43
193 921 46223
193 922 18402
193 923 220
193 924 99
193 927 72
193 929 523
193 932 36
193 934 9739
193 935 10507
193 936 1687
193 938 5
193 939 124
193 941 5212
193 942 90
193 943 3925
193 945 1649
193 952 29
193 968 10316
193 972 3615
193 978 134
193 979 117
193 994 1130
193 997 127
193 998 6
193 999 1083
193 1001 10318
193 1002 115
193 1003 172
193 1004 389
193 1005 4
193 1006 1059
193 1009 6935
193 1010 126
193 1011 2005
193 1016 120
193 1017 53
193 1018 31
193 1020 292
193 1022 2037
193 1023 12676
193 1025 2559
193 1027 646
193 1029 65
193 1031 31
193 1033 136
193 1035 278
193 1037 66
193 1039 466
193 1041 30
193 1045 131
193 1046 25
193 1047 352
193 1048 2151
193 1049 215
193 1050 58
193 1051 15596
193 1052 7005
193 1059 9
193 1063 2323
193 1064 101
193 1065 329
193 1066 354
193 1068 12411
193 1069 89
193 1070 5090
193 1072 162
193 1074 58
193 1075 3180
193 1076 2604
193 1077 7496
193 1083 47
193 1084 114
193 1085 49
193 1087 3
193 1088 1770
193 1089 5485
193 1090 44
193 1095 1992
193 1096 5
193 1097 179
193 1099 34
193 1101 103
193 1102 2
193 1105 968
194 196 22518
194 198 664
194 199 3438
194 208 52
194 209 7
194 215 2688
194 216 9740
194 220 4
194 223 450
194 224 4755
194 227 24
194 228 2613
194 229 113
194 230 996
194 231 29420
194 236 53
194 237 12
194 242 29
194 244 154
194 245 287
194 247 5
194 248 24
194 249 1034
194 252 188
194 253 1120
194 270 189
194 271 37
194 275 6
194 277 22
194 278 16
194 281 7
194 282 12
194 291 558
194 292 155
194 293 35
194 295 3518
194 299 141
194 301 24
194 302 117
194 308 51
194 309 82
194 319 66
194 320 586
194 329 138
194 335 248
194 336 244
194 337 1
194 338 15
194 340 2
194 341 502
194 342 2022
194 343 21
194 344 1014
194 347 8958
194 348 54940
194 350 30
194 351 143
194 353 63
194 355 46
194 357 3
194 359 70
194 360 28
194 361 28
194 362 3
194 364 1
194 367 11
194 370 1
194 372 32
194 373 425
194 374 6850
194 375 22
194 376 1089
194 379 93
194 381 13
194 382 9001
194 383 289
194 384 2
194 386 14
194 393 109
194 395 6
194 396 2724
194 397 963
194 401 84
194 402 89
194 404 2
194 407 553
194 408 1527
194 411 1122
194 412 389
194 417 24
194 418 637
194 425 81
194 426 247
194 429 365
194 430 6
194 431 1286
194 432 124
194 433 800
194 435 838
194 436 3602
194 437 162
194 438 136
194 439 107
194 440 1050
194 441 17123
194 444 12838
194 445 5
194 446 2961
194 447 3
194 449 223
194 450 6015
194 451 4955
194 452 108
194 454 1744
194 455 3509
194 456 50
194 457 2199
194 459 75
194 460 13
194 465 62
194 466 424
194 467 58
194 470 61
194 473 9
194 474 9
194 475 59
194 476 261
194 477 135
194 478 31
194 482 116
194 484 19
194 485 155
194 486 1285
194 498 967
194 499 449
194 500 65
194 501 138
194 502 1181
194 503 2
194 508 3285
194 509 1336
194 510 7198
194 515 3885
194 517 26
194 525 570
194 529 3000
194 530 130
194 531 9801
194 533 11
194 541 15
194 565 8
194 567 292
194 570 79
194 571 3
194 574 330
194 575 51
194 579 1899
194 580 661
194 581 5
194 582 853
194 583 1859
194 584 4333
194 585 4173
194 597 12
194 600 182
194 603 4022
194 606 16
194 608 98
194 612 1906
194 613 236
194 614 61
194 616 9
194 618 17
194 621 741
194 622 1994
194 623 5967
194 629 4
194 631 1
194 632 22
194 637 182
194 640 1273
194 643 74
194 644 1902
194 647 804
194 650 1330
194 651 1180
194 653 233
194 656 34
194 658 100
194 660 9
194 661 228
194 662 4025
194 663 807
194 664 5777
194 665 1785
194 667 3429
194 668 3925
194 670 385
194 671 636
194 673 173
194 675 46
194 676 22
194 677 73
194 679 5
194 680 8178
194 682 65
194 683 14234
194 684 72
194 685 378
194 687 25503
194 689 1616
194 692 749
194 693 2738
194 695 132
194 696 8
194 700 23
194 701 6
194 704 21
194 706 9
194 707 143
194 709 203
194 710 792
194 718 221
194 719 98
194 722 161
194 725 1145
194 726 2882
194 744 631
194 747 208
194 749 1397
194 756 3
194 757 45
194 762 3651
194 763 3545
194 766 41
194 776 656
194 777 20
194 778 1559
194 781 45
194 782 1388
194 784 490
194 786 5322
194 788 15
194 796 2721
194 798 32172
194 801 30
194 802 71
194 805 3663
194 807 118
194 808 1
194 810 483
194 815 1169
194 816 216
194 821 43
194 822 81
194 824 2
194 825 6
194 827 17
194 828 11
194 829 1
194 830 13
194 831 768
194 832 3
194 834 4846
194 835 1
194 836 1365
194 856 124
194 859 2016
194 860 1188
194 861 325
194 862 1319
194 864 9711
194 871 449
194 872 68
194 875 717
194 876 178
194 880 5238
194 881 2625
194 888 3
194 889 311
194 890 85
194 892 2992
194 895 159
194 896 2451
194 898 846
194 900 4261
194 901 2215
194 903 802
194 904 766
194 912 6251
194 913 12884
194 915 2365
194 916 28567
194 921 11210
194 922 57556
194 923 56
194 924 406
194 930 427
194 932 361
194 934 7253
194 935 8582
194 937 3477
194 940 35
194 941 267
194 942 11019
194 944 4084
194 946 4000
194 966 4
194 968 1333
194 972 7527
194 980 108
194 1000 197
194 1001 1471
194 1002 4072
194 1003 1
194 1007 182
194 1008 1066
194 1009 1269
194 1011 17926
194 1012 28
194 1016 1
194 1017 489
194 1019 105
194 1021 379
194 1024 6719
194 1026 1247
194 1028 201
194 1030 113
194 1032 50
194 1034 234
194 1036 932
194 1038 70
194 1039 12
194 1040 50
194 1042 178
194 1044 12
194 1045 1
194 1046 1
194 1047 445
194 1048 2085
194 1049 795
194 1050 77
194 1051 1601
194 1052 24315
194 1058 40
194 1059 66
194 1063 65
194 1066 627
194 1067 186
194 1068 764
194 1069 294
194 1070 14332
194 1072 15
194 1073 739
194 1074 180
194 1075 916
194 1076 7597
194 1077 33
194 1078 2716
194 1085 2
194 1086 85
194 1087 137
194 1088 1
194 1089 1
194 1090 2463
194 1091 456
194 1092 53
194 1093 253
194 1094 2234
194 1095 1
194 1096 614
194 1098 355
194 1099 490
194 1100 92
194 1102 29
194 1105 3298
195 1025 5778
195 514 930
195 1027 187
195 516 1
195 1033 20
195 1035 764
195 685 10675
195 1051 329
195 1068 414
195 1077 4255
195 1088 24
195 1089 413
195 592 635
195 596 156
195 602 872
195 605 3
195 607 1038
195 609 84
195 610 409
195 615 218
195 617 82
195 649 87
195 655 19
